acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
15.625,6.0,61.0,-0.92,0.651758,70.18,28.81,4391.0,no phase,4.173395721555751,
15.75,6.0,61.0,-3.391333,0.651758,70.09,28.81,4391.25,no phase,4.173395721555751,
15.75,6.0,61.0,8.076875,0.649198,70.0,28.81,4391.5,no phase,4.164435721555751,
15.875,6.0,61.125,-4.632667,0.649198,69.91,28.81,4391.75,no phase,4.164435721555751,
15.667,6.0,61.0,6.295625,0.647918,69.83,28.81,4392.0,no phase,4.159955721555751,
15.625,6.0,61.0,9.2025,0.647918,69.76,28.81,4392.25,no phase,4.159955721555751,
15.625,6.0,61.0,-6.966,0.647918,69.68,28.81,4392.5,no phase,4.159955721555751,
16.0,6.0,61.0,12.313125,0.650478,69.6,28.81,4392.75,no phase,4.168915721555751,
15.625,6.0,61.0,5.628125,0.649198,69.5,28.81,4393.0,no phase,4.164435721555751,
15.75,6.0,61.0,-6.058667,0.649198,69.38,28.81,4393.25,no phase,4.164435721555751,
16.0,6.0,61.0,12.07375,0.647918,69.25,28.81,4393.5,no phase,4.159955721555751,
15.875,6.0,61.0,3.333333,0.651758,69.11,28.81,4393.75,no phase,4.173395721555751,
16.0,6.0,61.0,-5.0175,0.649198,68.98,28.79,4394.0,no phase,4.164435721555751,
16.0,5.875,61.0,12.025625,0.641519,68.86,28.79,4394.25,no phase,4.137559221555751,
16.0,6.0,61.0,1.052667,0.647918,68.74,28.79,4394.5,no phase,4.159955721555751,
15.875,6.0,61.0,-5.304375,0.650478,68.63,28.79,4394.75,no phase,4.168915721555751,
15.875,6.0,61.0,10.055625,0.649198,68.52,28.83,4395.0,no phase,4.164435721555751,
15.875,6.0,61.0,-0.496667,0.647918,68.4,28.83,4395.25,no phase,4.159955721555751,
16.0,6.0,61.0,-0.584375,0.646638,68.29,28.83,4395.5,no phase,4.155475721555751,
16.0,6.0,61.0,7.311333,0.646638,68.17,28.83,4395.75,no phase,4.155475721555751,
16.0,6.0,61.0,-1.6525,0.646638,68.07,28.81,4396.0,no phase,4.155475721555751,
15.875,6.0,61.0,-3.671875,0.646638,67.98,28.81,4396.25,no phase,4.155475721555751,
16.0,6.0,61.0,6.846667,0.649198,67.9,28.81,4396.5,no phase,4.164435721555751,
15.875,6.0,61.0,-2.4775,0.645358,67.83,28.81,4396.75,no phase,4.150995721555751,
16.0,5.875,61.0,-4.60875,0.645358,67.77,28.81,4397.0,no phase,4.150995721555751,
15.625,6.0,61.125,3.586,0.649198,67.72,28.81,4397.25,no phase,4.164435721555751,
15.375,6.0,61.125,-5.315,0.644078,67.69,28.81,4397.5,no phase,4.146515721555751,
15.375,6.0,61.0,-0.951333,0.642798,67.66,28.81,4397.75,no phase,4.142035721555751,
15.625,6.0,61.0,3.280625,0.642798,67.63,28.81,4398.0,no phase,4.142035721555751,
15.875,6.0,61.25,-9.540625,0.638959,67.6,28.81,4398.25,no phase,4.128599221555752,
16.0,5.75,61.0,3.006,0.641519,67.58,28.81,4398.5,no phase,4.137559221555751,
15.875,5.375,61.0,3.244375,0.641519,67.56,28.81,4398.75,no phase,4.137559221555751,
16.0,5.875,61.0,-12.0525,0.638959,67.53,28.81,4399.0,no phase,4.128599221555752,
16.0,6.0,61.0,6.826667,0.636399,67.5,28.81,4399.25,no phase,4.119639221555752,
15.875,5.875,61.0,2.821875,0.642798,67.48,28.81,4399.5,no phase,4.142035721555751,
16.0,5.667,61.111,-6.974,0.642798,67.45,28.81,4399.75,no phase,4.142035721555751,
15.625,6.0,61.125,6.7025,0.638959,67.43,28.83,4400.0,no phase,4.128599221555752,
15.25,6.0,61.375,-0.94125,0.641519,67.41,28.83,4400.25,no phase,4.137559221555751,
15.0,6.0,61.25,-4.641333,0.641519,67.4,28.83,4400.5,no phase,4.137559221555751,
15.0,6.0,61.25,5.45125,0.637679,67.39,28.83,4400.75,no phase,4.124119221555752,
15.125,6.0,61.25,-7.511875,0.638959,67.37,28.83,4401.0,no phase,4.128599221555752,
15.375,6.0,61.125,-0.348,0.642798,67.35,28.83,4401.25,no phase,4.142035721555751,
15.625,6.0,61.375,5.108125,0.640239,67.33,28.83,4401.5,no phase,4.133079221555752,
15.5,6.0,61.0,-10.174667,0.638959,67.32,28.83,4401.75,no phase,4.128599221555752,
15.5,6.0,61.0,5.4425,0.640239,67.32,28.81,4402.0,no phase,4.133079221555752,
15.375,5.875,61.25,3.989375,0.645358,67.34,28.81,4402.25,no phase,4.150995721555751,
15.0,6.0,61.25,-7.222667,0.642798,67.36,28.81,4402.5,no phase,4.142035721555751,
15.0,6.0,61.25,8.416875,0.641519,67.39,28.81,4402.75,no phase,4.137559221555751,
15.125,6.0,61.0,0.588125,0.637679,67.42,28.85,4403.0,no phase,4.124119221555752,
15.125,6.0,61.0,-1.364667,0.640239,67.44,28.85,4403.25,no phase,4.133079221555752,
15.111,6.0,61.111,3.4825,0.641519,67.46,28.85,4403.5,no phase,4.137559221555751,
15.25,6.0,61.25,-5.614667,0.644078,67.48,28.85,4403.75,no phase,4.146515721555751,
15.0,6.0,61.0,3.95375,0.638959,67.5,28.83,4404.0,no phase,4.128599221555752,
15.0,6.0,61.0,1.380625,0.636399,67.53,28.83,4404.25,no phase,4.119639221555752,
15.125,6.0,61.25,-7.63,0.640239,67.57,28.83,4404.5,no phase,4.133079221555752,
15.125,6.0,61.375,6.71125,0.637679,67.6,28.83,4404.75,no phase,4.124119221555752,
15.25,6.0,61.0,-4.8425,0.638959,67.62,28.83,4405.0,no phase,4.128599221555752,
15.0,6.0,61.25,1.99,0.637679,67.62,28.83,4405.25,no phase,4.124119221555752,
15.0,6.0,61.125,4.1775,0.635119,67.62,28.83,4405.5,no phase,4.115159221555752,
14.875,5.875,60.875,-6.555333,0.636399,67.61,28.83,4405.75,no phase,4.119639221555752,
15.0,6.0,61.125,6.62625,0.640239,67.62,28.83,4406.0,no phase,4.133079221555752,
15.0,6.0,61.0,-1.9625,0.633839,67.64,28.83,4406.25,no phase,4.110679221555752,
15.0,6.0,61.125,0.001333,0.632559,67.68,28.83,4406.5,no phase,3.870849462573183,
15.0,6.0,61.125,4.253125,0.633839,67.73,28.83,4406.75,no phase,4.110679221555752,
15.125,6.0,61.0,-8.744375,0.632559,67.78,28.85,4407.0,no phase,4.106199221555752,
15.125,6.0,61.0,4.232,0.632559,67.82,28.85,4407.25,no phase,4.106199221555752,
15.333,6.0,61.111,-0.504375,0.632559,67.86,28.85,4407.5,no phase,4.106199221555752,
15.375,6.0,61.0,-5.463333,0.636399,67.89,28.85,4407.75,no phase,4.119639221555752,
15.25,6.0,61.25,4.8875,0.632559,67.92,28.85,4408.0,no phase,4.106199221555752,
15.0,5.875,61.125,-7.1375,0.632559,67.94,28.85,4408.25,no phase,4.106199221555752,
15.25,6.0,61.0,6.570667,0.631279,67.95,28.85,4408.5,no phase,4.101719221555752,
15.125,6.0,61.0,1.144375,0.627439,67.96,28.85,4408.75,no phase,4.0882792215557515,
15.25,6.0,61.0,-3.35,0.628719,67.97,28.81,4409.0,no phase,4.092759221555752,
15.5,6.0,61.0,3.884,0.627439,67.98,28.81,4409.25,no phase,4.0882792215557515,
15.0,6.0,61.0,-7.5875,0.629999,67.99,28.81,4409.5,no phase,4.097239221555752,
15.125,6.0,61.125,6.182667,0.626159,68.01,28.81,4409.75,no phase,4.0837992215557515,
15.0,6.0,61.0,-2.851875,0.627439,68.03,28.83,4410.0,no phase,4.0882792215557515,
15.25,6.0,61.0,2.159375,0.632559,68.05,28.83,4410.25,no phase,4.106199221555752,
15.0,6.0,61.125,0.737333,0.631279,68.08,28.83,4410.5,no phase,4.101719221555752,
15.0,6.0,61.25,-2.86,0.631279,68.1,28.83,4410.75,no phase,4.101719221555752,
15.25,6.0,61.125,5.0125,0.631279,68.13,28.83,4411.0,no phase,4.101719221555752,
15.111,5.889,61.0,-6.930667,0.633839,68.15,28.83,4411.25,no phase,4.110679221555752,
15.0,6.0,61.125,7.061875,0.636399,68.18,28.83,4411.5,no phase,4.119639221555752,
15.125,6.0,61.5,-2.16,0.641519,68.2,28.83,4411.75,no phase,4.137559221555751,
15.5,5.875,61.25,0.86375,0.646638,68.23,28.83,4412.0,no phase,4.155475721555751,
16.0,5.625,61.125,0.585,0.651758,68.26,28.83,4412.25,no phase,4.173395721555751,
16.125,5.75,60.875,-6.388667,0.658158,68.3,28.83,4412.5,no phase,4.1957957215557515,
16.625,6.0,61.0,4.843125,0.663278,68.33,28.83,4412.75,no phase,4.213715721555752,
17.0,6.0,61.0,-7.32375,0.668397,68.37,28.81,4413.0,no phase,4.231632221555753,
17.0,5.75,61.0,7.618667,0.672237,68.4,28.81,4413.25,no phase,4.245072221555751,
17.0,6.0,61.0,-3.311875,0.677357,68.43,28.81,4413.5,no phase,4.262992221555751,
17.0,6.0,61.0,1.125333,0.679917,68.46,28.81,4413.75,no phase,4.271952221555751,
16.75,6.0,61.0,6.92,0.681197,68.5,28.83,4414.0,no phase,4.276432221555751,
16.875,6.0,61.0,-7.67375,0.676077,68.54,28.83,4414.25,no phase,4.258512221555753,
16.875,6.0,61.0,10.472,0.679917,68.58,28.83,4414.5,no phase,4.271952221555751,
17.0,6.0,61.0,4.54625,0.678637,68.63,28.83,4414.75,no phase,4.267472221555751,
17.0,6.0,61.0,-6.2675,0.678637,68.67,28.81,4415.0,no phase,4.267472221555751,
17.0,6.0,61.0,6.794,0.682477,68.71,28.81,4415.25,no phase,4.280912221555751,
17.0,6.0,61.0,-2.911875,0.681197,68.75,28.81,4415.5,no phase,4.276432221555751,
16.625,6.0,61.0,2.465333,0.679917,68.78,28.81,4415.75,no phase,4.271952221555751,
16.75,6.0,61.0,2.48375,0.679917,68.82,28.81,4416.0,no phase,4.271952221555751,
17.0,6.0,61.0,-12.54,0.681197,68.86,28.81,4416.25,no phase,4.276432221555751,
16.875,6.0,61.0,4.076667,0.687596,68.89,28.81,4416.5,no phase,4.298828721555752,
16.375,6.0,61.0,-3.67,0.683757,68.94,28.81,4416.75,no phase,4.285392221555751,
16.375,6.0,61.0,2.075,0.692716,68.98,28.81,4417.0,no phase,4.3167487215557525,
16.5,5.875,61.0,6.089333,0.695276,69.03,28.81,4417.25,no phase,4.325708721555753,
16.5,6.0,61.0,-5.44,0.702956,69.08,28.81,4417.5,no phase,4.352588721555753,
16.5,6.0,61.0,8.16,0.709356,69.13,28.81,4417.75,no phase,4.374988721555751,
16.375,5.875,61.0,-1.32125,0.717035,69.17,28.83,4418.0,no phase,4.401865221555752,
16.5,6.0,61.0,-3.310625,0.723435,69.21,28.83,4418.25,no phase,4.424265221555752,
16.5,6.0,61.0,1.350667,0.736234,69.24,28.83,4418.5,no phase,4.469061721555752,
16.625,5.875,61.0,-7.188125,0.747754,69.27,28.83,4418.75,no phase,4.5093817215557515,
16.667,6.0,61.0,5.80875,0.759273,69.3,28.83,4419.0,no phase,4.549698221555751,
17.0,6.0,61.0,-5.86,0.759273,69.33,28.83,4419.25,no phase,4.549698221555751,
17.0,5.875,61.0,0.72375,0.773353,69.36,28.83,4419.5,no phase,4.598978221555752,
17.0,6.0,61.0,1.477333,0.783592,69.39,28.83,4419.75,no phase,4.634814721555751,
17.0,6.0,61.0,-6.36625,0.786152,69.42,28.83,4420.0,no phase,4.643774721555751,
17.0,5.875,61.0,4.3125,0.791272,69.45,28.83,4420.25,no phase,4.661694721555751,
17.0,6.0,61.0,-7.574667,0.797672,69.49,28.83,4420.5,no phase,4.684094721555752,
16.875,6.0,61.0,3.97625,0.801511,69.52,28.83,4420.75,no phase,4.697531221555752,
17.0,5.75,61.0,-1.739375,0.798952,69.55,28.85,4421.0,no phase,4.688574721555751,
17.0,5.875,61.0,-6.504667,0.793832,69.58,28.85,4421.25,no phase,4.670654721555751,
17.0,5.875,61.0,6.260625,0.800232,69.61,28.85,4421.5,no phase,4.693054721555752,
17.0,6.0,61.0,-7.367333,0.795112,69.64,28.85,4421.75,no phase,4.675134721555752,
17.0,6.0,61.0,6.2125,0.792552,69.68,28.81,4422.0,no phase,4.666174721555752,
17.0,5.875,61.0,-3.13,0.796392,69.72,28.81,4422.25,no phase,4.679614721555751,
17.0,6.0,61.0,-3.636667,0.791272,69.77,28.81,4422.5,no phase,4.661694721555751,
17.0,6.0,61.0,-2.293125,0.783592,69.82,28.81,4422.75,no phase,4.634814721555751,
16.889,6.0,61.0,-4.489375,0.782312,69.87,28.81,4423.0,no phase,4.630334721555752,
17.0,6.0,61.0,16.637333,0.779752,69.92,28.81,4423.25,no phase,4.621374721555752,
17.0,6.0,61.0,4.008125,0.779752,69.96,28.81,4423.5,no phase,4.621374721555752,
17.0,5.875,61.0,3.094667,0.777193,70.01,28.81,4423.75,no phase,4.612418221555751,
16.625,6.0,61.0,3.97875,0.774633,70.05,28.79,4424.0,no phase,4.603458221555751,
17.625,5.875,60.875,-8.514375,0.775913,70.09,28.79,4424.25,no phase,4.607938221555752,
18.0,5.875,60.75,4.236,0.774633,70.13,28.79,4424.5,no phase,4.603458221555751,
17.375,6.0,60.625,-2.770625,0.770793,70.17,28.79,4424.75,no phase,4.590018221555752,
17.0,6.0,60.875,-1.79,0.772073,70.2,28.81,4425.0,no phase,4.594498221555751,
17.25,6.0,60.75,-0.965333,0.770793,70.23,28.81,4425.25,no phase,4.590018221555752,
16.5,6.0,61.0,-7.293125,0.772073,70.25,28.81,4425.5,no phase,4.594498221555751,
16.125,6.125,61.125,6.001333,0.766953,70.27,28.81,4425.75,no phase,4.576578221555751,
14.75,6.375,61.375,-9.085625,0.770793,70.28,28.77,4426.0,no phase,4.590018221555752,
15.875,6.125,61.125,6.2425,0.769513,70.29,28.77,4426.25,no phase,4.585538221555751,
17.25,6.25,60.875,-2.161333,0.768233,70.29,28.77,4426.5,no phase,4.581058221555752,
16.889,6.111,60.889,-3.37125,0.769513,70.29,28.77,4426.75,no phase,4.585538221555751,
15.875,6.0,61.0,6.00125,0.774633,70.28,28.79,4427.0,no phase,4.603458221555751,
15.875,6.0,61.125,-7.690667,0.768233,70.27,28.79,4427.25,no phase,4.581058221555752,
15.625,6.0,61.0,11.014375,0.770793,70.25,28.79,4427.5,no phase,4.590018221555752,
15.25,6.0,61.125,2.720667,0.769513,70.24,28.79,4427.75,no phase,4.585538221555751,
15.25,6.0,61.125,14.778125,0.772073,70.23,28.79,4428.0,no phase,4.594498221555751,
15.0,6.0,61.375,2.46875,0.768233,70.23,28.79,4428.25,no phase,4.581058221555752,
15.0,6.0,61.0,-27.342667,0.769513,70.22,28.79,4428.5,no phase,4.585538221555751,
15.375,6.0,61.25,4.703125,0.772073,70.22,28.79,4428.75,no phase,4.594498221555751,
15.0,6.0,61.0,0.8025,0.773353,70.22,28.79,4429.0,no phase,4.598978221555752,
15.375,6.0,61.375,-3.231333,0.765673,70.21,28.79,4429.25,no phase,4.572098221555752,
15.0,6.0,61.25,9.303125,0.770793,70.2,28.79,4429.5,no phase,4.590018221555752,
15.125,6.0,61.375,-4.700667,0.773353,70.19,28.79,4429.75,no phase,4.598978221555752,
15.0,6.0,61.125,-0.4225,0.773353,70.17,28.79,4430.0,no phase,4.598978221555752,
15.0,6.0,61.25,3.19875,0.770793,70.15,28.79,4430.25,no phase,4.590018221555752,
15.0,6.0,61.125,-8.632,0.769513,70.14,28.79,4430.5,no phase,4.585538221555751,
15.0,6.0,61.111,4.23625,0.768233,70.12,28.79,4430.75,no phase,4.581058221555752,
15.0,6.0,61.125,-0.739375,0.766953,70.1,28.77,4431.0,no phase,4.576578221555751,
15.0,6.0,61.0,-3.607333,0.765673,70.08,28.77,4431.25,no phase,4.572098221555752,
15.0,6.0,61.125,5.354375,0.764393,70.05,28.77,4431.5,no phase,4.567618221555751,
15.0,6.0,61.0,-8.262,0.761833,70.03,28.77,4431.75,no phase,4.558658221555751,
15.0,6.0,61.125,3.544375,0.764393,70.0,28.77,4432.0,no phase,4.567618221555751,
15.0,6.0,61.0,4.10375,0.768233,69.97,28.77,4432.25,no phase,4.581058221555752,
15.0,6.0,61.125,-13.346667,0.768233,69.95,28.77,4432.5,no phase,4.581058221555752,
15.0,6.0,61.0,8.951875,0.774633,69.92,28.77,4432.75,no phase,4.603458221555751,
15.0,6.0,61.0,1.84875,0.779752,69.9,28.75,4433.0,no phase,4.621374721555752,
15.0,6.0,61.125,-8.855333,0.781032,69.88,28.75,4433.25,no phase,4.625854721555751,
15.0,6.0,61.125,8.965,0.787432,69.86,28.75,4433.5,no phase,4.648254721555753,
15.0,6.0,61.125,0.899333,0.795112,69.85,28.75,4433.75,no phase,4.675134721555752,
15.0,6.0,61.375,0.333125,0.798952,69.83,28.75,4434.0,no phase,4.41236448053832,
15.0,6.0,61.0,8.46125,0.801511,69.81,28.75,4434.25,no phase,4.697531221555752,
15.0,6.0,61.222,-5.394667,0.805351,69.79,28.75,4434.5,no phase,4.710971221555752,
15.0,6.0,61.125,-0.103125,0.805351,69.77,28.75,4434.75,no phase,4.710971221555752,
15.25,6.0,61.125,5.07,0.809191,69.75,28.77,4435.0,no phase,4.724411221555752,
15.125,6.0,61.125,-8.490667,0.807911,69.73,28.77,4435.25,no phase,4.719931221555752,
15.125,6.0,61.125,1.743125,0.805351,69.71,28.77,4435.5,no phase,4.710971221555752,
15.125,6.0,61.0,2.068667,0.804071,69.69,28.77,4435.75,no phase,4.706491221555752,
15.0,6.0,61.0,-9.46875,0.798952,69.67,28.77,4436.0,no phase,4.688574721555751,
15.0,6.0,61.0,7.8075,0.798952,69.66,28.77,4436.25,no phase,4.688574721555751,
15.0,6.0,61.0,-0.601333,0.800232,69.64,28.77,4436.5,no phase,4.693054721555752,
15.0,6.0,61.375,-8.8975,0.792552,69.63,28.77,4436.75,no phase,4.666174721555752,
15.0,6.0,61.375,8.47375,0.791272,69.62,28.75,4437.0,no phase,4.661694721555751,
15.0,6.0,61.375,-4.157333,0.788712,69.61,28.75,4437.25,no phase,4.652734721555751,
15.375,6.0,61.25,-0.699375,0.788712,69.59,28.75,4437.5,no phase,4.652734721555751,
15.375,6.0,61.25,5.074667,0.787432,69.58,28.75,4437.75,no phase,4.648254721555753,
15.625,6.125,61.25,-3.355,0.783592,69.58,28.77,4438.0,no phase,4.634814721555751,
15.375,6.0,61.125,7.635,0.782312,69.58,28.77,4438.25,no phase,4.630334721555752,
15.0,6.0,61.0,28.432,0.783592,69.59,28.77,4438.5,no phase,4.634814721555751,
15.375,6.0,61.125,26.465,0.787432,69.61,28.77,4438.75,no phase,4.648254721555753,
15.375,6.0,61.125,-4.055,0.795112,69.62,28.75,4439.0,no phase,4.675134721555752,
15.5,6.0,61.0,-39.35,0.798952,69.63,28.75,4439.25,no phase,4.688574721555751,
15.5,6.0,61.0,-34.360625,0.807911,69.65,28.75,4439.5,no phase,4.719931221555752,
16.0,6.0,61.0,-2.532667,0.809191,69.66,28.75,4439.75,no phase,4.724411221555752,
16.0,6.0,61.125,-2.22,0.815591,69.68,28.77,4440.0,no phase,4.746811221555751,
15.875,6.0,61.0,-11.93875,0.819431,69.7,28.77,4440.25,no phase,4.760251221555752,
15.625,6.0,61.0,5.649333,0.821991,69.73,28.77,4440.5,no phase,4.769211221555752,
15.5,6.0,61.0,-3.024375,0.82327,69.75,28.77,4440.75,no phase,4.773687721555752,
15.875,6.0,61.0,-1.90375,0.82327,69.78,28.75,4441.0,no phase,4.773687721555752,
15.75,6.0,61.0,7.13,0.820711,69.8,28.75,4441.25,no phase,4.764731221555751,
15.625,6.0,61.0,-12.464375,0.818151,69.83,28.75,4441.5,no phase,4.755771221555751,
16.25,6.0,61.25,7.562,0.818151,69.85,28.75,4441.75,no phase,4.755771221555751,
16.875,6.0,60.875,7.69375,0.816871,69.88,28.75,4442.0,no phase,4.751291221555753,
16.111,6.0,61.0,-10.88625,0.811751,69.92,28.75,4442.25,no phase,4.733371221555752,
16.0,6.0,61.0,10.777333,0.810471,69.96,28.75,4442.5,no phase,4.728891221555752,
15.125,6.0,61.125,3.738125,0.810471,70.0,28.75,4442.75,no phase,4.728891221555752,
15.0,6.0,61.0,-13.66125,0.801511,70.05,28.73,4443.0,no phase,4.697531221555752,
15.0,6.0,61.0,14.554,0.806631,70.09,28.73,4443.25,no phase,4.715451221555752,
15.0,6.0,61.375,9.6325,0.801511,70.14,28.73,4443.5,no phase,4.697531221555752,
15.125,6.0,61.125,-16.394,0.805351,70.18,28.73,4443.75,no phase,4.710971221555752,
15.0,6.0,61.0,8.10875,0.806631,70.22,28.75,4444.0,no phase,4.715451221555752,
15.0,6.0,61.0,8.184375,0.806631,70.26,28.75,4444.25,no phase,4.715451221555752,
15.0,6.0,61.0,-11.623333,0.811751,70.31,28.75,4444.5,no phase,4.733371221555752,
15.0,6.0,61.0,9.318125,0.813031,70.35,28.75,4444.75,no phase,4.737851221555751,
15.0,6.0,61.25,9.79,0.818151,70.4,28.75,4445.0,no phase,4.755771221555751,
15.0,6.0,61.25,-13.682667,0.819431,70.45,28.75,4445.25,no phase,4.760251221555752,
15.0,6.0,61.125,8.735,0.819431,70.5,28.75,4445.5,no phase,4.760251221555752,
15.0,6.0,61.25,9.845333,0.813031,70.55,28.75,4445.75,no phase,4.737851221555751,
15.0,6.0,61.0,-11.1675,0.811751,70.6,28.77,4446.0,no phase,4.733371221555752,
15.0,6.0,61.0,6.04125,0.814311,70.65,28.77,4446.25,no phase,4.7423312215557525,
15.0,6.0,61.25,6.846667,0.813031,70.69,28.77,4446.5,no phase,4.737851221555751,
15.0,6.0,61.0,-8.1625,0.811751,70.73,28.77,4446.75,no phase,4.733371221555752,
15.0,6.0,61.0,2.63375,0.809191,70.77,28.77,4447.0,no phase,4.724411221555752,
15.0,6.0,61.0,15.681333,0.806631,70.81,28.77,4447.25,no phase,4.715451221555752,
15.0,6.0,61.25,0.464375,0.804071,70.85,28.77,4447.5,no phase,4.706491221555752,
15.0,6.0,61.375,-6.790667,0.806631,70.89,28.77,4447.75,no phase,4.715451221555752,
15.0,6.0,61.0,24.775,0.802791,70.92,28.71,4448.0,no phase,4.702011221555752,
15.0,6.0,61.125,33.704375,0.798952,70.95,28.71,4448.25,no phase,4.688574721555751,
15.0,6.0,61.0,83.033333,0.797672,70.98,28.71,4448.5,no phase,4.684094721555752,
15.0,6.0,61.25,-113.823125,0.797672,71.0,28.71,4448.75,no phase,4.684094721555752,
15.0,6.0,61.375,-65.28125,0.797672,71.03,28.77,4449.0,no phase,4.684094721555752,
15.0,6.0,61.25,-23.359333,0.789992,71.05,28.77,4449.25,no phase,4.657214721555752,
15.25,6.375,61.125,12.21,0.788712,71.08,28.77,4449.5,no phase,4.652734721555751,
15.5,6.0,61.375,6.072,0.788712,71.1,28.77,4449.75,no phase,4.652734721555751,
15.0,6.0,61.333,-11.025,0.784872,71.12,28.75,4450.0,no phase,4.6392947215557525,
15.0,6.0,61.125,17.6525,0.789992,71.14,28.75,4450.25,no phase,4.657214721555752,
15.0,6.0,61.25,12.354667,0.787432,71.15,28.75,4450.5,no phase,4.648254721555753,
15.0,6.0,61.25,-13.338125,0.792552,71.16,28.75,4450.75,no phase,4.666174721555752,
15.0,6.0,61.25,3.570625,0.792552,71.17,28.75,4451.0,no phase,4.666174721555752,
15.125,6.0,61.25,16.119333,0.798952,71.18,28.75,4451.25,no phase,4.688574721555751,
15.0,6.0,61.0,8.85125,0.804071,71.19,28.75,4451.5,no phase,4.706491221555752,
15.0,6.0,61.25,16.678667,0.809191,71.2,28.75,4451.75,no phase,4.724411221555752,
15.0,6.0,61.125,52.4825,0.815591,71.2,28.75,4452.0,no phase,4.746811221555751,
14.75,6.125,61.5,15.694375,0.813031,71.2,28.75,4452.25,no phase,4.737851221555751,
14.625,6.125,61.5,-26.288667,0.813031,71.2,28.75,4452.5,no phase,4.737851221555751,
14.375,6.25,61.75,-5.670625,0.814311,71.21,28.75,4452.75,no phase,4.7423312215557525,
14.5,6.625,61.625,-12.136875,0.811751,71.23,28.73,4453.0,no phase,4.733371221555752,
14.25,6.375,61.75,-21.494667,0.809191,71.27,28.73,4453.25,no phase,4.724411221555752,
14.375,6.0,61.875,-19.735625,0.809191,71.32,28.73,4453.5,no phase,4.724411221555752,
14.5,6.0,61.625,3.725333,0.806631,71.37,28.73,4453.75,no phase,4.715451221555752,
14.667,6.222,61.333,2.090625,0.804071,71.43,28.73,4454.0,no phase,4.706491221555752,
14.75,6.0,61.375,-11.081875,0.805351,71.48,28.73,4454.25,no phase,4.710971221555752,
15.0,6.0,61.375,-9.452667,0.806631,71.53,28.73,4454.5,no phase,4.715451221555752,
14.75,6.125,61.375,-4.773125,0.800232,71.58,28.73,4454.75,no phase,4.693054721555752,
14.875,6.0,61.625,9.30375,0.801511,71.62,28.75,4455.0,no phase,4.697531221555752,
14.875,6.0,61.25,-23.842667,0.804071,71.66,28.75,4455.25,no phase,4.706491221555752,
14.75,6.0,61.5,-25.80375,0.806631,71.7,28.75,4455.5,no phase,4.715451221555752,
14.875,6.125,61.5,8.274667,0.798952,71.73,28.75,4455.75,no phase,4.688574721555751,
15.0,6.0,61.375,22.6825,0.804071,71.77,28.75,4456.0,no phase,4.706491221555752,
15.0,6.0,61.625,78.78,0.805351,71.81,28.75,4456.25,no phase,4.710971221555752,
14.875,6.0,61.625,-43.707333,0.809191,71.84,28.75,4456.5,no phase,4.724411221555752,
14.875,6.125,61.75,-79.65625,0.804071,71.87,28.75,4456.75,no phase,4.706491221555752,
14.875,6.0,61.25,-13.983125,0.800232,71.9,28.75,4457.0,no phase,4.693054721555752,
14.625,6.0,61.5,29.751333,0.800232,71.92,28.75,4457.25,no phase,4.693054721555752,
14.75,6.0,61.5,14.876875,0.797672,71.94,28.75,4457.5,no phase,4.684094721555752,
14.778,6.222,61.333,-15.195333,0.798952,71.96,28.75,4457.75,no phase,4.688574721555751,
14.5,6.125,61.625,7.274375,0.797672,71.97,28.75,4458.0,no phase,4.684094721555752,
14.75,6.0,61.5,14.763125,0.793832,71.98,28.75,4458.25,no phase,4.670654721555751,
14.75,6.125,61.5,-5.656,0.793832,71.99,28.75,4458.5,no phase,4.670654721555751,
14.875,6.0,61.25,-6.715,0.789992,72.0,28.75,4458.75,no phase,4.657214721555752,
14.5,6.0,61.5,19.35625,0.791272,72.0,28.75,4459.0,no phase,4.661694721555751,
14.875,6.0,61.375,5.916667,0.789992,72.0,28.75,4459.25,no phase,4.657214721555752,
14.75,6.25,61.375,-19.079375,0.793832,72.0,28.75,4459.5,no phase,4.670654721555751,
14.875,6.125,61.0,15.089333,0.786152,72.0,28.75,4459.75,no phase,4.643774721555751,
14.625,6.125,61.25,15.91625,0.789992,72.0,28.75,4460.0,no phase,4.657214721555752,
14.875,6.25,61.125,-7.585,0.783592,72.0,28.75,4460.25,no phase,4.634814721555751,
14.625,6.0,61.25,-4.286667,0.787432,71.99,28.75,4460.5,no phase,4.648254721555753,
14.875,6.125,61.375,35.620625,0.786152,71.98,28.75,4460.75,no phase,4.643774721555751,
14.625,6.0,61.5,87.484375,0.786152,71.97,28.75,4461.0,no phase,4.643774721555751,
14.875,6.0,61.625,55.406667,0.782312,71.96,28.75,4461.25,no phase,4.630334721555752,
14.75,6.0,61.25,-28.02,0.782312,71.95,28.75,4461.5,no phase,4.630334721555752,
15.0,6.111,61.556,-130.642,0.782312,71.93,28.75,4461.75,no phase,4.630334721555752,
14.75,6.0,61.5,-13.9125,0.786152,71.92,28.75,4462.0,no phase,4.643774721555751,
14.875,6.125,61.375,74.023125,0.783592,71.91,28.75,4462.25,no phase,4.634814721555751,
14.5,6.125,61.625,54.757333,0.781032,71.89,28.75,4462.5,no phase,4.625854721555751,
14.75,6.125,61.625,-9.67,0.782312,71.88,28.75,4462.75,no phase,4.630334721555752,
