acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-61.25,-1.75,11.375,29.59375,3.949624,71.88,34.23,3218.0,second rest,3.0,1.0
-60.0,-6.125,13.5,59.234375,3.956026,71.82,34.23,3218.25,second rest,3.0,1.0
-57.75,-0.875,20.25,-40.008667,3.954746,71.74,34.23,3218.5,second rest,3.0,1.0
-64.0,-0.375,8.75,-67.02375,3.952185,71.65,34.23,3218.75,second rest,3.0,1.0
-64.0,-0.75,10.875,107.14875,3.947063,71.57,34.18,3219.0,second rest,3.0,1.0
-62.375,-0.875,12.625,29.188667,3.943222,71.49,34.18,3219.25,second rest,3.0,1.0
-62.125,2.5,14.0,-79.301875,3.944503,71.42,34.18,3219.5,second rest,3.0,1.0
-63.25,2.25,6.875,-77.564,3.940661,71.35,34.18,3219.75,second rest,3.0,1.0
-63.25,1.25,4.0,93.6,3.938101,71.28,34.21,3220.0,second rest,3.0,1.0
-63.125,3.0,7.25,42.75375,3.93554,71.21,34.21,3220.25,second rest,3.0,1.0
-62.875,2.625,9.75,-53.976,3.93554,71.14,34.21,3220.5,second rest,3.0,1.0
-62.75,3.125,10.25,-70.07875,3.934259,71.07,34.21,3220.75,second rest,3.0,1.0
-63.0,3.0,10.0,82.79125,3.927857,71.0,34.23,3221.0,second rest,3.0,1.0
-63.0,3.125,10.0,38.149333,3.929138,70.93,34.23,3221.25,second rest,3.0,1.0
-62.875,3.0,10.125,-52.2075,3.929138,70.87,34.23,3221.5,second rest,3.0,1.0
-62.889,3.0,10.0,-57.442,3.926577,70.8,34.23,3221.75,second rest,3.0,1.0
-62.875,3.0,10.0,56.131875,3.926577,70.73,34.21,3222.0,second rest,3.0,1.0
-63.0,3.0,10.0,-2.470625,3.925296,70.66,34.21,3222.25,second rest,3.0,1.0
-63.0,3.0,10.0,-93.238667,3.929138,70.59,34.21,3222.5,second rest,3.0,1.0
-63.0,3.0,10.0,60.898125,3.924016,70.52,34.21,3222.75,second rest,3.0,1.0
-62.75,3.0,10.75,43.38125,3.918894,70.45,34.18,3223.0,second rest,3.0,1.0
-62.625,3.0,11.0,-65.385333,3.920175,70.38,34.18,3223.25,second rest,3.0,1.0
-62.875,3.0,10.875,-8.961875,3.920175,70.31,34.18,3223.5,second rest,3.0,1.0
-62.625,3.0,10.375,75.19,3.918894,70.24,34.18,3223.75,second rest,3.0,1.0
-62.75,3.0,10.875,-0.591875,3.912492,70.17,34.18,3224.0,second rest,3.0,1.0
-62.75,3.125,11.0,-90.063125,3.909931,70.09,34.18,3224.25,second rest,3.0,1.0
-63.0,3.0,11.0,59.594667,3.913773,70.0,34.18,3224.5,second rest,3.0,1.0
-62.875,3.0,11.0,55.0375,3.907371,69.92,34.18,3224.75,second rest,3.0,1.0
-62.75,3.0,11.0,17.28625,3.912492,69.83,34.21,3225.0,second rest,3.0,1.0
-62.75,3.125,11.0,-95.059333,3.909931,69.75,34.21,3225.25,second rest,3.0,1.0
-62.667,3.222,10.778,2.76625,3.90481,69.66,34.21,3225.5,second rest,3.0,1.0
-62.75,3.25,10.875,49.335333,3.90609,69.58,34.21,3225.75,second rest,3.0,1.0
-62.625,3.0,11.0,-92.814375,3.90481,69.5,34.21,3226.0,second rest,3.0,1.0
-63.0,3.0,11.0,84.0025,3.902249,69.42,34.21,3226.25,second rest,3.0,1.0
-62.875,3.0,11.0,31.910667,3.90481,69.33,34.21,3226.5,second rest,3.0,1.0
-62.75,3.0,11.0,-89.238125,3.895847,69.25,34.21,3226.75,second rest,3.0,1.0
-62.75,3.0,11.0,64.575,3.903529,69.17,34.21,3227.0,second rest,3.0,1.0
-62.5,3.25,11.0,5.904667,3.903529,69.09,34.21,3227.25,second rest,3.0,1.0
-62.75,3.25,11.0,-81.25,3.903529,69.02,34.21,3227.5,second rest,3.0,1.0
-62.875,3.125,11.0,77.699333,3.90609,68.95,34.21,3227.75,second rest,3.0,1.0
-62.375,3.25,11.0,23.598125,3.900969,68.88,34.21,3228.0,second rest,3.0,1.0
-62.75,3.0,11.0,-90.868125,3.898408,68.82,34.21,3228.25,second rest,3.0,1.0
-63.0,3.0,11.0,63.602667,3.902249,68.75,34.21,3228.5,second rest,3.0,1.0
-62.5,3.0,11.0,19.553125,3.903529,68.69,34.21,3228.75,second rest,3.0,1.0
-62.5,3.25,11.0,-93.2625,3.917614,68.62,34.21,3229.0,second rest,3.0,1.0
-62.625,3.125,11.0,55.851333,3.920175,68.55,34.21,3229.25,second rest,3.0,1.0
-62.444,3.111,10.889,34.630625,3.920175,68.47,34.21,3229.5,second rest,3.0,1.0
-62.75,3.75,10.75,-93.752667,3.921455,68.42,34.21,3229.75,second rest,3.0,1.0
-62.375,3.75,11.0,45.626875,3.918894,68.38,34.23,3230.0,second rest,3.0,1.0
-62.625,3.375,11.25,45.6675,3.920175,68.37,34.23,3230.25,second rest,3.0,1.0
-61.75,4.0,14.875,-66.383333,3.918894,68.39,34.23,3230.5,second rest,3.0,1.0
-61.125,4.375,17.125,18.485625,3.915053,68.42,34.23,3230.75,second rest,3.0,1.0
-60.375,4.875,19.875,67.175,3.918894,68.45,34.23,3231.0,second rest,3.0,1.0
-60.125,4.25,20.125,-24.763333,3.915053,68.48,34.23,3231.25,second rest,3.0,1.0
-60.625,4.125,18.75,-42.381875,3.920175,68.5,34.23,3231.5,second rest,3.0,1.0
-61.0,4.25,18.125,59.476667,3.917614,68.51,34.23,3231.75,second rest,3.0,1.0
-61.25,4.25,17.25,-22.1675,3.926577,68.53,34.23,3232.0,second rest,3.0,1.0
-61.0,4.125,17.25,-33.939375,3.916334,68.55,34.23,3232.25,second rest,3.0,1.0
-61.25,3.25,16.0,61.821333,3.893286,68.57,34.23,3232.5,second rest,3.0,1.0
-60.625,4.0,18.375,-38.0525,3.889445,68.6,34.23,3232.75,second rest,3.0,1.0
-60.625,4.0,19.0,-31.831875,3.898408,68.62,34.23,3233.0,second rest,3.0,1.0
-60.667,4.111,18.778,57.416667,3.90609,68.64,34.23,3233.25,second rest,3.0,1.0
-60.25,4.25,20.0,-35.835,3.917614,68.67,34.23,3233.5,second rest,3.0,1.0
-60.75,4.25,19.125,-18.690667,3.903529,68.69,34.23,3233.75,second rest,3.0,1.0
-61.25,4.125,18.25,69.52125,3.913773,68.72,34.23,3234.0,second rest,3.0,1.0
-61.5,3.75,15.75,-24.22,4.027729,68.75,34.23,3234.25,second rest,3.0,1.0
-62.75,2.875,10.375,-60.459333,3.324786,68.77,34.23,3234.5,second rest,3.0,1.0
-62.875,3.0,10.375,64.333125,4.005359,68.8,34.23,3234.75,second rest,3.0,1.0
-62.75,3.0,10.5,-10.465,4.020046,68.82,34.18,3235.0,second rest,3.0,1.0
-62.25,3.0,11.25,-71.816,3.827986,68.84,34.18,3235.25,second rest,3.0,1.0
-62.5,3.125,11.375,70.25125,3.981634,68.85,34.18,3235.5,second rest,3.0,1.0
-63.0,3.0,10.625,-3.868,3.972672,68.86,34.18,3235.75,second rest,3.0,1.0
-62.375,3.0,11.625,-56.015625,3.982915,68.87,34.18,3236.0,second rest,3.0,1.0
-62.25,3.0,11.25,51.864375,3.989317,68.88,34.18,3236.25,second rest,3.0,1.0
-62.375,3.0,11.125,-23.812,3.990597,68.9,34.18,3236.5,second rest,3.0,1.0
-62.125,3.5,12.5,-25.7525,3.986756,68.91,34.18,3236.75,second rest,3.0,1.0
-62.125,3.25,12.5,55.02625,3.988036,68.93,34.23,3237.0,second rest,3.0,1.0
-62.778,2.111,10.889,-43.404667,3.980354,68.95,34.23,3237.25,second rest,3.0,1.0
-62.625,3.0,11.875,-8.275625,3.976513,68.97,34.23,3237.5,second rest,3.0,1.0
-62.5,2.25,10.75,73.646667,3.975232,69.0,34.23,3237.75,second rest,3.0,1.0
-62.625,2.625,12.0,-21.578125,3.975232,69.02,34.21,3238.0,second rest,3.0,1.0
-61.875,1.75,12.75,-29.87625,3.971391,69.04,34.21,3238.25,second rest,3.0,1.0
-62.25,3.875,13.625,109.060667,3.964989,69.06,34.21,3238.5,second rest,3.0,1.0
-62.375,2.875,13.125,61.633125,3.957307,69.08,34.21,3238.75,second rest,3.0,1.0
-61.75,2.875,13.5,-221.005,3.953465,69.1,34.18,3239.0,second rest,3.0,1.0
-62.375,2.375,10.875,-141.820667,3.954746,69.12,34.18,3239.25,second rest,3.0,1.0
-63.25,-0.125,2.0,-43.983125,3.945783,69.14,34.18,3239.5,second rest,3.0,1.0
-62.0,-0.875,5.75,197.078,3.941942,69.17,34.18,3239.75,second rest,3.0,1.0
-64.125,-0.375,4.25,75.78,3.940661,69.2,34.21,3240.0,second rest,3.0,1.0
-63.625,0.5,0.875,154.911875,3.941942,69.24,34.21,3240.25,second rest,3.0,1.0
-63.5,1.5,-2.5,80.942,3.93554,69.28,34.21,3240.5,second rest,3.0,1.0
-63.125,2.75,-1.5,-228.455,3.93682,69.33,34.21,3240.75,second rest,3.0,1.0
-63.333,2.222,-3.111,-125.154375,3.929138,69.37,34.21,3241.0,second rest,3.0,1.0
-62.375,1.375,-0.25,28.72,3.934259,69.41,34.21,3241.25,second rest,3.0,1.0
-63.0,-2.25,-18.0,146.483125,3.929138,69.44,34.21,3241.5,second rest,3.0,1.0
-62.5,1.375,-7.875,-3.234667,3.929138,69.48,34.21,3241.75,second rest,3.0,1.0
-61.375,0.625,-9.375,-8.453125,3.93554,69.53,34.21,3242.0,second rest,3.0,1.0
-61.875,1.125,-11.375,-73.22125,3.927857,69.59,34.21,3242.25,second rest,3.0,1.0
-62.625,1.25,-12.875,-50.595333,3.925296,69.66,34.21,3242.5,second rest,3.0,1.0
-62.25,1.75,-10.0,84.13625,3.917614,69.73,34.21,3242.75,second rest,3.0,1.0
-62.375,1.625,-10.5,19.288125,3.930418,69.8,34.21,3243.0,second rest,3.0,1.0
-62.625,1.875,-10.875,-67.266667,3.930418,69.86,34.21,3243.25,second rest,3.0,1.0
-62.25,2.5,-10.75,65.89625,3.927857,69.93,34.21,3243.5,second rest,3.0,1.0
-62.375,1.625,-10.375,19.75,3.921455,69.99,34.21,3243.75,second rest,3.0,1.0
-62.625,2.375,-9.875,-76.53,3.912492,70.05,34.21,3244.0,second rest,3.0,1.0
-62.75,1.75,-10.125,52.761875,3.944503,70.12,34.21,3244.25,second rest,3.0,1.0
-62.625,2.0,-9.5,35.2,3.964989,70.19,34.21,3244.5,second rest,3.0,1.0
-62.75,1.75,-10.125,-66.738125,3.964989,70.26,34.21,3244.75,second rest,3.0,1.0
-62.333,1.667,-11.0,0.03,3.976513,70.33,34.21,3245.0,second rest,3.0,1.0
-62.25,2.0,-11.375,59.353333,4.009803,70.39,34.21,3245.25,second rest,3.0,1.0
-62.125,2.0,-11.25,4.21125,3.384965,70.44,34.21,3245.5,second rest,3.0,1.0
-62.375,1.875,-10.625,-76.872667,3.983593,70.48,34.21,3245.75,second rest,3.0,1.0
-62.25,1.875,-10.125,-12.11,3.99828,70.53,34.21,3246.0,second rest,3.0,1.0
-62.375,2.0,-11.125,36.9525,4.007242,70.58,34.21,3246.25,second rest,3.0,1.0
-62.375,2.0,-11.0,-48.048667,4.002121,70.62,34.21,3246.5,second rest,3.0,1.0
-62.375,2.0,-10.125,-5.79875,3.990597,70.67,34.21,3246.75,second rest,3.0,1.0
-62.375,1.875,-10.375,52.770625,3.980354,70.72,34.21,3247.0,second rest,3.0,1.0
-62.5,1.75,-10.25,-44.461333,3.982915,70.77,34.21,3247.25,second rest,3.0,1.0
-62.0,2.0,-10.125,-14.3125,3.973952,70.82,34.21,3247.5,second rest,3.0,1.0
-62.125,2.125,-10.375,65.222667,3.962428,70.86,34.21,3247.75,second rest,3.0,1.0
-62.5,1.75,-9.25,-18.1475,3.962428,70.9,34.21,3248.0,second rest,3.0,1.0
-62.75,1.875,-9.625,-57.283125,3.957307,70.93,34.21,3248.25,second rest,3.0,1.0
-62.375,2.25,-9.5,79.907333,3.956026,70.96,34.21,3248.5,second rest,3.0,1.0
-62.667,1.444,-9.556,24.145625,3.944503,70.99,34.21,3248.75,second rest,3.0,1.0
-62.5,1.625,-10.375,-85.0975,3.943222,71.02,34.18,3249.0,second rest,3.0,1.0
-62.125,2.375,-9.75,40.362667,3.938101,71.05,34.18,3249.25,second rest,3.0,1.0
-62.875,1.875,-8.5,65.45625,3.940661,71.08,34.18,3249.5,second rest,3.0,1.0
-62.875,1.75,-8.125,-17.796667,3.934259,71.12,34.18,3249.75,second rest,3.0,1.0
-62.5,2.125,-8.375,-83.83125,3.932979,71.15,34.23,3250.0,second rest,3.0,1.0
-62.875,1.625,-7.75,70.144375,3.927857,71.18,34.23,3250.25,second rest,3.0,1.0
-62.75,1.875,-8.5,39.117333,3.926577,71.21,34.23,3250.5,second rest,3.0,1.0
-63.0,2.5,-6.0,-51.840625,3.922736,71.24,34.23,3250.75,second rest,3.0,1.0
-62.625,2.0,-7.375,-31.6625,3.924016,71.28,34.23,3251.0,second rest,3.0,1.0
-63.375,2.75,-6.25,52.048,3.920175,71.32,34.23,3251.25,second rest,3.0,1.0
-63.0,2.5,-1.25,-10.44125,3.916334,71.36,34.23,3251.5,second rest,3.0,1.0
-63.0,1.5,-5.75,-67.432667,3.922736,71.41,34.23,3251.75,second rest,3.0,1.0
-62.5,0.625,-7.125,62.4925,3.920175,71.45,34.23,3252.0,second rest,3.0,1.0
-63.625,0.625,-5.875,9.013125,3.929138,71.49,34.23,3252.25,second rest,3.0,1.0
-63.375,-0.625,-0.5,-96.404,3.931698,71.52,34.23,3252.5,second rest,3.0,1.0
-62.556,-2.222,-8.778,51.00125,3.93554,71.55,34.23,3252.75,second rest,3.0,1.0
-61.0,0.0,-12.375,47.003125,3.930418,71.58,34.23,3253.0,second rest,3.0,1.0
-58.375,-1.375,-31.0,-51.886,3.927857,71.61,34.23,3253.25,second rest,3.0,1.0
-60.0,1.75,-24.0,-40.779375,3.926577,71.64,34.23,3253.5,second rest,3.0,1.0
-56.375,1.125,-18.125,102.691333,3.922736,71.67,34.23,3253.75,second rest,3.0,1.0
-54.625,1.625,-36.125,3.734375,3.917614,71.7,34.23,3254.0,second rest,3.0,1.0
-57.125,2.0,-22.75,-119.609375,3.915053,71.74,34.23,3254.25,second rest,3.0,1.0
-62.875,2.875,-8.375,17.828,3.912492,71.78,34.23,3254.5,second rest,3.0,1.0
-59.625,3.75,-21.0,96.916875,3.912492,71.83,34.23,3254.75,second rest,3.0,1.0
-56.125,2.875,-30.625,36.74875,3.913773,71.88,34.23,3255.0,second rest,3.0,1.0
-56.125,3.0,-29.75,-58.536,3.908651,71.94,34.23,3255.25,second rest,3.0,1.0
-57.25,2.875,-25.875,25.826875,3.90609,72.01,34.23,3255.5,second rest,3.0,1.0
-58.625,3.0,-23.875,-150.468,3.90609,72.08,34.23,3255.75,second rest,3.0,1.0
-59.125,3.0,-23.375,85.308125,3.90481,72.15,34.23,3256.0,second rest,3.0,1.0
-59.0,2.875,-23.125,23.938125,3.90481,72.22,34.23,3256.25,second rest,3.0,1.0
-58.778,2.667,-23.889,7.496,3.897127,72.3,34.23,3256.5,second rest,3.0,1.0
-58.75,2.75,-23.875,-15.87,3.902249,72.37,34.23,3256.75,second rest,3.0,1.0
-58.25,3.0,-24.125,-8.83,3.897127,72.45,34.23,3257.0,second rest,3.0,1.0
-58.5,3.0,-24.0,0.522667,3.892006,72.53,34.23,3257.25,second rest,3.0,1.0
-58.875,3.0,-24.0,9.5325,3.889445,72.61,34.23,3257.5,second rest,3.0,1.0
-58.375,2.875,-24.375,13.552667,3.885604,72.69,34.23,3257.75,second rest,3.0,1.0
-58.625,3.25,-23.875,-41.6475,3.885604,72.77,34.21,3258.0,second rest,3.0,1.0
-59.0,2.875,-24.25,0.478125,3.885604,72.85,34.21,3258.25,second rest,3.0,1.0
-59.375,2.875,-24.125,-113.644667,3.886884,72.93,34.21,3258.5,second rest,3.0,1.0
-59.125,1.75,-22.125,-18.46625,3.881763,73.0,34.21,3258.75,second rest,3.0,1.0
-59.75,0.875,-23.0,319.24375,3.880482,73.08,34.23,3259.0,second rest,3.0,1.0
-59.375,2.75,-21.125,12.342667,3.880482,73.16,34.23,3259.25,second rest,3.0,1.0
-59.5,2.625,-22.125,55.311875,3.890725,73.24,34.23,3259.5,second rest,3.0,1.0
-60.75,2.375,-22.75,-106.816667,3.892006,73.32,34.23,3259.75,second rest,3.0,1.0
-58.0,1.25,-9.125,-80.74125,3.890725,73.4,34.23,3260.0,second rest,3.0,1.0
-61.875,1.0,-22.0,-14.41875,3.885604,73.49,34.23,3260.25,second rest,3.0,1.0
-56.556,0.222,-28.778,-91.267333,3.885604,73.58,34.23,3260.5,second rest,3.0,1.0
-59.5,2.25,-20.5,56.66375,3.885604,73.67,34.23,3260.75,second rest,3.0,1.0
-57.25,3.125,-25.875,33.96125,3.881763,73.77,34.23,3261.0,second rest,3.0,1.0
-55.25,2.125,-31.375,-126.172,3.87536,73.87,34.23,3261.25,second rest,3.0,1.0
-55.75,3.0,-29.875,92.97375,3.867678,73.97,34.23,3261.5,second rest,3.0,1.0
-55.75,2.75,-28.875,-62.087333,3.871519,74.07,34.23,3261.75,second rest,3.0,1.0
-56.0,2.875,-29.5,-130.6975,3.868958,74.17,34.23,3262.0,second rest,3.0,1.0
-55.875,3.375,-29.125,111.78875,3.868958,74.27,34.23,3262.25,second rest,3.0,1.0
-56.125,3.0,-29.0,25.366667,3.868958,74.37,34.23,3262.5,second rest,3.0,1.0
-56.125,3.0,-29.0,-72.185625,3.867678,74.47,34.23,3262.75,second rest,3.0,1.0
-56.0,3.125,-29.0,88.6575,3.867678,74.57,34.25,3263.0,second rest,3.0,1.0
-67.5,0.25,-28.375,34.760667,3.868958,74.67,34.25,3263.25,second rest,3.0,1.0
-47.875,0.625,23.375,-75.818125,3.871519,74.77,34.25,3263.5,second rest,3.0,1.0
-41.125,-1.5,43.75,42.275333,3.868958,74.87,34.25,3263.75,second rest,3.0,1.0
-22.0,2.0,61.25,-7.738125,3.868958,74.97,34.25,3264.0,second rest,3.0,1.0
-18.333,5.556,63.333,-85.67625,3.866398,75.07,34.25,3264.25,second rest,3.0,1.0
-25.125,4.125,60.125,86.295333,3.867678,75.18,34.25,3264.5,second rest,3.0,1.0
-21.25,3.875,61.375,13.83125,3.862556,75.29,34.25,3264.75,second rest,3.0,1.0
-15.875,2.5,60.875,-79.275,3.861276,75.4,34.23,3265.0,second rest,3.0,1.0
-17.0,0.5,65.75,94.37,3.862556,75.51,34.23,3265.25,second rest,3.0,1.0
-15.25,5.25,61.0,44.403125,3.858715,75.62,34.23,3265.5,second rest,3.0,1.0
-14.0,10.125,62.875,-43.154,3.856154,75.74,34.23,3265.75,second rest,3.0,1.0
-16.625,6.125,63.875,-69.654375,3.856154,75.85,34.23,3266.0,second rest,3.0,1.0
-19.625,10.625,62.375,-245.889375,3.854874,75.96,34.23,3266.25,second rest,3.0,1.0
-17.125,12.375,56.625,-93.63,3.849752,76.07,34.23,3266.5,second rest,3.0,1.0
-29.875,4.0,60.0,170.584375,3.849752,76.18,34.23,3266.75,second rest,3.0,1.0
-40.625,-1.125,47.125,740.91375,3.853594,76.3,34.25,3267.0,second rest,3.0,1.0
-64.75,0.375,17.25,-133.832,3.871519,76.42,34.25,3267.25,second rest,3.0,1.0
-60.5,2.375,22.125,-333.816875,3.865117,76.54,34.25,3267.5,second rest,3.0,1.0
-50.75,4.625,37.875,-33.445333,3.867678,76.66,34.25,3267.75,second rest,3.0,1.0
-30.5,5.375,57.75,-87.2025,3.87536,76.77,34.25,3268.0,second rest,3.0,1.0
-18.667,10.667,62.111,116.77125,3.879202,76.87,34.25,3268.25,second rest,3.0,1.0
-19.125,10.25,61.5,154.174,3.8728,76.97,34.25,3268.5,second rest,3.0,1.0
-28.75,7.5,56.5,-64.548125,3.87408,77.06,34.25,3268.75,second rest,3.0,1.0
-31.5,7.75,58.0,-209.85125,3.871519,77.15,34.27,3269.0,second rest,3.0,1.0
-33.875,7.125,54.75,-166.608,3.866398,77.24,34.27,3269.25,second rest,3.0,1.0
-38.125,6.0,53.375,92.779375,3.857435,77.34,34.27,3269.5,second rest,3.014635231316729,1.0
-45.5,3.125,44.375,72.62,3.861276,77.43,34.27,3269.75,second rest,3.04613523131673,1.0
-48.0,4.0,43.5,-60.441875,3.857435,77.53,34.25,3270.0,second rest,3.081135231316728,1.0
-49.625,2.875,39.75,98.80875,3.853594,77.63,34.25,3270.25,second rest,3.116135231316726,1.0
-48.875,3.5,43.0,101.264667,3.857435,77.73,34.25,3270.5,second rest,3.1511352313167293,1.0
-47.0,3.5,40.5,-36.99125,3.853594,77.82,34.25,3270.75,second rest,3.1826352313167257,1.0
-48.25,4.25,44.75,24.999375,3.854874,77.9,34.25,3271.0,second rest,3.2106352313167297,1.0
-50.5,1.625,39.0,130.909333,3.854874,77.97,34.25,3271.25,second rest,3.2351352313167276,1.0
-56.0,1.375,30.125,-51.675,3.858715,78.04,34.25,3271.5,second rest,3.2596352313167296,1.0
-63.5,-1.0,12.0,-132.388667,3.861276,78.1,34.25,3271.75,second rest,3.280635231316726,1.0
-63.111,0.111,8.111,63.99625,3.858715,78.17,34.23,3272.0,second rest,3.3051352313167284,1.0
-58.0,-1.5,20.125,77.99375,3.856154,78.24,34.23,3272.25,second rest,3.329635231316726,1.0
-62.375,-3.75,19.125,-63.573333,3.852313,78.32,34.23,3272.5,second rest,3.357635231316726,1.0
-61.125,-6.375,13.875,-95.11375,3.854874,78.4,34.23,3272.75,second rest,3.38563523131673,1.0
-64.625,-4.75,18.875,88.121875,3.852313,78.48,34.25,3273.0,second rest,3.4136352313167295,1.0
-54.125,-4.875,41.125,25.892667,3.848472,78.56,34.25,3273.25,second rest,3.4416352313167287,1.0
-38.0,-11.875,37.625,-77.06,3.845911,78.63,34.25,3273.5,second rest,3.466135231316726,1.0
-45.75,-5.25,45.875,-65.966,3.845911,78.7,34.25,3273.75,second rest,3.4906352313167286,1.0
-51.375,-7.625,39.5,84.83875,3.84079,78.78,34.25,3274.0,second rest,3.518635231316728,1.0
-56.75,-5.375,29.5,5.78125,3.84207,78.86,34.25,3274.25,second rest,3.5466352313167278,1.0
-61.0,0.375,23.75,-115.512,3.838229,78.94,34.25,3274.5,second rest,3.5746352313167273,1.0
-59.875,-0.5,27.125,29.3675,3.836948,79.02,34.25,3274.75,second rest,3.6026352313167265,1.0
-47.75,-1.625,39.0,62.301875,3.845911,79.1,34.25,3275.0,second rest,3.6306352313167256,1.0
-49.125,4.125,44.625,-80.783333,3.838229,79.18,34.25,3275.25,second rest,3.6586352313167305,1.0
-41.75,0.875,47.25,-118.525625,3.834388,79.26,34.25,3275.5,second rest,3.686635231316729,1.0
-44.25,3.5,47.625,137.946,3.830546,79.34,34.25,3275.75,second rest,3.714635231316729,1.0
-47.111,4.333,43.333,60.441875,3.831827,79.42,34.25,3276.0,second rest,3.742635231316729,1.0
-45.375,3.0,45.375,-110.41125,3.827986,79.5,34.25,3276.25,second rest,3.770635231316728,1.0
-45.875,4.125,45.75,-31.228667,3.825425,79.57,34.25,3276.5,second rest,3.795135231316725,1.0
-46.5,3.875,44.625,136.91,3.826705,79.65,34.25,3276.75,second rest,3.82313523131673,1.0
-47.375,3.25,43.625,44.21125,3.825425,79.73,34.27,3277.0,second rest,3.851135231316729,1.0
-46.125,3.75,43.75,-91.741333,3.827986,79.81,34.27,3277.25,second rest,3.879135231316728,1.0
-46.375,3.75,43.875,-89.909375,3.827986,79.9,34.27,3277.5,second rest,3.9106352313167303,1.0
-47.375,3.5,44.125,137.292667,3.826705,79.98,34.27,3277.75,second rest,3.9386352313167294,1.0
-47.375,3.375,43.75,60.10125,3.825425,80.07,34.23,3278.0,second rest,3.9701352313167253,1.0
-47.25,3.625,44.0,-54.44875,3.825425,80.15,34.23,3278.25,second rest,3.9981352313167298,1.0
-46.625,3.125,44.75,-110.440667,3.822864,80.24,34.23,3278.5,second rest,4.0296352313167265,1.0
-47.625,3.25,43.875,98.4475,3.831827,80.32,34.23,3278.75,second rest,4.057635231316725,1.0
-47.875,2.875,43.0,33.8875,3.830546,80.4,34.25,3279.0,second rest,4.08563523131673,1.0
-47.875,3.125,43.5,-98.971333,3.84335,80.48,34.25,3279.25,second rest,4.113635231316729,1.0
-48.5,2.75,41.625,28.861875,3.854874,80.56,34.25,3279.5,second rest,4.141635231316728,1.0
-48.444,2.889,42.889,77.498667,3.859996,80.64,34.25,3279.75,second rest,4.169635231316729,1.0
-48.125,3.0,43.125,-41.16625,3.885604,80.72,34.25,3280.0,second rest,4.1976352313167276,1.0
-48.875,2.875,41.875,-57.7575,3.893286,80.8,34.25,3280.25,second rest,4.225635231316726,1.0
-48.875,3.0,42.125,113.58,3.870239,80.87,34.25,3280.5,second rest,4.2501352313167295,1.0
-48.5,2.75,42.25,42.39625,3.324786,80.95,34.25,3280.75,second rest,4.278135231316728,1.0
-49.0,2.625,41.875,-80.731875,3.037372,81.02,34.27,3281.0,second rest,4.302635231316726,1.0
-49.0,2.625,41.875,-85.09,3.851711,81.09,34.27,3281.25,second rest,4.327135231316729,1.0
-49.5,2.5,41.5,106.50875,3.872197,81.17,34.27,3281.5,second rest,4.355135231316728,1.0
-49.125,2.375,41.5,50.979333,3.885001,81.24,34.27,3281.75,second rest,4.379635231316726,1.0
-48.5,3.5,42.375,-36.735,3.890123,81.32,34.25,3282.0,second rest,4.407635231316726,1.0
-49.0,2.5,42.375,-148.61875,3.888842,81.4,34.25,3282.25,second rest,4.435635231316731,1.0
-48.625,2.625,42.375,53.392667,3.897805,81.47,34.25,3282.5,second rest,4.460135231316728,1.0
-49.5,1.875,39.625,92.78375,3.899086,81.55,34.25,3282.75,second rest,4.488135231316726,1.0
-48.75,3.5,43.75,7.33125,3.906768,81.63,34.27,3283.0,second rest,4.516135231316726,1.0
-49.25,2.875,42.0,-95.138,3.906768,81.71,34.27,3283.25,second rest,4.5441352313167265,1.0
-49.25,3.125,42.0,-63.19375,3.901646,81.78,34.27,3283.5,second rest,4.568635231316728,1.0
-48.444,3.333,42.222,98.708667,3.895244,81.86,34.27,3283.75,second rest,4.5966352313167285,1.0
-48.75,3.0,42.25,42.348125,3.895244,81.93,34.23,3284.0,second rest,4.62113523131673,1.0
-48.125,3.125,42.875,-75.60625,3.897805,82.0,34.23,3284.25,second rest,4.645635231316728,1.0
-48.125,3.0,42.75,-54.637333,3.895244,82.08,34.23,3284.5,second rest,4.6736352313167275,1.0
-48.25,3.375,42.5,84.37375,3.897805,82.15,34.23,3284.75,second rest,4.69813523131673,1.0
-48.0,2.625,42.75,-5.76125,3.897805,82.22,34.27,3285.0,second rest,4.722635231316728,1.0
-48.0,3.0,43.0,-109.611333,3.899086,82.29,34.27,3285.25,second rest,4.74713523131673,1.0
-48.0,3.125,43.0,95.551875,3.895244,82.36,34.27,3285.5,second rest,4.771635231316727,1.0
-48.125,3.0,43.0,41.375333,3.888842,82.43,34.27,3285.75,second rest,4.796135231316731,1.0
-49.25,3.0,41.875,-83.498125,3.885001,82.5,34.23,3286.0,second rest,4.820635231316728,1.0
-49.0,3.0,42.125,78.35125,3.88244,82.57,34.23,3286.25,second rest,4.845135231316725,1.0
-48.375,3.25,42.375,65.202,3.88116,82.64,34.23,3286.5,second rest,4.869635231316728,1.0
-48.0,2.875,42.5,-79.715625,3.874758,82.71,34.23,3286.75,second rest,4.894135231316725,1.0
-48.25,3.0,42.625,-110.255625,3.878599,82.77,34.23,3287.0,subtract,4.915135231316726,6.0
-48.875,2.375,41.75,125.687333,3.888842,82.83,34.23,3287.25,subtract,4.936135231316728,6.0
-48.889,1.889,42.667,74.10375,3.864515,82.89,34.23,3287.5,subtract,4.9571352313167285,6.0
