acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
13.375,-3.375,63.25,-32.58625,0.312723,75.02,31.11,2633.5,second rest,3.306492418032787,2.0
13.25,-2.875,63.25,14.438667,0.312723,75.02,31.11,2633.75,second rest,3.306492418032787,2.0
13.375,-2.875,63.0,15.13625,0.315285,75.03,31.11,2634.0,second rest,3.3154594180327868,2.0
13.5,-2.75,62.875,-11.02625,0.312723,75.04,31.11,2634.25,second rest,3.306492418032787,2.0
13.375,-1.0,63.5,-13.674667,0.310162,75.05,31.11,2634.5,second rest,3.2975289180327874,2.0
13.0,-1.625,63.375,19.91125,0.308882,75.07,31.11,2634.75,second rest,3.2930489180327873,2.0
13.125,-4.625,62.875,3.09875,0.311443,75.08,31.09,2635.0,second rest,3.302012418032787,2.0
12.125,-1.75,64.5,-29.065333,0.311443,75.09,31.09,2635.25,second rest,3.302012418032787,2.0
11.5,-5.5,62.875,18.54625,0.310162,75.1,31.09,2635.5,second rest,3.2975289180327874,2.0
11.625,-2.625,64.25,11.422,0.308882,75.11,31.09,2635.75,second rest,3.2930489180327873,2.0
11.5,-5.875,62.875,-26.58875,0.311443,75.12,31.09,2636.0,second rest,3.302012418032787,2.0
11.375,-5.125,63.875,4.73,0.310162,75.13,31.09,2636.25,second rest,3.2975289180327874,2.0
11.667,-5.0,63.444,41.330667,0.310162,75.14,31.09,2636.5,second rest,3.2975289180327874,2.0
12.0,-4.75,63.625,-15.99375,0.310162,75.15,31.09,2636.75,second rest,3.2975289180327874,2.0
12.0,-4.125,63.625,-24.82,0.311443,75.17,31.09,2637.0,second rest,3.302012418032787,2.0
12.0,-4.0,63.625,26.299333,0.311443,75.19,31.09,2637.25,second rest,3.302012418032787,2.0
13.125,-4.375,63.25,11.3675,0.310162,75.21,31.09,2637.5,second rest,3.2975289180327874,2.0
12.875,-4.0,63.375,-17.722667,0.308882,75.23,31.09,2637.75,second rest,3.2930489180327873,2.0
12.375,-3.875,63.5,3.645,0.308882,75.25,31.09,2638.0,second rest,3.2930489180327873,2.0
13.25,-3.625,63.5,-15.145,0.307601,75.27,31.09,2638.25,second rest,3.2885654180327872,2.0
12.75,-3.5,63.375,-40.946667,0.306321,75.28,31.09,2638.5,second rest,3.284085418032787,2.0
12.75,-3.625,63.375,23.834375,0.307601,75.29,31.09,2638.75,second rest,3.2885654180327872,2.0
13.875,-3.5,63.625,9.349375,0.308882,75.3,31.11,2639.0,second rest,3.2930489180327873,2.0
11.875,-4.125,63.0,-26.336,0.311443,75.3,31.11,2639.25,second rest,3.302012418032787,2.0
12.125,-3.25,62.875,26.695625,0.308882,75.29,31.11,2639.5,second rest,3.2930489180327873,2.0
12.875,-2.0,63.875,22.993333,0.310162,75.27,31.11,2639.75,second rest,3.2975289180327874,2.0
12.5,-2.875,63.375,-15.0275,0.311443,75.25,31.09,2640.0,second rest,3.302012418032787,2.0
12.75,-3.625,63.5,21.925,0.308882,75.22,31.09,2640.25,second rest,3.2930489180327873,2.0
12.778,-3.333,63.333,7.136,0.311443,75.19,31.09,2640.5,second rest,3.302012418032787,2.0
13.0,-3.125,63.875,-29.065,0.310162,75.16,31.09,2640.75,second rest,3.2975289180327874,2.0
13.0,-3.0,63.25,16.28625,0.308882,75.13,31.11,2641.0,second rest,3.2930489180327873,2.0
12.625,-3.375,63.375,11.186,0.311443,75.11,31.11,2641.25,second rest,3.302012418032787,2.0
12.625,-3.375,63.875,-29.44125,0.311443,75.1,31.11,2641.5,second rest,3.302012418032787,2.0
12.75,-5.0,62.875,15.172667,0.308882,75.1,31.11,2641.75,second rest,3.2930489180327873,2.0
13.375,-2.375,63.625,11.45125,0.308882,75.1,31.11,2642.0,second rest,3.2930489180327873,2.0
12.5,-1.625,63.375,-27.951875,0.311443,75.1,31.11,2642.25,second rest,3.302012418032787,2.0
12.625,-1.875,63.375,11.04,0.310162,75.11,31.11,2642.5,second rest,3.2975289180327874,2.0
11.625,-1.75,64.0,9.53375,0.308882,75.11,31.11,2642.75,second rest,3.2930489180327873,2.0
11.625,-2.75,63.375,-28.269375,0.308882,75.12,31.11,2643.0,second rest,3.2930489180327873,2.0
11.5,-3.125,63.5,15.030667,0.308882,75.13,31.11,2643.25,second rest,3.2930489180327873,2.0
13.375,-2.625,63.25,17.279375,0.307601,75.15,31.11,2643.5,second rest,3.2885654180327872,2.0
13.125,-2.625,63.5,-22.224,0.308882,75.17,31.11,2643.75,second rest,3.2930489180327873,2.0
14.125,-3.0,63.125,14.23125,0.306321,75.2,31.11,2644.0,second rest,3.284085418032787,2.0
14.0,-3.222,63.111,17.92,0.310162,75.24,31.11,2644.25,second rest,3.2975289180327874,2.0
11.125,-3.5,63.75,-11.474667,0.307601,75.28,31.11,2644.5,second rest,3.2885654180327872,2.0
9.25,-4.375,63.875,-15.428125,0.308882,75.32,31.11,2644.75,second rest,3.2930489180327873,2.0
10.0,-4.5,63.75,20.385,0.307601,75.37,31.11,2645.0,second rest,3.2885654180327872,2.0
11.25,-4.0,64.125,7.836,0.310162,75.42,31.11,2645.25,second rest,3.2975289180327874,2.0
13.125,-4.375,64.125,-23.190625,0.307601,75.46,31.11,2645.5,second rest,3.2885654180327872,2.0
5.5,-5.5,63.5,0.046,0.30504,75.5,31.11,2645.75,second rest,3.2796019180327867,2.0
6.5,-4.625,64.25,11.060625,0.306321,75.55,31.09,2646.0,second rest,3.284085418032787,2.0
9.375,-3.75,64.0,-0.12875,0.310162,75.6,31.09,2646.25,second rest,3.2975289180327874,2.0
11.875,-3.5,63.75,-27.952667,0.308882,75.65,31.09,2646.5,second rest,3.2930489180327873,2.0
7.25,-4.875,64.25,-1.049375,0.306321,75.71,31.09,2646.75,second rest,3.284085418032787,2.0
6.75,-5.125,63.625,-7.39125,0.306321,75.78,31.11,2647.0,second rest,3.284085418032787,2.0
11.25,-5.5,64.375,-19.858,0.306321,75.86,31.11,2647.25,second rest,3.284085418032787,2.0
10.0,-6.25,63.125,-0.25625,0.306321,75.94,31.11,2647.5,second rest,3.284085418032787,2.0
11.75,-5.375,63.75,-1.708,0.306321,76.0,31.11,2647.75,second rest,3.284085418032787,2.0
14.5,-5.25,61.125,8.64,0.30504,76.05,31.11,2648.0,second rest,3.2796019180327867,2.0
25.556,-3.111,61.0,7.5575,0.301198,76.07,31.11,2648.25,second rest,3.266154918032787,2.0
21.125,-5.75,60.625,13.29,0.297357,76.07,31.11,2648.5,second rest,3.2527114180327867,2.0
21.375,-7.375,60.875,-12.684375,0.293515,76.07,31.11,2648.75,second rest,3.2392644180327865,2.0
25.75,-8.875,59.25,-19.661875,0.287112,76.1,31.11,2649.0,second rest,3.216853918032787,2.0
14.75,-10.5,61.875,9.789333,0.264062,76.16,31.11,2649.25,second rest,3.136178918032787,2.0
-1.125,9.5,63.75,-39.25875,0.206437,76.24,31.11,2649.5,second rest,3.0,2.0
6.875,11.5,63.375,-21.020667,0.239731,76.34,31.11,2649.75,second rest,3.0510204180327873,2.0
3.625,15.0,63.625,45.318125,0.278148,76.43,31.11,2650.0,second rest,3.185479918032787,2.0
4.375,14.25,63.125,7.2125,0.276868,76.51,31.11,2650.25,second rest,3.180999918032787,2.0
3.875,14.125,62.625,-4.202667,0.276868,76.58,31.11,2650.5,second rest,3.180999918032787,2.0
3.375,14.0,62.875,38.205,0.279429,76.64,31.11,2650.75,second rest,3.1899634180327867,2.0
10.5,16.25,71.375,10.0875,0.279429,76.7,31.13,2651.0,second rest,3.1899634180327867,2.0
14.875,-8.125,58.125,-0.992667,0.278148,76.76,31.13,2651.25,second rest,3.185479918032787,2.0
15.75,-30.625,48.25,18.475625,0.275587,76.82,31.13,2651.5,second rest,3.176516418032787,2.0
14.0,-34.375,52.125,-2.300667,0.278148,76.88,31.13,2651.75,second rest,3.185479918032787,2.0
15.222,-33.556,53.111,3.068125,0.278148,76.92,31.11,2652.0,second rest,3.185479918032787,2.0
15.25,-33.0,53.5,16.66125,0.275587,76.95,31.11,2652.25,second rest,3.176516418032787,2.0
14.625,-32.875,54.625,-1.881333,0.274307,76.96,31.11,2652.5,second rest,3.172036418032787,2.0
12.875,-33.375,54.0,8.424375,0.274307,76.96,31.11,2652.75,second rest,3.172036418032787,2.0
10.5,-34.0,46.25,14.11875,0.276868,76.95,31.13,2653.0,second rest,3.180999918032787,2.0
10.875,-9.75,59.125,-4.711333,0.275587,76.93,31.13,2653.25,second rest,3.176516418032787,2.0
15.0,7.5,69.75,-19.7525,0.275587,76.9,31.13,2653.5,second rest,3.176516418032787,2.0
9.75,13.0,62.875,9.179333,0.276868,76.86,31.13,2653.75,second rest,3.180999918032787,2.0
8.75,13.375,62.625,-1.104375,0.276868,76.82,31.09,2654.0,second rest,3.180999918032787,2.0
15.0,11.875,61.125,-22.718125,0.276868,76.78,31.09,2654.25,second rest,3.180999918032787,2.0
11.5,12.875,62.0,6.298667,0.276868,76.75,31.09,2654.5,second rest,3.180999918032787,2.0
-0.625,15.0,66.0,4.70375,0.274307,76.71,31.09,2654.75,second rest,3.172036418032787,2.0
16.5,12.0,59.125,-20.04625,0.275587,76.68,31.11,2655.0,second rest,3.176516418032787,2.0
14.875,13.625,61.125,8.46,0.274307,76.65,31.11,2655.25,second rest,3.172036418032787,2.0
14.875,13.875,61.0,6.880625,0.275587,76.62,31.11,2655.5,second rest,3.176516418032787,2.0
15.0,14.0,61.0,-8.626,0.275587,76.6,31.11,2655.75,second rest,3.176516418032787,2.0
15.0,14.0,61.0,8.440625,0.274307,76.57,31.13,2656.0,second rest,3.172036418032787,2.0
15.0,14.0,61.0,21.228125,0.275587,76.54,31.13,2656.25,second rest,3.176516418032787,2.0
15.0,14.0,61.0,7.42,0.274307,76.52,31.13,2656.5,second rest,3.172036418032787,2.0
15.0,14.0,61.0,-31.593125,0.274307,76.49,31.13,2656.75,second rest,3.172036418032787,2.0
15.0,14.0,61.0,-14.890625,0.273026,76.47,31.13,2657.0,second rest,3.1675529180327864,2.0
15.0,14.0,61.0,15.974,0.273026,76.45,31.13,2657.25,second rest,3.1675529180327864,2.0
14.875,14.0,61.0,1.735,0.276868,76.42,31.13,2657.5,second rest,3.180999918032787,2.0
14.875,14.0,61.0,-0.534,0.274307,76.4,31.13,2657.75,second rest,3.172036418032787,2.0
14.75,14.0,61.0,5.899375,0.274307,76.38,31.11,2658.0,second rest,3.172036418032787,2.0
14.75,14.0,61.0,-6.025625,0.273026,76.36,31.11,2658.25,second rest,3.1675529180327864,2.0
14.5,14.0,61.0,-12.704,0.273026,76.35,31.11,2658.5,second rest,3.1675529180327864,2.0
14.75,14.0,61.0,12.490625,0.275587,76.33,31.11,2658.75,second rest,3.176516418032787,2.0
14.375,14.0,61.0,8.03125,0.273026,76.32,31.11,2659.0,second rest,3.1675529180327864,2.0
14.375,14.0,61.0,-15.48,0.274307,76.31,31.11,2659.25,second rest,3.172036418032787,2.0
14.375,14.0,61.0,1.249375,0.274307,76.3,31.11,2659.5,second rest,3.172036418032787,2.0
15.111,14.222,61.333,6.976,0.276868,76.28,31.11,2659.75,second rest,3.180999918032787,2.0
16.125,8.625,62.375,-4.38375,0.275587,76.27,31.11,2660.0,second rest,3.176516418032787,2.0
14.375,-0.25,62.5,-1.803125,0.273026,76.25,31.11,2660.25,second rest,3.1675529180327864,2.0
11.625,1.5,63.75,9.782667,0.274307,76.24,31.11,2660.5,second rest,3.172036418032787,2.0
12.25,2.5,63.625,-1.44875,0.274307,76.22,31.11,2660.75,second rest,3.172036418032787,2.0
13.25,2.625,63.375,-8.360625,0.273026,76.2,31.13,2661.0,second rest,3.1675529180327864,2.0
12.875,2.625,63.25,6.513333,0.271745,76.19,31.13,2661.25,second rest,3.1630694180327867,2.0
12.375,2.75,63.75,-4.555625,0.271745,76.17,31.13,2661.5,second rest,3.1630694180327867,2.0
13.5,3.0,63.375,-11.796,0.273026,76.16,31.13,2661.75,second rest,3.1675529180327864,2.0
12.125,2.25,63.25,6.37125,0.273026,76.15,31.11,2662.0,second rest,3.1675529180327864,2.0
13.25,3.375,63.375,-1.768125,0.275587,76.14,31.11,2662.25,second rest,3.176516418032787,2.0
12.125,2.5,63.875,-12.709333,0.273026,76.13,31.11,2662.5,second rest,3.1675529180327864,2.0
12.75,3.125,63.75,3.844375,0.276868,76.11,31.11,2662.75,second rest,3.180999918032787,2.0
11.875,2.5,63.375,-1.585625,0.273026,76.1,31.11,2663.0,second rest,3.1675529180327864,2.0
13.125,2.75,63.125,-3.434,0.271745,76.09,31.11,2663.25,second rest,3.1630694180327867,2.0
11.875,2.375,63.625,13.911875,0.274307,76.07,31.11,2663.5,second rest,3.172036418032787,2.0
11.778,2.444,63.889,-1.388,0.271745,76.06,31.11,2663.75,second rest,3.1630694180327867,2.0
11.5,1.75,63.625,-11.93875,0.271745,76.05,31.11,2664.0,second rest,3.1630694180327867,2.0
12.25,2.375,63.625,5.4525,0.271745,76.04,31.11,2664.25,second rest,3.1630694180327867,2.0
9.625,1.125,63.5,-2.280667,0.273026,76.03,31.11,2664.5,second rest,3.1675529180327864,2.0
11.5,2.25,64.0,-14.840625,0.273026,76.01,31.11,2664.75,second rest,3.1675529180327864,2.0
10.875,1.5,63.75,17.705625,0.273026,76.0,31.11,2665.0,second rest,3.1675529180327864,2.0
10.875,1.5,63.625,5.714,0.274307,75.99,31.11,2665.25,second rest,3.172036418032787,2.0
11.125,2.0,64.25,-15.945,0.275587,75.97,31.11,2665.5,second rest,3.176516418032787,2.0
10.125,1.25,64.0,4.715333,0.274307,75.96,31.11,2665.75,second rest,3.172036418032787,2.0
11.125,2.125,64.25,18.230625,0.271745,75.95,31.11,2666.0,second rest,3.1630694180327867,2.0
10.375,0.875,63.75,1.3975,0.273026,75.94,31.11,2666.25,second rest,3.1675529180327864,2.0
10.75,2.0,64.0,-28.066667,0.271745,75.93,31.11,2666.5,second rest,3.1630694180327867,2.0
10.125,1.625,63.875,12.675,0.271745,75.91,31.11,2666.75,second rest,3.1630694180327867,2.0
10.75,1.625,63.75,10.025,0.273026,75.9,31.11,2667.0,second rest,3.1675529180327864,2.0
11.25,1.875,63.875,-11.849333,0.273026,75.89,31.11,2667.25,second rest,3.1675529180327864,2.0
11.0,1.778,63.889,-10.865,0.273026,75.87,31.11,2667.5,second rest,3.1675529180327864,2.0
10.75,1.75,64.0,7.296667,0.275587,75.86,31.11,2667.75,second rest,3.176516418032787,2.0
10.875,1.25,63.875,-4.15125,0.273026,75.85,31.11,2668.0,second rest,3.1675529180327864,2.0
10.75,1.5,63.75,-14.839375,0.273026,75.84,31.11,2668.25,second rest,3.1675529180327864,2.0
11.125,2.0,63.75,15.784,0.273026,75.83,31.11,2668.5,second rest,3.1675529180327864,2.0
11.0,2.125,63.625,14.504375,0.271745,75.82,31.11,2668.75,second rest,3.1630694180327867,2.0
11.25,2.25,63.75,-10.94375,0.275587,75.82,31.11,2669.0,second rest,3.176516418032787,2.0
11.0,2.0,63.75,-2.400667,0.273026,75.82,31.11,2669.25,second rest,3.1675529180327864,2.0
11.375,2.375,63.75,16.7275,0.274307,75.82,31.11,2669.5,second rest,3.172036418032787,2.0
11.5,2.75,63.875,-1.312,0.274307,75.82,31.11,2669.75,second rest,3.172036418032787,2.0
11.25,3.0,64.0,-13.855,0.276868,75.82,31.13,2670.0,second rest,3.180999918032787,2.0
11.375,2.5,63.875,15.465,0.274307,75.82,31.13,2670.25,second rest,3.172036418032787,2.0
11.5,2.875,63.75,8.112,0.273026,75.83,31.13,2670.5,second rest,3.1675529180327864,2.0
12.0,3.0,63.875,-22.870625,0.273026,75.83,31.13,2670.75,second rest,3.1675529180327864,2.0
12.0,3.0,63.625,-2.2225,0.274307,75.83,31.13,2671.0,second rest,3.172036418032787,2.0
12.0,3.0,63.75,14.113333,0.273026,75.83,31.13,2671.25,second rest,3.1675529180327864,2.0
12.0,3.0,63.667,-4.24,0.270465,75.83,31.13,2671.5,second rest,3.1585894180327867,2.0
12.0,3.0,63.75,-21.079333,0.270465,75.83,31.13,2671.75,second rest,3.1585894180327867,2.0
11.5,3.0,63.75,8.11375,0.271745,75.82,31.15,2672.0,second rest,3.1630694180327867,2.0
12.0,3.0,63.875,0.46625,0.269184,75.81,31.15,2672.25,second rest,3.0972962875798826,2.0
12.0,3.0,63.5,-13.145333,0.271745,75.8,31.15,2672.5,second rest,3.1630694180327867,2.0
12.0,3.0,63.875,18.01125,0.267904,75.79,31.15,2672.75,second rest,3.149625918032787,2.0
12.0,3.0,63.625,9.71,0.267904,75.78,31.15,2673.0,second rest,3.149625918032787,2.0
12.0,3.0,63.75,-18.912667,0.269184,75.77,31.15,2673.25,second rest,3.154105918032787,2.0
12.0,3.0,63.75,4.85375,0.271745,75.76,31.15,2673.5,second rest,3.1630694180327867,2.0
12.0,3.0,63.875,11.143333,0.270465,75.74,31.15,2673.75,second rest,3.1585894180327867,2.0
12.0,3.0,63.75,-10.75625,0.269184,75.72,31.17,2674.0,second rest,3.154105918032787,2.0
12.0,3.0,63.5,-0.890625,0.270465,75.69,31.17,2674.25,second rest,3.1585894180327867,2.0
12.0,3.0,63.875,16.510667,0.267904,75.65,31.17,2674.5,second rest,3.149625918032787,2.0
11.625,3.0,63.75,-0.303125,0.271745,75.61,31.17,2674.75,second rest,3.1630694180327867,2.0
11.375,3.0,63.75,-15.21875,0.271745,75.57,31.17,2675.0,second rest,3.1630694180327867,2.0
11.222,3.0,63.778,13.408,0.274307,75.53,31.17,2675.25,second rest,3.172036418032787,2.0
11.5,3.0,63.75,8.19125,0.271745,75.5,31.17,2675.5,second rest,3.1630694180327867,2.0
11.25,2.875,63.75,-13.231333,0.274307,75.46,31.17,2675.75,second rest,3.172036418032787,2.0
10.875,2.25,63.5,1.118125,0.271745,75.42,31.15,2676.0,second rest,3.1630694180327867,2.0
11.0,2.25,63.625,11.69625,0.274307,75.37,31.15,2676.25,second rest,3.172036418032787,2.0
11.25,2.0,63.625,-3.054667,0.275587,75.32,31.15,2676.5,second rest,3.176516418032787,2.0
11.5,2.25,63.75,-12.195625,0.275587,75.26,31.15,2676.75,second rest,3.176516418032787,2.0
11.875,2.125,63.75,15.4125,0.274307,75.2,31.15,2677.0,second rest,3.172036418032787,2.0
11.125,2.375,63.875,7.478667,0.274307,75.14,31.15,2677.25,second rest,3.172036418032787,2.0
11.75,2.25,63.5,-10.60875,0.274307,75.08,31.15,2677.5,second rest,3.172036418032787,2.0
10.75,1.875,64.125,7.006667,0.275587,75.02,31.15,2677.75,second rest,3.176516418032787,2.0
11.25,2.5,63.5,2.575625,0.276868,74.95,31.15,2678.0,second rest,3.180999918032787,2.0
12.125,2.625,63.75,-15.775,0.274307,74.88,31.15,2678.25,second rest,3.172036418032787,2.0
10.625,2.25,63.75,-4.062667,0.275587,74.8,31.15,2678.5,second rest,3.176516418032787,2.0
10.375,2.25,63.875,2.69875,0.276868,74.71,31.15,2678.75,second rest,3.180999918032787,2.0
10.5,2.875,63.75,-10.7575,0.275587,74.63,31.15,2679.0,second rest,3.176516418032787,2.0
10.778,2.667,63.889,-9.838,0.276868,74.55,31.15,2679.25,second rest,3.180999918032787,2.0
11.125,2.875,63.875,5.15625,0.275587,74.46,31.15,2679.5,second rest,3.176516418032787,2.0
11.375,2.75,63.875,-0.945333,0.274307,74.38,31.15,2679.75,second rest,3.172036418032787,2.0
10.875,2.625,63.75,-4.851875,0.275587,74.3,31.15,2680.0,second rest,3.176516418032787,2.0
11.375,2.25,63.875,15.396875,0.275587,74.22,31.15,2680.25,second rest,3.176516418032787,2.0
11.625,2.375,63.875,2.25,0.278148,74.14,31.15,2680.5,second rest,3.185479918032787,2.0
10.375,1.25,63.5,-8.5175,0.278148,74.06,31.15,2680.75,second rest,3.185479918032787,2.0
10.75,1.75,63.75,14.931875,0.280709,73.98,31.15,2681.0,second rest,3.1944434180327868,2.0
11.0,2.25,64.0,0.882667,0.279429,73.9,31.15,2681.25,second rest,3.1899634180327867,2.0
11.0,2.0,63.75,-16.37875,0.280709,73.81,31.15,2681.5,second rest,3.1944434180327868,2.0
11.125,2.0,64.0,12.035333,0.279429,73.73,31.15,2681.75,second rest,3.1899634180327867,2.0
11.875,2.25,63.875,5.34,0.280709,73.65,31.17,2682.0,second rest,3.1944434180327868,2.0
10.875,1.625,63.625,-17.105,0.28199,73.57,31.17,2682.25,second rest,3.1989269180327873,2.0
11.125,1.875,64.125,8.46,0.278148,73.49,31.17,2682.5,second rest,3.185479918032787,2.0
10.625,1.625,63.875,6.689375,0.279429,73.41,31.17,2682.75,second rest,3.1899634180327867,2.0
11.0,2.0,63.667,-15.921875,0.279429,73.33,31.15,2683.0,second rest,3.1899634180327867,2.0
12.375,2.625,63.875,-6.394667,0.279429,73.25,31.15,2683.25,second rest,3.1899634180327867,2.0
11.875,2.125,63.625,12.354375,0.28199,73.16,31.15,2683.5,second rest,3.1989269180327873,2.0
12.0,2.125,63.75,0.43,0.28199,73.07,31.15,2683.75,second rest,2.8702422875798828,2.0
11.75,2.25,63.625,-8.028125,0.280709,72.98,31.15,2684.0,second rest,3.1944434180327868,2.0
12.125,2.375,63.5,16.685625,0.280709,72.89,31.15,2684.25,second rest,3.1944434180327868,2.0
11.875,2.625,63.5,8.439333,0.283271,72.79,31.15,2684.5,second rest,3.203410418032787,2.0
12.25,2.5,63.625,-15.664375,0.280709,72.69,31.15,2684.75,second rest,3.1944434180327868,2.0
12.0,2.5,63.625,8.23,0.279429,72.6,31.17,2685.0,second rest,3.1899634180327867,2.0
12.0,2.25,63.625,10.003333,0.278148,72.51,31.17,2685.25,second rest,3.185479918032787,2.0
12.0,2.0,63.625,-7.490625,0.28199,72.42,31.17,2685.5,second rest,3.1989269180327873,2.0
12.25,2.25,63.5,-11.716,0.279429,72.34,31.17,2685.75,second rest,3.1899634180327867,2.0
12.125,2.375,63.875,12.595625,0.278148,72.25,31.15,2686.0,second rest,3.185479918032787,2.0
12.0,2.5,63.5,0.6525,0.279429,72.16,31.15,2686.25,second rest,3.1899634180327867,2.0
11.75,2.625,63.75,-24.040667,0.280709,72.08,31.15,2686.5,second rest,3.1944434180327868,2.0
12.0,2.75,63.5,0.825,0.28199,72.0,31.15,2686.75,second rest,3.1989269180327873,2.0
12.0,3.0,63.889,4.201875,0.28199,71.93,31.17,2687.0,second rest,3.1989269180327873,2.0
12.0,3.0,63.75,-9.127333,0.279429,71.88,31.17,2687.25,second rest,3.1899634180327867,2.0
11.875,3.0,63.875,3.320625,0.279429,71.83,31.17,2687.5,second rest,3.1899634180327867,2.0
12.0,3.0,63.75,16.196667,0.279429,71.79,31.17,2687.75,second rest,3.1899634180327867,2.0
11.875,3.0,63.5,-0.0275,0.280709,71.75,31.17,2688.0,second rest,3.1944434180327868,2.0
12.0,3.0,63.75,-7.52,0.28199,71.7,31.17,2688.25,second rest,3.1989269180327873,2.0
12.0,3.0,63.75,13.668,0.279429,71.65,31.17,2688.5,second rest,3.1899634180327867,2.0
11.875,3.0,63.75,0.964375,0.278148,71.59,31.17,2688.75,second rest,3.185479918032787,2.0
12.125,3.0,64.0,-18.054375,0.280709,71.53,31.19,2689.0,second rest,3.1944434180327868,2.0
12.0,3.0,63.75,9.167333,0.28199,71.47,31.19,2689.25,second rest,3.1989269180327873,2.0
12.0,3.0,63.5,7.351875,0.280709,71.41,31.19,2689.5,second rest,3.1944434180327868,2.0
12.0,3.0,63.75,-9.623333,0.280709,71.36,31.19,2689.75,second rest,3.1944434180327868,2.0
12.0,3.0,63.75,22.65875,0.28199,71.3,31.19,2690.0,second rest,3.1989269180327873,2.0
12.0,3.0,63.625,42.066875,0.28199,71.24,31.19,2690.25,second rest,3.1989269180327873,2.0
12.0,3.0,63.75,-12.567333,0.278148,71.19,31.19,2690.5,second rest,3.185479918032787,2.0
12.0,3.0,63.667,7.25625,0.28199,71.13,31.19,2690.75,second rest,3.1989269180327873,2.0
12.125,3.5,63.5,-85.905625,0.280709,71.07,31.19,2691.0,second rest,3.1944434180327868,2.0
11.5,1.25,63.125,-32.512667,0.279429,71.01,31.19,2691.25,second rest,3.1899634180327867,2.0
10.0,2.375,63.625,-0.6775,0.279429,70.95,31.19,2691.5,second rest,3.1899634180327867,2.0
13.0,7.125,62.875,51.211333,0.280709,70.88,31.19,2691.75,second rest,3.1944434180327868,2.0
14.625,8.25,62.25,37.9375,0.280709,70.82,31.21,2692.0,second rest,3.1944434180327868,2.0
14.875,9.0,62.125,22.01875,0.280709,70.76,31.21,2692.25,second rest,3.1944434180327868,2.0
15.0,9.0,62.0,11.693333,0.283271,70.7,31.21,2692.5,second rest,3.203410418032787,2.0
15.0,9.0,62.0,-5.133125,0.280709,70.64,31.21,2692.75,second rest,3.1944434180327868,2.0
15.0,9.0,62.0,-25.126875,0.28199,70.58,31.19,2693.0,second rest,3.1989269180327873,2.0
15.0,9.0,62.0,-1.288667,0.280709,70.52,31.19,2693.25,second rest,3.1944434180327868,2.0
15.0,9.0,62.0,3.05625,0.283271,70.47,31.19,2693.5,second rest,3.203410418032787,2.0
15.0,9.0,62.0,-6.999333,0.280709,70.41,31.19,2693.75,second rest,3.1944434180327868,2.0
15.0,9.0,62.0,-5.445625,0.280709,70.35,31.17,2694.0,second rest,3.1944434180327868,2.0
15.125,9.0,62.0,-0.3825,0.280709,70.29,31.17,2694.25,second rest,3.1944434180327868,2.0
15.5,9.0,62.0,-9.71,0.28199,70.22,31.17,2694.5,second rest,3.1989269180327873,2.0
15.0,9.0,62.0,-6.635,0.280709,70.16,31.17,2694.75,second rest,3.1944434180327868,2.0
15.25,9.0,62.0,-4.1675,0.28199,70.1,31.21,2695.0,second rest,3.1989269180327873,2.0
15.125,9.0,62.0,-0.514667,0.280709,70.04,31.21,2695.25,second rest,3.1944434180327868,2.0
15.125,9.0,62.0,-4.354375,0.28199,69.99,31.21,2695.5,second rest,3.1989269180327873,2.0
15.125,9.0,62.0,-2.681333,0.280709,69.94,31.21,2695.75,second rest,3.1944434180327868,2.0
15.125,9.0,62.0,-3.035625,0.284551,69.88,31.21,2696.0,second rest,3.207890418032787,2.0
15.125,9.0,62.0,-1.23125,0.28199,69.82,31.21,2696.25,second rest,3.1989269180327873,2.0
15.25,9.0,62.0,1.532,0.28199,69.76,31.21,2696.5,second rest,3.1989269180327873,2.0
15.0,9.0,62.0,-2.490625,0.280709,69.69,31.21,2696.75,second rest,3.1944434180327868,2.0
15.125,9.0,62.0,-2.74375,0.280709,69.62,31.21,2697.0,second rest,3.1944434180327868,2.0
15.125,9.0,62.0,-1.051333,0.280709,69.55,31.21,2697.25,second rest,3.1944434180327868,2.0
15.5,9.0,62.0,-2.934375,0.283271,69.48,31.21,2697.5,second rest,3.203410418032787,2.0
15.375,9.0,62.0,-1.276667,0.28199,69.42,31.21,2697.75,second rest,3.1989269180327873,2.0
15.25,9.0,62.0,-1.301875,0.28199,69.35,31.21,2698.0,second rest,3.1989269180327873,2.0
15.375,9.0,62.0,-2.730625,0.283271,69.29,31.21,2698.25,second rest,3.203410418032787,2.0
15.333,9.0,62.0,-0.814667,0.280709,69.23,31.21,2698.5,second rest,3.1944434180327868,2.0
15.0,9.0,62.0,0.870625,0.28199,69.17,31.21,2698.75,second rest,3.1989269180327873,2.0
15.0,9.0,62.0,1.32625,0.283271,69.12,31.21,2699.0,second rest,3.203410418032787,2.0
15.125,9.0,62.0,-1.648,0.28199,69.08,31.21,2699.25,second rest,3.1989269180327873,2.0
15.125,9.0,62.0,-0.11125,0.280709,69.04,31.21,2699.5,second rest,3.1944434180327868,2.0
15.0,9.0,62.0,2.459333,0.280709,69.01,31.21,2699.75,second rest,3.1944434180327868,2.0
15.0,9.0,62.0,-4.07375,0.280709,68.98,31.21,2700.0,second rest,3.1944434180327868,2.0
