acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
46.0,-2.0,45.0,-7.154667,3.3306,75.92,32.68,2711.75,no phase,7.22417873400928,
46.0,-2.0,45.0,-37.95125,3.386941,75.88,32.71,2712.0,no phase,7.300178734009281,
46.0,-2.25,45.0,19.736875,3.325478,75.84,32.71,2712.25,no phase,7.286178734009284,
46.0,-2.0,45.125,0.108,3.162857,75.81,32.71,2712.5,no phase,7.275678734009283,
46.125,-2.0,45.25,-11.911875,3.128284,75.77,32.71,2712.75,no phase,7.261678734009282,
45.875,-2.25,45.25,33.331875,3.089869,75.73,32.68,2713.0,no phase,7.157678734009281,
46.0,-2.125,45.375,-2.463333,3.047613,75.69,32.68,2713.25,no phase,7.143678734009279,
45.625,-2.125,45.625,-30.7275,3.036089,75.64,32.68,2713.5,no phase,7.1261787340092795,
45.875,-2.0,45.5,22.352,3.009199,75.59,32.68,2713.75,no phase,7.10867873400928,
45.778,-2.111,45.556,42.595,2.978467,75.55,32.71,2714.0,no phase,7.184678734009282,
45.625,-2.0,45.625,-7.973125,2.946455,75.51,32.71,2714.25,no phase,7.170678734009285,
45.75,-2.0,45.5,27.312,2.813285,75.47,32.71,2714.5,no phase,7.156678734009282,
45.75,-2.25,45.625,11.889375,2.754383,75.44,32.71,2714.75,no phase,7.146178734009282,
45.25,-2.0,45.375,-19.88,2.741578,75.4,32.73,2715.0,no phase,7.192178734009272,
45.75,-2.375,45.75,24.04,2.74798,75.36,32.73,2715.25,no phase,7.17817873400927,
45.375,-2.375,45.625,-5.82125,2.808163,75.32,32.73,2715.5,no phase,7.164178734009267,
45.625,-2.375,45.75,-5.77,2.95926,75.28,32.73,2715.75,no phase,7.150178734009271,
44.5,-2.625,46.25,20.260625,3.066821,75.22,32.73,2716.0,no phase,7.129178734009271,
49.375,-3.0,41.25,-26.003125,3.252491,75.15,32.73,2716.25,no phase,7.104678734009272,
42.0,-3.0,48.25,14.984667,3.369015,75.07,32.73,2716.5,no phase,7.076678734009269,
42.375,-3.125,48.75,-3.890625,3.402307,74.99,32.73,2716.75,no phase,7.048678734009268,
41.625,-3.0,48.75,-15.890625,3.404868,74.9,32.71,2717.0,no phase,6.957178734009285,
40.75,-2.75,48.625,30.518,3.402307,74.82,32.71,2717.25,no phase,6.92917873400928,
41.0,-3.875,50.125,-13.58375,3.417673,74.73,32.71,2717.5,no phase,6.8976787340092836,
39.875,-3.25,50.75,-16.046667,3.417673,74.65,32.71,2717.75,no phase,6.869678734009285,
40.667,-3.0,49.889,40.958125,3.399746,74.57,32.68,2718.0,no phase,6.7516787340092765,
41.0,-3.625,49.75,1.329375,3.340844,74.48,32.68,2718.25,no phase,6.720178734009281,
40.875,-3.5,50.125,-29.395333,3.264015,74.4,32.68,2718.5,no phase,6.692178734009281,
41.625,-2.75,49.25,27.499375,3.188467,74.31,32.68,2718.75,no phase,6.66067873400928,
40.5,-3.625,50.125,-23.12125,3.121881,74.22,32.71,2719.0,no phase,6.719178734009282,
41.0,-3.0,50.0,-26.382,3.057857,74.13,32.71,2719.25,no phase,6.687678734009282,
41.125,-3.0,49.75,32.31125,2.981028,74.05,32.71,2719.5,no phase,6.659678734009282,
41.0,-3.0,50.0,-3.056,2.911882,73.97,32.71,2719.75,no phase,6.631678734009282,
41.0,-3.0,50.0,-39.250625,2.828651,73.88,32.71,2720.0,no phase,6.6001787340092815,
40.875,-3.125,49.75,34.09375,2.740298,73.79,32.71,2720.25,no phase,6.568678734009285,
41.0,-3.0,49.75,23.920667,2.708285,73.7,32.71,2720.5,no phase,6.5371787340092835,
41.0,-3.0,49.75,79.473125,2.698041,73.61,32.71,2720.75,no phase,6.505678734009282,
41.0,-3.0,50.0,-38.709375,2.685237,73.52,32.75,2721.0,no phase,6.594178734009279,
41.0,-3.0,50.0,-53.866667,2.671151,73.43,32.75,2721.25,no phase,6.562678734009283,
41.0,-3.0,49.875,-55.191875,2.676273,73.34,32.75,2721.5,no phase,6.531178734009281,
41.0,-3.0,50.0,-34.442,2.672432,73.26,32.75,2721.75,no phase,6.503178734009282,
41.0,-3.0,50.0,21.191875,2.674993,73.17,32.73,2722.0,no phase,6.4116787340092705,
40.875,-3.0,49.875,6.76375,2.625054,73.08,32.73,2722.25,no phase,6.38017873400927,
41.125,-3.0,49.75,-12.3,2.584079,72.99,32.73,2722.5,no phase,6.348678734009269,
41.25,-2.875,49.875,26.37375,2.575115,72.9,32.73,2722.75,no phase,6.326372832369927,
41.0,-3.25,49.5,9.596875,2.602005,72.8,32.75,2723.0,no phase,6.386372832369936,
40.75,-3.0,49.875,-16.192,2.673712,72.7,32.75,2723.25,no phase,6.386372832369936,
40.875,-3.125,49.5,24.498125,2.777431,72.6,32.75,2723.5,no phase,6.386372832369936,
41.125,-3.0,49.5,8.599333,2.855541,72.5,32.75,2723.75,no phase,6.386372832369936,
40.5,-3.25,50.375,-5.00875,2.914443,72.4,32.73,2724.0,no phase,6.326372832369927,
42.125,-3.25,49.25,14.585625,3.037369,72.3,32.73,2724.25,no phase,6.326372832369927,
40.75,-3.125,49.625,-21.121333,3.101394,72.21,32.73,2724.5,no phase,6.326372832369927,
40.75,-3.625,50.25,2.27375,3.005358,72.11,32.73,2724.75,no phase,6.326372832369927,
40.75,-3.375,50.0,11.8425,2.832492,72.02,32.73,2725.0,no phase,6.326372832369927,
41.125,-3.0,49.5,-32.020667,2.788956,71.93,32.73,2725.25,no phase,6.326372832369927,
40.625,-4.0,50.625,28.9725,2.705724,71.84,32.73,2725.5,no phase,6.326372832369927,
40.778,-2.889,49.444,-1.088,2.645542,71.75,32.73,2725.75,no phase,6.326372832369927,
40.75,-3.125,49.875,-5.63125,2.649383,71.65,32.75,2726.0,no phase,6.386372832369936,
40.875,-2.75,49.75,26.126875,2.77359,71.55,32.75,2726.25,no phase,6.386372832369936,
41.5,-3.25,49.625,-29.098667,2.981028,71.46,32.75,2726.5,no phase,6.386372832369936,
41.25,-3.0,49.125,22.38375,3.106516,71.38,32.75,2726.75,no phase,6.386372832369936,
41.375,-3.125,49.375,24.87125,2.987431,71.33,32.75,2727.0,no phase,6.386372832369936,
40.875,-3.125,50.125,-38.095333,3.159015,71.31,32.75,2727.25,no phase,6.386372832369936,
44.875,-3.5,45.875,16.741875,3.220479,71.33,32.75,2727.5,no phase,6.386372832369936,
40.0,-5.5,50.875,25.826,3.267856,71.36,32.75,2727.75,no phase,6.386372832369936,
39.375,-5.375,51.25,-31.526875,3.267856,71.4,32.75,2728.0,no phase,6.386372832369936,
39.5,-5.125,51.0,17.565625,3.193588,71.44,32.75,2728.25,no phase,6.386372832369936,
39.75,-5.25,50.875,38.272,3.121881,71.49,32.75,2728.5,no phase,6.386372832369936,
39.125,-5.0,51.25,-22.636875,3.06426,71.53,32.75,2728.75,no phase,6.386372832369936,
39.375,-5.25,51.0,-27.934375,3.032248,71.58,32.71,2729.0,no phase,6.266372832369939,
39.125,-4.75,51.25,28.981333,3.010479,71.63,32.71,2729.25,no phase,6.266372832369939,
39.333,-4.778,51.111,-1.18375,2.911882,71.69,32.71,2729.5,no phase,6.266372832369939,
39.5,-4.75,51.0,-34.884,2.874748,71.75,32.71,2729.75,no phase,6.266372832369939,
39.375,-5.0,51.25,11.780625,2.819687,71.8,32.73,2730.0,no phase,6.326372832369927,
39.125,-5.0,51.5,-2.773125,2.760785,71.85,32.73,2730.25,no phase,6.326372832369927,
39.125,-5.0,51.375,-30.221333,2.730054,71.89,32.73,2730.5,no phase,6.326372832369927,
39.25,-4.875,51.375,17.399375,2.695481,71.94,32.73,2730.75,no phase,6.326372832369927,
39.25,-5.5,51.5,-2.935625,2.672432,71.98,32.73,2731.0,no phase,6.326372832369927,
38.25,-4.875,52.125,-35.892,2.674993,72.02,32.73,2731.25,no phase,6.326372832369927,
37.0,-6.0,52.5,22.705625,2.696761,72.06,32.73,2731.5,no phase,6.326372832369927,
38.5,-6.625,50.375,6.719333,2.713407,72.11,32.73,2731.75,no phase,6.326372832369927,
34.75,-9.75,54.0,-37.151875,2.715968,72.15,32.71,2732.0,no phase,6.266372832369939,
36.75,-13.125,52.25,24.79375,2.71981,72.19,32.71,2732.25,no phase,6.266372832369939,
37.125,-15.625,51.5,22.796,2.712127,72.24,32.71,2732.5,no phase,6.266372832369939,
36.75,-12.75,52.75,-32.89875,2.695481,72.28,32.71,2732.75,no phase,6.266372832369939,
32.875,-10.75,53.5,-44.4175,2.682676,72.32,32.73,2733.0,no phase,6.326372832369927,
31.125,-8.375,56.5,12.498,2.66731,72.36,32.73,2733.25,no phase,6.326372832369927,
32.889,-9.556,55.111,57.556875,2.646822,72.41,32.73,2733.5,no phase,6.326372832369927,
33.0,-7.375,54.75,-47.003333,2.626334,72.45,32.73,2733.75,no phase,6.326372832369927,
33.5,-7.625,54.875,11.744375,2.610969,72.5,32.68,2734.0,no phase,6.176372832369935,
33.375,-8.0,55.125,41.14875,2.595603,72.55,32.68,2734.25,no phase,6.176372832369935,
33.375,-7.75,55.0,-14.591333,2.580237,72.61,32.68,2734.5,no phase,6.176372832369935,
33.375,-7.75,55.0,-23.510625,2.558469,72.66,32.68,2734.75,no phase,6.176372832369935,
33.0,-7.875,55.0,38.02875,2.56103,72.72,32.73,2735.0,no phase,6.326372832369927,
33.625,-7.75,55.0,8.125333,2.544384,72.77,32.73,2735.25,no phase,6.326372832369927,
33.5,-7.375,55.125,-25.094375,2.532859,72.83,32.73,2735.5,no phase,6.326372832369927,
33.5,-7.5,55.25,36.968667,2.532859,72.88,32.73,2735.75,no phase,6.326372832369927,
33.5,-7.875,55.25,-16.551875,2.537981,72.93,32.71,2736.0,no phase,6.267678734009285,
33.375,-7.375,55.0,-110.2325,2.541823,72.98,32.71,2736.25,no phase,6.285178734009285,
33.125,-7.375,55.25,21.816,2.553347,73.03,32.71,2736.5,no phase,6.302678734009283,
33.5,-7.625,55.0,91.13875,2.554627,73.08,32.71,2736.75,no phase,6.320178734009282,
33.375,-7.5,55.125,53.715,2.56231,73.13,32.71,2737.0,no phase,6.337678734009281,
33.556,-7.333,55.333,52.231333,2.553347,73.17,32.71,2737.25,no phase,6.351678734009283,
33.625,-7.625,55.0,-15.415,2.544384,73.22,32.71,2737.5,no phase,6.369178734009282,
33.875,-7.0,55.0,-106.195333,2.536701,73.27,32.71,2737.75,no phase,6.386678734009282,
33.625,-7.625,55.0,-56.533125,2.527737,73.32,32.73,2738.0,no phase,6.464178734009268,
33.625,-7.25,55.0,146.9525,2.514932,73.38,32.73,2738.25,no phase,6.485178734009269,
33.75,-7.25,55.0,149.136,2.503408,73.46,32.73,2738.5,no phase,6.513178734009268,
33.75,-7.0,55.0,-40.31375,2.505969,73.53,32.73,2738.75,no phase,6.537678734009271,
33.625,-7.125,55.0,-92.404375,2.499567,73.6,32.68,2739.0,no phase,6.412178734009277,
33.75,-7.125,55.0,-79.588667,2.493164,73.67,32.68,2739.25,no phase,6.436678734009279,
34.0,-7.0,55.0,2.499375,2.491884,73.73,32.68,2739.5,no phase,6.45767873400928,
33.625,-7.0,55.0,-26.240667,2.484201,73.79,32.68,2739.75,no phase,6.478678734009281,
33.625,-7.375,55.0,-51.00625,2.495725,73.85,32.71,2740.0,no phase,6.589678734009281,
33.5,-7.25,55.0,10.84625,2.466274,73.91,32.71,2740.25,no phase,6.610678734009281,
33.0,-7.5,55.125,-0.465333,2.467555,73.98,32.71,2740.5,no phase,6.635178734009283,
33.375,-7.25,55.25,-5.4725,2.463713,74.04,32.71,2740.75,no phase,6.656178734009285,
33.125,-7.5,55.0,68.416875,2.46667,74.1,32.68,2741.0,no phase,6.587178734009277,
32.778,-7.444,55.222,-30.164,2.456426,74.16,32.68,2741.25,no phase,6.608178734009278,
33.75,-7.875,55.0,-35.123125,2.46795,74.21,32.68,2741.5,no phase,6.625678734009277,
33.75,-7.625,55.25,40.518667,2.458987,74.26,32.68,2741.75,no phase,6.643178734009281,
33.375,-7.5,55.125,-12.51875,2.462829,74.32,32.66,2742.0,no phase,6.604178734009267,
33.375,-7.25,55.0,11.04625,2.465389,74.38,32.66,2742.25,no phase,6.6251787340092685,
33.375,-7.375,55.0,-10.268,2.46667,74.44,32.66,2742.5,no phase,6.646178734009269,
32.375,-7.625,56.375,-40.695,2.461548,74.51,32.66,2742.75,no phase,6.670678734009272,
33.375,-8.125,53.875,-15.525625,2.452585,74.57,32.73,2743.0,no phase,6.901678734009268,
32.0,-8.375,56.125,-17.701333,2.447463,74.63,32.73,2743.25,no phase,6.922678734009269,
32.375,-8.25,55.625,-15.01,2.435938,74.7,32.73,2743.5,no phase,6.947178734009272,
32.5,-7.5,55.25,-15.596,2.419292,74.76,32.73,2743.75,no phase,6.968178734009273,
34.0,-7.875,54.25,29.84125,2.418012,74.82,32.71,2744.0,no phase,6.92917873400928,
25.625,-6.625,55.625,9.33125,2.411609,74.88,32.71,2744.25,no phase,6.950178734009281,
40.0,-19.125,51.0,-32.386,2.405207,74.94,32.71,2744.5,no phase,6.971178734009282,
40.0,-11.5,56.375,30.953125,2.406487,75.0,32.71,2744.75,no phase,6.992178734009283,
31.778,-9.333,51.0,20.731875,2.400085,75.07,32.71,2745.0,no phase,7.016678734009281,
34.0,-6.875,55.0,-28.372,2.392402,75.15,32.71,2745.25,no phase,7.044678734009285,
34.375,-6.75,54.5,25.888125,2.377036,75.23,32.71,2745.5,no phase,7.072678734009284,
34.125,-7.125,54.625,21.486667,2.368073,75.3,32.71,2745.75,no phase,7.097178734009281,
34.125,-7.125,54.75,-38.04,2.357829,75.38,32.71,2746.0,no phase,7.125178734009281,
34.0,-7.375,54.875,20.669375,2.351427,75.45,32.71,2746.25,no phase,7.149678734009283,
34.0,-7.125,54.875,34.822,2.338622,75.51,32.71,2746.5,no phase,7.170678734009285,
34.0,-7.5,54.875,-23.985,2.33478,75.57,32.71,2746.75,no phase,7.1916787340092805,
34.5,-7.5,54.125,-12.816875,2.327097,75.62,32.71,2747.0,no phase,7.209178734009284,
33.125,-7.25,55.25,39.190667,2.316854,75.67,32.71,2747.25,no phase,7.226678734009283,
34.0,-8.125,55.0,10.8175,2.30789,75.73,32.71,2747.5,no phase,7.247678734009284,
33.625,-8.0,54.75,-46.693333,2.304049,75.78,32.71,2747.75,no phase,7.265178734009283,
33.25,-7.625,55.25,27.34,2.295085,75.83,32.71,2748.0,no phase,7.2826787340092825,
37.75,-7.25,61.125,59.600625,2.287402,75.88,32.71,2748.25,no phase,7.300178734009281,
48.125,21.0,30.0,22.994,2.275878,75.93,32.71,2748.5,no phase,7.317678734009285,
49.625,40.25,6.625,-52.301875,2.274598,75.98,32.71,2748.75,no phase,7.335178734009284,
31.889,44.333,19.667,-48.4975,2.266915,76.02,32.71,2749.0,no phase,7.34917873400928,
30.75,49.5,27.125,-166.127333,2.264354,76.06,32.71,2749.25,no phase,7.363178734009283,
26.625,52.125,26.0,-164.09375,2.266915,76.09,32.71,2749.5,no phase,7.3736787340092835,
21.25,53.625,27.625,241.258,2.265634,76.13,32.71,2749.75,no phase,7.387678734009281,
15.875,56.25,21.625,98.42625,2.281,76.17,32.71,2750.0,no phase,7.401678734009282,
15.125,57.25,22.0,-23.018125,2.298927,76.22,32.71,2750.25,no phase,7.419178734009282,
18.125,57.0,22.25,63.209333,2.321975,76.27,32.71,2750.5,no phase,7.436678734009281,
16.5,55.875,23.875,52.22125,2.342463,76.33,32.71,2750.75,no phase,7.457678734009282,
14.25,58.375,20.875,-66.9075,2.353987,76.38,32.71,2751.0,no phase,7.4751787340092815,
17.25,60.0,16.0,0.298,2.359109,76.43,32.71,2751.25,no phase,7.492678734009285,
13.125,63.375,8.125,-3.418125,2.350146,76.48,32.71,2751.5,no phase,7.510178734009284,
5.375,58.875,20.5,-4.637333,2.343744,76.52,32.71,2751.75,no phase,7.524178734009281,
12.625,53.125,23.625,41.97625,2.342463,76.57,32.75,2752.0,no phase,7.661678734009278,
18.0,61.625,16.375,-47.539375,2.33478,76.62,32.75,2752.25,no phase,7.679178734009282,
16.0,44.375,17.125,40.019333,2.328378,76.66,32.75,2752.5,no phase,7.69317873400928,
60.222,24.0,3.667,32.8225,2.318134,76.71,32.75,2752.75,no phase,7.710678734009278,
66.875,-5.25,28.25,-51.14875,2.318134,76.75,32.71,2753.0,no phase,7.6046787340092825,
44.25,-8.875,43.5,73.076667,2.36039,76.79,32.71,2753.25,no phase,7.6186787340092845,
36.25,-6.375,52.125,-24.21375,2.46795,76.82,32.71,2753.5,no phase,7.62917873400928,
40.625,-5.25,50.0,-64.552667,2.629291,76.85,32.71,2753.75,no phase,7.639678734009281,
37.5,-5.375,52.5,62.344375,2.850815,76.87,32.73,2754.0,no phase,7.706678734009272,
37.125,-5.25,53.0,-0.0625,3.045448,76.88,32.73,2754.25,no phase,6.444967459619026,
37.0,-5.625,53.0,-40.511333,3.194869,76.88,32.73,2754.5,no phase,7.7101787340092685,
37.0,-5.875,53.0,82.455,3.266576,76.88,32.73,2754.75,no phase,7.7101787340092685,
37.0,-5.625,53.0,21.54375,3.312673,76.88,32.71,2755.0,no phase,7.65017873400928,
37.0,-5.75,53.0,-91.362,3.30371,76.89,32.71,2755.25,no phase,7.653678734009283,
36.875,-5.75,53.0,44.791875,3.285783,76.91,32.71,2755.5,no phase,7.660678734009282,
36.625,-5.75,53.25,51.95,3.246088,76.94,32.71,2755.75,no phase,7.671178734009282,
36.5,-6.0,53.125,-35.490625,3.199991,76.97,32.71,2756.0,no phase,7.681678734009282,
36.625,-5.75,53.0,-64.153125,3.151333,77.01,32.71,2756.25,no phase,7.6956787340092845,
36.75,-5.625,52.875,57.064667,3.082186,77.05,32.71,2756.5,no phase,7.709678734009282,
36.556,-6.0,53.111,27.088125,3.01176,77.1,32.71,2756.75,no phase,7.72717873400928,
36.25,-6.0,53.0,-73.9275,2.965662,77.15,32.73,2757.0,no phase,7.804678734009273,
36.5,-5.875,53.0,16.39,2.931089,77.2,32.73,2757.25,no phase,7.822178734009272,
36.375,-6.0,53.125,48.95625,2.888834,77.26,32.73,2757.5,no phase,7.843178734009272,
36.25,-5.75,53.25,-9.822667,2.82737,77.32,32.73,2757.75,no phase,7.8641787340092675,
36.125,-5.75,53.375,-83.511875,2.796639,77.38,32.73,2758.0,no phase,7.885178734009268,
36.75,-6.0,53.125,31.911875,2.77231,77.44,32.73,2758.25,no phase,7.906178734009269,
36.625,-6.25,53.5,39.37,2.749261,77.5,32.73,2758.5,no phase,7.927178734009271,
44.5,-6.25,64.375,-24.4075,2.730054,77.56,32.73,2758.75,no phase,7.9481787340092716,
39.25,26.25,15.875,-65.791875,2.717249,77.62,32.75,2759.0,no phase,8.029178734009282,
8.0,53.625,20.0,35.804667,2.700603,77.68,32.75,2759.25,no phase,8.050178734009283,
17.125,56.5,24.625,21.0175,2.695481,77.74,32.75,2759.5,no phase,8.07117873400928,
15.75,56.875,23.375,-69.124,2.687798,77.81,32.75,2759.75,no phase,8.095678734009281,
16.0,57.25,22.625,10.488125,2.691639,77.87,32.71,2760.0,no phase,7.996678734009284,
10.25,57.875,23.875,53.78125,2.682676,77.94,32.71,2760.25,no phase,8.021178734009283,
30.556,44.556,21.667,-12.697333,2.678834,78.0,32.71,2760.5,no phase,8.042178734009282,
46.125,44.875,28.0,-81.596875,2.669871,78.07,32.71,2760.75,no phase,8.06667873400928,
40.0,38.25,19.125,57.029375,2.658347,78.13,32.75,2761.0,no phase,8.207678734009278,
33.625,30.75,45.125,48.988667,2.639139,78.19,32.75,2761.25,no phase,8.228678734009279,
44.0,24.375,44.25,-45.539375,2.632737,78.25,32.75,2761.5,no phase,8.24967873400928,
57.25,37.75,-32.5,-48.425333,2.617371,78.31,32.75,2761.75,no phase,8.27067873400928,
-11.0,45.625,-6.625,69.389375,2.622493,78.37,32.73,2762.0,no phase,8.231678734009272,
0.0,57.75,7.125,32.73,2.617371,78.43,32.73,2762.25,no phase,8.252678734009272,
37.75,31.25,16.625,-72.215333,2.61353,78.5,32.73,2762.5,no phase,8.27717873400927,
72.5,7.25,28.875,-9.368125,2.603286,78.57,32.73,2762.75,no phase,8.301678734009268,
48.125,-5.75,39.75,72.450625,2.598164,78.63,32.73,2763.0,no phase,8.32267873400927,
41.125,-4.875,49.25,20.598667,2.590481,78.69,32.73,2763.25,no phase,8.343678734009268,
41.375,-4.75,49.125,-80.27375,2.581518,78.75,32.73,2763.5,no phase,8.36467873400927,
41.0,-5.0,50.0,17.667333,2.566152,78.81,32.73,2763.75,no phase,8.385678734009272,
41.0,-5.0,49.25,57.91375,2.554627,78.88,32.73,2764.0,no phase,8.41017873400927,
41.0,-5.0,50.0,-1.305,2.553347,78.96,32.73,2764.25,no phase,8.438178734009268,
41.0,-5.0,50.0,-68.872667,2.53414,79.04,32.73,2764.5,no phase,8.466178734009272,
41.0,-5.0,50.0,35.301875,2.522615,79.12,32.73,2764.75,no phase,8.494178734009273,
41.0,-5.0,50.0,40.25125,2.513652,79.2,32.73,2765.0,no phase,8.522178734009271,
41.0,-5.0,49.75,-23.885333,2.50853,79.28,32.73,2765.25,no phase,8.55017873400927,
41.0,-5.0,49.75,-47.730625,2.504689,79.35,32.73,2765.5,no phase,8.574678734009268,
40.875,-5.25,49.75,36.702,2.493164,79.43,32.73,2765.75,no phase,8.602678734009272,
40.75,-5.0,49.625,16.120625,2.489323,79.5,32.75,2766.0,no phase,8.68717873400928,
40.75,-5.0,49.875,-53.67625,2.486762,79.57,32.75,2766.25,no phase,8.71167873400928,
41.0,-5.0,49.75,13.539333,2.479079,79.64,32.75,2766.5,no phase,8.73617873400928,
41.0,-5.0,50.0,28.373125,2.48292,79.71,32.75,2766.75,no phase,8.760678734009279,
41.0,-5.0,49.75,-24.67375,2.530298,79.78,32.75,2767.0,no phase,8.78517873400928,
41.125,-5.125,49.75,-35.404667,2.658347,79.84,32.75,2767.25,no phase,8.806178734009281,
40.5,-5.25,50.125,40.008125,2.785114,79.9,32.75,2767.5,no phase,8.827178734009282,
40.875,-5.0,49.75,14.85,2.90548,79.96,32.75,2767.75,no phase,8.848178734009277,
41.0,-5.0,49.625,-52.924375,3.006638,80.02,32.73,2768.0,no phase,8.809178734009269,
40.444,-5.0,50.0,-6.43,3.09115,80.08,32.73,2768.25,no phase,8.83017873400927,
40.625,-5.0,49.875,-40.754,3.150052,80.14,32.73,2768.5,no phase,8.85117873400927,
41.0,-5.0,49.5,8.478125,3.120601,80.19,32.73,2768.75,no phase,8.868678734009269,
41.375,-5.125,49.5,54.976875,3.115479,80.23,32.73,2769.0,no phase,8.882678734009271,
41.5,-4.75,49.0,-32.020667,3.235844,80.26,32.73,2769.25,no phase,8.893178734009272,
41.125,-5.25,49.125,-98.536875,3.292186,80.27,32.73,2769.5,no phase,8.896678734009267,
41.5,-5.0,49.5,115.140667,3.344686,80.28,32.73,2769.75,no phase,8.900178734009272,
40.75,-5.125,49.75,78.92625,3.367734,80.28,32.73,2770.0,no phase,8.900178734009272,
41.125,-5.0,49.125,-31.578125,3.35749,80.28,32.73,2770.25,no phase,8.900178734009272,
42.875,-5.25,47.625,-37.804,3.325478,80.28,32.73,2770.5,no phase,8.900178734009272,
41.0,-5.375,49.75,-7.903125,3.280661,80.28,32.73,2770.75,no phase,8.900178734009272,
41.0,-5.5,49.75,-1.3125,3.22432,80.28,32.73,2771.0,no phase,8.900178734009272,
40.875,-5.25,49.875,-39.475333,3.153893,80.28,32.73,2771.25,no phase,8.900178734009272,
40.875,-5.25,49.625,58.765625,3.109076,80.29,32.73,2771.5,no phase,8.903678734009272,
40.875,-5.0,49.75,31.990667,3.052735,80.29,32.73,2771.75,no phase,8.903678734009272,
40.75,-5.0,49.75,-17.893125,3.001516,80.3,32.73,2772.0,no phase,8.90717873400927,
41.0,-5.0,49.889,17.401875,2.95926,80.31,32.73,2772.25,no phase,8.91067873400927,
40.75,-5.5,51.0,24.507333,2.955419,80.32,32.73,2772.5,no phase,8.914178734009269,
42.0,-3.25,48.375,8.4775,2.95798,80.33,32.73,2772.75,no phase,8.91767873400927,
53.25,0.625,45.375,-62.20125,2.714688,80.35,32.73,2773.0,no phase,8.924678734009268,
61.75,26.25,6.125,-2.462,2.673712,80.38,32.73,2773.25,no phase,8.93517873400927,
28.875,36.75,11.0,21.375,2.676273,80.41,32.73,2773.5,no phase,8.945678734009268,
41.125,48.875,11.125,-47.961333,2.682676,80.44,32.73,2773.75,no phase,8.956178734009269,
33.5,49.75,4.75,-48.308125,2.651944,80.47,32.75,2774.0,no phase,9.026678734009279,
40.5,46.125,-5.5,-34.709375,2.657066,80.49,32.75,2774.25,no phase,9.033678734009278,
55.375,24.375,4.25,9.962667,2.668591,80.51,32.75,2774.5,no phase,9.040678734009282,
70.875,3.25,23.5,-29.9,2.74798,80.52,32.75,2774.75,no phase,9.044178734009279,
44.25,-11.375,39.5,9.425625,2.895236,80.53,32.71,2775.0,no phase,8.927678734009284,
50.0,-1.5,39.625,-25.973333,3.075784,80.54,32.71,2775.25,no phase,8.931178734009285,
42.0,-3.125,48.75,71.138125,3.297307,80.55,32.71,2775.5,no phase,8.934678734009282,
43.875,-2.625,47.25,67.012,3.371576,80.57,32.71,2775.75,no phase,8.94167873400928,
43.111,-2.667,47.667,-39.419375,3.440722,80.6,32.71,2776.0,no phase,8.95217873400928,
43.125,-3.0,47.75,-34.9525,3.480417,80.65,32.71,2776.25,no phase,8.969678734009284,
43.375,-2.875,47.5,55.478667,3.428102,80.7,32.71,2776.5,no phase,8.987178734009284,
43.0,-2.75,47.75,36.904375,3.374322,80.77,32.71,2776.75,no phase,9.01167873400928,
43.25,-2.875,47.75,92.3475,3.426822,80.83,32.71,2777.0,no phase,9.032678734009282,
43.375,-2.875,47.625,271.096,3.376883,80.89,32.71,2777.25,no phase,9.053678734009283,
43.125,-3.0,47.75,61.715625,3.348712,80.95,32.71,2777.5,no phase,9.074678734009282,
43.25,-2.5,47.625,-189.104,3.200176,81.01,32.71,2777.75,no phase,9.095678734009285,
43.0,-2.75,47.875,-164.091875,3.143835,81.07,32.68,2778.0,no phase,9.026678734009277,
43.375,-2.625,47.375,-96.19375,3.101579,81.13,32.68,2778.25,no phase,9.047678734009278,
43.125,-2.25,47.5,53.466,3.065726,81.19,32.68,2778.5,no phase,9.068678734009278,
43.0,-2.625,48.0,25.7825,3.022189,81.26,32.68,2778.75,no phase,9.09317873400928,
48.625,-1.75,41.5,47.750625,2.994019,81.32,32.71,2779.0,no phase,9.20417873400928,
43.875,-3.5,48.125,42.083333,2.97225,81.38,32.71,2779.25,no phase,9.22517873400928,
44.875,-4.0,46.5,-45.763125,2.94536,81.44,32.71,2779.5,no phase,9.246178734009282,
43.0,-3.75,48.0,-143.325333,2.947736,81.5,32.71,2779.75,no phase,9.267178734009283,
46.778,1.556,37.889,-36.006875,2.941333,81.57,32.68,2780.0,no phase,9.201678734009276,
52.0,-18.875,38.125,-93.850625,2.936211,81.64,32.68,2780.25,no phase,9.226178734009277,
61.0,-13.0,16.375,-12.744667,2.923407,81.72,32.68,2780.5,no phase,9.254178734009278,
58.5,-13.25,19.625,83.518125,2.910602,81.8,32.68,2780.75,no phase,9.282178734009278,
58.5,-13.125,21.125,-4.156875,2.911882,81.88,32.71,2781.0,no phase,9.40017873400928,
58.125,-13.0,22.125,54.729333,2.896516,81.96,32.71,2781.25,no phase,9.42817873400928,
58.5,-13.0,21.125,81.98125,2.881151,82.03,32.71,2781.5,no phase,9.452678734009282,
58.5,-13.0,21.125,183.158667,2.865785,82.11,32.71,2781.75,no phase,9.480678734009283,
57.125,-13.125,24.625,112.876875,2.85426,82.18,32.71,2782.0,no phase,9.505178734009284,
56.625,-13.0,26.125,-89.674375,2.836334,82.25,32.71,2782.25,no phase,9.52967873400928,
