timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 19:24:46.250,-59.375,1.875,22.625,92.88625,4.078945,74.86,34.25,3354.25,
2013-06-12 19:24:46.500,-59.625,2.25,22.375,39.478,4.077665,74.88,34.25,3354.5,
2013-06-12 19:24:46.750,-60.0,2.25,22.625,-135.924375,4.077665,74.9,34.25,3354.75,
2013-06-12 19:24:47.000,-59.875,2.375,22.5,71.36875,4.082787,74.93,34.23,3355.0,
2013-06-12 19:24:47.250,-60.0,2.0,22.125,32.464,4.071263,74.96,34.23,3355.25,
2013-06-12 19:24:47.500,-60.0,2.0,22.0,-64.260625,4.069982,74.99,34.23,3355.5,
2013-06-12 19:24:47.750,-60.0,2.125,21.75,145.236667,4.071263,75.03,34.23,3355.75,
2013-06-12 19:24:48.000,-60.25,2.125,21.625,22.46625,4.090469,75.07,34.23,3356.0,
2013-06-12 19:24:48.250,-59.5,1.875,21.625,-205.188125,4.099432,75.11,34.23,3356.25,
2013-06-12 19:24:48.500,-61.875,1.125,16.0,64.83,4.122479,75.15,34.23,3356.5,
2013-06-12 19:24:48.750,-64.125,1.75,7.375,88.276875,4.144246,75.19,34.23,3356.75,
2013-06-12 19:24:49.000,-62.375,0.125,6.125,-60.44375,4.151928,75.23,34.21,3357.0,
2013-06-12 19:24:49.250,-62.667,0.444,11.778,84.822667,4.15705,75.26,34.21,3357.25,
2013-06-12 19:24:49.500,-62.75,-0.125,10.5,-7.686875,4.15705,75.29,34.21,3357.5,
2013-06-12 19:24:49.750,-62.75,-0.125,10.375,-167.522667,4.151928,75.32,34.21,3357.75,
2013-06-12 19:24:50.000,-64.25,0.5,13.0,34.409375,4.148087,75.35,34.23,3358.0,
2013-06-12 19:24:50.250,-63.125,-5.5,34.625,28.13,4.145526,75.38,34.23,3358.25,
2013-06-12 19:24:50.500,-34.875,-32.5,20.25,160.716667,4.150648,75.42,34.23,3358.5,
2013-06-12 19:24:50.750,-57.25,-14.5,19.875,174.51375,4.146807,75.45,34.23,3358.75,
2013-06-12 19:24:51.000,-56.25,-9.875,27.375,-164.179375,4.145526,75.48,34.21,3359.0,
2013-06-12 19:24:51.250,-38.5,-15.75,21.5,-297.823333,4.142965,75.5,34.21,3359.25,
2013-06-12 19:24:51.500,-46.75,9.875,65.625,-132.34125,4.139124,75.51,34.21,3359.5,
2013-06-12 19:24:51.750,-26.0,4.875,50.5,174.932667,4.131442,75.52,34.21,3359.75,
2013-06-12 19:24:52.000,-28.125,10.5,56.0,54.18375,4.121199,75.53,34.21,3360.0,
2013-06-12 19:24:52.250,-21.375,7.875,62.25,104.01375,4.117357,75.53,34.21,3360.25,
2013-06-12 19:24:52.500,-20.0,9.625,62.125,136.125333,3.326066,75.54,34.21,3360.5,
2013-06-12 19:24:52.750,-18.375,9.25,61.875,118.44625,2.827386,75.54,34.21,3360.75,
2013-06-12 19:24:53.000,-18.25,8.75,62.0,-137.21,2.440518,75.55,34.21,3361.0,
2013-06-12 19:24:53.250,-18.556,8.889,61.889,-271.998,1.991491,75.56,34.21,3361.25,
2013-06-12 19:24:53.500,-18.5,9.25,62.0,-549.72625,2.285985,75.57,34.21,3361.5,
2013-06-12 19:24:53.750,-18.0,9.0,62.25,483.012,2.526701,75.57,34.21,3361.75,
2013-06-12 19:24:54.000,-18.5,8.375,61.875,293.86375,1.83144,75.58,34.18,3362.0,
2013-06-12 19:24:54.250,-18.375,8.75,62.0,-208.529375,2.593456,75.58,34.18,3362.25,
2013-06-12 19:24:54.500,-18.5,8.625,62.0,26.882667,3.111846,75.58,34.18,3362.5,
2013-06-12 19:24:54.750,-18.25,8.75,62.0,-15.15375,3.610809,75.58,34.18,3362.75,
2013-06-12 19:24:55.000,-18.25,8.625,62.0,55.525,4.106512,75.57,34.15,3363.0,
2013-06-12 19:24:55.250,-18.5,8.875,62.25,-1.628,4.433618,75.56,34.15,3363.25,
2013-06-12 19:24:55.500,-18.375,9.0,62.25,15.660625,3.451546,75.56,34.15,3363.5,
2013-06-12 19:24:55.750,-18.125,8.625,61.875,56.841333,3.712146,75.54,34.15,3363.75,
2013-06-12 19:24:56.000,-18.375,9.0,62.0,26.840625,3.829944,75.53,34.13,3364.0,
2013-06-12 19:24:56.250,-18.75,9.0,62.0,85.24,2.828666,75.51,34.13,3364.25,
2013-06-12 19:24:56.500,-18.375,9.0,62.0,-10.136,2.737572,75.49,34.13,3364.5,
2013-06-12 19:24:56.750,-18.125,9.0,62.0,57.823125,2.997494,75.48,34.13,3364.75,
2013-06-12 19:24:57.000,-18.333,9.0,62.222,-7.543125,3.610809,75.48,34.13,3365.0,
2013-06-12 19:24:57.250,-18.875,8.875,62.375,-251.928,4.088586,75.49,34.13,3365.25,
2013-06-12 19:24:57.500,-18.875,7.625,61.25,-91.19875,4.603911,75.52,34.13,3365.5,
2013-06-12 19:24:57.750,-17.625,8.25,62.625,-84.961333,4.996174,75.56,34.13,3365.75,
2013-06-12 19:24:58.000,-18.25,7.625,61.875,97.47625,5.154475,75.6,34.13,3366.0,
2013-06-12 19:24:58.250,-18.25,8.625,62.5,298.991875,5.114782,75.65,34.13,3366.25,
2013-06-12 19:24:58.500,-17.875,8.625,62.25,4.930667,5.07509,75.7,34.13,3366.5,
2013-06-12 19:24:58.750,-18.25,8.25,61.875,-181.729375,4.984181,75.75,34.13,3366.75,
2013-06-12 19:24:59.000,-18.0,9.25,62.375,-109.649375,4.817728,75.8,34.13,3367.0,
2013-06-12 19:24:59.250,-18.0,9.375,62.125,126.669333,4.940647,75.84,34.13,3367.25,
2013-06-12 19:24:59.500,-17.75,8.375,62.125,64.07875,4.91888,75.88,34.13,3367.5,
2013-06-12 19:24:59.750,-17.875,8.25,61.75,-71.587333,4.903515,75.91,34.13,3367.75,
2013-06-12 19:25:00.000,-16.0,9.75,62.375,126.47625,4.891992,75.95,34.15,3368.0,
2013-06-12 19:25:00.250,-17.0,8.0,61.375,171.256875,4.551404,75.99,34.15,3368.25,
2013-06-12 19:25:00.500,-15.25,9.75,63.5,-297.546667,4.332454,76.03,34.15,3368.5,
2013-06-12 19:25:00.750,-18.5,9.75,63.25,-93.088125,3.825883,76.08,34.15,3368.75,
2013-06-12 19:25:01.000,-31.222,6.111,54.889,-17.229375,4.603911,76.12,34.13,3369.0,
2013-06-12 19:25:01.250,-21.0,8.375,62.0,126.258667,4.85789,76.16,34.13,3369.25,
2013-06-12 19:25:01.500,-20.25,9.375,62.875,7.5325,4.850207,76.19,34.13,3369.5,
2013-06-12 19:25:01.750,-23.375,8.75,55.75,-10.969333,4.829721,76.22,34.13,3369.75,
2013-06-12 19:25:02.000,-64.875,-9.75,-13.125,-39.139375,4.82588,76.23,34.16,3370.0,
2013-06-12 19:25:02.250,-61.25,-5.25,-11.625,-7.269375,4.815637,76.23,34.16,3370.25,
2013-06-12 19:25:02.500,-60.0,7.125,34.625,99.740667,3.88094,76.24,34.16,3370.5,
2013-06-12 19:25:02.750,-56.875,3.875,28.0,255.8625,4.603911,76.3,34.16,3370.75,
2013-06-12 19:25:03.000,-56.75,5.0,29.875,64.14875,4.819478,76.43,34.15,3371.0,
2013-06-12 19:25:03.250,-56.375,4.875,29.75,41.690667,4.811795,76.65,34.15,3371.25,
2013-06-12 19:25:03.500,-57.125,3.0,30.0,19.395,4.806674,76.94,34.15,3371.5,
2013-06-12 19:25:03.750,-54.75,4.25,33.0,-104.472667,4.793869,77.26,34.15,3371.75,
2013-06-12 19:25:04.000,-56.125,4.375,31.125,-194.31125,4.783627,77.55,34.18,3372.0,
2013-06-12 19:25:04.250,-51.875,6.375,35.875,-529.546875,4.778505,77.8,34.18,3372.25,
2013-06-12 19:25:04.500,-60.875,-9.375,-2.25,-1209.471333,4.775944,78.01,34.18,3372.5,
2013-06-12 19:25:04.750,-55.111,6.778,37.889,1009.1275,4.768261,78.2,34.18,3372.75,
2013-06-12 19:25:05.000,-55.25,4.75,33.125,387.414375,4.773383,78.4,34.16,3373.0,
2013-06-12 19:25:05.250,-53.875,7.5,38.75,73.324,4.760579,78.62,34.16,3373.25,
2013-06-12 19:25:05.500,-60.125,-3.5,1.875,-3.02,4.491694,78.85,34.16,3373.5,
2013-06-12 19:25:05.750,-61.375,-5.0,3.625,2.398,4.57492,79.07,34.16,3373.75,
2013-06-12 19:25:06.000,-63.0,-2.75,11.5,-67.4,4.491694,79.27,34.16,3374.0,
2013-06-12 19:25:06.250,-61.25,-3.375,7.375,-142.794375,3.846369,79.44,34.16,3374.25,
2013-06-12 19:25:06.500,-64.5,0.5,-2.75,-59.020667,3.326066,79.58,34.16,3374.5,
2013-06-12 19:25:06.750,-62.875,-0.375,-7.625,80.7925,4.106512,79.71,34.16,3374.75,
2013-06-12 19:25:07.000,-65.0,-0.75,-8.25,-143.173125,4.603911,79.82,34.15,3375.0,
2013-06-12 19:25:07.250,-61.25,-5.125,0.0,45.992,4.765701,79.93,34.15,3375.25,
2013-06-12 19:25:07.500,-63.0,-2.5,1.875,442.770625,3.824602,80.05,34.15,3375.5,
2013-06-12 19:25:07.750,-65.0,-7.125,-2.875,246.362667,3.323506,80.16,34.15,3375.75,
2013-06-12 19:25:08.000,-62.5,-4.5,-1.125,-118.380625,4.106512,80.28,34.16,3376.0,
2013-06-12 19:25:08.250,-63.375,-9.0,-1.875,-180.904375,3.696104,80.4,34.16,3376.25,
2013-06-12 19:25:08.500,-60.625,-11.0,4.25,-267.176667,3.33759,80.52,34.16,3376.5,
2013-06-12 19:25:08.750,-63.444,-9.222,-1.222,-8.021875,4.106512,80.65,34.16,3376.75,
2013-06-12 19:25:09.000,-60.5,-12.625,-6.625,-60.04,4.603911,80.78,34.15,3377.0,
2013-06-12 19:25:09.250,-65.25,-5.125,-0.625,-64.718,4.842525,80.92,34.15,3377.25,
2013-06-12 19:25:09.500,-61.625,-12.375,-7.875,172.745,4.874535,81.06,34.15,3377.5,
2013-06-12 19:25:09.750,-64.5,-4.125,-0.875,229.978667,5.102448,81.21,34.15,3377.75,
2013-06-12 19:25:10.000,-61.875,-12.75,-6.375,118.165625,5.240262,81.35,34.16,3378.0,
2013-06-12 19:25:10.250,-63.0,-5.375,4.5,91.74125,5.236421,81.48,34.16,3378.25,
2013-06-12 19:25:10.500,-63.5,-8.875,0.375,-57.344667,5.226178,81.62,34.16,3378.5,
2013-06-12 19:25:10.750,-62.875,-5.75,1.75,212.72625,5.196728,81.75,34.16,3378.75,
2013-06-12 19:25:11.000,-62.375,-10.5,-1.375,92.421875,5.163438,81.88,34.15,3379.0,
2013-06-12 19:25:11.250,-65.0,-4.5,3.5,-188.236,5.118624,82.02,34.15,3379.25,
2013-06-12 19:25:11.500,-60.875,-11.0,-6.875,-34.341875,5.123745,82.17,34.15,3379.5,
2013-06-12 19:25:11.750,-65.0,-6.25,-1.5,-81.782,5.114782,82.32,34.15,3379.75,
2013-06-12 19:25:12.000,-62.125,-7.375,-3.75,-209.335625,5.089174,82.47,34.16,3380.0,
2013-06-12 19:25:12.250,-64.625,-3.875,-1.375,-129.090625,4.895833,82.63,34.16,3380.25,
2013-06-12 19:25:12.500,-61.333,-8.667,-5.0,493.131333,5.095576,82.79,34.16,3380.5,
2013-06-12 19:25:12.750,-64.5,-6.25,-4.25,106.456875,5.086614,82.96,34.16,3380.75,
2013-06-12 19:25:13.000,-61.75,-7.5,-3.5,30.376875,5.099418,83.13,34.16,3381.0,
2013-06-12 19:25:13.250,-62.25,-10.75,-11.25,-64.138,5.117343,83.31,34.16,3381.25,
2013-06-12 19:25:13.500,-63.25,-5.375,-4.125,-572.319375,5.07381,83.5,34.16,3381.5,
2013-06-12 19:25:13.750,-61.625,-11.0,-12.375,-331.713333,5.07381,83.69,34.16,3381.75,
2013-06-12 19:25:14.000,-62.25,-5.375,-4.0,173.341875,5.085333,83.88,34.16,3382.0,
2013-06-12 19:25:14.250,-61.5,-8.125,-6.5,255.4,5.099418,84.07,34.16,3382.25,
2013-06-12 19:25:14.500,-64.375,-5.125,-5.875,-72.292667,5.087894,84.25,34.16,3382.5,
2013-06-12 19:25:14.750,-61.25,-8.875,-6.0,137.16875,5.07509,84.44,34.16,3382.75,
2013-06-12 19:25:15.000,-63.625,-8.25,-7.5,227.565625,5.068688,84.62,34.16,3383.0,
2013-06-12 19:25:15.250,-58.75,-7.625,-5.375,-232.686667,5.066127,84.81,34.16,3383.25,
2013-06-12 19:25:15.500,-64.25,-5.75,-6.625,-123.671875,5.058444,84.99,34.16,3383.5,
2013-06-12 19:25:15.750,-59.25,-9.875,-11.125,-112.233333,5.049482,85.18,34.16,3383.75,
2013-06-12 19:25:16.000,-63.0,-9.75,-10.5,-1.064375,5.04564,85.38,34.15,3384.0,
2013-06-12 19:25:16.250,-61.25,-11.375,-13.0,88.748125,5.027715,85.58,34.15,3384.25,
2013-06-12 19:25:16.500,-59.889,-13.222,-12.444,8.088667,5.025154,85.78,34.15,3384.5,
2013-06-12 19:25:16.750,-58.875,-13.0,-15.5,-15.99375,5.002107,85.98,34.15,3384.75,
2013-06-12 19:25:17.000,-62.5,-9.0,-13.0,-67.21375,4.990583,86.17,34.15,3385.0,
2013-06-12 19:25:17.250,-59.625,-13.5,-14.625,60.128,4.972657,86.35,34.15,3385.25,
2013-06-12 19:25:17.500,-63.0,-9.25,-13.375,71.416875,4.966255,86.53,34.15,3385.5,
2013-06-12 19:25:17.750,-59.0,-11.625,-17.75,41.336667,4.956012,86.7,34.15,3385.75,
2013-06-12 19:25:18.000,-61.125,-11.5,-14.625,14.290625,4.966255,86.87,34.13,3386.0,
2013-06-12 19:25:18.250,-83.25,-4.25,-7.25,116.186875,4.85358,87.04,34.13,3386.25,
2013-06-12 19:25:18.500,-26.0,-29.625,27.875,137.136,4.516833,87.21,34.13,3386.5,
2013-06-12 19:25:18.750,17.5,-31.0,-4.875,-167.840625,5.109661,87.39,34.13,3386.75,
2013-06-12 19:25:19.000,-2.75,-44.75,33.125,-75.12375,5.185205,87.57,34.16,3387.0,
2013-06-12 19:25:19.250,-68.125,-8.375,-2.375,66.124667,5.528354,87.76,34.16,3387.25,
2013-06-12 19:25:19.500,-70.0,4.5,-3.125,-105.194375,5.71955,87.95,34.16,3387.5,
2013-06-12 19:25:19.750,-52.125,2.25,-38.75,164.077333,5.912891,88.14,34.16,3387.75,
2013-06-12 19:25:20.000,-53.5,2.375,-35.125,-11.790625,5.997398,88.33,34.16,3388.0,
2013-06-12 19:25:20.250,-59.222,3.667,-20.556,-192.445,5.989297,88.52,34.16,3388.25,
2013-06-12 19:25:20.500,-63.75,6.0,-2.5,24.606,5.926558,88.71,34.16,3388.5,
2013-06-12 19:25:20.750,-65.25,5.375,1.0,66.843125,5.854855,88.91,34.16,3388.75,
2013-06-12 19:25:21.000,-53.0,-10.0,-6.25,3.26625,5.795956,89.1,34.16,3389.0,
2013-06-12 19:25:21.250,-67.875,1.25,8.25,50.366667,5.738338,89.29,34.16,3389.25,
2013-06-12 19:25:21.500,-65.125,2.375,3.375,-39.749375,5.699925,89.49,34.16,3389.5,
2013-06-12 19:25:21.750,-55.125,2.875,30.125,-119.526,5.657672,89.68,34.16,3389.75,
2013-06-12 19:25:22.000,-58.625,10.625,50.5,111.68625,5.615419,89.87,34.16,3390.0,
2013-06-12 19:25:22.250,-24.125,-33.5,31.5,92.52375,5.577006,90.06,34.16,3390.25,
2013-06-12 19:25:22.500,-18.375,-55.5,26.5,127.983333,5.539875,90.25,34.16,3390.5,
2013-06-12 19:25:22.750,-28.375,-48.375,34.5,-294.023125,5.521949,90.44,34.16,3390.75,
2013-06-12 19:25:23.000,-10.0,-61.375,27.125,-29.970625,5.49506,90.63,34.18,3391.0,
2013-06-12 19:25:23.250,-23.5,-39.75,36.0,97.076667,5.466892,90.83,34.18,3391.25,
2013-06-12 19:25:23.500,-20.875,-48.375,35.25,10.421875,5.454088,91.04,34.18,3391.5,
2013-06-12 19:25:23.750,-20.0,-45.75,37.25,7.182,5.436162,91.25,34.18,3391.75,
2013-06-12 19:25:24.000,5.25,-44.625,25.125,-12.140625,5.431458,91.47,34.16,3392.0,
2013-06-12 19:25:24.250,14.333,-23.222,39.556,61.613125,5.419935,91.69,34.16,3392.25,
2013-06-12 19:25:24.500,5.5,-40.875,22.375,-42.482,5.400729,91.92,34.16,3392.5,
2013-06-12 19:25:24.750,-35.375,0.75,67.875,-2.735625,5.389205,92.15,34.16,3392.75,
2013-06-12 19:25:25.000,-33.375,5.875,50.125,8.103125,5.40457,92.37,34.16,3393.0,
2013-06-12 19:25:25.250,-25.5,7.0,59.875,33.738667,5.482675,92.59,34.16,3393.25,
2013-06-12 19:25:25.500,-25.125,5.625,60.125,-26.140625,5.614556,92.81,34.16,3393.5,
2013-06-12 19:25:25.750,-24.875,6.125,60.25,-31.993333,5.727232,93.02,34.16,3393.75,
2013-06-12 19:25:26.000,-24.25,5.625,60.375,-71.53625,5.809178,93.23,34.18,3394.0,
2013-06-12 19:25:26.250,-47.0,-1.875,22.625,31.68,5.851431,93.44,34.18,3394.25,
2013-06-12 19:25:26.500,-44.625,-13.875,-17.375,27.926667,5.855273,93.65,34.18,3394.5,
2013-06-12 19:25:26.750,-38.875,-29.0,-58.125,47.100625,5.819421,93.86,34.18,3394.75,
2013-06-12 19:25:27.000,0.125,9.75,67.625,14.919375,5.789972,94.07,34.18,3395.0,
2013-06-12 19:25:27.250,-22.125,-1.625,58.25,-71.056,5.742597,94.28,34.18,3395.25,
2013-06-12 19:25:27.500,-26.125,2.375,59.75,26.438125,5.677296,94.49,34.18,3395.5,
2013-06-12 19:25:27.750,-39.5,5.375,53.25,181.801333,5.62736,94.7,34.18,3395.75,
2013-06-12 19:25:28.000,-32.778,5.556,55.778,162.585,5.588948,94.9,34.16,3396.0,
2013-06-12 19:25:28.250,-32.75,6.0,55.75,-283.821875,5.577425,95.1,34.16,3396.25,
2013-06-12 19:25:28.500,-32.25,6.25,56.125,-114.110667,5.490357,95.3,34.16,3396.5,
2013-06-12 19:25:28.750,-31.125,7.125,56.875,-27.615625,5.473711,95.5,34.16,3396.75,
2013-06-12 19:25:29.000,-30.0,6.625,57.75,59.6875,5.504441,95.7,34.18,3397.0,
2013-06-12 19:25:29.250,-31.625,6.375,56.5,-49.554,5.514685,95.91,34.18,3397.25,
2013-06-12 19:25:29.500,-30.75,6.625,56.75,-193.214375,5.501881,96.13,34.18,3397.5,
2013-06-12 19:25:29.750,-29.625,7.0,57.875,99.698,5.509563,96.34,34.18,3397.75,
2013-06-12 19:25:30.000,-33.875,7.25,56.875,155.205,5.526208,96.55,34.23,3398.0,
2013-06-12 19:25:30.250,-50.375,-5.625,4.125,202.116875,5.610715,96.75,34.23,3398.25,
2013-06-12 19:25:30.500,-47.375,-19.0,2.125,56.427333,5.477553,96.95,34.23,3398.5,
2013-06-12 19:25:30.750,-56.25,-11.125,26.375,-201.61,5.467309,97.15,34.23,3398.75,
2013-06-12 19:25:31.000,-28.875,-24.125,26.25,-489.10125,5.469871,97.35,34.21,3399.0,
2013-06-12 19:25:31.250,-48.0,-11.25,-4.75,133.828,5.477553,97.56,34.21,3399.25,
2013-06-12 19:25:31.500,-49.0,-11.375,-51.125,265.2575,5.526208,97.78,34.21,3399.5,
2013-06-12 19:25:31.750,-45.5,-5.75,-45.375,34.966,5.610715,97.98,34.21,3399.75,
2013-06-12 19:25:32.000,-41.889,-7.778,-51.111,-87.406875,5.477553,98.15,34.18,3400.0,
2013-06-12 19:25:32.250,-49.625,-3.75,-35.0,239.150625,5.467309,98.29,34.18,3400.25,
2013-06-12 19:25:32.500,-63.375,0.75,-6.75,60.68,5.469871,98.39,34.18,3400.5,
2013-06-12 19:25:32.750,-58.125,5.0,24.5,-163.875625,5.477553,98.49,34.18,3400.75,
2013-06-12 19:25:33.000,-62.875,2.125,7.875,-172.468125,5.53261,98.57,34.16,3401.0,
2013-06-12 19:25:33.250,-62.625,3.875,13.125,18.464,5.56334,98.66,34.16,3401.25,
2013-06-12 19:25:33.500,-55.875,-2.375,22.5,91.273125,5.588948,98.75,34.16,3401.5,
2013-06-12 19:25:33.750,-61.75,1.375,15.625,99.848,5.592789,98.85,34.16,3401.75,
2013-06-12 19:25:34.000,-62.375,1.875,7.875,-223.170625,5.59535,98.95,34.16,3402.0,
2013-06-12 19:25:34.250,-60.375,1.5,4.25,55.098125,5.610715,99.05,34.16,3402.25,
2013-06-12 19:25:34.500,-70.5,3.5,-0.875,-17.430667,5.582546,99.16,34.16,3402.5,
2013-06-12 19:25:34.750,-62.0,-0.375,-7.375,19.5,5.571023,99.26,34.16,3402.75,
2013-06-12 19:25:35.000,-63.375,-0.25,-7.25,17.518125,5.555658,99.37,34.15,3403.0,
2013-06-12 19:25:35.250,-63.625,0.0,-8.875,88.477333,5.549255,99.48,34.15,3403.25,
2013-06-12 19:25:35.500,-63.125,1.0,-5.75,7.683125,5.550536,99.59,34.15,3403.5,
2013-06-12 19:25:35.750,-63.667,1.556,-3.0,49.249333,5.544134,99.69,34.15,3403.75,
2013-06-12 19:25:36.000,-63.25,0.5,-1.875,30.490625,5.551816,99.8,34.13,3404.0,
2013-06-12 19:25:36.250,-63.375,0.375,-2.375,2.245625,5.546695,99.9,34.13,3404.25,
2013-06-12 19:25:36.500,-63.5,0.875,-3.375,22.571333,5.521087,100.0,34.13,3404.5,
2013-06-12 19:25:36.750,-63.375,0.0,-3.25,42.92125,5.528769,100.1,34.13,3404.75,
2013-06-12 19:25:37.000,-63.25,0.625,-2.75,-21.65125,5.53261,100.2,34.09,3405.0,
2013-06-12 19:25:37.250,-63.25,0.625,-2.0,-77.406667,5.547975,100.3,34.09,3405.25,
2013-06-12 19:25:37.500,-63.25,0.375,-2.375,42.4525,5.592789,100.39,34.09,3405.5,
2013-06-12 19:25:37.750,-63.375,0.75,-1.375,10.316,5.747718,100.48,34.09,3405.75,
2013-06-12 19:25:38.000,-63.0,0.625,-0.875,-51.116875,5.924415,100.57,34.11,3406.0,
2013-06-12 19:25:38.250,-63.5,0.875,-7.5,-43.510625,6.084466,100.66,34.11,3406.25,
2013-06-12 19:25:38.500,-62.75,0.75,-10.125,41.647333,6.324764,100.75,34.11,3406.5,
2013-06-12 19:25:38.750,-62.75,0.5,-10.0,17.56625,6.373419,100.84,34.11,3406.75,
2013-06-12 19:25:39.000,-62.875,0.625,-9.0,-41.849375,6.432318,100.93,34.09,3407.0,
2013-06-12 19:25:39.250,-60.625,0.125,-9.125,-46.806667,6.352932,101.03,34.09,3407.25,
2013-06-12 19:25:39.500,-63.75,0.75,-11.125,26.933125,6.381102,101.13,34.09,3407.5,
2013-06-12 19:25:39.750,-62.111,0.0,-11.444,32.126667,6.358054,101.24,34.09,3407.75,
2013-06-12 19:25:40.000,-62.875,0.25,-9.625,-4.450625,6.463048,101.35,34.09,3408.0,
2013-06-12 19:25:40.250,-63.125,0.5,-7.25,26.741875,6.395955,101.47,34.09,3408.25,
2013-06-12 19:25:40.500,-64.25,1.625,-6.0,100.501333,6.44461,101.59,34.09,3408.5,
2013-06-12 19:25:40.750,-60.375,-3.375,-6.5,-282.75625,6.37931,101.71,34.09,3408.75,
2013-06-12 19:25:41.000,-62.75,-4.375,-20.375,-28.94625,6.388272,101.83,34.09,3409.0,
2013-06-12 19:25:41.250,-59.75,-2.875,-14.625,93.684,6.302485,101.94,34.09,3409.25,
2013-06-12 19:25:41.500,-62.5,-3.75,-14.375,87.390625,6.256391,102.05,34.09,3409.5,
2013-06-12 19:25:41.750,-62.625,-2.75,-9.5,61.004,6.217978,102.17,34.09,3409.75,
2013-06-12 19:25:42.000,-61.875,-4.375,-14.25,-65.06375,6.169323,102.3,34.11,3410.0,
2013-06-12 19:25:42.250,-62.0,-3.125,-11.0,33.5425,6.144995,102.45,34.11,3410.25,
2013-06-12 19:25:42.500,-62.25,-4.0,-7.25,1.764,6.102742,102.61,34.11,3410.5,
2013-06-12 19:25:42.750,-64.625,-3.125,-5.0,-215.30875,6.079695,102.78,34.11,3410.75,
2013-06-12 19:25:43.000,-61.75,-1.375,6.625,64.69375,6.06433,102.95,34.11,3411.0,
2013-06-12 19:25:43.250,-63.875,-2.125,-5.25,13.956667,6.052806,103.12,34.11,3411.25,
2013-06-12 19:25:43.500,-63.333,-2.222,-5.556,-2.8475,6.027198,103.29,34.11,3411.5,
2013-06-12 19:25:43.750,-62.625,-3.25,-6.25,38.450667,5.991346,103.46,34.11,3411.75,
2013-06-12 19:25:44.000,-63.0,-3.375,-8.5,37.458125,5.984944,103.62,34.09,3412.0,
2013-06-12 19:25:44.250,-62.875,-4.5,-8.875,42.64125,5.950374,103.78,34.09,3412.25,
2013-06-12 19:25:44.500,-62.0,-4.875,-11.0,-29.61,5.96753,103.95,34.09,3412.5,
2013-06-12 19:25:44.750,-62.125,-4.875,-12.375,19.92125,5.945764,104.11,34.09,3412.75,
2013-06-12 19:25:45.000,-62.0,-5.25,-13.75,75.089375,5.956007,104.27,34.13,3413.0,
2013-06-12 19:25:45.250,-61.125,-5.125,-11.75,-14.688667,5.930398,104.43,34.13,3413.25,
2013-06-12 19:25:45.500,-61.875,-4.5,-12.375,107.885625,5.920156,104.59,34.13,3413.5,
2013-06-12 19:25:45.750,-61.5,-5.25,-14.125,-54.245333,5.930398,104.76,34.13,3413.75,
2013-06-12 19:25:46.000,-60.625,-5.125,-17.25,102.734375,5.909912,104.92,34.11,3414.0,
2013-06-12 19:25:46.250,-59.5,-5.125,-22.25,-309.7725,5.945764,105.08,34.11,3414.25,
2013-06-12 19:25:46.500,-59.25,-5.25,-21.25,-146.394,5.979054,105.25,34.11,3414.5,
2013-06-12 19:25:46.750,-59.75,-4.625,-21.25,146.183125,6.014905,105.41,34.11,3414.75,
2013-06-12 19:25:47.000,-60.0,-4.75,-19.875,-59.801875,6.057159,105.58,34.09,3415.0,
2013-06-12 19:25:47.250,-60.25,-4.125,-18.125,11.434,6.045635,105.75,34.09,3415.25,
2013-06-12 19:25:47.500,-60.556,-4.556,-18.222,67.679375,6.045635,105.92,34.09,3415.5,
2013-06-12 19:25:47.750,-60.375,-4.375,-17.875,83.801333,6.077645,106.08,34.09,3415.75,
2013-06-12 19:25:48.000,-60.875,-4.0,-17.75,122.05875,6.168554,106.25,34.13,3416.0,
2013-06-12 19:25:48.250,-61.0,-4.0,-17.875,6.953125,5.990578,106.42,34.13,3416.25,
2013-06-12 19:25:48.500,-60.875,-3.875,-17.875,129.425333,6.237696,106.58,34.13,3416.5,
2013-06-12 19:25:48.750,-61.5,-3.125,-5.625,-80.55625,6.578284,106.75,34.13,3416.75,
2013-06-12 19:25:49.000,-64.375,-4.0,-4.375,-101.06125,6.801844,106.92,34.09,3417.0,
2013-06-12 19:25:49.250,-67.5,-9.375,-10.75,-322.992,6.463816,107.09,34.09,3417.25,
2013-06-12 19:25:49.500,15.625,-5.75,62.75,-156.728125,6.693009,107.27,34.09,3417.5,
2013-06-12 19:25:49.750,-34.25,-5.0,58.0,394.846667,6.626428,107.45,34.09,3417.75,
2013-06-12 19:25:50.000,-55.625,-10.625,29.25,12.985,6.553445,107.63,34.11,3418.0,
2013-06-12 19:25:50.250,-44.375,-19.25,24.375,95.403125,6.452293,107.82,34.11,3418.25,
2013-06-12 19:25:50.500,-66.75,2.125,25.25,-76.426667,6.403637,108.0,34.11,3418.5,
2013-06-12 19:25:50.750,-62.875,3.625,14.25,-242.66375,6.398516,108.19,34.11,3418.75,
2013-06-12 19:25:51.000,-63.875,5.875,8.75,43.38625,6.31913,108.37,34.13,3419.0,
2013-06-12 19:25:51.250,-58.0,-12.889,-28.889,96.494667,6.288401,108.55,34.13,3419.25,
2013-06-12 19:25:51.500,-7.375,11.75,58.75,40.07125,6.281999,108.72,34.13,3419.5,
