timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-02 11:09:56.250,1.0,8.0,63.125,5.10625,0.635188,66.8,29.15,3736.25,second rest
2013-07-02 11:09:56.500,1.0,8.0,63.0,-8.668667,0.635188,66.78,29.15,3736.5,second rest
2013-07-02 11:09:56.750,1.0,8.0,63.0,1.24,0.633908,66.75,29.15,3736.75,second rest
2013-07-02 11:09:57.000,1.0,8.0,63.0,6.52375,0.637748,66.73,29.13,3737.0,second rest
2013-07-02 11:09:57.250,1.0,8.0,63.0,-0.515333,0.631348,66.71,29.13,3737.25,second rest
2013-07-02 11:09:57.500,1.0,8.0,63.0,-10.209375,0.635188,66.69,29.13,3737.5,second rest
2013-07-02 11:09:57.750,1.0,8.0,63.0,4.984,0.630068,66.67,29.13,3737.75,second rest
2013-07-02 11:09:58.000,1.0,8.0,63.125,4.963125,0.633908,66.65,29.15,3738.0,second rest
2013-07-02 11:09:58.250,1.0,8.0,63.125,-6.61,0.630068,66.63,29.15,3738.25,second rest
2013-07-02 11:09:58.500,1.0,8.0,63.0,-0.54,0.628788,66.61,29.15,3738.5,second rest
2013-07-02 11:09:58.750,1.0,8.0,63.25,7.006875,0.627508,66.59,29.15,3738.75,second rest
2013-07-02 11:09:59.000,1.0,8.0,63.0,0.046875,0.628788,66.57,29.17,3739.0,second rest
2013-07-02 11:09:59.250,1.0,8.0,63.125,-10.798667,0.631348,66.55,29.17,3739.25,second rest
2013-07-02 11:09:59.500,1.0,8.0,63.0,5.535,0.632628,66.52,29.17,3739.5,second rest
2013-07-02 11:09:59.750,1.0,8.0,63.0,8.56,0.628788,66.5,29.17,3739.75,second rest
2013-07-02 11:10:00.000,1.0,8.0,63.0,-6.393125,0.627508,66.48,29.15,3740.0,second rest
2013-07-02 11:10:00.250,1.0,8.0,63.25,-4.13375,0.627508,66.46,29.15,3740.25,second rest
2013-07-02 11:10:00.500,1.0,8.0,63.0,9.322,0.628788,66.44,29.15,3740.5,second rest
2013-07-02 11:10:00.750,1.0,8.0,63.0,6.085,0.630068,66.42,29.15,3740.75,second rest
2013-07-02 11:10:01.000,1.0,8.0,63.0,-8.214375,0.623668,66.4,29.13,3741.0,second rest
2013-07-02 11:10:01.250,1.0,8.0,63.0,-1.440667,0.627508,66.38,29.13,3741.25,second rest
2013-07-02 11:10:01.500,1.0,8.0,63.0,8.463125,0.624948,66.36,29.13,3741.5,second rest
2013-07-02 11:10:01.750,1.0,8.0,63.375,2.530667,0.624948,66.34,29.13,3741.75,second rest
2013-07-02 11:10:02.000,1.0,8.0,63.0,-10.08375,0.623668,66.32,29.15,3742.0,second rest
2013-07-02 11:10:02.250,1.0,8.0,63.0,3.1725,0.626228,66.3,29.15,3742.25,second rest
2013-07-02 11:10:02.500,1.0,8.0,63.0,6.477333,0.624948,66.27,29.15,3742.5,second rest
2013-07-02 11:10:02.750,1.0,8.0,63.0,-3.9125,0.618549,66.25,29.15,3742.75,second rest
2013-07-02 11:10:03.000,1.0,8.0,63.0,-6.8125,0.619828,66.23,29.15,3743.0,second rest
2013-07-02 11:10:03.250,1.0,8.0,63.0,7.376,0.623668,66.21,29.15,3743.25,second rest
2013-07-02 11:10:03.500,1.0,8.0,63.125,4.541875,0.623668,66.2,29.15,3743.5,second rest
2013-07-02 11:10:03.750,1.0,8.0,63.0,-8.610667,0.621108,66.18,29.15,3743.75,second rest
2013-07-02 11:10:04.000,1.0,8.0,63.0,-2.388125,0.618549,66.17,29.15,3744.0,second rest
2013-07-02 11:10:04.250,1.0,8.0,63.0,8.36875,0.618549,66.15,29.15,3744.25,second rest
2013-07-02 11:10:04.500,1.0,8.0,63.0,2.870667,0.622388,66.13,29.15,3744.5,second rest
2013-07-02 11:10:04.750,1.0,8.0,63.0,-9.298125,0.617269,66.12,29.15,3744.75,second rest
2013-07-02 11:10:05.000,1.0,8.0,63.125,0.09875,0.619828,66.1,29.17,3745.0,second rest
2013-07-02 11:10:05.250,1.0,8.0,63.0,7.884,0.618549,66.09,29.17,3745.25,second rest
2013-07-02 11:10:05.500,1.0,8.0,63.0,-1.005,0.618549,66.07,29.17,3745.5,second rest
2013-07-02 11:10:05.750,1.0,8.0,63.0,-11.408667,0.614709,66.06,29.17,3745.75,second rest
2013-07-02 11:10:06.000,1.0,8.0,63.0,3.7775,0.615989,66.05,29.17,3746.0,second rest
2013-07-02 11:10:06.250,1.0,8.0,63.0,4.17375,0.619828,66.04,29.17,3746.25,second rest
2013-07-02 11:10:06.500,1.0,8.0,63.125,-5.774667,0.615989,66.03,29.17,3746.5,second rest
2013-07-02 11:10:06.750,1.0,8.0,63.0,-5.460625,0.614709,66.01,29.17,3746.75,second rest
2013-07-02 11:10:07.000,1.0,8.0,63.0,6.719375,0.612149,66.0,29.15,3747.0,second rest
2013-07-02 11:10:07.250,1.0,8.0,63.0,1.382,0.612149,65.99,29.15,3747.25,second rest
2013-07-02 11:10:07.500,1.0,8.0,63.125,-10.910625,0.612149,65.97,29.15,3747.5,second rest
2013-07-02 11:10:07.750,1.0,8.0,63.25,2.959333,0.612149,65.96,29.15,3747.75,second rest
2013-07-02 11:10:08.000,1.0,8.0,63.0,8.994375,0.614709,65.95,29.15,3748.0,second rest
2013-07-02 11:10:08.250,1.0,8.0,63.0,0.40125,0.612149,65.94,29.15,3748.25,second rest
2013-07-02 11:10:08.500,1.0,8.0,63.0,-11.932667,0.613429,65.93,29.15,3748.5,second rest
2013-07-02 11:10:08.750,1.0,8.0,63.0,4.989375,0.614709,65.91,29.15,3748.75,second rest
2013-07-02 11:10:09.000,1.0,8.0,63.125,6.65375,0.614709,65.9,29.15,3749.0,second rest
2013-07-02 11:10:09.250,1.0,8.0,63.25,-4.599333,0.610869,65.89,29.15,3749.25,second rest
2013-07-02 11:10:09.500,1.0,8.0,63.0,-6.9475,0.613429,65.87,29.15,3749.5,second rest
2013-07-02 11:10:09.750,1.0,8.0,63.25,7.360667,0.609589,65.86,29.15,3749.75,second rest
2013-07-02 11:10:10.000,1.0,8.0,63.0,3.849375,0.608309,65.85,29.15,3750.0,second rest
2013-07-02 11:10:10.250,1.0,8.0,63.25,-14.348125,0.607029,65.84,29.15,3750.25,second rest
2013-07-02 11:10:10.500,1.0,8.0,63.0,4.078,0.609589,65.83,29.15,3750.5,second rest
2013-07-02 11:10:10.750,1.0,8.0,63.0,9.4275,0.612149,65.83,29.15,3750.75,second rest
2013-07-02 11:10:11.000,1.0,8.0,63.0,-2.160625,0.608309,65.82,29.15,3751.0,second rest
2013-07-02 11:10:11.250,1.0,8.0,63.125,-13.827333,0.608309,65.82,29.15,3751.25,second rest
2013-07-02 11:10:11.500,1.0,8.0,63.125,8.67875,0.609589,65.81,29.15,3751.5,second rest
2013-07-02 11:10:11.750,1.0,8.0,63.125,7.832,0.605749,65.81,29.15,3751.75,second rest
2013-07-02 11:10:12.000,1.0,8.0,63.125,-5.793125,0.604469,65.8,29.15,3752.0,second rest
2013-07-02 11:10:12.250,1.0,8.0,63.0,-2.569375,0.604469,65.79,29.15,3752.25,second rest
2013-07-02 11:10:12.500,1.0,8.0,63.0,8.839333,0.600629,65.79,29.15,3752.5,second rest
2013-07-02 11:10:12.750,1.0,8.0,63.125,2.6375,0.600629,65.78,29.15,3752.75,second rest
2013-07-02 11:10:13.000,1.0,8.0,63.0,-10.363125,0.601909,65.77,29.17,3753.0,second rest
2013-07-02 11:10:13.250,1.0,8.0,63.0,3.827333,0.601909,65.76,29.17,3753.25,second rest
2013-07-02 11:10:13.500,1.0,8.0,63.0,7.385625,0.601909,65.76,29.17,3753.5,second rest
2013-07-02 11:10:13.750,1.0,8.0,63.0,-2.556667,0.605749,65.75,29.17,3753.75,second rest
2013-07-02 11:10:14.000,1.0,8.0,63.0,-5.229375,0.601909,65.75,29.11,3754.0,second rest
2013-07-02 11:10:14.250,1.0,8.0,63.0,12.77375,0.601909,65.75,29.11,3754.25,second rest
2013-07-02 11:10:14.500,1.0,8.0,63.125,2.632667,0.601909,65.74,29.11,3754.5,second rest
2013-07-02 11:10:14.750,1.0,8.0,63.0,-15.49875,0.604469,65.73,29.11,3754.75,second rest
2013-07-02 11:10:15.000,1.0,8.0,63.0,2.035,0.603189,65.73,29.15,3755.0,second rest
2013-07-02 11:10:15.250,1.0,8.0,63.0,9.225333,0.599349,65.73,29.15,3755.25,second rest
2013-07-02 11:10:15.500,1.0,8.0,63.125,0.3675,0.600629,65.72,29.15,3755.5,second rest
2013-07-02 11:10:15.750,1.0,8.0,63.0,-13.475333,0.596789,65.72,29.15,3755.75,second rest
2013-07-02 11:10:16.000,1.0,8.0,63.0,8.06375,0.599349,65.72,29.11,3756.0,second rest
2013-07-02 11:10:16.250,1.0,8.0,63.25,5.370625,0.598069,65.72,29.11,3756.25,second rest
2013-07-02 11:10:16.500,1.0,8.0,63.0,-10.360667,0.59423,65.72,29.11,3756.5,second rest
2013-07-02 11:10:16.750,1.0,8.0,63.0,1.59,0.596789,65.73,29.11,3756.75,second rest
2013-07-02 11:10:17.000,1.0,8.0,63.0,7.8675,0.596789,65.73,29.13,3757.0,second rest
2013-07-02 11:10:17.250,1.0,8.0,63.0,-3.943333,0.599349,65.73,29.13,3757.25,second rest
2013-07-02 11:10:17.500,1.0,8.0,63.0,-7.169375,0.59551,65.74,29.13,3757.5,second rest
2013-07-02 11:10:17.750,1.0,8.0,63.0,6.528,0.596789,65.75,29.13,3757.75,second rest
2013-07-02 11:10:18.000,1.0,8.0,63.0,5.54625,0.59551,65.75,29.13,3758.0,second rest
2013-07-02 11:10:18.250,1.0,8.0,63.0,-11.259375,0.59295,65.75,29.13,3758.25,second rest
2013-07-02 11:10:18.500,1.0,8.0,63.0,1.893333,0.59167,65.76,29.13,3758.5,second rest
2013-07-02 11:10:18.750,1.0,8.0,63.5,10.79125,0.596789,65.76,29.13,3758.75,second rest
2013-07-02 11:10:19.000,1.0,8.0,63.0,4.16875,0.59167,65.77,29.15,3759.0,second rest
2013-07-02 11:10:19.250,1.0,8.0,63.0,-11.754667,0.59167,65.78,29.15,3759.25,second rest
2013-07-02 11:10:19.500,1.0,8.0,63.0,1.444375,0.58911,65.78,29.15,3759.5,second rest
2013-07-02 11:10:19.750,1.0,8.0,63.25,7.063333,0.59423,65.79,29.15,3759.75,second rest
2013-07-02 11:10:20.000,1.0,8.0,63.0,-3.47125,0.59167,65.8,29.13,3760.0,second rest
2013-07-02 11:10:20.250,1.0,8.0,63.0,-6.443125,0.58911,65.81,29.13,3760.25,second rest
2013-07-02 11:10:20.500,1.0,8.0,63.0,8.402667,0.59295,65.81,29.13,3760.5,second rest
2013-07-02 11:10:20.750,1.0,8.0,63.0,0.69625,0.59423,65.82,29.13,3760.75,second rest
2013-07-02 11:10:21.000,1.0,8.0,63.375,-11.8975,0.58911,65.83,29.13,3761.0,second rest
2013-07-02 11:10:21.250,1.0,8.0,63.0,6.863333,0.58911,65.84,29.13,3761.25,second rest
2013-07-02 11:10:21.500,1.0,8.0,63.125,5.706875,0.58783,65.85,29.13,3761.5,second rest
2013-07-02 11:10:21.750,1.0,8.0,63.0,-7.950667,0.59039,65.87,29.13,3761.75,second rest
2013-07-02 11:10:22.000,1.0,8.0,63.0,-1.5475,0.58655,65.88,29.13,3762.0,second rest
2013-07-02 11:10:22.250,1.0,8.0,63.125,7.578125,0.58911,65.89,29.13,3762.25,second rest
2013-07-02 11:10:22.500,1.0,8.0,63.0,0.392,0.58911,65.91,29.13,3762.5,second rest
2013-07-02 11:10:22.750,1.0,8.0,63.0,-11.363125,0.58143,65.92,29.13,3762.75,second rest
2013-07-02 11:10:23.000,1.0,8.0,63.0,5.06875,0.58783,65.93,29.13,3763.0,second rest
2013-07-02 11:10:23.250,1.0,8.0,63.125,3.978667,0.58527,65.94,29.13,3763.25,second rest
2013-07-02 11:10:23.500,1.0,8.0,63.0,-7.7875,0.58399,65.95,29.13,3763.5,second rest
2013-07-02 11:10:23.750,1.0,8.0,63.125,-0.290667,0.59167,65.97,29.13,3763.75,second rest
2013-07-02 11:10:24.000,1.0,8.0,63.25,6.1375,0.58399,65.98,29.15,3764.0,second rest
2013-07-02 11:10:24.250,1.0,8.0,63.0,-1.331875,0.58527,65.99,29.15,3764.25,second rest
2013-07-02 11:10:24.500,1.0,8.0,63.125,-11.794,0.58143,66.01,29.15,3764.5,second rest
2013-07-02 11:10:24.750,1.0,8.0,63.0,6.135,0.58271,66.02,29.15,3764.75,second rest
2013-07-02 11:10:25.000,1.0,8.0,63.5,3.975625,0.58527,66.03,29.17,3765.0,second rest
2013-07-02 11:10:25.250,1.0,8.0,63.0,-6.583333,0.58271,66.04,29.17,3765.25,second rest
2013-07-02 11:10:25.500,1.0,8.0,63.125,-2.300625,0.58271,66.05,29.17,3765.5,second rest
2013-07-02 11:10:25.750,1.0,8.0,63.125,5.405333,0.58271,66.06,29.17,3765.75,second rest
2013-07-02 11:10:26.000,1.0,8.0,63.125,1.40125,0.58143,66.07,29.15,3766.0,second rest
2013-07-02 11:10:26.250,1.0,8.0,63.0,-7.5825,0.58015,66.08,29.15,3766.25,second rest
2013-07-02 11:10:26.500,1.0,8.0,63.0,3.013333,0.58143,66.09,29.15,3766.5,second rest
2013-07-02 11:10:26.750,1.0,8.0,63.0,4.9725,0.58271,66.11,29.15,3766.75,second rest
2013-07-02 11:10:27.000,1.0,8.0,63.375,-4.29375,0.57887,66.12,29.13,3767.0,second rest
2013-07-02 11:10:27.250,1.0,8.0,63.0,-4.976667,0.57759,66.13,29.13,3767.25,second rest
2013-07-02 11:10:27.500,1.0,8.0,63.0,4.044375,0.57759,66.15,29.13,3767.5,second rest
2013-07-02 11:10:27.750,1.0,8.0,63.25,0.049333,0.57503,66.16,29.13,3767.75,second rest
2013-07-02 11:10:28.000,1.0,8.0,63.222,-9.585,0.57887,66.17,29.11,3768.0,second rest
2013-07-02 11:10:28.250,1.0,8.0,63.25,4.029375,0.58143,66.18,29.11,3768.25,second rest
2013-07-02 11:10:28.500,1.0,8.0,63.125,4.480667,0.57759,66.2,29.11,3768.5,second rest
2013-07-02 11:10:28.750,1.0,8.0,63.125,-8.201875,0.58015,66.21,29.11,3768.75,second rest
2013-07-02 11:10:29.000,1.0,8.0,63.375,-0.69,0.57759,66.22,29.13,3769.0,second rest
2013-07-02 11:10:29.250,1.125,8.0,63.125,7.921333,0.57503,66.23,29.13,3769.25,second rest
2013-07-02 11:10:29.500,1.125,8.0,63.25,3.76375,0.57503,66.24,29.13,3769.5,second rest
2013-07-02 11:10:29.750,1.75,8.0,63.25,-11.258,0.57503,66.26,29.13,3769.75,second rest
2013-07-02 11:10:30.000,4.25,7.375,63.625,5.0575,0.57631,66.27,29.13,3770.0,second rest
2013-07-02 11:10:30.250,4.0,7.375,63.375,6.931875,0.57375,66.28,29.13,3770.25,second rest
2013-07-02 11:10:30.500,2.75,7.5,63.125,-4.181333,0.57759,66.3,29.13,3770.5,second rest
2013-07-02 11:10:30.750,2.5,7.75,63.75,-5.163125,0.57503,66.31,29.13,3770.75,second rest
2013-07-02 11:10:31.000,2.125,8.0,63.125,6.23375,0.571191,66.33,29.15,3771.0,second rest
2013-07-02 11:10:31.250,2.875,8.125,63.375,2.338667,0.569911,66.35,29.15,3771.25,second rest
2013-07-02 11:10:31.500,2.625,8.0,63.375,-8.903125,0.57375,66.36,29.15,3771.5,second rest
2013-07-02 11:10:31.750,3.0,7.625,63.375,3.127333,0.569911,66.38,29.15,3771.75,second rest
2013-07-02 11:10:32.000,3.333,7.556,63.222,8.36875,0.572471,66.4,29.13,3772.0,second rest
2013-07-02 11:10:32.250,3.25,7.75,63.25,1.255625,0.568631,66.42,29.13,3772.25,second rest
2013-07-02 11:10:32.500,3.625,7.625,63.125,-10.858667,0.568631,66.43,29.13,3772.5,second rest
2013-07-02 11:10:32.750,3.25,7.625,63.125,7.0825,0.567351,66.45,29.13,3772.75,second rest
2013-07-02 11:10:33.000,3.0,8.0,63.5,8.868125,0.571191,66.47,29.13,3773.0,second rest
2013-07-02 11:10:33.250,2.375,7.875,63.25,-2.309333,0.569911,66.49,29.13,3773.25,second rest
2013-07-02 11:10:33.500,2.125,8.0,63.25,-8.818125,0.567351,66.51,29.13,3773.5,second rest
2013-07-02 11:10:33.750,2.125,8.0,63.125,6.433333,0.566071,66.53,29.13,3773.75,second rest
2013-07-02 11:10:34.000,2.0,8.0,63.0,5.58875,0.572471,66.55,29.15,3774.0,second rest
2013-07-02 11:10:34.250,2.0,8.0,63.0,-5.963125,0.567351,66.57,29.15,3774.25,second rest
2013-07-02 11:10:34.500,2.25,8.0,63.125,-6.617333,0.564791,66.59,29.15,3774.5,second rest
2013-07-02 11:10:34.750,2.125,8.0,63.0,4.2375,0.568631,66.61,29.15,3774.75,second rest
2013-07-02 11:10:35.000,2.125,8.0,63.125,3.118125,0.568631,66.63,29.15,3775.0,second rest
2013-07-02 11:10:35.250,2.25,8.0,63.125,-6.954,0.566071,66.65,29.15,3775.25,second rest
2013-07-02 11:10:35.500,2.125,8.0,63.125,0.588125,0.566071,66.67,29.15,3775.5,second rest
2013-07-02 11:10:35.750,2.0,8.0,63.111,4.792,0.564791,66.7,29.15,3775.75,second rest
2013-07-02 11:10:36.000,2.0,8.0,63.0,-2.284375,0.563511,66.72,29.13,3776.0,second rest
2013-07-02 11:10:36.250,2.125,8.0,63.0,-8.925,0.566071,66.74,29.13,3776.25,second rest
2013-07-02 11:10:36.500,2.125,8.0,63.0,5.594667,0.563511,66.76,29.13,3776.5,second rest
2013-07-02 11:10:36.750,2.0,8.0,63.125,5.2225,0.563511,66.78,29.13,3776.75,second rest
2013-07-02 11:10:37.000,2.0,8.0,63.0,-1.67125,0.563511,66.8,29.11,3777.0,second rest
2013-07-02 11:10:37.250,2.125,8.0,63.125,-7.173333,0.558391,66.82,29.11,3777.25,second rest
2013-07-02 11:10:37.500,2.0,8.0,63.125,3.666875,0.559671,66.84,29.11,3777.5,second rest
2013-07-02 11:10:37.750,2.375,8.0,63.25,1.642667,0.563511,66.86,29.11,3777.75,second rest
2013-07-02 11:10:38.000,2.0,8.0,63.0,-1.983125,0.563511,66.88,29.13,3778.0,second rest
2013-07-02 11:10:38.250,2.125,8.0,63.125,-1.655625,0.563511,66.9,29.13,3778.25,second rest
2013-07-02 11:10:38.500,2.25,7.875,63.0,5.597333,0.559671,66.93,29.13,3778.5,second rest
2013-07-02 11:10:38.750,2.25,8.0,63.0,0.604375,0.562231,66.95,29.13,3778.75,second rest
2013-07-02 11:10:39.000,2.125,8.0,63.0,-5.661875,0.562231,66.97,29.11,3779.0,second rest
2013-07-02 11:10:39.250,2.5,8.0,63.0,5.477333,0.559671,66.99,29.11,3779.25,second rest
2013-07-02 11:10:39.500,2.0,8.0,63.125,-1.281875,0.560951,67.01,29.11,3779.5,second rest
2013-07-02 11:10:39.750,2.0,8.0,63.111,-9.945333,0.558391,67.03,29.11,3779.75,second rest
2013-07-02 11:10:40.000,2.125,8.0,63.0,5.664375,0.558391,67.05,29.13,3780.0,second rest
2013-07-02 11:10:40.250,2.0,8.0,63.125,4.94375,0.555831,67.07,29.13,3780.25,second rest
2013-07-02 11:10:40.500,2.0,8.0,63.0,-11.89,0.558391,67.09,29.13,3780.5,second rest
2013-07-02 11:10:40.750,2.0,8.0,63.125,6.723125,0.557111,67.11,29.13,3780.75,second rest
2013-07-02 11:10:41.000,2.25,8.0,63.0,7.674375,0.555831,67.13,29.11,3781.0,second rest
2013-07-02 11:10:41.250,2.0,8.0,63.0,-1.980667,0.557111,67.15,29.11,3781.25,second rest
2013-07-02 11:10:41.500,2.375,8.0,63.125,-4.8575,0.557111,67.17,29.11,3781.5,second rest
2013-07-02 11:10:41.750,2.625,8.0,63.125,9.518,0.555831,67.2,29.11,3781.75,second rest
2013-07-02 11:10:42.000,2.5,8.0,63.125,6.77375,0.555831,67.22,29.13,3782.0,second rest
2013-07-02 11:10:42.250,2.625,8.0,63.0,-9.03375,0.558391,67.24,29.13,3782.25,second rest
2013-07-02 11:10:42.500,2.375,8.0,63.0,0.597333,0.551991,67.27,29.13,3782.5,second rest
2013-07-02 11:10:42.750,2.375,7.875,63.125,5.65,0.551991,67.29,29.13,3782.75,second rest
2013-07-02 11:10:43.000,2.25,8.0,63.0,-0.39,0.554551,67.32,29.13,3783.0,second rest
2013-07-02 11:10:43.250,2.125,8.0,63.25,-9.665333,0.551991,67.35,29.13,3783.25,second rest
2013-07-02 11:10:43.500,2.111,8.0,63.0,6.98625,0.550712,67.37,29.13,3783.5,second rest
2013-07-02 11:10:43.750,2.125,8.0,63.125,5.356667,0.549432,67.4,29.13,3783.75,second rest
2013-07-02 11:10:44.000,2.25,8.0,63.375,-8.188125,0.551991,67.42,29.15,3784.0,second rest
2013-07-02 11:10:44.250,2.0,8.0,63.125,-2.42125,0.551991,67.44,29.15,3784.25,second rest
2013-07-02 11:10:44.500,2.125,8.0,63.125,6.454,0.548152,67.47,29.15,3784.5,second rest
2013-07-02 11:10:44.750,2.375,8.0,63.25,1.96625,0.549432,67.49,29.15,3784.75,second rest
2013-07-02 11:10:45.000,2.0,8.0,63.125,-10.800625,0.548152,67.52,29.13,3785.0,second rest
2013-07-02 11:10:45.250,2.25,8.0,63.0,2.842,0.549432,67.55,29.13,3785.25,second rest
2013-07-02 11:10:45.500,2.125,8.0,63.0,6.604375,0.550712,67.57,29.13,3785.5,second rest
2013-07-02 11:10:45.750,2.375,8.0,63.125,0.415333,0.546872,67.6,29.13,3785.75,second rest
2013-07-02 11:10:46.000,2.375,8.0,63.0,-10.42375,0.546872,67.62,29.13,3786.0,second rest
2013-07-02 11:10:46.250,2.875,8.0,63.25,2.34375,0.546872,67.64,29.13,3786.25,second rest
2013-07-02 11:10:46.500,2.625,8.0,63.125,3.586667,0.544312,67.67,29.13,3786.5,second rest
2013-07-02 11:10:46.750,2.0,8.0,63.125,-3.37125,0.548152,67.69,29.13,3786.75,second rest
2013-07-02 11:10:47.000,2.25,8.0,63.5,-5.81,0.545592,67.72,29.15,3787.0,second rest
2013-07-02 11:10:47.250,2.125,8.0,63.0,4.256,0.546872,67.75,29.15,3787.25,second rest
2013-07-02 11:10:47.500,2.333,8.0,63.333,3.25125,0.545592,67.77,29.15,3787.5,second rest
2013-07-02 11:10:47.750,2.125,8.0,63.125,-6.739333,0.544312,67.8,29.15,3787.75,second rest
2013-07-02 11:10:48.000,2.25,7.875,63.25,-2.618125,0.545592,67.82,29.11,3788.0,second rest
2013-07-02 11:10:48.250,2.0,8.0,63.125,4.666875,0.540472,67.84,29.11,3788.25,second rest
2013-07-02 11:10:48.500,2.125,8.0,63.0,0.654667,0.543032,67.87,29.11,3788.5,second rest
2013-07-02 11:10:48.750,2.0,8.0,63.0,-10.52125,0.537912,67.89,29.11,3788.75,second rest
2013-07-02 11:10:49.000,2.125,8.0,63.125,2.9775,0.543032,67.92,29.15,3789.0,second rest
2013-07-02 11:10:49.250,2.5,8.0,63.125,8.345333,0.541752,67.95,29.15,3789.25,second rest
2013-07-02 11:10:49.500,2.625,8.0,63.0,-0.825625,0.541752,67.97,29.15,3789.5,second rest
2013-07-02 11:10:49.750,2.5,8.0,63.125,-11.354667,0.540472,68.0,29.15,3789.75,second rest
2013-07-02 11:10:50.000,2.875,8.0,63.125,3.754375,0.544312,68.02,29.13,3790.0,second rest
2013-07-02 11:10:50.250,2.875,8.0,63.0,5.01625,0.541752,68.04,29.13,3790.25,second rest
2013-07-02 11:10:50.500,2.5,8.0,63.0,-4.856667,0.540472,68.06,29.13,3790.5,second rest
2013-07-02 11:10:50.750,2.25,8.0,63.25,-3.28875,0.537912,68.08,29.13,3790.75,second rest
2013-07-02 11:10:51.000,2.125,8.0,63.125,6.18375,0.535352,68.1,29.11,3791.0,second rest
2013-07-02 11:10:51.250,2.111,7.889,63.0,-0.548,0.536632,68.12,29.11,3791.25,second rest
2013-07-02 11:10:51.500,2.125,8.0,63.0,-11.004375,0.536632,68.14,29.11,3791.5,second rest
2013-07-02 11:10:51.750,2.125,8.0,63.0,6.179333,0.537912,68.16,29.11,3791.75,second rest
2013-07-02 11:10:52.000,2.25,8.0,63.375,7.390625,0.537912,68.18,29.15,3792.0,second rest
2013-07-02 11:10:52.250,2.625,8.0,63.125,-6.970625,0.540472,68.2,29.15,3792.25,second rest
2013-07-02 11:10:52.500,2.375,8.0,63.125,-2.261333,0.532792,68.23,29.15,3792.5,second rest
2013-07-02 11:10:52.750,2.375,8.0,63.25,9.56,0.536632,68.25,29.15,3792.75,second rest
2013-07-02 11:10:53.000,2.25,8.0,63.0,4.59,0.539192,68.27,29.13,3793.0,second rest
2013-07-02 11:10:53.250,2.5,8.0,63.125,-11.861333,0.536632,68.29,29.13,3793.25,second rest
2013-07-02 11:10:53.500,2.625,8.0,63.125,2.68875,0.536632,68.31,29.13,3793.5,second rest
2013-07-02 11:10:53.750,2.375,8.0,63.0,12.534,0.531512,68.33,29.13,3793.75,second rest
2013-07-02 11:10:54.000,2.75,8.0,63.125,0.50875,0.531512,68.35,29.11,3794.0,second rest
2013-07-02 11:10:54.250,2.375,8.0,63.125,-9.609375,0.532792,68.37,29.11,3794.25,second rest
2013-07-02 11:10:54.500,2.25,8.0,63.0,5.696,0.534072,68.39,29.11,3794.5,second rest
2013-07-02 11:10:54.750,2.375,8.0,63.0,7.455,0.528952,68.41,29.11,3794.75,second rest
2013-07-02 11:10:55.000,2.5,8.0,63.125,-6.100625,0.536632,68.43,29.13,3795.0,second rest
2013-07-02 11:10:55.250,2.222,8.0,63.0,-5.039333,0.532792,68.45,29.13,3795.25,second rest
2013-07-02 11:10:55.500,2.125,8.0,63.125,9.965625,0.532792,68.47,29.13,3795.5,second rest
2013-07-02 11:10:55.750,2.375,8.0,63.0,4.238,0.534072,68.5,29.13,3795.75,second rest
2013-07-02 11:10:56.000,2.125,8.0,63.0,-8.854375,0.530232,68.52,29.11,3796.0,second rest
2013-07-02 11:10:56.250,2.25,8.0,63.125,-0.82125,0.531512,68.54,29.11,3796.25,second rest
2013-07-02 11:10:56.500,2.375,8.0,63.125,8.367333,0.526393,68.56,29.11,3796.5,second rest
2013-07-02 11:10:56.750,2.75,8.0,63.0,4.433125,0.527673,68.58,29.11,3796.75,second rest
2013-07-02 11:10:57.000,2.5,8.0,63.125,-12.59,0.527673,68.6,29.11,3797.0,second rest
2013-07-02 11:10:57.250,2.375,8.0,63.125,0.648667,0.528952,68.62,29.11,3797.25,second rest
2013-07-02 11:10:57.500,2.5,8.0,63.125,11.328125,0.528952,68.64,29.11,3797.5,second rest
2013-07-02 11:10:57.750,2.125,7.875,63.0,2.358,0.528952,68.65,29.11,3797.75,second rest
2013-07-02 11:10:58.000,2.0,8.0,63.0,-11.24125,0.525113,68.67,29.11,3798.0,second rest
2013-07-02 11:10:58.250,2.0,8.0,63.375,2.61375,0.528952,68.69,29.11,3798.25,second rest
2013-07-02 11:10:58.500,2.125,8.0,63.125,6.438667,0.527673,68.7,29.11,3798.5,second rest
2013-07-02 11:10:58.750,2.0,8.0,63.25,-0.624375,0.532792,68.71,29.11,3798.75,second rest
2013-07-02 11:10:59.000,2.0,8.0,63.0,-10.335625,0.526393,68.73,29.11,3799.0,second rest
2013-07-02 11:10:59.250,2.0,8.0,63.0,5.996,0.527673,68.75,29.11,3799.25,second rest
2013-07-02 11:10:59.500,2.125,8.0,63.0,6.53125,0.526393,68.76,29.11,3799.5,second rest
2013-07-02 11:10:59.750,2.0,8.0,63.0,-7.634667,0.521273,68.78,29.11,3799.75,second rest
2013-07-02 11:11:00.000,2.25,8.0,63.0,-5.934375,0.526393,68.8,29.11,3800.0,second rest
2013-07-02 11:11:00.250,2.125,8.0,63.0,9.0825,0.525113,68.82,29.11,3800.25,second rest
