timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 18:07:18.000,47.25,-16.75,40.0,20.1425,0.606004,75.1,32.66,2443.0,second rest
2013-06-12 18:07:18.250,47.25,-16.875,40.0,-0.324667,0.602163,75.15,32.66,2443.25,second rest
2013-06-12 18:07:18.500,47.375,-16.75,40.0,-26.87875,0.599602,75.2,32.66,2443.5,second rest
2013-06-12 18:07:18.750,47.5,-16.75,40.0,8.708,0.598321,75.25,32.66,2443.75,second rest
2013-06-12 18:07:19.000,47.0,-16.875,40.0,10.335625,0.597041,75.3,32.66,2444.0,second rest
2013-06-12 18:07:19.250,47.375,-16.875,40.0,-8.434375,0.598321,75.35,32.66,2444.25,second rest
2013-06-12 18:07:19.500,47.25,-16.625,39.875,-19.886,0.59576,75.39,32.66,2444.5,second rest
2013-06-12 18:07:19.750,47.75,-16.375,39.75,9.914375,0.597041,75.44,32.66,2444.75,second rest
2013-06-12 18:07:20.000,47.625,-16.0,40.0,-1.425,0.59576,75.48,32.66,2445.0,second rest
2013-06-12 18:07:20.250,47.75,-16.25,40.0,-18.224667,0.591919,75.52,32.66,2445.25,second rest
2013-06-12 18:07:20.500,47.875,-16.25,40.0,15.7575,0.59448,75.56,32.66,2445.5,second rest
2013-06-12 18:07:20.750,47.5,-17.0,39.5,4.662,0.593199,75.59,32.66,2445.75,second rest
2013-06-12 18:07:21.000,47.125,-17.0,40.0,-23.258125,0.590638,75.62,32.66,2446.0,second rest
2013-06-12 18:07:21.250,47.375,-17.0,40.0,3.56375,0.586797,75.64,32.66,2446.25,second rest
2013-06-12 18:07:21.500,47.0,-17.0,39.875,5.728,0.585516,75.67,32.66,2446.5,second rest
2013-06-12 18:07:21.750,47.778,-16.111,39.556,-23.933125,0.586797,75.68,32.66,2446.75,second rest
2013-06-12 18:07:22.000,48.75,-14.5,39.125,-0.596875,0.586797,75.7,32.68,2447.0,second rest
2013-06-12 18:07:22.250,48.75,-14.0,39.125,15.756667,0.585516,75.71,32.68,2447.25,second rest
2013-06-12 18:07:22.500,48.75,-14.0,39.0,-14.955,0.584236,75.73,32.68,2447.5,second rest
2013-06-12 18:07:22.750,48.375,-14.75,39.25,-12.357333,0.585516,75.74,32.68,2447.75,second rest
2013-06-12 18:07:23.000,48.375,-15.0,39.25,26.495,0.582955,75.75,32.65,2448.0,second rest
2013-06-12 18:07:23.250,47.625,-16.375,40.0,5.695625,0.580395,75.76,32.65,2448.25,second rest
2013-06-12 18:07:23.500,45.875,-17.75,40.75,-34.728667,0.577834,75.77,32.65,2448.5,second rest
2013-06-12 18:07:23.750,46.125,-18.0,40.875,12.201875,0.582955,75.77,32.65,2448.75,second rest
2013-06-12 18:07:24.000,46.875,-17.25,40.0,25.58125,0.579114,75.77,32.66,2449.0,second rest
2013-06-12 18:07:24.250,47.625,-16.5,39.75,0.712,0.577834,75.77,32.66,2449.25,second rest
2013-06-12 18:07:24.500,48.0,-16.25,39.0,-33.27375,0.577834,75.76,32.66,2449.5,second rest
2013-06-12 18:07:24.750,47.875,-17.0,39.0,22.267333,0.576553,75.76,32.66,2449.75,second rest
2013-06-12 18:07:25.000,47.25,-17.0,39.5,24.14625,0.573992,75.75,32.66,2450.0,second rest
2013-06-12 18:07:25.250,47.625,-17.0,39.25,-7.11625,0.576553,75.75,32.66,2450.25,second rest
2013-06-12 18:07:25.500,47.889,-16.778,39.111,-26.106,0.572712,75.75,32.66,2450.5,second rest
2013-06-12 18:07:25.750,48.125,-16.75,39.0,19.8325,0.572712,75.75,32.66,2450.75,second rest
2013-06-12 18:07:26.000,48.0,-16.75,39.0,7.65375,0.572712,75.75,32.68,2451.0,second rest
2013-06-12 18:07:26.250,48.0,-16.875,39.0,-28.865333,0.572712,75.75,32.68,2451.25,second rest
2013-06-12 18:07:26.500,48.0,-16.625,39.0,10.848125,0.571431,75.76,32.68,2451.5,second rest
2013-06-12 18:07:26.750,48.125,-16.125,39.0,19.146,0.566309,75.76,32.68,2451.75,second rest
2013-06-12 18:07:27.000,48.0,-16.0,39.0,-9.70875,0.570151,75.77,32.71,2452.0,second rest
2013-06-12 18:07:27.250,48.25,-16.0,39.0,-20.695,0.56887,75.78,32.71,2452.25,second rest
2013-06-12 18:07:27.500,48.125,-16.25,39.0,21.280667,0.56759,75.79,32.71,2452.5,second rest
2013-06-12 18:07:27.750,48.0,-16.5,39.0,11.745,0.56759,75.8,32.71,2452.75,second rest
2013-06-12 18:07:28.000,48.125,-16.625,39.0,-23.853125,0.56759,75.82,32.68,2453.0,second rest
2013-06-12 18:07:28.250,48.0,-16.5,39.0,0.055333,0.566309,75.84,32.68,2453.25,second rest
2013-06-12 18:07:28.500,48.25,-16.125,39.0,20.878125,0.566309,75.85,32.68,2453.5,second rest
2013-06-12 18:07:28.750,48.0,-16.0,39.0,-4.271333,0.562468,75.86,32.68,2453.75,second rest
2013-06-12 18:07:29.000,48.125,-16.0,39.0,-17.066875,0.563748,75.87,32.71,2454.0,second rest
2013-06-12 18:07:29.250,48.0,-16.0,39.0,20.05625,0.56759,75.87,32.71,2454.25,second rest
2013-06-12 18:07:29.500,48.0,-16.0,39.0,5.341333,0.562468,75.86,32.71,2454.5,second rest
2013-06-12 18:07:29.750,48.0,-16.0,39.0,-25.4075,0.566309,75.84,32.71,2454.75,second rest
2013-06-12 18:07:30.000,48.25,-16.0,39.0,14.62625,0.563748,75.83,32.68,2455.0,second rest
2013-06-12 18:07:30.250,48.0,-16.0,39.0,19.47,0.561187,75.82,32.68,2455.25,second rest
2013-06-12 18:07:30.500,48.0,-16.0,39.0,-6.148125,0.561187,75.81,32.68,2455.5,second rest
2013-06-12 18:07:30.750,48.125,-16.0,39.0,-27.483333,0.565029,75.81,32.68,2455.75,second rest
2013-06-12 18:07:31.000,48.0,-16.0,39.0,18.390625,0.563748,75.8,32.66,2456.0,second rest
2013-06-12 18:07:31.250,48.0,-16.0,39.0,14.518125,0.563748,75.79,32.66,2456.25,second rest
2013-06-12 18:07:31.500,48.125,-16.0,39.0,-7.632,0.562468,75.79,32.66,2456.5,second rest
2013-06-12 18:07:31.750,48.5,-16.0,38.875,-21.350625,0.562468,75.78,32.66,2456.75,second rest
2013-06-12 18:07:32.000,48.375,-16.0,39.0,11.159375,0.561187,75.77,32.68,2457.0,second rest
2013-06-12 18:07:32.250,48.375,-16.0,39.0,6.398667,0.557346,75.76,32.68,2457.25,second rest
2013-06-12 18:07:32.500,48.5,-16.0,38.625,-20.15,0.562468,75.76,32.68,2457.5,second rest
2013-06-12 18:07:32.750,48.5,-16.375,38.625,4.932667,0.554785,75.75,32.68,2457.75,second rest
2013-06-12 18:07:33.000,66.125,-12.375,4.375,11.26,0.557346,75.75,32.68,2458.0,second rest
2013-06-12 18:07:33.250,61.556,15.889,-35.667,-10.6925,0.558626,75.75,32.68,2458.25,second rest
2013-06-12 18:07:33.500,31.125,40.375,-3.0,-17.110667,0.554785,75.75,32.68,2458.5,second rest
2013-06-12 18:07:33.750,-6.375,41.125,30.375,18.205625,0.554785,75.75,32.68,2458.75,second rest
2013-06-12 18:07:34.000,-19.125,60.125,30.25,4.010625,0.553504,75.75,32.68,2459.0,second rest
2013-06-12 18:07:34.250,-19.5,51.625,28.25,-24.999333,0.553504,75.75,32.68,2459.25,second rest
2013-06-12 18:07:34.500,-26.125,52.75,24.25,1.021875,0.552224,75.75,32.68,2459.5,second rest
2013-06-12 18:07:34.750,-25.125,52.625,24.875,20.687333,0.553504,75.75,32.68,2459.75,second rest
2013-06-12 18:07:35.000,-29.375,51.875,22.375,0.7675,0.549663,75.75,32.66,2460.0,second rest
2013-06-12 18:07:35.250,-36.5,51.0,12.875,-31.37375,0.550943,75.75,32.66,2460.25,second rest
2013-06-12 18:07:35.500,-33.25,51.125,20.125,6.22,0.548382,75.75,32.66,2460.5,second rest
2013-06-12 18:07:35.750,-25.125,52.875,24.625,15.634375,0.552224,75.75,32.66,2460.75,second rest
2013-06-12 18:07:36.000,-27.875,53.0,20.875,-11.97375,0.550943,75.75,32.71,2461.0,second rest
2013-06-12 18:07:36.250,-27.0,53.0,23.25,-14.102,0.545821,75.75,32.71,2461.25,second rest
2013-06-12 18:07:36.500,-26.5,53.0,22.125,19.894375,0.548382,75.75,32.71,2461.5,second rest
2013-06-12 18:07:36.750,-26.875,53.0,22.75,3.782667,0.54198,75.75,32.71,2461.75,second rest
2013-06-12 18:07:37.000,-26.75,53.0,22.625,-30.955625,0.545821,75.75,32.71,2462.0,second rest
2013-06-12 18:07:37.250,-26.889,53.0,22.111,20.3875,0.547102,75.75,32.71,2462.25,second rest
2013-06-12 18:07:37.500,-27.25,53.125,22.125,17.936667,0.543261,75.75,32.71,2462.5,second rest
2013-06-12 18:07:37.750,-26.5,53.0,22.625,-22.135625,0.54198,75.75,32.71,2462.75,second rest
2013-06-12 18:07:38.000,-26.75,53.0,22.875,10.45,0.54198,75.75,32.68,2463.0,second rest
2013-06-12 18:07:38.250,-27.0,53.0,22.5,21.049333,0.5407,75.75,32.68,2463.25,second rest
2013-06-12 18:07:38.500,-27.0,53.25,22.125,-22.366875,0.539419,75.76,32.68,2463.5,second rest
2013-06-12 18:07:38.750,-27.0,53.0,22.125,13.299333,0.535578,75.77,32.68,2463.75,second rest
2013-06-12 18:07:39.000,-27.0,53.0,22.25,18.74,0.539419,75.78,32.68,2464.0,second rest
2013-06-12 18:07:39.250,-27.0,53.0,22.125,-9.310625,0.538139,75.79,32.68,2464.25,second rest
2013-06-12 18:07:39.500,-27.0,53.0,22.375,-2.32,0.535578,75.8,32.68,2464.5,second rest
2013-06-12 18:07:39.750,-27.0,53.125,22.25,19.214375,0.538139,75.81,32.68,2464.75,second rest
2013-06-12 18:07:40.000,-27.0,53.0,22.625,-2.04125,0.536858,75.82,32.71,2465.0,second rest
2013-06-12 18:07:40.250,-26.875,53.0,22.5,-10.946,0.535578,75.83,32.71,2465.25,second rest
2013-06-12 18:07:40.500,-26.875,53.0,22.875,12.943125,0.533017,75.84,32.71,2465.5,second rest
2013-06-12 18:07:40.750,-26.875,53.125,22.5,-7.648,0.530456,75.84,32.71,2465.75,second rest
2013-06-12 18:07:41.000,-27.0,53.0,22.222,-7.686875,0.531736,75.85,32.71,2466.0,second rest
2013-06-12 18:07:41.250,-26.75,53.0,22.625,7.49875,0.531736,75.85,32.71,2466.25,second rest
2013-06-12 18:07:41.500,-26.75,53.0,23.0,-12.037333,0.527895,75.85,32.71,2466.5,second rest
2013-06-12 18:07:41.750,-26.25,53.0,23.0,-17.115625,0.529175,75.85,32.71,2466.75,second rest
2013-06-12 18:07:42.000,-26.125,53.0,23.0,17.211875,0.531736,75.85,32.73,2467.0,second rest
2013-06-12 18:07:42.250,-26.25,53.0,23.0,3.943333,0.526614,75.85,32.73,2467.25,second rest
2013-06-12 18:07:42.500,-26.125,53.0,23.0,-16.9425,0.525334,75.84,32.73,2467.5,second rest
2013-06-12 18:07:42.750,-26.5,53.0,23.0,11.023333,0.526614,75.83,32.73,2467.75,second rest
2013-06-12 18:07:43.000,-26.625,53.0,23.0,3.935625,0.525334,75.83,32.73,2468.0,second rest
2013-06-12 18:07:43.250,-26.0,53.5,22.625,-14.045,0.521492,75.83,32.73,2468.25,second rest
2013-06-12 18:07:43.500,-26.0,53.75,22.875,19.291333,0.524053,75.83,32.73,2468.5,second rest
2013-06-12 18:07:43.750,-26.125,53.5,22.5,1.684375,0.521492,75.83,32.73,2468.75,second rest
2013-06-12 18:07:44.000,-26.0,53.625,22.625,-17.6525,0.522773,75.82,32.75,2469.0,second rest
2013-06-12 18:07:44.250,-26.0,53.75,22.875,9.498667,0.520212,75.81,32.75,2469.25,second rest
2013-06-12 18:07:44.500,-26.0,53.625,22.875,1.48875,0.520212,75.8,32.75,2469.5,second rest
2013-06-12 18:07:44.750,-24.125,53.625,24.375,-15.598,0.51637,75.78,32.75,2469.75,second rest
2013-06-12 18:07:45.000,-31.556,53.667,11.889,13.188125,0.517651,75.77,32.73,2470.0,second rest
2013-06-12 18:07:45.250,-32.5,52.75,15.125,-5.1575,0.517651,75.76,32.73,2470.25,second rest
2013-06-12 18:07:45.500,-29.875,52.625,19.75,-9.558667,0.51509,75.75,32.73,2470.5,second rest
2013-06-12 18:07:45.750,-29.375,53.0,20.0,13.926875,0.51637,75.74,32.73,2470.75,second rest
2013-06-12 18:07:46.000,-29.875,53.0,19.375,-3.315625,0.513809,75.72,32.73,2471.0,second rest
2013-06-12 18:07:46.250,-29.875,53.0,20.0,-11.254667,0.51509,75.7,32.73,2471.25,second rest
2013-06-12 18:07:46.500,-29.75,53.0,20.0,14.93125,0.513809,75.67,32.73,2471.5,second rest
2013-06-12 18:07:46.750,-29.25,53.0,20.0,-2.434667,0.512529,75.64,32.73,2471.75,second rest
2013-06-12 18:07:47.000,-29.0,53.0,20.0,-14.6075,0.512529,75.6,32.68,2472.0,second rest
2013-06-12 18:07:47.250,-29.0,53.0,20.25,13.530625,0.513809,75.56,32.68,2472.25,second rest
2013-06-12 18:07:47.500,-29.0,53.0,20.0,-1.766667,0.508687,75.53,32.68,2472.5,second rest
2013-06-12 18:07:47.750,-29.0,53.0,20.0,-7.39,0.511248,75.49,32.68,2472.75,second rest
2013-06-12 18:07:48.000,-29.0,53.0,20.375,12.09,0.508687,75.45,32.73,2473.0,second rest
2013-06-12 18:07:48.250,-29.0,53.0,20.25,-8.487333,0.506127,75.41,32.73,2473.25,second rest
2013-06-12 18:07:48.500,-29.0,53.0,20.0,-8.500625,0.507407,75.37,32.73,2473.5,second rest
2013-06-12 18:07:48.750,-29.0,53.0,20.111,19.356667,0.502285,75.32,32.73,2473.75,second rest
2013-06-12 18:07:49.000,-29.0,53.0,20.25,-2.7225,0.502285,75.28,32.71,2474.0,second rest
2013-06-12 18:07:49.250,-29.0,53.0,20.125,-20.984375,0.501005,75.24,32.71,2474.25,second rest
2013-06-12 18:07:49.500,-29.0,53.0,20.125,16.194667,0.499724,75.19,32.71,2474.5,second rest
2013-06-12 18:07:49.750,-29.0,53.0,20.375,4.3275,0.499724,75.15,32.71,2474.75,second rest
2013-06-12 18:07:50.000,-29.0,53.0,20.875,-14.726875,0.502285,75.1,32.73,2475.0,second rest
2013-06-12 18:07:50.250,-28.625,53.0,21.0,66.183333,0.495883,75.05,32.73,2475.25,second rest
2013-06-12 18:07:50.500,-28.5,53.0,21.0,96.4125,0.497163,75.0,32.73,2475.5,second rest
2013-06-12 18:07:50.750,-28.625,53.0,21.0,54.826,0.495883,74.95,32.73,2475.75,second rest
2013-06-12 18:07:51.000,-28.75,53.0,21.0,-9.25875,0.495883,74.9,32.73,2476.0,second rest
2013-06-12 18:07:51.250,-28.375,53.0,21.0,-109.17625,0.497163,74.85,32.73,2476.25,second rest
2013-06-12 18:07:51.500,-28.375,53.0,21.0,-113.729333,0.494602,74.8,32.73,2476.5,second rest
2013-06-12 18:07:51.750,-28.375,53.0,21.0,12.305,0.494602,74.75,32.73,2476.75,second rest
2013-06-12 18:07:52.000,-28.625,53.0,21.0,-96.7125,0.493322,74.7,32.75,2477.0,second rest
2013-06-12 18:07:52.250,-28.25,53.0,21.125,-33.462,0.4882,74.65,32.75,2477.25,second rest
2013-06-12 18:07:52.500,-28.25,53.0,21.625,24.738125,0.492041,74.59,32.75,2477.5,second rest
2013-06-12 18:07:52.750,-28.0,53.0,21.444,47.742667,0.48948,74.54,32.75,2477.75,second rest
2013-06-12 18:07:53.000,-28.0,53.0,21.375,-43.446875,0.48948,74.48,32.73,2478.0,second rest
2013-06-12 18:07:53.250,-28.0,53.0,21.25,4.266875,0.48948,74.42,32.73,2478.25,second rest
2013-06-12 18:07:53.500,-28.0,53.0,21.875,22.41,0.490761,74.37,32.73,2478.5,second rest
2013-06-12 18:07:53.750,-27.5,53.0,22.0,-7.73875,0.490761,74.31,32.73,2478.75,second rest
2013-06-12 18:07:54.000,-28.0,53.0,22.0,36.41125,0.4882,74.25,32.73,2479.0,second rest
2013-06-12 18:07:54.250,-28.0,53.0,21.75,23.867333,0.486919,74.19,32.73,2479.25,second rest
2013-06-12 18:07:54.500,-28.0,53.0,21.875,-18.545,0.484358,74.12,32.73,2479.5,second rest
2013-06-12 18:07:54.750,-28.0,53.0,21.875,24.741333,0.480517,74.06,32.73,2479.75,second rest
2013-06-12 18:07:55.000,-28.0,53.0,21.875,19.3275,0.553435,74.0,32.73,2480.0,second rest
2013-06-12 18:07:55.250,-28.0,53.0,22.0,-17.286875,0.53935,73.94,32.73,2480.25,second rest
2013-06-12 18:07:55.500,-28.0,53.0,22.0,23.827333,0.529106,73.89,32.73,2480.5,second rest
2013-06-12 18:07:55.750,-28.0,53.0,22.0,12.22125,0.541911,73.83,32.73,2480.75,second rest
2013-06-12 18:07:56.000,-27.75,53.0,21.875,-17.763125,0.541911,73.78,32.71,2481.0,second rest
2013-06-12 18:07:56.250,-27.875,53.0,22.0,21.317333,0.53935,73.73,32.71,2481.25,second rest
2013-06-12 18:07:56.500,-28.0,53.0,22.0,24.221875,0.536789,73.68,32.71,2481.5,second rest
2013-06-12 18:07:56.750,-27.625,53.0,22.0,-12.556,0.536789,73.63,32.71,2481.75,second rest
2013-06-12 18:07:57.000,-27.125,53.0,22.25,7.834375,0.531667,73.58,32.73,2482.0,second rest
2013-06-12 18:07:57.250,-27.0,53.0,22.25,23.616875,0.53935,73.53,32.73,2482.25,second rest
2013-06-12 18:07:57.500,-27.0,53.0,22.625,35.902,0.541911,73.48,32.73,2482.5,second rest
2013-06-12 18:07:57.750,-27.0,53.0,22.125,9.253125,0.541911,73.43,32.73,2482.75,second rest
2013-06-12 18:07:58.000,-27.0,53.0,22.0,95.81375,0.53935,73.38,32.73,2483.0,second rest
2013-06-12 18:07:58.250,-27.0,53.0,22.25,-12.387333,0.541911,73.33,32.73,2483.25,second rest
2013-06-12 18:07:58.500,-27.0,53.0,22.25,-163.589375,0.541911,73.28,32.73,2483.5,second rest
2013-06-12 18:07:58.750,-27.0,53.0,22.125,-59.142,0.540631,73.23,32.73,2483.75,second rest
2013-06-12 18:07:59.000,-27.0,53.0,22.125,-5.726875,0.544472,73.18,32.71,2484.0,second rest
2013-06-12 18:07:59.250,-27.0,53.0,22.0,22.48,0.543191,73.13,32.71,2484.25,second rest
2013-06-12 18:07:59.500,-27.0,53.0,22.125,53.199333,0.543191,73.09,32.71,2484.5,second rest
2013-06-12 18:07:59.750,-27.0,53.0,22.75,149.83875,0.544472,73.04,32.71,2484.75,second rest
2013-06-12 18:08:00.000,-27.0,53.0,23.0,-90.05125,0.541911,73.0,32.68,2485.0,second rest
2013-06-12 18:08:00.250,-27.0,53.0,23.0,-82.665333,0.540631,72.96,32.68,2485.25,second rest
2013-06-12 18:08:00.500,-27.0,53.0,22.778,-29.336875,0.540631,72.92,32.68,2485.5,second rest
2013-06-12 18:08:00.750,-27.0,53.0,22.625,-92.594667,0.536789,72.89,32.68,2485.75,second rest
2013-06-12 18:08:01.000,-27.0,53.0,23.0,-68.8175,0.53935,72.85,32.73,2486.0,second rest
2013-06-12 18:08:01.250,-27.0,53.0,23.0,223.015,0.53807,72.82,32.73,2486.25,second rest
2013-06-12 18:08:01.500,-27.0,53.0,22.75,302.028,0.535509,72.78,32.73,2486.5,second rest
2013-06-12 18:08:01.750,-27.0,53.0,22.5,89.77,0.53807,72.75,32.73,2486.75,second rest
2013-06-12 18:08:02.000,-26.5,53.0,23.0,-305.29375,0.532948,72.72,32.68,2487.0,second rest
2013-06-12 18:08:02.250,-26.875,53.0,23.0,-294.619333,0.534228,72.69,32.68,2487.25,second rest
2013-06-12 18:08:02.500,-27.0,53.0,23.0,-36.268125,0.534228,72.66,32.68,2487.5,second rest
2013-06-12 18:08:02.750,-27.0,53.0,22.75,54.962667,0.532948,72.62,32.68,2487.75,second rest
2013-06-12 18:08:03.000,-26.875,53.0,22.875,26.891875,0.529106,72.58,32.68,2488.0,second rest
2013-06-12 18:08:03.250,-27.0,53.0,22.875,37.816875,0.529106,72.53,32.68,2488.25,second rest
2013-06-12 18:08:03.500,-27.0,53.0,22.75,74.974667,0.527826,72.48,32.68,2488.5,second rest
2013-06-12 18:08:03.750,-27.0,53.0,23.0,99.1975,0.526545,72.43,32.68,2488.75,second rest
2013-06-12 18:08:04.000,-26.25,53.0,23.125,21.995,0.523984,72.38,32.71,2489.0,second rest
2013-06-12 18:08:04.250,-27.111,53.0,22.111,-61.146,0.526545,72.34,32.71,2489.25,second rest
2013-06-12 18:08:04.500,-27.0,53.0,22.75,-189.61125,0.525265,72.31,32.71,2489.5,second rest
2013-06-12 18:08:04.750,-26.5,53.0,23.0,41.698,0.523984,72.3,32.71,2489.75,second rest
2013-06-12 18:08:05.000,-26.75,53.0,22.5,165.375,0.521423,72.3,32.68,2490.0,second rest
2013-06-12 18:08:05.250,-27.375,53.0,22.0,199.43125,0.521423,72.32,32.68,2490.25,second rest
2013-06-12 18:08:05.500,-27.0,53.0,22.25,-24.298,0.518862,72.35,32.68,2490.5,second rest
2013-06-12 18:08:05.750,-26.625,53.0,23.0,-196.471875,0.520143,72.38,32.68,2490.75,second rest
2013-06-12 18:08:06.000,-27.0,53.0,22.5,-73.54125,0.517582,72.42,32.71,2491.0,second rest
2013-06-12 18:08:06.250,-27.0,53.0,22.25,-18.845333,0.516301,72.46,32.71,2491.25,second rest
2013-06-12 18:08:06.500,-26.75,53.0,22.375,-22.913125,0.516301,72.49,32.71,2491.5,second rest
2013-06-12 18:08:06.750,-26.625,53.0,22.25,11.47,0.515021,72.52,32.71,2491.75,second rest
2013-06-12 18:08:07.000,-27.0,53.0,22.375,-2.459375,0.515021,72.55,32.71,2492.0,second rest
2013-06-12 18:08:07.250,-27.0,53.0,22.25,-2.251875,0.503497,72.57,32.71,2492.25,second rest
2013-06-12 18:08:07.500,-27.0,53.0,22.25,4.928,0.517582,72.59,32.71,2492.5,second rest
2013-06-12 18:08:07.750,-26.75,53.0,22.625,-58.070625,0.520143,72.61,32.71,2492.75,second rest
2013-06-12 18:08:08.000,-26.375,53.125,22.875,2.325,0.520143,72.62,32.66,2493.0,second rest
2013-06-12 18:08:08.250,-26.0,53.111,23.111,14.411333,0.520143,72.63,32.66,2493.25,second rest
2013-06-12 18:08:08.500,-26.0,53.0,23.25,7.54875,0.515021,72.65,32.66,2493.5,second rest
2013-06-12 18:08:08.750,-26.125,53.0,23.0,100.467333,0.515021,72.66,32.66,2493.75,second rest
2013-06-12 18:08:09.000,-26.125,53.0,23.0,22.37,0.516301,72.68,32.68,2494.0,second rest
2013-06-12 18:08:09.250,-26.0,53.0,23.0,-108.55125,0.515021,72.7,32.68,2494.25,second rest
2013-06-12 18:08:09.500,-26.125,53.0,23.0,-11.541333,0.51374,72.72,32.68,2494.5,second rest
2013-06-12 18:08:09.750,-26.125,53.0,23.0,3.35875,0.515021,72.73,32.68,2494.75,second rest
2013-06-12 18:08:10.000,-26.25,53.125,23.0,-8.76625,0.515021,72.75,32.68,2495.0,second rest
2013-06-12 18:08:10.250,-26.0,53.0,23.0,15.554667,0.511179,72.76,32.68,2495.25,second rest
2013-06-12 18:08:10.500,-26.0,53.0,23.0,-88.730625,0.509899,72.78,32.68,2495.5,second rest
2013-06-12 18:08:10.750,-26.125,53.0,23.0,-20.234667,0.507338,72.79,32.68,2495.75,second rest
2013-06-12 18:08:11.000,-26.25,53.0,23.0,-25.97875,0.506057,72.8,32.66,2496.0,second rest
2013-06-12 18:08:11.250,-26.125,53.0,23.0,7.729375,0.504777,72.81,32.66,2496.25,second rest
2013-06-12 18:08:11.500,-26.125,53.125,23.0,85.172,0.506057,72.83,32.66,2496.5,second rest
2013-06-12 18:08:11.750,-26.125,53.0,23.0,44.726875,0.506057,72.84,32.66,2496.75,second rest
2013-06-12 18:08:12.000,-26.0,53.0,23.0,15.371875,0.502216,72.85,32.66,2497.0,second rest
2013-06-12 18:08:12.250,-26.0,53.125,23.0,61.404667,0.504777,72.86,32.66,2497.25,second rest
2013-06-12 18:08:12.500,-26.0,53.0,23.5,30.458125,0.502216,72.87,32.66,2497.5,second rest
2013-06-12 18:08:12.750,-25.5,53.0,24.0,12.304,0.502216,72.87,32.66,2497.75,second rest
2013-06-12 18:08:13.000,-26.0,53.0,23.75,60.45625,0.503497,72.87,32.66,2498.0,second rest
2013-06-12 18:08:13.250,-26.0,53.0,23.25,-15.85875,0.499655,72.86,32.66,2498.25,second rest
2013-06-12 18:08:13.500,-26.0,53.0,23.25,24.517333,0.499655,72.86,32.66,2498.5,second rest
2013-06-12 18:08:13.750,-26.0,53.0,23.5,33.74375,0.500936,72.85,32.66,2498.75,second rest
2013-06-12 18:08:14.000,-26.0,53.0,23.125,-28.0375,0.498375,72.85,32.66,2499.0,second rest
2013-06-12 18:08:14.250,-26.0,53.0,23.0,24.848667,0.497094,72.86,32.66,2499.25,second rest
2013-06-12 18:08:14.500,-26.0,53.0,23.375,29.274375,0.494533,72.86,32.66,2499.5,second rest
2013-06-12 18:08:14.750,-26.0,53.0,23.125,-39.389333,0.495814,72.85,32.66,2499.75,second rest
2013-06-12 18:08:15.000,-26.0,53.0,23.0,-28.50875,0.494533,72.82,32.66,2500.0,second rest
2013-06-12 18:08:15.250,-26.0,53.0,23.375,18.46125,0.493253,72.75,32.66,2500.25,second rest
2013-06-12 18:08:15.500,-25.75,53.0,24.0,-6.958667,0.494533,72.66,32.66,2500.5,second rest
2013-06-12 18:08:15.750,-25.25,53.0,24.0,-33.92625,0.494533,72.55,32.66,2500.75,second rest
2013-06-12 18:08:16.000,-25.222,53.0,24.0,18.34625,0.490692,72.45,32.66,2501.0,second rest
2013-06-12 18:08:16.250,-25.625,53.0,24.0,-5.420667,0.489411,72.36,32.66,2501.25,second rest
2013-06-12 18:08:16.500,-26.0,53.0,23.75,-32.59625,0.489411,72.28,32.66,2501.5,second rest
2013-06-12 18:08:16.750,-26.0,53.0,23.875,12.826667,0.488131,72.2,32.66,2501.75,second rest
2013-06-12 18:08:17.000,-25.875,53.25,23.5,7.545,0.490692,72.12,32.66,2502.0,second rest
2013-06-12 18:08:17.250,-25.125,53.5,23.875,-32.310625,0.48685,72.04,32.66,2502.25,second rest
2013-06-12 18:08:17.500,-25.125,53.125,24.25,-12.549333,0.488131,71.95,32.66,2502.5,second rest
2013-06-12 18:08:17.750,-25.25,53.125,24.0,13.664375,0.48557,71.86,32.66,2502.75,second rest
2013-06-12 18:08:18.000,-25.75,53.0,23.875,-5.161875,0.484289,71.78,32.66,2503.0,second rest
2013-06-12 18:08:18.250,-25.75,53.125,24.0,-43.459333,0.488131,71.7,32.66,2503.25,second rest
2013-06-12 18:08:18.500,-25.75,53.125,24.0,18.69875,0.483009,71.62,32.66,2503.5,second rest
2013-06-12 18:08:18.750,-26.0,53.125,23.875,-11.613333,0.484289,71.54,32.66,2503.75,second rest
2013-06-12 18:08:19.000,-26.0,53.125,24.0,-22.37625,0.483009,71.45,32.66,2504.0,second rest
2013-06-12 18:08:19.250,-25.875,53.125,23.5,-25.979375,0.481728,71.36,32.66,2504.25,second rest
2013-06-12 18:08:19.500,-26.0,53.0,23.75,26.132667,0.481728,71.26,32.66,2504.5,second rest
2013-06-12 18:08:19.750,-25.778,53.111,23.778,20.545,0.480448,71.17,32.66,2504.75,second rest
2013-06-12 18:08:20.000,-25.875,53.0,23.875,-26.0375,0.480448,71.08,32.63,2505.0,second rest
2013-06-12 18:08:20.250,-25.75,53.0,23.875,-7.460667,0.480448,71.0,32.63,2505.25,second rest
2013-06-12 18:08:20.500,-26.0,53.0,24.0,29.05,0.475326,70.92,32.63,2505.5,second rest
2013-06-12 18:08:20.750,-25.5,53.0,23.75,4.532667,0.477887,70.85,32.63,2505.75,second rest
