timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-15 20:36:05.000,-65.625,5.0,-15.125,-87.0775,0.147362,70.43,31.39,3091.0,second rest
2013-06-15 20:36:05.250,-56.75,11.375,-11.875,68.748667,0.147362,70.45,31.39,3091.25,second rest
2013-06-15 20:36:05.500,-59.375,30.875,-17.0,48.606875,0.146081,70.48,31.39,3091.5,second rest
2013-06-15 20:36:05.750,-57.125,28.375,-17.375,-56.213333,0.147362,70.5,31.39,3091.75,second rest
2013-06-15 20:36:06.000,-54.25,32.125,-17.75,-55.2875,0.148643,70.52,31.39,3092.0,second rest
2013-06-15 20:36:06.250,-54.0,30.125,-22.375,75.546875,0.147362,70.54,31.39,3092.25,second rest
2013-06-15 20:36:06.500,-54.5,29.875,-21.375,29.235333,0.146081,70.56,31.39,3092.5,second rest
2013-06-15 20:36:06.750,-55.0,26.625,-21.625,-80.871875,0.147362,70.58,31.39,3092.75,second rest
2013-06-15 20:36:07.000,-56.125,27.375,-20.75,16.001875,0.147362,70.6,31.39,3093.0,second rest
2013-06-15 20:36:07.250,-56.0,26.375,-20.375,57.057333,0.146081,70.62,31.39,3093.25,second rest
2013-06-15 20:36:07.500,-56.0,25.375,-21.75,-32.683125,0.144799,70.64,31.39,3093.5,second rest
2013-06-15 20:36:07.750,-55.778,25.444,-23.0,-35.722,0.146081,70.66,31.39,3093.75,second rest
2013-06-15 20:36:08.000,-58.25,24.0,-15.625,73.770625,0.144799,70.68,31.39,3094.0,second rest
2013-06-15 20:36:08.250,-59.5,22.75,-15.0,11.473125,0.147362,70.7,31.39,3094.25,second rest
2013-06-15 20:36:08.500,-58.25,21.5,-18.0,-113.636,0.144799,70.73,31.39,3094.5,second rest
2013-06-15 20:36:08.750,-58.0,22.625,-20.25,25.534375,0.147362,70.75,31.39,3094.75,second rest
2013-06-15 20:36:09.000,-57.5,23.25,-20.25,80.02375,0.146081,70.78,31.39,3095.0,second rest
2013-06-15 20:36:09.250,-57.125,24.0,-19.5,-13.68,0.144799,70.8,31.39,3095.25,second rest
2013-06-15 20:36:09.500,-57.0,25.0,-19.75,-110.95875,0.147362,70.83,31.39,3095.5,second rest
2013-06-15 20:36:09.750,-57.0,25.0,-19.75,63.688667,0.149925,70.85,31.39,3095.75,second rest
2013-06-15 20:36:10.000,-57.0,25.0,-20.0,63.718125,0.148643,70.87,31.41,3096.0,second rest
2013-06-15 20:36:10.250,-57.0,25.0,-19.875,-31.515625,0.147362,70.89,31.41,3096.25,second rest
2013-06-15 20:36:10.500,-57.0,25.0,-20.0,-75.794667,0.146081,70.91,31.41,3096.5,second rest
2013-06-15 20:36:10.750,-57.0,25.0,-20.0,77.59625,0.146081,70.93,31.41,3096.75,second rest
2013-06-15 20:36:11.000,-57.0,25.0,-20.0,33.194375,0.146081,70.95,31.41,3097.0,second rest
2013-06-15 20:36:11.250,-57.0,25.0,-20.0,-100.076,0.146081,70.97,31.41,3097.25,second rest
2013-06-15 20:36:11.500,-57.0,25.0,-20.0,44.118125,0.146081,71.0,31.41,3097.5,second rest
2013-06-15 20:36:11.750,-57.556,25.444,-21.222,81.462667,0.146081,71.03,31.41,3097.75,second rest
2013-06-15 20:36:12.000,-61.25,25.25,-20.875,-17.2275,0.149925,71.05,31.39,3098.0,second rest
2013-06-15 20:36:12.250,-68.75,17.625,-1.625,-107.995625,0.146081,71.07,31.39,3098.25,second rest
2013-06-15 20:36:12.500,-47.75,-16.0,35.0,75.736667,0.146081,71.09,31.39,3098.5,second rest
2013-06-15 20:36:12.750,-15.125,-27.375,34.375,68.638125,0.146081,71.11,31.39,3098.75,second rest
2013-06-15 20:36:13.000,-9.375,-2.875,62.125,-42.28,0.147362,71.13,31.41,3099.0,second rest
2013-06-15 20:36:13.250,1.625,-2.5,62.5,-99.318667,0.147362,71.15,31.41,3099.25,second rest
2013-06-15 20:36:13.500,0.875,-6.375,61.75,70.63,0.146081,71.18,31.41,3099.5,second rest
2013-06-15 20:36:13.750,7.0,-0.375,59.375,47.852667,0.146081,71.2,31.41,3099.75,second rest
2013-06-15 20:36:14.000,0.625,-3.75,61.875,-58.01375,0.147362,71.22,31.37,3100.0,second rest
2013-06-15 20:36:14.250,-8.875,-3.125,61.5,26.53125,0.146081,71.24,31.37,3100.25,second rest
2013-06-15 20:36:14.500,-10.625,-3.375,61.375,51.969333,0.147362,71.26,31.37,3100.5,second rest
2013-06-15 20:36:14.750,-11.0,-3.0,60.875,-29.515,0.144799,71.28,31.37,3100.75,second rest
2013-06-15 20:36:15.000,-10.75,-2.875,60.75,-96.5875,0.144799,71.3,31.41,3101.0,second rest
2013-06-15 20:36:15.250,-10.5,-3.0,61.0,69.326667,0.146081,71.33,31.41,3101.25,second rest
2013-06-15 20:36:15.500,-10.667,-2.667,61.0,53.950625,0.146081,71.36,31.41,3101.5,second rest
2013-06-15 20:36:15.750,-10.875,-3.125,60.625,-44.062667,0.146081,71.39,31.41,3101.75,second rest
2013-06-15 20:36:16.000,-10.625,-3.0,60.625,-78.333125,0.146081,71.42,31.41,3102.0,second rest
2013-06-15 20:36:16.250,-11.0,-2.25,60.5,69.56,0.146081,71.45,31.41,3102.25,second rest
2013-06-15 20:36:16.500,-13.625,-2.125,60.125,37.762667,0.144799,71.49,31.41,3102.5,second rest
2013-06-15 20:36:16.750,-15.5,-2.0,59.875,-55.94,0.146081,71.52,31.41,3102.75,second rest
2013-06-15 20:36:17.000,-8.25,-1.5,61.0,-29.7175,0.147362,71.55,31.41,3103.0,second rest
2013-06-15 20:36:17.250,-4.375,-2.0,61.375,57.004,0.147362,71.58,31.41,3103.25,second rest
2013-06-15 20:36:17.500,-8.75,-0.75,61.125,-8.414375,0.147362,71.61,31.41,3103.5,second rest
2013-06-15 20:36:17.750,-9.5,-0.625,60.75,-71.818667,0.148643,71.64,31.41,3103.75,second rest
2013-06-15 20:36:18.000,-9.875,-1.0,60.375,64.2675,0.147362,71.67,31.43,3104.0,second rest
2013-06-15 20:36:18.250,-8.125,-1.5,61.125,30.088125,0.148643,71.7,31.43,3104.25,second rest
2013-06-15 20:36:18.500,-7.25,-2.0,61.0,-83.65,0.149925,71.74,31.43,3104.5,second rest
2013-06-15 20:36:18.750,-7.5,-2.125,61.125,-28.94,0.148643,71.78,31.43,3104.75,second rest
2013-06-15 20:36:19.000,-2.5,-2.75,61.375,81.553125,0.149925,71.82,31.41,3105.0,second rest
2013-06-15 20:36:19.250,1.625,-2.5,61.375,15.093333,0.147362,71.86,31.41,3105.25,second rest
2013-06-15 20:36:19.500,2.222,-2.0,61.222,-105.879375,0.148643,71.91,31.41,3105.5,second rest
2013-06-15 20:36:19.750,8.125,-0.75,66.0,10.352,0.147362,71.96,31.41,3105.75,second rest
2013-06-15 20:36:20.000,0.25,-11.0,56.75,76.164375,0.147362,72.0,31.39,3106.0,second rest
2013-06-15 20:36:20.250,-1.875,-18.125,54.75,-2.97125,0.147362,72.04,31.39,3106.25,second rest
2013-06-15 20:36:20.500,10.125,-9.25,63.375,-75.975333,0.149925,72.08,31.39,3106.5,second rest
2013-06-15 20:36:20.750,10.0,-7.375,61.0,59.459375,0.148643,72.11,31.39,3106.75,second rest
2013-06-15 20:36:21.000,3.875,-12.0,61.0,30.339375,0.148643,72.15,31.41,3107.0,second rest
2013-06-15 20:36:21.250,1.375,-15.375,57.5,-96.645333,0.151206,72.19,31.41,3107.25,second rest
2013-06-15 20:36:21.500,10.375,-12.75,59.125,-0.888125,0.149925,72.23,31.41,3107.5,second rest
2013-06-15 20:36:21.750,13.125,-10.5,58.875,85.741333,0.149925,72.26,31.41,3107.75,second rest
2013-06-15 20:36:22.000,6.625,-8.375,60.0,0.285625,0.149925,72.3,31.41,3108.0,second rest
2013-06-15 20:36:22.250,6.625,-2.25,65.375,-112.1075,0.148643,72.33,31.41,3108.25,second rest
2013-06-15 20:36:22.500,-17.375,-3.5,58.875,70.419333,0.148643,72.37,31.41,3108.5,second rest
2013-06-15 20:36:22.750,-17.0,-3.0,59.25,72.125625,0.147362,72.4,31.41,3108.75,second rest
2013-06-15 20:36:23.000,-17.375,-3.0,59.375,-49.510625,0.146081,72.43,31.43,3109.0,second rest
2013-06-15 20:36:23.250,-17.889,-3.0,59.222,-86.274667,0.147362,72.46,31.43,3109.25,second rest
2013-06-15 20:36:23.500,-17.75,-3.0,59.25,82.729375,0.147362,72.49,31.43,3109.5,second rest
2013-06-15 20:36:23.750,-17.75,-3.0,59.25,38.108,0.146081,72.53,31.43,3109.75,second rest
2013-06-15 20:36:24.000,-18.0,-3.0,59.25,-72.5125,0.147362,72.57,31.41,3110.0,second rest
2013-06-15 20:36:24.250,-18.0,-3.0,59.125,56.51125,0.146081,72.62,31.41,3110.25,second rest
2013-06-15 20:36:24.500,-18.0,-3.0,59.0,44.904,0.146081,72.67,31.41,3110.5,second rest
2013-06-15 20:36:24.750,-18.0,-3.0,59.125,-87.20375,0.147362,72.72,31.41,3110.75,second rest
2013-06-15 20:36:25.000,-18.0,-3.0,59.25,-30.97625,0.148643,72.77,31.43,3111.0,second rest
2013-06-15 20:36:25.250,-17.875,-3.0,59.0,95.399333,0.148643,72.82,31.43,3111.25,second rest
2013-06-15 20:36:25.500,-18.0,-3.0,59.125,2.581875,0.148643,72.86,31.43,3111.5,second rest
2013-06-15 20:36:25.750,-18.0,-3.0,59.125,-116.891333,0.147362,72.91,31.43,3111.75,second rest
2013-06-15 20:36:26.000,-18.0,-3.0,59.25,78.6425,0.147362,72.95,31.43,3112.0,second rest
2013-06-15 20:36:26.250,-18.0,-3.0,59.25,63.490625,0.147362,73.0,31.43,3112.25,second rest
2013-06-15 20:36:26.500,-18.0,-3.0,59.125,-78.303333,0.147362,73.04,31.43,3112.5,second rest
2013-06-15 20:36:26.750,-18.0,-3.0,59.0,-29.53125,0.147362,73.08,31.43,3112.75,second rest
2013-06-15 20:36:27.000,-18.0,-3.0,59.25,86.98,0.148643,73.12,31.43,3113.0,second rest
2013-06-15 20:36:27.250,-18.889,-3.0,58.889,1.893333,0.146081,73.15,31.43,3113.25,second rest
2013-06-15 20:36:27.500,-20.875,-3.0,58.5,-55.7325,0.147362,73.18,31.43,3113.5,second rest
2013-06-15 20:36:27.750,-20.25,-3.25,58.625,68.771333,0.147362,73.2,31.43,3113.75,second rest
2013-06-15 20:36:28.000,-20.625,-1.125,58.75,11.045625,0.147362,73.23,31.43,3114.0,second rest
2013-06-15 20:36:28.250,-11.0,-3.875,60.25,-113.545625,0.147362,73.26,31.43,3114.25,second rest
2013-06-15 20:36:28.500,-13.0,-1.75,60.625,54.521333,0.146081,73.3,31.43,3114.5,second rest
2013-06-15 20:36:28.750,-13.875,-6.125,59.625,61.256875,0.148643,73.34,31.43,3114.75,second rest
2013-06-15 20:36:29.000,-19.875,-3.0,59.0,-62.38125,0.144799,73.37,31.41,3115.0,second rest
2013-06-15 20:36:29.250,-18.875,-3.0,59.0,-36.112,0.147362,73.4,31.41,3115.25,second rest
2013-06-15 20:36:29.500,-18.875,-3.0,59.0,83.090625,0.146081,73.42,31.41,3115.5,second rest
2013-06-15 20:36:29.750,-18.0,-3.0,59.0,12.300667,0.147362,73.43,31.41,3115.75,second rest
2013-06-15 20:36:30.000,-18.0,-3.0,59.125,-108.6825,0.147362,73.45,31.43,3116.0,second rest
2013-06-15 20:36:30.250,-18.0,-3.0,59.25,31.129375,0.147362,73.47,31.43,3116.25,second rest
2013-06-15 20:36:30.500,-17.875,-3.0,59.0,63.706667,0.147362,73.49,31.43,3116.5,second rest
2013-06-15 20:36:30.750,-18.0,-3.0,59.125,-32.704375,0.146081,73.51,31.43,3116.75,second rest
2013-06-15 20:36:31.000,-18.0,-3.0,59.0,-25.8375,0.148643,73.53,31.41,3117.0,second rest
2013-06-15 20:36:31.250,-17.625,-3.0,59.125,65.372,0.201181,73.55,31.41,3117.25,second rest
2013-06-15 20:36:31.500,-17.875,-3.0,59.25,-0.0525,0.244749,73.57,31.41,3117.5,second rest
2013-06-15 20:36:31.750,-18.0,-3.0,59.125,-119.751333,0.294724,73.58,31.41,3117.75,second rest
2013-06-15 20:36:32.000,-17.625,-3.0,59.125,39.644375,0.294724,73.6,31.43,3118.0,second rest
2013-06-15 20:36:32.250,-17.5,-3.0,59.125,77.973125,0.294724,73.61,31.43,3118.25,second rest
2013-06-15 20:36:32.500,-17.75,-3.0,59.375,-15.007333,0.293443,73.63,31.43,3118.5,second rest
2013-06-15 20:36:32.750,-17.875,-3.0,59.25,-119.614375,0.29088,73.64,31.43,3118.75,second rest
2013-06-15 20:36:33.000,-18.0,-3.0,59.25,58.225625,0.284473,73.65,31.43,3119.0,second rest
2013-06-15 20:36:33.250,-17.875,-3.0,59.25,67.892667,0.276784,73.66,31.43,3119.25,second rest
2013-06-15 20:36:33.500,-18.375,-3.0,59.0,-24.11,0.248593,73.67,31.43,3119.5,second rest
2013-06-15 20:36:33.750,-18.25,-3.0,59.0,-87.47,0.229372,73.69,31.43,3119.75,second rest
2013-06-15 20:36:34.000,-18.75,-3.0,59.0,62.87,0.212714,73.7,31.45,3120.0,second rest
2013-06-15 20:36:34.250,-18.625,-3.0,59.0,31.834375,0.201181,73.71,31.45,3120.25,second rest
2013-06-15 20:36:34.500,-18.625,-3.0,59.0,-96.47,0.193493,73.73,31.45,3120.5,second rest
2013-06-15 20:36:34.750,-19.0,-3.0,59.0,28.556875,0.19093,73.74,31.45,3120.75,second rest
2013-06-15 20:36:35.000,-18.889,-2.889,59.0,71.236875,0.187086,73.75,31.47,3121.0,second rest
2013-06-15 20:36:35.250,-18.75,-3.0,59.0,-26.041333,0.183241,73.76,31.47,3121.25,second rest
2013-06-15 20:36:35.500,-18.125,-3.0,59.0,-107.050625,0.18196,73.76,31.47,3121.5,second rest
2013-06-15 20:36:35.750,-18.125,-3.0,59.0,80.006,0.180679,73.77,31.47,3121.75,second rest
2013-06-15 20:36:36.000,-18.0,-3.0,59.0,60.829375,0.178116,73.77,31.45,3122.0,second rest
2013-06-15 20:36:36.250,-18.125,-3.0,59.0,-59.2925,0.178116,73.77,31.45,3122.25,second rest
2013-06-15 20:36:36.500,-18.0,-3.0,59.0,-70.231333,0.176834,73.77,31.45,3122.5,second rest
2013-06-15 20:36:36.750,-18.0,-3.0,59.0,75.329375,0.174272,73.78,31.45,3122.75,second rest
2013-06-15 20:36:37.000,-18.0,-3.0,59.0,12.8025,0.174272,73.78,31.45,3123.0,second rest
2013-06-15 20:36:37.250,-18.0,-3.0,59.0,-75.731333,0.17299,73.78,31.45,3123.25,second rest
2013-06-15 20:36:37.500,-18.0,-3.0,59.125,70.084375,0.17299,73.79,31.45,3123.5,second rest
2013-06-15 20:36:37.750,-18.0,-3.0,59.0,31.728667,0.17299,73.79,31.45,3123.75,second rest
2013-06-15 20:36:38.000,-18.0,-3.0,59.0,-110.536875,0.175553,73.8,31.45,3124.0,second rest
2013-06-15 20:36:38.250,-18.0,-3.0,59.0,3.634375,0.171709,73.81,31.45,3124.25,second rest
2013-06-15 20:36:38.500,-18.0,-3.0,59.0,97.046,0.169146,73.81,31.45,3124.5,second rest
2013-06-15 20:36:38.750,-18.0,-3.0,59.0,-11.33,0.17299,73.82,31.45,3124.75,second rest
2013-06-15 20:36:39.000,-18.0,-3.0,59.0,-118.263125,0.17299,73.82,31.45,3125.0,second rest
2013-06-15 20:36:39.250,-18.0,-3.0,59.0,84.758,0.170427,73.82,31.45,3125.25,second rest
2013-06-15 20:36:39.500,-18.0,-3.0,59.0,64.479375,0.171709,73.83,31.45,3125.5,second rest
2013-06-15 20:36:39.750,-18.0,-3.0,59.0,-72.688667,0.17299,73.83,31.45,3125.75,second rest
2013-06-15 20:36:40.000,-18.0,-3.0,59.0,9.92125,0.171709,73.83,31.45,3126.0,second rest
2013-06-15 20:36:40.250,-18.0,-3.0,59.125,70.22125,0.170427,73.83,31.45,3126.25,second rest
2013-06-15 20:36:40.500,-18.0,-3.0,59.0,-50.752,0.170427,73.83,31.45,3126.5,second rest
2013-06-15 20:36:40.750,-18.125,-3.0,59.125,-76.071875,0.169146,73.83,31.45,3126.75,second rest
2013-06-15 20:36:41.000,-18.125,-3.0,59.0,104.75625,0.169146,73.83,31.45,3127.0,second rest
2013-06-15 20:36:41.250,-18.75,-3.0,59.0,30.020667,0.169146,73.83,31.45,3127.25,second rest
2013-06-15 20:36:41.500,-19.0,-3.0,59.0,-122.02375,0.169146,73.83,31.45,3127.5,second rest
2013-06-15 20:36:41.750,-19.0,-3.0,59.0,50.592667,0.169146,73.83,31.45,3127.75,second rest
2013-06-15 20:36:42.000,-19.25,-3.0,59.0,93.76875,0.169146,73.82,31.45,3128.0,second rest
2013-06-15 20:36:42.250,-20.0,-3.0,59.0,-26.331875,0.169146,73.8,31.45,3128.25,second rest
2013-06-15 20:36:42.500,-20.0,-3.0,59.0,-114.151333,0.169146,73.78,31.45,3128.5,second rest
2013-06-15 20:36:42.750,-20.0,-3.0,59.0,77.41125,0.167865,73.75,31.45,3128.75,second rest
2013-06-15 20:36:43.000,-19.875,-3.0,59.0,47.303125,0.169146,73.73,31.45,3129.0,second rest
2013-06-15 20:36:43.250,-19.875,-3.0,59.0,-76.631333,0.167865,73.71,31.45,3129.25,second rest
2013-06-15 20:36:43.500,-19.5,-3.0,59.0,48.6775,0.169146,73.7,31.45,3129.5,second rest
2013-06-15 20:36:43.750,-19.625,-3.0,59.0,53.424,0.167865,73.68,31.45,3129.75,second rest
2013-06-15 20:36:44.000,-19.125,-3.0,59.0,-58.834375,0.167865,73.67,31.43,3130.0,second rest
2013-06-15 20:36:44.250,-19.125,-3.0,59.0,-73.565625,0.167865,73.65,31.43,3130.25,second rest
2013-06-15 20:36:44.500,-19.25,-3.0,59.0,88.090667,0.167865,73.64,31.43,3130.5,second rest
2013-06-15 20:36:44.750,-19.0,-3.0,59.0,32.36,0.166583,73.62,31.43,3130.75,second rest
2013-06-15 20:36:45.000,-19.0,-3.0,59.0,-99.16625,0.166583,73.6,31.43,3131.0,second rest
2013-06-15 20:36:45.250,-19.0,-3.0,59.0,4.97,0.166583,73.58,31.43,3131.25,second rest
2013-06-15 20:36:45.500,-19.0,-3.0,59.0,70.265625,0.166583,73.57,31.43,3131.5,second rest
2013-06-15 20:36:45.750,-19.0,-3.0,59.0,-6.230667,0.165302,73.56,31.43,3131.75,second rest
2013-06-15 20:36:46.000,-19.0,-3.0,59.0,-84.57875,0.167865,73.55,31.43,3132.0,second rest
2013-06-15 20:36:46.250,-19.0,-3.0,59.0,53.388125,0.167865,73.55,31.43,3132.25,second rest
2013-06-15 20:36:46.500,-19.0,-3.0,59.0,29.422667,0.165302,73.56,31.43,3132.5,second rest
2013-06-15 20:36:46.750,-19.0,-3.0,59.0,-90.273125,0.166583,73.56,31.43,3132.75,second rest
2013-06-15 20:36:47.000,-19.0,-3.0,59.0,27.18625,0.167865,73.57,31.43,3133.0,second rest
2013-06-15 20:36:47.250,-19.0,-3.0,59.0,66.533333,0.166583,73.58,31.43,3133.25,second rest
2013-06-15 20:36:47.500,-19.0,-3.0,59.0,-33.360625,0.165302,73.58,31.43,3133.5,second rest
2013-06-15 20:36:47.750,-19.0,-3.0,59.0,-89.98,0.165302,73.59,31.43,3133.75,second rest
2013-06-15 20:36:48.000,-19.0,-3.0,59.0,82.328125,0.165302,73.6,31.43,3134.0,second rest
2013-06-15 20:36:48.250,-19.0,-3.0,59.0,45.725625,0.165302,73.61,31.43,3134.25,second rest
2013-06-15 20:36:48.500,-19.0,-3.0,59.0,-75.102,0.165302,73.63,31.43,3134.5,second rest
2013-06-15 20:36:48.750,-19.0,-3.0,59.0,-64.2175,0.165302,73.64,31.43,3134.75,second rest
2013-06-15 20:36:49.000,-19.0,-3.0,59.0,80.15875,0.165302,73.65,31.43,3135.0,second rest
2013-06-15 20:36:49.250,-19.0,-3.0,59.0,22.083333,0.166583,73.65,31.43,3135.25,second rest
2013-06-15 20:36:49.500,-19.0,-3.0,59.0,-70.125625,0.165302,73.65,31.43,3135.5,second rest
2013-06-15 20:36:49.750,-19.0,-3.0,59.0,58.971333,0.167865,73.66,31.43,3135.75,second rest
2013-06-15 20:36:50.000,-19.0,-3.0,59.0,36.131875,0.166583,73.68,31.45,3136.0,second rest
2013-06-15 20:36:50.250,-19.0,-3.0,59.0,-93.000625,0.166583,73.72,31.45,3136.25,second rest
2013-06-15 20:36:50.500,-19.0,-3.0,59.0,-34.726667,0.165302,73.76,31.45,3136.5,second rest
2013-06-15 20:36:50.750,-19.0,-3.0,59.0,92.73375,0.165302,73.82,31.45,3136.75,second rest
2013-06-15 20:36:51.000,-19.0,-3.0,59.0,-1.455,0.165302,73.87,31.43,3137.0,second rest
2013-06-15 20:36:51.250,-19.125,-3.0,59.0,-170.112667,0.166583,73.92,31.43,3137.25,second rest
2013-06-15 20:36:51.500,-18.875,-3.0,59.0,15.08125,0.166583,73.96,31.43,3137.5,second rest
2013-06-15 20:36:51.750,-17.875,-2.875,59.375,157.15,0.166583,73.99,31.43,3137.75,second rest
2013-06-15 20:36:52.000,-13.375,-3.625,64.625,25.18,0.165302,74.03,31.41,3138.0,second rest
2013-06-15 20:36:52.250,-0.625,-12.125,63.625,-125.4075,0.165302,74.07,31.41,3138.25,second rest
2013-06-15 20:36:52.500,2.875,-38.375,41.625,34.714,0.165302,74.11,31.41,3138.5,second rest
2013-06-15 20:36:52.750,31.625,-46.5,26.0,14.92125,0.165302,74.15,31.41,3138.75,second rest
2013-06-15 20:36:53.000,34.75,-48.625,19.875,-56.60375,0.16402,74.18,31.41,3139.0,second rest
2013-06-15 20:36:53.250,33.375,-49.375,21.5,74.358667,0.16402,74.2,31.41,3139.25,second rest
2013-06-15 20:36:53.500,31.0,-50.875,21.25,48.95125,0.16402,74.22,31.41,3139.5,second rest
2013-06-15 20:36:53.750,26.5,-51.5,26.125,-92.032667,0.165302,74.24,31.41,3139.75,second rest
2013-06-15 20:36:54.000,27.25,-49.375,30.625,64.288125,0.165302,74.25,31.43,3140.0,second rest
2013-06-15 20:36:54.250,25.0,-54.333,26.556,70.8625,0.162739,74.26,31.43,3140.25,second rest
2013-06-15 20:36:54.500,14.125,-55.5,23.0,-87.758667,0.16402,74.27,31.43,3140.5,second rest
2013-06-15 20:36:54.750,11.25,-58.375,25.375,45.760625,0.165302,74.29,31.43,3140.75,second rest
2013-06-15 20:36:55.000,4.25,-59.75,21.5,49.864375,0.165302,74.3,31.41,3141.0,second rest
2013-06-15 20:36:55.250,4.125,-61.125,18.375,-105.930667,0.165302,74.31,31.41,3141.25,second rest
2013-06-15 20:36:55.500,8.0,-60.0,20.25,18.728125,0.165302,74.33,31.41,3141.5,second rest
2013-06-15 20:36:55.750,0.75,-57.75,24.875,93.657333,0.165302,74.34,31.41,3141.75,second rest
2013-06-15 20:36:56.000,-27.125,-58.25,-3.75,-28.525625,0.16402,74.35,31.41,3142.0,second rest
2013-06-15 20:36:56.250,-28.0,-57.625,-5.625,-41.9375,0.16402,74.36,31.41,3142.25,second rest
2013-06-15 20:36:56.500,-29.0,-58.0,-9.125,88.756667,0.16402,74.37,31.41,3142.5,second rest
2013-06-15 20:36:56.750,-27.25,-57.625,-7.25,15.7275,0.16402,74.37,31.41,3142.75,second rest
2013-06-15 20:36:57.000,-28.875,-54.875,-12.625,-87.17375,0.16402,74.38,31.41,3143.0,second rest
2013-06-15 20:36:57.250,-30.625,-53.125,-25.625,46.815333,0.16402,74.39,31.41,3143.25,second rest
2013-06-15 20:36:57.500,-27.875,-54.625,-20.875,29.185,0.165302,74.4,31.41,3143.5,second rest
2013-06-15 20:36:57.750,-27.75,-54.75,-16.25,-79.868,0.162739,74.41,31.41,3143.75,second rest
2013-06-15 20:36:58.000,-27.625,-55.75,-17.5,18.885,0.165302,74.42,31.41,3144.0,second rest
2013-06-15 20:36:58.250,-28.556,-55.556,-17.556,53.04625,0.165302,74.42,31.41,3144.25,second rest
2013-06-15 20:36:58.500,-30.0,-55.25,-16.5,-26.165333,0.16402,74.43,31.41,3144.5,second rest
2013-06-15 20:36:58.750,-35.375,-54.0,-9.5,-98.76625,0.16402,74.43,31.41,3144.75,second rest
2013-06-15 20:36:59.000,-4.75,-41.75,47.5,50.828125,0.16402,74.43,31.41,3145.0,second rest
2013-06-15 20:36:59.250,-14.125,-35.5,43.375,45.148667,0.16402,74.43,31.41,3145.25,second rest
2013-06-15 20:36:59.500,-21.75,-24.125,51.625,-33.753125,0.16402,74.44,31.41,3145.5,second rest
2013-06-15 20:36:59.750,-17.375,-2.25,65.125,-89.883333,0.16402,74.44,31.41,3145.75,second rest
2013-06-15 20:37:00.000,-16.5,2.125,60.5,45.301875,0.165302,74.45,31.39,3146.0,second rest
2013-06-15 20:37:00.250,-15.5,2.0,60.0,31.836875,0.16402,74.46,31.39,3146.25,second rest
2013-06-15 20:37:00.500,-15.75,2.0,59.875,-49.792,0.16402,74.47,31.39,3146.5,second rest
2013-06-15 20:37:00.750,-17.0,3.25,59.625,10.506875,0.16402,74.47,31.39,3146.75,second rest
2013-06-15 20:37:01.000,-17.375,3.5,59.375,37.1075,0.16402,74.48,31.43,3147.0,second rest
2013-06-15 20:37:01.250,-17.375,3.5,59.5,-31.888667,0.165302,74.49,31.43,3147.25,second rest
2013-06-15 20:37:01.500,-15.5,4.375,60.0,-82.905,0.162739,74.49,31.43,3147.5,second rest
2013-06-15 20:37:01.750,-21.5,4.75,58.125,56.81,0.165302,74.5,31.43,3147.75,second rest
2013-06-15 20:37:02.000,-19.778,4.333,58.222,40.883125,0.16402,74.5,31.41,3148.0,second rest
2013-06-15 20:37:02.250,-19.625,-2.625,58.75,-61.70625,0.165302,74.51,31.41,3148.25,second rest
2013-06-15 20:37:02.500,-27.25,1.0,56.375,-41.367333,0.165302,74.51,31.41,3148.5,second rest
2013-06-15 20:37:02.750,-31.125,0.875,54.625,73.386875,0.16402,74.52,31.41,3148.75,second rest
2013-06-15 20:37:03.000,-31.875,0.125,54.0,24.108125,0.16402,74.53,31.39,3149.0,second rest
2013-06-15 20:37:03.250,-32.25,-0.375,53.75,-82.348,0.165302,74.54,31.39,3149.25,second rest
2013-06-15 20:37:03.500,-32.25,-0.875,53.875,-5.205625,0.165302,74.55,31.39,3149.5,second rest
2013-06-15 20:37:03.750,-32.25,-1.0,53.875,51.28,0.167865,74.56,31.39,3149.75,second rest
2013-06-15 20:37:04.000,-32.125,-1.625,53.75,-30.231875,0.16402,74.57,31.37,3150.0,second rest
2013-06-15 20:37:04.250,-32.25,-1.75,53.625,-28.7125,0.162739,74.57,31.37,3150.25,second rest
2013-06-15 20:37:04.500,-31.75,-1.0,54.25,73.944667,0.162739,74.57,31.37,3150.5,second rest
2013-06-15 20:37:04.750,-32.875,-0.875,53.375,4.40875,0.162739,74.58,31.37,3150.75,second rest
2013-06-15 20:37:05.000,-33.0,-1.0,53.125,-115.91875,0.162739,74.58,31.39,3151.0,second rest
2013-06-15 20:37:05.250,-33.25,-1.0,53.25,61.836,0.16402,74.59,31.39,3151.25,second rest
2013-06-15 20:37:05.500,-33.625,-1.0,53.0,74.563125,0.16402,74.6,31.39,3151.5,second rest
2013-06-15 20:37:05.750,-33.0,-0.875,53.25,-45.99,0.16402,74.61,31.39,3151.75,second rest
2013-06-15 20:37:06.000,-33.0,-0.778,53.0,-67.17625,0.162739,74.62,31.39,3152.0,second rest
2013-06-15 20:37:06.250,-33.25,-1.0,53.0,89.296875,0.165302,74.62,31.39,3152.25,second rest
2013-06-15 20:37:06.500,-33.75,-0.75,53.0,12.948667,0.16402,74.62,31.39,3152.5,second rest
2013-06-15 20:37:06.750,-34.0,-0.875,53.0,-93.075625,0.165302,74.63,31.39,3152.75,second rest
