timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-01 16:18:46.750,9.0,-14.0,62.0,5.118,0.175489,82.5,31.45,3439.75,first rest
2013-07-01 16:18:47.000,9.0,-14.0,62.0,-18.269375,0.175489,82.5,31.45,3440.0,first rest
2013-07-01 16:18:47.250,9.0,-14.0,62.0,9.57125,0.175489,82.51,31.45,3440.25,first rest
2013-07-01 16:18:47.500,9.0,-13.875,62.0,14.603333,0.17677,82.51,31.45,3440.5,first rest
2013-07-01 16:18:47.750,9.0,-13.875,62.0,-15.63375,0.175489,82.52,31.45,3440.75,first rest
2013-07-01 16:18:48.000,9.0,-13.875,62.0,8.5675,0.17677,82.52,31.45,3441.0,first rest
2013-07-01 16:18:48.250,9.0,-13.875,62.0,16.868,0.17677,82.52,31.45,3441.25,first rest
2013-07-01 16:18:48.500,9.0,-13.75,62.0,-6.335,0.17677,82.53,31.45,3441.5,first rest
2013-07-01 16:18:48.750,9.0,-14.0,62.0,-6.149333,0.17677,82.53,31.45,3441.75,first rest
2013-07-01 16:18:49.000,9.0,-13.75,62.0,16.183125,0.175489,82.53,31.47,3442.0,first rest
2013-07-01 16:18:49.250,9.0,-13.625,62.0,3.30875,0.17677,82.53,31.47,3442.25,first rest
2013-07-01 16:18:49.500,9.0,-14.0,62.0,-14.854667,0.175489,82.54,31.47,3442.5,first rest
2013-07-01 16:18:49.750,9.125,-13.875,62.0,15.48875,0.175489,82.54,31.47,3442.75,first rest
2013-07-01 16:18:50.000,9.25,-13.875,62.0,7.575,0.175489,82.55,31.49,3443.0,first rest
2013-07-01 16:18:50.250,9.0,-13.75,62.0,-17.052,0.175489,82.56,31.49,3443.25,first rest
2013-07-01 16:18:50.500,9.0,-14.0,62.0,8.991875,0.17677,82.56,31.49,3443.5,first rest
2013-07-01 16:18:50.750,9.0,-14.0,62.0,4.940667,0.178051,82.57,31.49,3443.75,first rest
2013-07-01 16:18:51.000,9.0,-13.625,62.0,-16.313125,0.178051,82.57,31.45,3444.0,first rest
2013-07-01 16:18:51.250,9.0,-14.0,62.0,8.229375,0.17677,82.57,31.45,3444.25,first rest
2013-07-01 16:18:51.500,9.0,-13.875,62.0,0.006,0.17677,82.56,31.45,3444.5,first rest
2013-07-01 16:18:51.750,9.0,-14.0,62.0,-15.543125,0.17677,82.56,31.45,3444.75,first rest
2013-07-01 16:18:52.000,9.0,-13.875,62.0,12.03375,0.175489,82.55,31.47,3445.0,first rest
2013-07-01 16:18:52.250,9.0,-14.0,62.0,-3.442667,0.175489,82.54,31.47,3445.25,first rest
2013-07-01 16:18:52.500,9.125,-14.0,62.0,-15.12125,0.17677,82.54,31.47,3445.5,first rest
2013-07-01 16:18:52.750,9.125,-14.0,62.0,15.366,0.175489,82.53,31.47,3445.75,first rest
2013-07-01 16:18:53.000,9.0,-13.875,62.0,-0.511875,0.175489,82.52,31.45,3446.0,first rest
2013-07-01 16:18:53.250,9.375,-14.0,62.0,-12.100625,0.17677,82.51,31.45,3446.25,first rest
2013-07-01 16:18:53.500,9.222,-14.0,62.0,15.398667,0.181894,82.5,31.45,3446.5,first rest
2013-07-01 16:18:53.750,9.5,-14.0,62.0,-0.956875,0.178051,82.49,31.45,3446.75,first rest
2013-07-01 16:18:54.000,9.0,-13.75,62.0,-8.80875,0.175489,82.48,31.43,3447.0,first rest
2013-07-01 16:18:54.250,9.0,-14.0,62.0,15.742,0.17677,82.47,31.43,3447.25,first rest
2013-07-01 16:18:54.500,9.25,-14.0,62.0,0.395,0.17677,82.46,31.43,3447.5,first rest
2013-07-01 16:18:54.750,9.0,-14.0,62.0,-13.015333,0.17677,82.46,31.43,3447.75,first rest
2013-07-01 16:18:55.000,9.0,-14.0,62.0,14.25125,0.17677,82.45,31.47,3448.0,first rest
2013-07-01 16:18:55.250,9.0,-13.875,62.0,2.846875,0.175489,82.44,31.47,3448.25,first rest
2013-07-01 16:18:55.500,9.0,-13.875,62.0,-14.388,0.175489,82.44,31.47,3448.5,first rest
2013-07-01 16:18:55.750,9.0,-14.0,62.0,12.6075,0.175489,82.44,31.47,3448.75,first rest
2013-07-01 16:18:56.000,9.0,-13.875,62.0,5.4425,0.178051,82.43,31.45,3449.0,first rest
2013-07-01 16:18:56.250,9.0,-14.0,62.0,-17.614,0.17677,82.42,31.45,3449.25,first rest
2013-07-01 16:18:56.500,9.0,-13.75,62.0,9.496875,0.17677,82.42,31.45,3449.5,first rest
2013-07-01 16:18:56.750,9.0,-13.875,62.0,4.015333,0.17677,82.41,31.45,3449.75,first rest
2013-07-01 16:18:57.000,9.0,-13.875,62.0,-16.82625,0.17677,82.4,31.45,3450.0,first rest
2013-07-01 16:18:57.250,9.0,-14.0,62.0,11.805,0.17677,82.39,31.45,3450.25,first rest
2013-07-01 16:18:57.500,9.0,-14.0,62.0,-1.334,0.178051,82.39,31.45,3450.5,first rest
2013-07-01 16:18:57.750,9.0,-14.0,62.0,-21.443125,0.175489,82.38,31.45,3450.75,first rest
2013-07-01 16:18:58.000,9.375,-13.875,62.0,13.57625,0.17677,82.37,31.45,3451.0,first rest
2013-07-01 16:18:58.250,9.25,-14.0,62.0,4.448,0.175489,82.36,31.45,3451.25,first rest
2013-07-01 16:18:58.500,9.875,-14.0,62.0,-16.325,0.175489,82.35,31.45,3451.5,first rest
2013-07-01 16:18:58.750,9.625,-14.0,62.0,13.813333,0.175489,82.33,31.45,3451.75,first rest
2013-07-01 16:18:59.000,9.875,-13.875,62.0,6.161875,0.17677,82.32,31.47,3452.0,first rest
2013-07-01 16:18:59.250,10.0,-14.0,62.0,-15.635,0.175489,82.3,31.47,3452.25,first rest
2013-07-01 16:18:59.500,9.875,-14.0,62.0,10.919333,0.175489,82.29,31.47,3452.5,first rest
2013-07-01 16:18:59.750,9.75,-14.0,62.0,3.07125,0.17677,82.27,31.47,3452.75,first rest
2013-07-01 16:19:00.000,9.75,-14.0,61.875,-13.499375,0.175489,82.25,31.45,3453.0,first rest
2013-07-01 16:19:00.250,9.5,-14.0,62.0,15.38,0.17677,82.23,31.45,3453.25,first rest
2013-07-01 16:19:00.500,9.125,-14.0,62.0,-0.253125,0.175489,82.21,31.45,3453.5,first rest
2013-07-01 16:19:00.750,9.125,-14.0,62.0,-20.395333,0.175489,82.2,31.45,3453.75,first rest
2013-07-01 16:19:01.000,9.0,-14.0,62.0,18.195625,0.175489,82.18,31.47,3454.0,first rest
2013-07-01 16:19:01.250,9.111,-14.0,62.0,5.998125,0.175489,82.16,31.47,3454.25,first rest
2013-07-01 16:19:01.500,9.25,-14.0,62.0,-19.905333,0.17677,82.15,31.47,3454.5,first rest
2013-07-01 16:19:01.750,9.0,-14.0,62.0,19.684375,0.175489,82.14,31.47,3454.75,first rest
2013-07-01 16:19:02.000,9.125,-14.0,62.0,8.715,0.175489,82.12,31.47,3455.0,first rest
2013-07-01 16:19:02.250,9.0,-13.875,62.0,-22.512667,0.175489,82.1,31.47,3455.25,first rest
2013-07-01 16:19:02.500,9.375,-14.0,62.0,11.30125,0.178051,82.08,31.47,3455.5,first rest
2013-07-01 16:19:02.750,9.375,-13.875,62.0,7.434,0.175489,82.07,31.47,3455.75,first rest
2013-07-01 16:19:03.000,9.375,-13.875,62.0,-18.880625,0.17677,82.05,31.47,3456.0,first rest
2013-07-01 16:19:03.250,9.125,-14.0,62.0,10.939375,0.17677,82.04,31.47,3456.25,first rest
2013-07-01 16:19:03.500,9.5,-13.875,62.0,1.798667,0.17677,82.02,31.47,3456.5,first rest
2013-07-01 16:19:03.750,9.625,-13.875,62.0,-21.43625,0.17677,82.01,31.47,3456.75,first rest
2013-07-01 16:19:04.000,9.625,-14.0,62.0,14.88,0.175489,82.0,31.47,3457.0,first rest
2013-07-01 16:19:04.250,9.25,-14.0,62.0,3.594,0.175489,81.99,31.47,3457.25,first rest
2013-07-01 16:19:04.500,9.0,-14.0,62.0,-17.341875,0.175489,81.98,31.47,3457.5,first rest
2013-07-01 16:19:04.750,9.125,-14.0,62.0,21.864,0.175489,81.96,31.47,3457.75,first rest
2013-07-01 16:19:05.000,9.0,-14.0,62.0,7.920625,0.17677,81.95,31.47,3458.0,first rest
2013-07-01 16:19:05.250,9.0,-13.875,62.0,-19.67875,0.17677,81.94,31.47,3458.25,first rest
2013-07-01 16:19:05.500,9.25,-14.0,62.0,19.329333,0.175489,81.93,31.47,3458.5,first rest
2013-07-01 16:19:05.750,9.125,-13.75,62.0,8.1675,0.17677,81.91,31.47,3458.75,first rest
2013-07-01 16:19:06.000,9.125,-13.875,62.0,-14.908125,0.17677,81.9,31.47,3459.0,first rest
2013-07-01 16:19:06.250,9.875,-13.5,62.0,17.692667,0.17677,81.88,31.47,3459.25,first rest
2013-07-01 16:19:06.500,9.5,-13.5,62.0,1.82125,0.17677,81.87,31.47,3459.5,first rest
2013-07-01 16:19:06.750,9.25,-13.75,62.0,-22.002667,0.17677,81.85,31.47,3459.75,first rest
2013-07-01 16:19:07.000,9.0,-13.875,62.0,16.683125,0.17677,81.83,31.45,3460.0,first rest
2013-07-01 16:19:07.250,9.0,-13.875,62.0,2.040625,0.175489,81.81,31.45,3460.25,first rest
2013-07-01 16:19:07.500,9.125,-13.75,62.0,-24.041333,0.175489,81.79,31.45,3460.5,first rest
2013-07-01 16:19:07.750,9.0,-14.0,62.0,24.110625,0.174209,81.77,31.45,3460.75,first rest
2013-07-01 16:19:08.000,9.0,-14.0,62.0,11.8725,0.175489,81.75,31.47,3461.0,first rest
2013-07-01 16:19:08.250,9.125,-14.0,62.0,-20.936,0.175489,81.73,31.47,3461.25,first rest
2013-07-01 16:19:08.500,9.0,-13.875,62.0,14.9675,0.17677,81.71,31.47,3461.5,first rest
2013-07-01 16:19:08.750,9.0,-14.0,62.0,6.823333,0.175489,81.69,31.47,3461.75,first rest
2013-07-01 16:19:09.000,9.0,-14.0,62.0,-18.23625,0.17677,81.67,31.45,3462.0,first rest
2013-07-01 16:19:09.250,9.0,-13.875,62.0,13.675625,0.17677,81.65,31.45,3462.25,first rest
2013-07-01 16:19:09.500,9.125,-13.875,62.0,2.064,0.175489,81.62,31.45,3462.5,first rest
2013-07-01 16:19:09.750,9.0,-13.875,62.0,-19.89,0.175489,81.6,31.45,3462.75,first rest
2013-07-01 16:19:10.000,9.0,-14.0,62.0,15.035625,0.17677,81.57,31.47,3463.0,first rest
2013-07-01 16:19:10.250,9.0,-14.0,62.0,1.532,0.175489,81.54,31.47,3463.25,first rest
2013-07-01 16:19:10.500,9.0,-13.875,62.0,-17.516875,0.174209,81.52,31.47,3463.5,first rest
2013-07-01 16:19:10.750,9.0,-14.0,62.0,17.471333,0.175489,81.49,31.47,3463.75,first rest
2013-07-01 16:19:11.000,9.0,-14.0,62.0,5.256875,0.175489,81.47,31.49,3464.0,first rest
2013-07-01 16:19:11.250,9.0,-13.875,62.0,-19.16625,0.178051,81.45,31.49,3464.25,first rest
2013-07-01 16:19:11.500,9.0,-14.0,62.0,12.062,0.178051,81.42,31.49,3464.5,first rest
2013-07-01 16:19:11.750,9.375,-13.875,62.0,3.37125,0.17677,81.4,31.49,3464.75,first rest
2013-07-01 16:19:12.000,9.375,-13.75,61.875,-15.695625,0.178051,81.37,31.47,3465.0,first rest
2013-07-01 16:19:12.250,9.75,-13.625,61.875,9.694,0.178051,81.34,31.47,3465.25,first rest
2013-07-01 16:19:12.500,9.875,-13.625,62.0,-3.67875,0.178051,81.32,31.47,3465.5,first rest
2013-07-01 16:19:12.750,9.667,-13.667,62.0,-15.820667,0.17677,81.29,31.47,3465.75,first rest
2013-07-01 16:19:13.000,9.375,-13.625,62.0,11.283125,0.17677,81.27,31.47,3466.0,first rest
2013-07-01 16:19:13.250,9.5,-13.75,62.0,-7.375,0.175489,81.25,31.47,3466.25,first rest
2013-07-01 16:19:13.500,9.5,-13.875,62.0,-14.159333,0.175489,81.22,31.47,3466.5,first rest
2013-07-01 16:19:13.750,9.125,-13.625,62.0,14.43875,0.175489,81.2,31.47,3466.75,first rest
2013-07-01 16:19:14.000,9.0,-13.5,62.0,-3.459375,0.17677,81.18,31.47,3467.0,first rest
2013-07-01 16:19:14.250,9.75,-13.5,62.0,-11.311333,0.17677,81.16,31.47,3467.25,first rest
2013-07-01 16:19:14.500,9.75,-13.875,61.875,12.994375,0.175489,81.13,31.47,3467.5,first rest
2013-07-01 16:19:14.750,10.375,-13.75,61.75,-5.565333,0.17677,81.11,31.47,3467.75,first rest
2013-07-01 16:19:15.000,9.375,-13.5,62.0,-7.608125,0.17677,81.08,31.47,3468.0,first rest
2013-07-01 16:19:15.250,9.75,-13.5,62.0,10.900625,0.17677,81.05,31.47,3468.25,first rest
2013-07-01 16:19:15.500,9.375,-13.625,62.0,-14.110667,0.17677,81.02,31.47,3468.5,first rest
2013-07-01 16:19:15.750,9.375,-13.5,62.0,0.50625,0.17677,80.98,31.47,3468.75,first rest
2013-07-01 16:19:16.000,8.5,-13.375,62.0,15.91375,0.174209,80.95,31.49,3469.0,first rest
2013-07-01 16:19:16.250,8.75,-13.5,62.0,-12.364,0.17677,80.92,31.49,3469.25,first rest
2013-07-01 16:19:16.500,8.25,-13.5,62.125,-0.633125,0.175489,80.88,31.49,3469.5,first rest
2013-07-01 16:19:16.750,7.111,-13.0,62.111,20.938,0.175489,80.85,31.49,3469.75,first rest
2013-07-01 16:19:17.000,7.625,-12.75,62.0,-0.406875,0.175489,80.82,31.45,3470.0,first rest
2013-07-01 16:19:17.250,9.0,-13.25,62.0,-12.20625,0.17677,80.79,31.45,3470.25,first rest
2013-07-01 16:19:17.500,8.375,-13.25,62.0,16.596667,0.178051,80.76,31.45,3470.5,first rest
2013-07-01 16:19:17.750,8.625,-13.5,61.875,6.39,0.178051,80.73,31.45,3470.75,first rest
2013-07-01 16:19:18.000,8.25,-13.375,62.0,-15.706875,0.17677,80.7,31.45,3471.0,first rest
2013-07-01 16:19:18.250,8.5,-13.625,62.0,9.191333,0.17677,80.67,31.45,3471.25,first rest
2013-07-01 16:19:18.500,8.125,-13.375,62.0,3.46,0.17677,80.64,31.45,3471.5,first rest
2013-07-01 16:19:18.750,7.625,-13.375,62.0,-15.664667,0.175489,80.61,31.45,3471.75,first rest
2013-07-01 16:19:19.000,7.5,-13.25,62.0,5.599375,0.175489,80.58,31.47,3472.0,first rest
2013-07-01 16:19:19.250,7.75,-13.25,62.0,0.219375,0.175489,80.55,31.47,3472.25,first rest
2013-07-01 16:19:19.500,8.75,-13.0,62.125,-16.166667,0.175489,80.52,31.47,3472.5,first rest
2013-07-01 16:19:19.750,8.375,-12.75,62.125,7.68125,0.175489,80.48,31.47,3472.75,first rest
2013-07-01 16:19:20.000,9.125,-12.875,62.0,-4.413125,0.17677,80.45,31.47,3473.0,first rest
2013-07-01 16:19:20.250,10.125,-12.5,62.0,-8.56,0.17677,80.42,31.47,3473.25,first rest
2013-07-01 16:19:20.500,11.444,-12.556,61.778,10.123125,0.178051,80.39,31.47,3473.5,first rest
2013-07-01 16:19:20.750,11.375,-12.375,61.75,-7.356,0.178051,80.35,31.47,3473.75,first rest
2013-07-01 16:19:21.000,9.75,-12.75,61.75,-10.48375,0.178051,80.32,31.47,3474.0,first rest
2013-07-01 16:19:21.250,9.625,-13.625,61.875,11.86125,0.17677,80.29,31.47,3474.25,first rest
2013-07-01 16:19:21.500,9.375,-13.75,61.875,-7.549333,0.17677,80.25,31.47,3474.5,first rest
2013-07-01 16:19:21.750,10.5,-13.0,62.0,-7.2575,0.17677,80.22,31.47,3474.75,first rest
2013-07-01 16:19:22.000,10.625,-13.375,61.875,15.9575,0.178051,80.18,31.47,3475.0,first rest
2013-07-01 16:19:22.250,10.625,-13.5,62.0,0.88,0.178051,80.14,31.47,3475.25,first rest
2013-07-01 16:19:22.500,10.625,-13.125,62.0,-17.61875,0.178051,80.1,31.47,3475.5,first rest
2013-07-01 16:19:22.750,9.5,-14.75,61.375,12.438,0.17677,80.07,31.47,3475.75,first rest
2013-07-01 16:19:23.000,9.75,-13.875,61.875,5.50625,0.17677,80.03,31.47,3476.0,first rest
2013-07-01 16:19:23.250,10.875,-14.0,61.5,-15.481875,0.17677,80.0,31.47,3476.25,first rest
2013-07-01 16:19:23.500,11.5,-14.0,61.25,10.014,0.175489,79.96,31.47,3476.5,first rest
2013-07-01 16:19:23.750,11.75,-14.0,61.125,2.694375,0.17677,79.93,31.47,3476.75,first rest
2013-07-01 16:19:24.000,10.625,-14.0,61.5,-17.5525,0.17677,79.9,31.49,3477.0,first rest
2013-07-01 16:19:24.250,11.375,-13.375,61.5,14.503333,0.175489,79.87,31.49,3477.25,first rest
2013-07-01 16:19:24.500,11.778,-13.111,61.333,6.45125,0.17677,79.83,31.49,3477.5,first rest
2013-07-01 16:19:24.750,12.25,-13.125,61.25,-22.067333,0.17677,79.8,31.49,3477.75,first rest
2013-07-01 16:19:25.000,12.125,-13.0,61.5,6.589375,0.178051,79.77,31.47,3478.0,first rest
2013-07-01 16:19:25.250,11.875,-13.125,61.25,12.56375,0.178051,79.74,31.47,3478.25,first rest
2013-07-01 16:19:25.500,11.75,-13.375,61.375,-11.266,0.178051,79.72,31.47,3478.5,first rest
2013-07-01 16:19:25.750,11.625,-13.5,61.375,-6.2125,0.17677,79.69,31.47,3478.75,first rest
2013-07-01 16:19:26.000,11.75,-13.25,61.25,13.591875,0.178051,79.67,31.47,3479.0,first rest
2013-07-01 16:19:26.250,12.25,-12.625,61.5,-1.874,0.17677,79.65,31.47,3479.25,first rest
2013-07-01 16:19:26.500,13.0,-13.5,61.25,-13.45,0.178051,79.62,31.47,3479.5,first rest
2013-07-01 16:19:26.750,12.0,-13.625,61.125,12.377333,0.175489,79.6,31.47,3479.75,first rest
2013-07-01 16:19:27.000,11.625,-13.375,61.125,1.306875,0.175489,79.58,31.45,3480.0,first rest
2013-07-01 16:19:27.250,12.125,-13.25,61.25,-11.31,0.17677,79.56,31.45,3480.25,first rest
2013-07-01 16:19:27.500,12.625,-12.75,61.25,13.521333,0.174209,79.55,31.45,3480.5,first rest
2013-07-01 16:19:27.750,11.5,-13.0,61.0,2.434375,0.17677,79.54,31.45,3480.75,first rest
2013-07-01 16:19:28.000,12.0,-13.25,61.375,-11.111875,0.17677,79.53,31.47,3481.0,first rest
2013-07-01 16:19:28.250,12.0,-13.556,61.0,14.101333,0.178051,79.52,31.47,3481.25,first rest
2013-07-01 16:19:28.500,12.0,-13.5,61.125,4.675,0.178051,79.51,31.47,3481.5,first rest
2013-07-01 16:19:28.750,12.125,-13.375,61.125,-9.858667,0.175489,79.5,31.47,3481.75,first rest
2013-07-01 16:19:29.000,12.5,-13.375,61.25,9.959375,0.17677,79.5,31.47,3482.0,first rest
2013-07-01 16:19:29.250,12.375,-13.5,61.125,-1.9,0.17677,79.5,31.47,3482.25,first rest
2013-07-01 16:19:29.500,12.25,-13.25,61.0,-4.052667,0.17677,79.5,31.47,3482.5,first rest
2013-07-01 16:19:29.750,12.875,-13.375,61.0,7.150625,0.17677,79.51,31.47,3482.75,first rest
2013-07-01 16:19:30.000,13.0,-13.375,61.0,-11.6475,0.17677,79.52,31.47,3483.0,first rest
2013-07-01 16:19:30.250,12.5,-13.375,61.25,5.269333,0.17677,79.53,31.47,3483.25,first rest
2013-07-01 16:19:30.500,12.875,-13.375,61.0,5.8325,0.17677,79.54,31.47,3483.5,first rest
2013-07-01 16:19:30.750,12.625,-13.25,61.125,-16.492,0.17677,79.56,31.47,3483.75,first rest
2013-07-01 16:19:31.000,12.875,-13.375,61.0,9.47375,0.175489,79.57,31.47,3484.0,first rest
2013-07-01 16:19:31.250,12.25,-13.0,61.125,5.35125,0.175489,79.58,31.47,3484.25,first rest
2013-07-01 16:19:31.500,12.375,-13.625,61.0,-14.953333,0.17677,79.6,31.47,3484.5,first rest
2013-07-01 16:19:31.750,12.75,-13.375,61.0,12.47,0.17677,79.61,31.47,3484.75,first rest
2013-07-01 16:19:32.000,12.75,-13.375,61.125,6.92125,0.17677,79.62,31.47,3485.0,first rest
2013-07-01 16:19:32.250,12.222,-13.444,61.111,-15.980667,0.17677,79.63,31.47,3485.25,first rest
2013-07-01 16:19:32.500,12.0,-13.125,61.375,3.874375,0.175489,79.65,31.47,3485.5,first rest
2013-07-01 16:19:32.750,10.5,-13.625,61.625,6.316,0.17677,79.66,31.47,3485.75,first rest
2013-07-01 16:19:33.000,11.0,-13.875,61.75,-13.026875,0.17677,79.68,31.47,3486.0,first rest
2013-07-01 16:19:33.250,12.0,-13.5,61.25,5.449375,0.17677,79.7,31.47,3486.25,first rest
2013-07-01 16:19:33.500,12.0,-13.75,61.25,5.906667,0.17677,79.73,31.47,3486.5,first rest
2013-07-01 16:19:33.750,12.0,-13.5,61.125,-14.385,0.175489,79.75,31.47,3486.75,first rest
2013-07-01 16:19:34.000,12.125,-13.75,61.125,1.270625,0.17677,79.77,31.47,3487.0,first rest
2013-07-01 16:19:34.250,12.0,-13.875,61.0,8.039333,0.17677,79.79,31.47,3487.25,first rest
2013-07-01 16:19:34.500,12.0,-13.75,61.125,-6.7325,0.175489,79.8,31.47,3487.5,first rest
2013-07-01 16:19:34.750,12.0,-13.625,61.375,-5.962667,0.17677,79.81,31.47,3487.75,first rest
2013-07-01 16:19:35.000,11.375,-13.5,61.125,9.853125,0.17677,79.83,31.47,3488.0,first rest
2013-07-01 16:19:35.250,11.75,-13.375,61.125,-1.915625,0.17677,79.85,31.47,3488.25,first rest
2013-07-01 16:19:35.500,11.5,-13.875,61.25,-10.636,0.175489,79.87,31.47,3488.5,first rest
2013-07-01 16:19:35.750,11.375,-13.5,61.125,9.630625,0.17677,79.9,31.47,3488.75,first rest
2013-07-01 16:19:36.000,11.556,-13.667,61.333,-3.143125,0.175489,79.92,31.45,3489.0,first rest
2013-07-01 16:19:36.250,11.25,-13.5,61.375,-15.152,0.17677,79.94,31.45,3489.25,first rest
2013-07-01 16:19:36.500,11.375,-13.125,61.375,4.335,0.175489,79.96,31.45,3489.5,first rest
2013-07-01 16:19:36.750,11.5,-13.625,61.625,-3.513333,0.174209,79.98,31.45,3489.75,first rest
2013-07-01 16:19:37.000,11.375,-13.125,61.25,-10.083125,0.175489,80.0,31.47,3490.0,first rest
2013-07-01 16:19:37.250,11.625,-13.5,61.375,4.070625,0.17677,80.02,31.47,3490.25,first rest
2013-07-01 16:19:37.500,11.625,-13.625,61.5,-16.666667,0.178051,80.04,31.47,3490.5,first rest
2013-07-01 16:19:37.750,11.5,-13.25,61.375,3.8825,0.175489,80.06,31.47,3490.75,first rest
2013-07-01 16:19:38.000,11.5,-13.625,61.125,10.24875,0.178051,80.08,31.47,3491.0,first rest
2013-07-01 16:19:38.250,11.25,-13.5,61.375,-2.832,0.175489,80.1,31.47,3491.25,first rest
2013-07-01 16:19:38.500,11.5,-13.375,61.75,19.90625,0.178051,80.13,31.47,3491.5,first rest
2013-07-01 16:19:38.750,11.375,-13.75,61.25,6.88,0.178051,80.15,31.47,3491.75,first rest
2013-07-01 16:19:39.000,11.375,-13.5,61.5,-4.841875,0.17677,80.17,31.47,3492.0,first rest
2013-07-01 16:19:39.250,11.375,-13.625,61.625,20.680625,0.178051,80.19,31.47,3492.25,first rest
2013-07-01 16:19:39.500,11.25,-13.5,61.25,3.285333,0.17677,80.2,31.47,3492.5,first rest
2013-07-01 16:19:39.750,11.625,-13.375,61.375,11.729375,0.17677,80.21,31.47,3492.75,first rest
2013-07-01 16:19:40.000,11.333,-13.444,61.333,16.90875,0.17677,80.23,31.45,3493.0,first rest
2013-07-01 16:19:40.250,11.0,-13.375,61.5,-0.869333,0.175489,80.25,31.45,3493.25,first rest
2013-07-01 16:19:40.500,11.25,-13.5,61.5,12.254375,0.178051,80.27,31.45,3493.5,first rest
2013-07-01 16:19:40.750,11.375,-13.125,61.375,-1.979333,0.17677,80.29,31.45,3493.75,first rest
2013-07-01 16:19:41.000,11.125,-13.625,61.5,-2.934375,0.175489,80.3,31.45,3494.0,first rest
2013-07-01 16:19:41.250,11.375,-13.625,61.625,-0.4875,0.17677,80.31,31.45,3494.25,first rest
2013-07-01 16:19:41.500,11.125,-13.5,61.125,-11.556,0.17677,80.32,31.45,3494.5,first rest
2013-07-01 16:19:41.750,11.125,-13.5,61.375,1.8525,0.17677,80.32,31.45,3494.75,first rest
2013-07-01 16:19:42.000,11.25,-13.125,61.25,-7.11625,0.17677,80.33,31.47,3495.0,first rest
2013-07-01 16:19:42.250,11.375,-13.25,61.625,-11.123333,0.174209,80.34,31.47,3495.25,first rest
2013-07-01 16:19:42.500,11.5,-13.75,61.375,1.09625,0.175489,80.35,31.47,3495.5,first rest
2013-07-01 16:19:42.750,11.5,-13.125,61.5,-7.519333,0.175489,80.36,31.47,3495.75,first rest
2013-07-01 16:19:43.000,11.375,-13.5,61.5,-1.9475,0.174209,80.37,31.47,3496.0,first rest
2013-07-01 16:19:43.250,11.25,-13.5,61.75,-0.715625,0.175489,80.37,31.47,3496.25,first rest
2013-07-01 16:19:43.500,11.0,-13.625,61.375,-10.244,0.175489,80.38,31.47,3496.5,first rest
2013-07-01 16:19:43.750,11.111,-13.556,61.333,0.440625,0.17677,80.38,31.47,3496.75,first rest
2013-07-01 16:19:44.000,11.125,-13.5,61.625,0.8275,0.174209,80.38,31.47,3497.0,first rest
2013-07-01 16:19:44.250,11.0,-13.375,61.625,-10.767333,0.17677,80.39,31.47,3497.25,first rest
2013-07-01 16:19:44.500,11.0,-13.625,61.75,0.578125,0.17677,80.4,31.47,3497.5,first rest
2013-07-01 16:19:44.750,11.125,-13.625,61.75,2.2,0.17677,80.41,31.47,3497.75,first rest
2013-07-01 16:19:45.000,11.0,-13.375,61.75,-8.165625,0.175489,80.42,31.47,3498.0,first rest
2013-07-01 16:19:45.250,11.75,-13.375,61.25,-2.766875,0.175489,80.43,31.47,3498.25,first rest
2013-07-01 16:19:45.500,11.125,-13.25,61.75,2.824,0.175489,80.44,31.47,3498.5,first rest
2013-07-01 16:19:45.750,11.5,-13.625,61.5,-6.52375,0.175489,80.45,31.47,3498.75,first rest
2013-07-01 16:19:46.000,11.625,-13.25,61.375,-5.87,0.175489,80.47,31.47,3499.0,first rest
2013-07-01 16:19:46.250,11.375,-13.375,61.375,1.527333,0.175489,80.49,31.47,3499.25,first rest
2013-07-01 16:19:46.500,11.75,-13.25,61.5,-8.9125,0.175489,80.52,31.47,3499.5,first rest
2013-07-01 16:19:46.750,11.125,-13.25,61.125,-7.488,0.175489,80.54,31.47,3499.75,first rest
2013-07-01 16:19:47.000,11.75,-13.375,61.125,-2.448125,0.175489,80.57,31.51,3500.0,first rest
2013-07-01 16:19:47.250,11.125,-13.375,61.375,-18.875625,0.175489,80.6,31.51,3500.25,first rest
2013-07-01 16:19:47.500,11.5,-13.5,61.5,-3.404667,0.17677,80.62,31.51,3500.5,first rest
2013-07-01 16:19:47.750,11.111,-13.111,61.778,-4.51875,0.174209,80.65,31.51,3500.75,first rest
2013-07-01 16:19:48.000,11.0,-13.375,61.375,-29.5575,0.17677,80.67,31.45,3501.0,first rest
2013-07-01 16:19:48.250,11.375,-13.125,61.25,7.300667,0.178051,80.7,31.45,3501.25,first rest
2013-07-01 16:19:48.500,11.0,-13.125,61.875,1.5975,0.178051,80.72,31.45,3501.5,first rest
2013-07-01 16:19:48.750,11.125,-13.25,61.5,-27.754,0.17677,80.75,31.45,3501.75,first rest
2013-07-01 16:19:49.000,11.5,-13.5,61.5,19.39125,0.178051,80.78,31.47,3502.0,first rest
2013-07-01 16:19:49.250,11.375,-13.25,61.375,11.820625,0.178051,80.81,31.47,3502.25,first rest
2013-07-01 16:19:49.500,11.0,-13.5,61.625,-21.360667,0.178051,80.85,31.47,3502.5,first rest
