timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-13 18:25:51.000,6.667,-6.0,64.0,-2.1575,7.474595,86.07,32.05,3954.0,subtract test
2013-07-13 18:25:51.250,6.875,-6.0,64.0,-26.46375,7.62645,86.1,32.05,3954.25,subtract test
2013-07-13 18:25:51.500,6.5,-6.0,63.875,-46.565333,7.690493,86.13,32.05,3954.5,subtract test
2013-07-13 18:25:51.750,6.0,-6.0,64.0,61.46625,7.690493,86.16,32.05,3954.75,subtract test
2013-07-13 18:25:52.000,6.0,-6.0,64.0,0.8675,7.652067,86.2,32.07,3955.0,subtract test
2013-07-13 18:25:52.250,5.875,-6.0,64.0,-71.245333,7.584181,86.23,32.07,3955.25,subtract test
2013-07-13 18:25:52.500,5.5,-6.0,64.0,-12.193125,7.476588,86.27,32.07,3955.5,subtract test
2013-07-13 18:25:52.750,5.25,-6.0,64.0,64.359333,7.386927,86.3,32.07,3955.75,subtract test
2013-07-13 18:25:53.000,5.5,-6.0,64.0,49.46625,7.330569,86.32,32.07,3956.0,subtract test
2013-07-13 18:25:53.250,5.125,-6.0,64.0,-48.140625,7.313918,86.34,32.07,3956.25,subtract test
2013-07-13 18:25:53.500,5.25,-6.0,64.0,-29.184667,7.306232,86.36,32.07,3956.5,subtract test
2013-07-13 18:25:53.750,5.25,-6.0,64.0,70.05,7.288301,86.38,32.07,3956.75,subtract test
2013-07-13 18:25:54.000,5.375,-6.0,64.0,35.55125,7.252436,86.4,32.07,3957.0,subtract test
2013-07-13 18:25:54.250,5.5,-6.0,64.0,-12.578,7.212729,86.43,32.07,3957.25,subtract test
2013-07-13 18:25:54.500,5.125,-6.0,64.0,-11.746875,7.167899,86.46,32.07,3957.5,subtract test
2013-07-13 18:25:54.750,5.5,-6.0,64.0,-4.101333,7.112822,86.5,32.07,3957.75,subtract test
2013-07-13 18:25:55.000,5.222,-6.0,64.0,0.81875,7.060306,86.52,32.07,3958.0,subtract test
2013-07-13 18:25:55.250,5.25,-6.0,64.0,-9.8325,7.012914,86.53,32.07,3958.25,subtract test
2013-07-13 18:25:55.500,5.25,-6.0,64.0,2.124,6.966803,86.54,32.07,3958.5,subtract test
2013-07-13 18:25:55.750,5.375,-6.0,64.0,5.63,6.938623,86.54,32.07,3958.75,subtract test
2013-07-13 18:25:56.000,5.375,-6.0,64.0,0.005625,6.913575,86.55,32.05,3959.0,subtract test
2013-07-13 18:25:56.250,5.75,-6.0,64.0,-9.424667,6.890519,86.56,32.05,3959.25,subtract test
2013-07-13 18:25:56.500,5.75,-6.0,64.0,3.22625,6.866183,86.58,32.05,3959.5,subtract test
2013-07-13 18:25:56.750,5.375,-6.0,64.0,5.374,6.839284,86.6,32.05,3959.75,subtract test
2013-07-13 18:25:57.000,5.375,-6.0,64.0,-2.2175,6.820072,86.62,32.09,3960.0,subtract test
2013-07-13 18:25:57.250,5.625,-5.875,64.0,-9.383125,6.795735,86.64,32.09,3960.25,subtract test
2013-07-13 18:25:57.500,5.75,-5.875,64.0,5.566,6.784207,86.66,32.09,3960.5,subtract test
2013-07-13 18:25:57.750,6.0,-5.75,64.0,-0.524375,6.805982,86.68,32.09,3960.75,subtract test
2013-07-13 18:25:58.000,5.5,-5.875,64.0,-9.285,6.870025,86.7,32.07,3961.0,subtract test
2013-07-13 18:25:58.250,6.0,-5.875,64.0,1.624667,6.949439,86.72,32.07,3961.25,subtract test
2013-07-13 18:25:58.500,6.0,-5.875,64.0,-0.101875,7.017325,86.74,32.07,3961.5,subtract test
2013-07-13 18:25:58.750,5.889,-5.778,64.0,-13.495333,7.051908,86.76,32.07,3961.75,subtract test
2013-07-13 18:25:59.000,6.0,-5.875,64.0,-8.740625,7.058313,86.78,32.05,3962.0,subtract test
2013-07-13 18:25:59.250,6.0,-5.75,64.0,-1.9275,7.042943,86.8,32.05,3962.25,subtract test
2013-07-13 18:25:59.500,5.75,-5.625,64.125,-22.474667,7.028853,86.81,32.05,3962.5,subtract test
2013-07-13 18:25:59.750,4.5,-4.0,64.25,-6.6225,6.998112,86.82,32.05,3962.75,subtract test
2013-07-13 18:26:00.000,-0.375,-5.125,64.0,9.890625,6.986584,86.83,32.03,3963.0,subtract test
2013-07-13 18:26:00.250,-1.625,-4.375,64.875,-7.463333,7.007078,86.84,32.03,3963.25,subtract test
2013-07-13 18:26:00.500,0.375,-1.25,64.375,-18.094375,7.028853,86.85,32.03,3963.5,subtract test
2013-07-13 18:26:00.750,-0.5,0.625,64.75,17.182667,7.09802,86.86,32.03,3963.75,subtract test
2013-07-13 18:26:01.000,-1.25,-3.75,65.25,19.90875,7.241477,86.87,32.07,3964.0,subtract test
2013-07-13 18:26:01.250,-1.5,-3.125,64.0,-15.74875,7.42336,86.88,32.07,3964.25,
2013-07-13 18:26:01.500,1.5,-4.125,64.375,-9.311333,7.571941,86.89,32.07,3964.5,
2013-07-13 18:26:01.750,3.75,-5.0,64.5,24.70875,7.773749,86.91,32.07,3964.75,
2013-07-13 18:26:02.000,4.25,-5.0,64.125,15.068125,7.98125,86.93,32.03,3965.0,
2013-07-13 18:26:02.250,3.875,-5.0,64.0,-23.997333,8.204935,86.95,32.03,3965.25,
2013-07-13 18:26:02.500,5.25,-5.0,64.0,14.198125,8.326617,86.98,32.03,3965.5,
2013-07-13 18:26:02.750,6.889,-5.0,63.778,24.768,8.376572,87.01,32.03,3965.75,
2013-07-13 18:26:03.000,8.125,-5.0,64.0,-14.970625,8.365044,87.03,32.07,3966.0,
2013-07-13 18:26:03.250,15.625,-4.875,60.125,-3.175625,8.283068,87.05,32.07,3966.25,
2013-07-13 18:26:03.500,38.375,-1.5,51.0,27.053333,8.140892,87.07,32.07,3966.5,
2013-07-13 18:26:03.750,39.75,-2.25,50.625,6.070625,7.982064,87.08,32.07,3966.75,
2013-07-13 18:26:04.000,36.125,-2.625,53.125,-24.89,7.821956,87.1,32.07,3967.0,
2013-07-13 18:26:04.250,26.75,-2.625,59.125,30.547333,7.659285,87.12,32.07,3967.25,
2013-07-13 18:26:04.500,39.75,1.75,51.375,26.451875,7.514547,87.13,32.07,3967.5,
2013-07-13 18:26:04.750,54.125,14.0,29.75,-23.820667,7.409516,87.14,32.07,3967.75,
2013-07-13 18:26:05.000,58.625,20.75,9.625,-1.57,7.33185,87.15,32.03,3968.0,
2013-07-13 18:26:05.250,59.625,21.625,19.875,36.3075,7.263964,87.15,32.03,3968.25,
2013-07-13 18:26:05.500,46.75,13.25,34.25,13.239333,7.205044,87.16,32.03,3968.5,
2013-07-13 18:26:05.750,5.5,-4.625,61.75,-34.443125,7.179427,87.16,32.03,3968.75,
2013-07-13 18:26:06.000,8.5,-4.875,65.5,13.8975,7.310075,87.18,32.03,3969.0,
2013-07-13 18:26:06.250,19.875,-4.625,61.75,24.551333,7.344658,87.21,32.03,3969.25,
2013-07-13 18:26:06.500,31.222,-5.556,56.111,-7.470625,7.362591,87.25,32.03,3969.5,
2013-07-13 18:26:06.750,30.75,-5.0,55.875,-11.08,7.462498,87.29,32.03,3969.75,
2013-07-13 18:26:07.000,33.25,-5.0,54.5,24.28625,7.440723,87.33,32.07,3970.0,
2013-07-13 18:26:07.250,33.5,-5.375,53.875,4.40875,7.403578,87.36,32.07,3970.25,
2013-07-13 18:26:07.500,34.5,-4.625,53.875,-26.673333,7.295986,87.38,32.07,3970.5,
2013-07-13 18:26:07.750,36.25,-4.75,52.375,18.81125,7.374118,87.4,32.07,3970.75,
2013-07-13 18:26:08.000,36.75,-5.125,51.75,10.969375,7.650786,87.42,32.05,3971.0,
2013-07-13 18:26:08.250,39.0,-5.0,50.375,-28.052,7.832669,87.45,32.05,3971.25,
2013-07-13 18:26:08.500,38.5,-4.375,50.75,6.971875,8.015834,87.49,32.05,3971.5,
2013-07-13 18:26:08.750,37.5,-5.125,51.0,24.352667,8.215182,87.53,32.05,3971.75,
2013-07-13 18:26:09.000,36.875,-5.0,51.625,-11.114375,8.289473,87.57,32.05,3972.0,
2013-07-13 18:26:09.250,35.875,-5.0,52.875,-14.480625,8.292034,87.61,32.05,3972.25,
2013-07-13 18:26:09.500,35.375,-5.0,53.0,17.701333,8.248485,87.64,32.05,3972.5,
2013-07-13 18:26:09.750,35.375,-5.0,53.125,-0.75375,8.1537,87.68,32.05,3972.75,
2013-07-13 18:26:10.000,35.125,-5.0,53.25,-23.96625,7.982064,87.72,32.05,3973.0,
2013-07-13 18:26:10.250,35.375,-5.0,53.25,6.085333,7.82836,87.76,32.05,3973.25,
2013-07-13 18:26:10.500,35.111,-5.0,53.333,4.598125,7.728452,87.81,32.05,3973.5,
2013-07-13 18:26:10.750,35.25,-4.75,53.375,-23.057333,7.713082,87.85,32.05,3973.75,
2013-07-13 18:26:11.000,35.5,-4.5,53.5,0.32875,7.631106,87.9,32.05,3974.0,
2013-07-13 18:26:11.250,35.25,-5.125,52.625,5.184375,7.487649,87.95,32.05,3974.25,
2013-07-13 18:26:11.500,36.625,-5.0,51.875,-9.5,7.43001,87.99,32.05,3974.5,
2013-07-13 18:26:11.750,38.75,-5.875,50.5,4.815,7.343378,88.04,32.05,3974.75,
2013-07-13 18:26:12.000,42.75,-6.125,47.25,8.81875,7.278053,88.08,32.03,3975.0,
2013-07-13 18:26:12.250,39.0,-6.125,50.25,-14.402,7.207606,88.12,32.03,3975.25,
2013-07-13 18:26:12.500,38.25,-5.375,50.5,-20.74875,7.160213,88.16,32.03,3975.5,
2013-07-13 18:26:12.750,41.625,-6.0,48.75,2.512667,7.123068,88.21,32.03,3975.75,
2013-07-13 18:26:13.000,42.375,-5.5,48.0,1.419375,7.062868,88.27,32.03,3976.0,
2013-07-13 18:26:13.250,39.25,-4.875,49.625,-11.815625,7.016756,88.34,32.03,3976.25,
2013-07-13 18:26:13.500,39.625,-4.75,50.0,3.148667,6.971926,88.42,32.03,3976.5,
2013-07-13 18:26:13.750,40.75,-4.0,49.0,-6.268125,7.105136,88.49,32.03,3976.75,
2013-07-13 18:26:14.000,44.25,-4.125,46.25,-23.5275,7.197359,88.55,32.03,3977.0,
2013-07-13 18:26:14.250,44.111,-3.778,45.111,5.704667,7.212729,88.59,32.03,3977.25,
2013-07-13 18:26:14.500,45.875,-2.875,45.75,21.89,7.248593,88.63,32.03,3977.5,
2013-07-13 18:26:14.750,46.125,-3.25,43.875,22.24,7.228099,88.66,32.03,3977.75,
2013-07-13 18:26:15.000,46.875,-3.5,43.25,36.228125,7.39077,88.7,32.05,3978.0,
2013-07-13 18:26:15.250,47.375,-3.375,42.875,36.765625,7.552159,88.76,32.05,3978.25,
2013-07-13 18:26:15.500,47.375,-3.75,43.0,11.101333,7.694335,88.82,32.05,3978.5,
2013-07-13 18:26:15.750,47.0,-3.875,43.0,-9.181875,7.737885,88.88,32.05,3978.75,
2013-07-13 18:26:16.000,47.0,-4.0,43.0,-52.57625,7.867253,88.9,32.07,3979.0,
2013-07-13 18:26:16.250,47.0,-4.0,43.125,-40.075333,7.963318,88.89,32.07,3979.25,
2013-07-13 18:26:16.500,45.875,-4.0,43.75,-15.60375,7.971817,88.84,32.07,3979.5,
2013-07-13 18:26:16.750,46.0,-4.0,43.625,-34.115333,7.912897,88.79,32.07,3979.75,
2013-07-13 18:26:17.000,46.625,-4.0,43.0,-34.891875,7.838607,88.73,32.05,3980.0,
2013-07-13 18:26:17.250,46.0,-4.125,44.0,0.629375,7.751508,88.69,32.05,3980.25,
2013-07-13 18:26:17.500,45.625,-4.125,44.125,-5.170667,7.69643,88.65,32.05,3980.5,
2013-07-13 18:26:17.750,45.75,-4.625,44.25,3.959375,7.617016,88.62,32.05,3980.75,
2013-07-13 18:26:18.000,45.25,-4.25,44.875,18.551875,7.554254,88.58,32.03,3981.0,
2013-07-13 18:26:18.250,45.0,-4.667,45.0,-1.824,7.490211,88.53,32.03,3981.25,
2013-07-13 18:26:18.500,44.875,-4.875,45.0,14.11875,7.419763,88.46,32.03,3981.5,
2013-07-13 18:26:18.750,45.0,-5.0,45.0,31.675333,7.393332,88.39,32.03,3981.75,
2013-07-13 18:26:19.000,45.125,-4.75,45.0,2.965625,7.336973,88.32,32.03,3982.0,
2013-07-13 18:26:19.250,45.125,-4.625,44.875,-37.0275,7.253717,88.25,32.03,3982.25,
2013-07-13 18:26:19.500,44.75,-4.375,45.0,-4.980667,7.242189,88.17,32.03,3982.5,
2013-07-13 18:26:19.750,45.0,-4.125,45.0,-18.058125,7.215291,88.1,32.03,3982.75,
2013-07-13 18:26:20.000,44.75,-4.25,45.0,1.4525,7.21401,88.02,32.03,3983.0,
2013-07-13 18:26:20.250,45.0,-4.625,45.0,10.394,7.238347,87.94,32.03,3983.25,
2013-07-13 18:26:20.500,44.75,-4.5,45.0,-11.0275,7.215291,87.86,32.03,3983.5,
2013-07-13 18:26:20.750,44.75,-4.625,45.0,3.580667,7.180707,87.77,32.03,3983.75,
2013-07-13 18:26:21.000,44.625,-4.5,45.0,15.668125,7.178145,87.68,32.05,3984.0,
2013-07-13 18:26:21.250,44.625,-4.75,45.125,-7.4575,7.208887,87.58,32.05,3984.25,
2013-07-13 18:26:21.500,44.75,-5.0,45.0,-7.677333,7.215291,87.48,32.05,3984.5,
2013-07-13 18:26:21.750,44.625,-4.875,45.0,9.555625,7.248593,87.38,32.05,3984.75,
2013-07-13 18:26:22.000,45.0,-4.667,45.0,-9.095625,7.274211,87.28,32.03,3985.0,
2013-07-13 18:26:22.250,44.625,-5.0,45.0,-9.035333,7.289581,87.18,32.03,3985.25,
2013-07-13 18:26:22.500,44.375,-5.0,45.0,10.3175,7.279334,87.08,32.03,3985.5,
2013-07-13 18:26:22.750,44.75,-5.0,45.0,-13.62,7.380523,86.98,32.03,3985.75,
2013-07-13 18:26:23.000,44.875,-5.0,45.0,4.11375,7.372838,86.88,32.07,3986.0,
2013-07-13 18:26:23.250,44.5,-4.75,45.875,11.834375,7.326726,86.78,32.07,3986.25,
2013-07-13 18:26:23.500,41.75,-4.75,47.5,-19.96,7.289581,86.69,32.07,3986.5,
2013-07-13 18:26:23.750,41.0,-5.0,48.625,10.30125,7.234504,86.59,32.07,3986.75,
2013-07-13 18:26:24.000,39.25,-4.625,49.5,10.2675,7.192235,86.5,32.07,3987.0,
2013-07-13 18:26:24.250,40.625,-4.875,49.0,-17.699333,7.137158,86.41,32.07,3987.25,
2013-07-13 18:26:24.500,40.375,-5.125,49.0,16.525625,7.089766,86.32,32.07,3987.5,
2013-07-13 18:26:24.750,40.5,-5.0,48.875,17.599333,7.024441,86.22,32.07,3987.75,
2013-07-13 18:26:25.000,40.25,-4.375,49.5,-14.07125,6.977049,86.13,32.03,3988.0,
2013-07-13 18:26:25.250,39.75,-5.0,50.125,18.619375,6.936061,86.03,32.03,3988.25,
2013-07-13 18:26:25.500,40.5,-4.875,49.125,15.181333,6.926383,85.93,32.03,3988.5,
2013-07-13 18:26:25.750,40.5,-5.5,49.0,-8.31375,6.899485,85.83,32.03,3988.75,
2013-07-13 18:26:26.000,39.889,-5.111,49.556,16.116875,6.885396,85.73,32.05,3989.0,
2013-07-13 18:26:26.250,40.0,-5.0,50.0,8.461333,6.873868,85.63,32.05,3989.25,
2013-07-13 18:26:26.500,39.625,-5.0,50.0,0.90125,6.867464,85.53,32.05,3989.5,
2013-07-13 18:26:26.750,39.25,-5.125,50.125,10.928,6.849532,85.43,32.05,3989.75,
2013-07-13 18:26:27.000,39.375,-5.125,50.0,-8.174375,6.831599,85.33,32.03,3990.0,
2013-07-13 18:26:27.250,39.125,-5.5,50.0,-17.945,6.829038,85.22,32.03,3990.25,
2013-07-13 18:26:27.500,38.75,-5.0,50.125,10.535333,6.829038,85.1,32.03,3990.5,
2013-07-13 18:26:27.750,38.75,-5.25,50.25,-1.383125,6.83288,84.99,32.03,3990.75,
2013-07-13 18:26:28.000,39.0,-5.25,50.125,4.1075,6.83288,84.87,32.05,3991.0,
2013-07-13 18:26:28.250,38.75,-5.0,50.0,11.746667,6.829038,84.76,32.05,3991.25,
2013-07-13 18:26:28.500,38.75,-5.25,50.375,-10.795625,6.816229,84.64,32.05,3991.5,
2013-07-13 18:26:28.750,38.75,-5.125,50.25,4.22,6.808544,84.53,32.05,3991.75,
2013-07-13 18:26:29.000,38.625,-5.125,50.625,15.636875,6.795735,84.42,32.03,3992.0,
2013-07-13 18:26:29.250,38.5,-5.25,50.375,-3.5575,6.785488,84.31,32.03,3992.25,
2013-07-13 18:26:29.500,38.375,-5.0,50.5,9.814667,6.766275,84.2,32.03,3992.5,
2013-07-13 18:26:29.750,38.222,-5.111,50.667,2.238125,6.745781,84.08,32.03,3992.75,
2013-07-13 18:26:30.000,38.25,-5.25,50.875,-2.875,6.72913,83.97,32.03,3993.0,
2013-07-13 18:26:30.250,38.5,-5.125,50.5,5.370667,6.713759,83.85,32.03,3993.25,
2013-07-13 18:26:30.500,38.875,-5.25,50.5,-19.216875,6.704793,83.73,32.03,3993.5,
2013-07-13 18:26:30.750,38.375,-5.0,50.75,-78.166,6.695827,83.62,32.03,3993.75,
2013-07-13 18:26:31.000,38.5,-5.25,50.25,-22.315,6.679176,83.5,32.03,3994.0,
2013-07-13 18:26:31.250,38.625,-5.125,50.875,24.42,6.665086,83.39,32.03,3994.25,
2013-07-13 18:26:31.500,38.75,-5.125,50.625,31.633333,6.649716,83.27,32.03,3994.5,
2013-07-13 18:26:31.750,38.375,-5.125,50.875,34.76875,6.644593,83.16,32.03,3994.75,
2013-07-13 18:26:32.000,38.75,-5.125,50.75,0.555625,6.686861,83.05,32.05,3995.0,
2013-07-13 18:26:32.250,38.0,-5.25,51.0,0.814,6.759871,82.93,32.05,3995.25,
2013-07-13 18:26:32.500,38.0,-5.0,50.75,15.675625,6.84697,82.82,32.05,3995.5,
2013-07-13 18:26:32.750,38.25,-5.375,51.0,-5.590667,6.914856,82.71,32.05,3995.75,
2013-07-13 18:26:33.000,38.125,-5.0,51.0,-23.8375,6.973776,82.62,32.05,3996.0,
2013-07-13 18:26:33.250,38.25,-5.0,50.875,0.545,6.973776,82.54,32.05,3996.25,
2013-07-13 18:26:33.500,38.375,-5.25,50.875,-3.266667,6.973776,82.47,32.05,3996.5,
2013-07-13 18:26:33.750,38.0,-5.0,51.0,-10.3725,6.838004,82.41,32.05,3996.75,
2013-07-13 18:26:34.000,37.75,-5.0,51.0,60.073125,7.077526,82.35,32.03,3997.0,
2013-07-13 18:26:34.250,37.875,-5.125,51.125,7.572667,7.194085,82.28,32.03,3997.25,
2013-07-13 18:26:34.500,37.875,-5.25,51.125,-18.65125,7.358036,82.21,32.03,3997.5,
2013-07-13 18:26:34.750,37.375,-5.125,51.125,11.49,7.523268,82.13,32.03,3997.75,
2013-07-13 18:26:35.000,37.0,-5.125,51.25,-18.2225,7.708425,82.05,32.03,3998.0,
2013-07-13 18:26:35.250,37.875,-5.25,51.625,-14.729375,7.807052,81.96,32.03,3998.25,
2013-07-13 18:26:35.500,31.25,-4.375,54.625,-9.91,7.814737,81.87,32.03,3998.5,
2013-07-13 18:26:35.750,29.625,-1.75,57.625,-11.3475,7.81986,81.78,32.03,3998.75,
2013-07-13 18:26:36.000,30.375,-1.5,56.25,24.249375,7.792963,81.68,32.03,3999.0,
2013-07-13 18:26:36.250,34.5,-2.0,51.875,111.92,7.741728,81.59,32.03,3999.25,
2013-07-13 18:26:36.500,46.25,-3.125,45.625,119.375,7.905679,81.49,32.03,3999.5,
2013-07-13 18:26:36.750,44.75,-3.875,45.125,-133.376,7.973565,81.4,32.03,3999.75,
2013-07-13 18:26:37.000,44.25,-4.0,45.875,-99.78625,7.906493,81.32,32.03,4000.0,
2013-07-13 18:26:37.250,44.0,-4.0,45.875,15.12375,7.722048,81.24,32.03,4000.25,
2013-07-13 18:26:37.500,43.778,-4.111,45.889,52.552667,7.604208,81.17,32.03,4000.5,
2013-07-13 18:26:37.750,43.625,-4.125,46.375,-45.03125,7.780968,81.09,32.03,4000.75,
2013-07-13 18:26:38.000,43.875,-4.375,45.75,-56.010625,7.57731,81.02,32.03,4001.0,
2013-07-13 18:26:38.250,44.125,-4.0,46.5,-67.84,7.871909,80.94,32.03,4001.25,
2013-07-13 18:26:38.500,43.0,-4.375,47.0,-7.59875,8.275383,80.86,32.03,4001.5,
2013-07-13 18:26:38.750,42.75,-4.625,47.125,24.484667,8.573825,80.78,32.03,4001.75,
2013-07-13 18:26:39.000,42.625,-4.375,47.375,34.83375,9.057858,80.7,32.05,4002.0,
2013-07-13 18:26:39.250,42.375,-4.25,47.75,12.566875,9.078152,80.62,32.05,4002.25,
2013-07-13 18:26:39.500,42.125,-4.625,47.875,-15.38,8.925729,80.54,32.05,4002.5,
2013-07-13 18:26:39.750,41.75,-4.75,48.0,6.35,8.709262,80.48,32.05,4002.75,
2013-07-13 18:26:40.000,41.75,-5.0,48.375,-11.645625,8.52994,80.42,32.05,4003.0,
2013-07-13 18:26:40.250,40.625,-4.75,49.125,4.236,8.313474,80.38,32.05,4003.25,
2013-07-13 18:26:40.500,40.875,-5.0,49.0,20.276875,8.070309,80.35,32.05,4003.5,
2013-07-13 18:26:40.750,41.125,-5.0,48.875,3.098667,7.884583,80.32,32.05,4003.75,
2013-07-13 18:26:41.000,41.0,-4.875,48.875,-8.489375,7.738699,80.3,32.05,4004.0,
2013-07-13 18:26:41.250,41.0,-5.0,48.875,-9.24875,7.513266,80.27,32.05,4004.25,
2013-07-13 18:26:41.500,41.111,-5.0,48.556,22.199333,7.404392,80.24,32.05,4004.5,
2013-07-13 18:26:41.750,41.5,-4.875,48.25,-2.069375,7.353625,80.21,32.05,4004.75,
2013-07-13 18:26:42.000,41.0,-4.875,48.375,2.493125,7.343378,80.17,32.03,4005.0,
2013-07-13 18:26:42.250,41.125,-4.875,48.875,9.961333,7.349782,80.13,32.03,4005.25,
2013-07-13 18:26:42.500,41.0,-4.875,48.625,38.63,7.379242,80.09,32.03,4005.5,
2013-07-13 18:26:42.750,41.125,-5.0,48.75,16.118667,7.407421,80.04,32.03,4005.75,
2013-07-13 18:26:43.000,41.25,-4.875,48.875,-38.17,7.409983,80.0,32.03,4006.0,
2013-07-13 18:26:43.250,41.0,-4.75,49.0,4.680625,7.407421,79.95,32.03,4006.25,
2013-07-13 18:26:43.500,39.75,-4.875,49.75,-5.510667,7.377961,79.91,32.03,4006.5,
2013-07-13 18:26:43.750,39.75,-5.0,50.0,7.709375,7.345939,79.86,32.03,4006.75,
2013-07-13 18:26:44.000,40.125,-5.125,49.625,16.31,7.271649,79.82,32.03,4007.0,
2013-07-13 18:26:44.250,38.125,-5.25,50.75,-37.069333,7.228099,79.78,32.03,4007.25,
2013-07-13 18:26:44.500,37.125,-5.375,51.75,33.838125,7.240908,79.73,32.03,4007.5,
2013-07-13 18:26:44.750,36.5,-5.5,52.125,-57.254,7.188393,79.69,32.03,4007.75,
2013-07-13 18:26:45.000,36.0,-5.625,52.375,30.59625,7.124349,79.65,32.05,4008.0,
2013-07-13 18:26:45.250,35.778,-5.222,52.889,18.965625,7.003948,79.61,32.05,4008.25,
2013-07-13 18:26:45.500,35.75,-5.375,53.0,-9.662667,7.043654,79.57,32.05,4008.5,
2013-07-13 18:26:45.750,35.625,-5.25,52.5,-6.941875,7.00779,79.52,32.05,4008.75,
2013-07-13 18:26:46.000,36.25,-5.75,52.0,-28.27625,6.950151,79.47,32.03,4009.0,
2013-07-13 18:26:46.250,36.625,-5.375,52.0,-0.014667,6.982173,79.41,32.03,4009.25,
2013-07-13 18:26:46.500,37.125,-5.5,51.5,12.375,6.970645,79.35,32.03,4009.5,
2013-07-13 18:26:46.750,37.125,-5.5,51.875,-12.651333,6.913006,79.29,32.03,4009.75,
2013-07-13 18:26:47.000,36.125,-5.25,52.25,6.96875,7.036538,79.22,32.05,4010.0,
2013-07-13 18:26:47.250,35.625,-5.375,52.75,-8.310625,7.086492,79.15,32.05,4010.25,
2013-07-13 18:26:47.500,33.5,-5.375,54.125,4.270667,7.229949,79.08,32.05,4010.5,
2013-07-13 18:26:47.750,32.875,-6.5,54.625,-11.51375,7.55529,79.01,32.05,4010.75,
2013-07-13 18:26:48.000,33.0,-6.125,54.625,2.74375,7.965879,78.95,32.05,4011.0,
2013-07-13 18:26:48.250,32.625,-6.0,54.625,-1.95,8.210058,78.89,32.05,4011.25,
2013-07-13 18:26:48.500,32.875,-6.0,54.625,-11.426875,8.363763,78.83,32.05,4011.5,
2013-07-13 18:26:48.750,33.0,-6.0,54.5,7.933333,8.400908,78.78,32.05,4011.75,
2013-07-13 18:26:49.000,33.375,-6.0,54.0,-18.865,8.404751,78.72,32.03,4012.0,
2013-07-13 18:26:49.250,33.111,-6.0,54.111,15.485625,8.368886,78.66,32.03,4012.25,
2013-07-13 18:26:49.500,33.0,-6.0,54.375,-5.058667,8.302281,78.6,32.03,4012.5,
2013-07-13 18:26:49.750,33.375,-5.875,54.125,10.389375,8.162666,78.54,32.03,4012.75,
2013-07-13 18:26:50.000,33.5,-6.0,54.0,9.47,7.985907,78.48,32.0,4013.0,
2013-07-13 18:26:50.250,33.25,-6.0,54.0,-21.073333,7.865505,78.43,32.0,4013.25,
2013-07-13 18:26:50.500,33.625,-6.0,54.0,20.669375,7.765597,78.38,32.0,4013.5,
2013-07-13 18:26:50.750,33.75,-6.0,54.0,7.999333,7.673375,78.32,32.0,4013.75,
2013-07-13 18:26:51.000,33.375,-6.0,54.0,-8.045625,7.564501,78.27,32.03,4014.0,
2013-07-13 18:26:51.250,33.625,-6.0,54.0,17.031875,7.531199,78.21,32.03,4014.25,
2013-07-13 18:26:51.500,33.875,-6.0,54.0,1.069333,7.510705,78.15,32.03,4014.5,
2013-07-13 18:26:51.750,33.25,-6.0,54.125,-14.87,7.479964,78.08,32.03,4014.75,
2013-07-13 18:26:52.000,33.875,-6.0,54.125,47.5675,7.454346,78.02,32.03,4015.0,
2013-07-13 18:26:52.250,33.375,-6.0,54.125,13.642,7.440257,77.96,32.03,4015.25,
2013-07-13 18:26:52.500,33.625,-6.0,54.0,-49.25,7.424886,77.89,32.03,4015.5,
2013-07-13 18:26:52.750,33.125,-6.0,54.0,38.400667,7.463779,77.83,32.03,4015.75,
2013-07-13 18:26:53.000,33.111,-6.0,54.0,26.0675,7.485554,77.77,32.0,4016.0,
2013-07-13 18:26:53.250,33.0,-6.0,54.0,-4.538125,7.504767,77.71,32.0,4016.25,
2013-07-13 18:26:53.500,33.0,-6.0,54.0,-37.422667,7.623888,77.64,32.0,4016.5,
2013-07-13 18:26:53.750,33.0,-6.0,54.125,-27.789375,7.790401,77.57,32.0,4016.75,
2013-07-13 18:26:54.000,33.0,-6.0,54.125,42.828125,7.944105,77.5,32.05,4017.0,
2013-07-13 18:26:54.250,33.0,-6.0,54.375,-4.178,8.061478,77.42,32.05,4017.25,
2013-07-13 18:26:54.500,33.0,-6.0,54.5,3.835625,8.111432,77.34,32.05,4017.5,
2013-07-13 18:26:54.750,33.0,-6.0,54.5,-8.8,8.099904,77.26,32.05,4017.75,
2013-07-13 18:26:55.000,33.0,-6.0,54.5,-0.111875,8.057635,77.18,32.05,4018.0,
2013-07-13 18:26:55.250,33.0,-6.0,54.25,28.02125,7.997435,77.11,32.05,4018.25,
2013-07-13 18:26:55.500,33.0,-6.0,54.5,-25.873333,7.943638,77.05,32.05,4018.5,
2013-07-13 18:26:55.750,33.0,-6.0,54.25,9.26,7.880876,76.99,32.05,4018.75,
2013-07-13 18:26:56.000,33.0,-6.0,54.5,2.310625,7.804023,76.93,32.03,4019.0,
2013-07-13 18:26:56.250,33.25,-6.0,54.25,-14.302,7.729733,76.86,32.03,4019.25,
2013-07-13 18:26:56.500,33.0,-6.0,54.625,21.73125,7.675937,76.79,32.03,4019.5,
