timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-14 18:45:31.500,-57.25,-8.0,28.125,40.353125,3.984522,83.92,37.33,2561.5,second rest
2013-07-14 18:45:31.750,-57.375,-8.25,28.375,14.608,3.974278,83.92,37.33,2561.75,second rest
2013-07-14 18:45:32.000,-57.125,-8.375,28.25,-69.308125,3.961473,83.92,37.34,2562.0,second rest
2013-07-14 18:45:32.250,-57.0,-8.125,28.5,46.170625,3.955071,83.92,37.34,2562.25,second rest
2013-07-14 18:45:32.500,-57.0,-8.25,28.5,-9.046,3.941717,83.91,37.34,2562.5,second rest
2013-07-14 18:45:32.750,-57.25,-8.375,28.375,-70.3025,3.937876,83.91,37.34,2562.75,second rest
2013-07-14 18:45:33.000,-57.111,-8.0,28.333,54.823125,3.928913,83.9,37.33,2563.0,second rest
2013-07-14 18:45:33.250,-57.125,-8.0,28.25,-12.792,3.92251,83.89,37.33,2563.25,second rest
2013-07-14 18:45:33.500,-57.0,-8.0,28.25,-52.901875,3.907144,83.89,37.33,2563.5,second rest
2013-07-14 18:45:33.750,-57.125,-8.0,28.375,63.109333,3.902022,83.88,37.33,2563.75,second rest
2013-07-14 18:45:34.000,-57.375,-8.0,28.125,-19.140625,3.902022,83.88,37.31,2564.0,second rest
2013-07-14 18:45:34.250,-57.125,-8.0,28.0,-20.521875,3.899462,83.88,37.31,2564.25,second rest
2013-07-14 18:45:34.500,-57.25,-8.0,28.0,62.601333,3.89562,83.88,37.31,2564.5,second rest
2013-07-14 18:45:34.750,-57.25,-8.25,28.0,-26.59375,3.89434,83.88,37.31,2564.75,second rest
2013-07-14 18:45:35.000,-57.0,-8.25,28.25,1.086875,3.890498,83.88,37.33,2565.0,second rest
2013-07-14 18:45:35.250,-57.25,-8.0,28.375,51.314667,3.882815,83.88,37.33,2565.25,second rest
2013-07-14 18:45:35.500,-57.0,-8.125,28.25,-40.45375,3.876413,83.88,37.33,2565.5,second rest
2013-07-14 18:45:35.750,-57.0,-8.25,28.375,21.166,3.87001,83.88,37.33,2565.75,second rest
2013-07-14 18:45:36.000,-57.0,-8.375,28.375,28.891875,3.863608,83.88,37.34,2566.0,second rest
2013-07-14 18:45:36.250,-57.25,-8.5,28.5,-65.925625,3.858486,83.88,37.34,2566.25,second rest
2013-07-14 18:45:36.500,-57.125,-8.25,28.25,48.322667,3.850803,83.89,37.34,2566.5,second rest
2013-07-14 18:45:36.750,-57.0,-8.333,28.333,16.326875,3.840559,83.89,37.34,2566.75,second rest
2013-07-14 18:45:37.000,-57.0,-8.0,28.75,-59.556875,3.830315,83.9,37.33,2567.0,second rest
2013-07-14 18:45:37.250,-57.0,-8.125,28.125,56.548667,3.820071,83.91,37.33,2567.25,second rest
2013-07-14 18:45:37.500,-57.0,-8.125,28.625,8.8275,3.811108,83.91,37.33,2567.5,second rest
2013-07-14 18:45:37.750,-57.0,-8.0,28.625,-59.432,3.803425,83.92,37.33,2567.75,second rest
2013-07-14 18:45:38.000,-57.0,-8.0,28.375,46.7275,3.794462,83.93,37.34,2568.0,second rest
2013-07-14 18:45:38.250,-57.125,-8.0,28.5,6.839375,3.786779,83.94,37.34,2568.25,second rest
2013-07-14 18:45:38.500,-57.375,-8.0,28.375,-55.408667,3.777816,83.95,37.34,2568.5,second rest
2013-07-14 18:45:38.750,-57.125,-8.0,28.25,39.91875,3.776535,83.96,37.34,2568.75,second rest
2013-07-14 18:45:39.000,-57.125,-8.375,28.625,0.91125,3.770133,83.97,37.37,2569.0,second rest
2013-07-14 18:45:39.250,-57.0,-8.625,28.625,-50.914,3.76373,83.97,37.37,2569.25,second rest
2013-07-14 18:45:39.500,-57.0,-8.25,28.5,35.136875,3.759889,83.98,37.37,2569.5,second rest
2013-07-14 18:45:39.750,-57.0,-8.375,28.375,-17.671333,3.752206,83.98,37.37,2569.75,second rest
2013-07-14 18:45:40.000,-57.0,-8.5,28.625,-67.950625,3.752206,83.98,37.37,2570.0,second rest
2013-07-14 18:45:40.250,-57.25,-8.375,28.375,42.9225,3.743243,83.99,37.37,2570.25,second rest
2013-07-14 18:45:40.500,-57.0,-8.75,28.625,-16.842,3.743243,84.0,37.37,2570.5,second rest
2013-07-14 18:45:40.750,-57.111,-8.556,28.667,-55.524375,3.73684,84.01,37.37,2570.75,second rest
2013-07-14 18:45:41.000,-57.0,-8.375,28.875,66.613125,3.727877,84.02,37.33,2571.0,second rest
2013-07-14 18:45:41.250,-57.0,-8.25,28.625,-8.074667,3.724035,84.03,37.33,2571.25,second rest
2013-07-14 18:45:41.500,-57.0,-8.25,28.75,-43.35375,3.722755,84.05,37.33,2571.5,second rest
2013-07-14 18:45:41.750,-57.0,-8.125,28.875,73.007333,3.713791,84.06,37.33,2571.75,second rest
2013-07-14 18:45:42.000,-57.0,-8.25,28.5,-1.91875,3.70995,84.07,37.34,2572.0,second rest
2013-07-14 18:45:42.250,-57.0,-8.0,28.25,-45.173125,3.703547,84.08,37.34,2572.25,second rest
2013-07-14 18:45:42.500,-57.125,-8.0,28.375,67.428667,3.700987,84.09,37.34,2572.5,second rest
2013-07-14 18:45:42.750,-57.0,-8.375,28.125,-4.231875,3.695865,84.09,37.34,2572.75,second rest
2013-07-14 18:45:43.000,-57.25,-8.125,28.375,-19.888125,3.693304,84.1,37.37,2573.0,second rest
2013-07-14 18:45:43.250,-57.0,-8.125,28.0,50.026,3.694584,84.11,37.37,2573.25,second rest
2013-07-14 18:45:43.500,-57.125,-8.5,28.375,-43.904375,3.688182,84.11,37.37,2573.5,second rest
2013-07-14 18:45:43.750,-57.125,-8.375,28.5,-2.74,3.68434,84.12,37.37,2573.75,second rest
2013-07-14 18:45:44.000,-57.0,-8.625,28.625,43.153125,3.68306,84.12,37.37,2574.0,second rest
2013-07-14 18:45:44.250,-57.0,-8.75,28.875,-72.49625,3.676657,84.12,37.37,2574.25,second rest
2013-07-14 18:45:44.500,-57.0,-8.667,28.556,21.184667,3.668975,84.13,37.37,2574.5,second rest
2013-07-14 18:45:44.750,-57.0,-8.75,28.5,47.185,3.665133,84.13,37.37,2574.75,second rest
2013-07-14 18:45:45.000,-57.0,-8.75,28.5,-68.51,3.660011,84.13,37.37,2575.0,second rest
2013-07-14 18:45:45.250,-57.0,-8.5,28.5,45.089333,3.653609,84.13,37.37,2575.25,second rest
2013-07-14 18:45:45.500,-57.125,-8.125,28.25,38.340625,3.648487,84.13,37.37,2575.5,second rest
2013-07-14 18:45:45.750,-57.0,-8.0,28.375,-73.307333,3.643365,84.13,37.37,2575.75,second rest
2013-07-14 18:45:46.000,-57.0,-8.0,28.625,44.01625,3.638243,84.13,37.37,2576.0,second rest
2013-07-14 18:45:46.250,-57.125,-8.125,28.125,39.698125,3.627999,84.13,37.37,2576.25,second rest
2013-07-14 18:45:46.500,-57.125,-8.0,28.375,-65.683333,3.625438,84.13,37.37,2576.5,second rest
2013-07-14 18:45:46.750,-57.125,-8.125,28.125,46.28,3.620316,84.12,37.37,2576.75,second rest
2013-07-14 18:45:47.000,-57.125,-8.375,28.125,19.9025,3.615194,84.12,37.33,2577.0,second rest
2013-07-14 18:45:47.250,-57.25,-8.5,28.375,-65.686,3.611353,84.12,37.33,2577.25,second rest
2013-07-14 18:45:47.500,-57.25,-8.5,28.125,54.815,3.607511,84.11,37.33,2577.5,second rest
2013-07-14 18:45:47.750,-57.0,-8.625,28.25,-2.448667,3.60367,84.11,37.33,2577.75,second rest
2013-07-14 18:45:48.000,-57.125,-8.625,28.0,-68.18625,3.60367,84.1,37.37,2578.0,second rest
2013-07-14 18:45:48.250,-57.125,-8.875,28.125,62.3375,3.597267,84.09,37.37,2578.25,second rest
2013-07-14 18:45:48.500,-57.0,-8.778,28.222,-9.49,3.592146,84.09,37.37,2578.5,second rest
2013-07-14 18:45:48.750,-57.0,-9.0,28.375,-50.3075,3.584463,84.08,37.37,2578.75,second rest
2013-07-14 18:45:49.000,-57.125,-8.375,28.125,60.711875,3.57806,84.08,37.37,2579.0,second rest
2013-07-14 18:45:49.250,-57.0,-8.25,28.375,-14.501333,3.574219,84.08,37.37,2579.25,second rest
2013-07-14 18:45:49.500,-57.25,-8.375,28.0,-42.7175,3.561414,84.07,37.37,2579.5,second rest
2013-07-14 18:45:49.750,-57.5,-8.25,28.375,60.528667,3.557573,84.07,37.37,2579.75,second rest
2013-07-14 18:45:50.000,-57.125,-8.25,28.125,-9.006875,3.55117,84.07,37.37,2580.0,second rest
2013-07-14 18:45:50.250,-57.375,-8.25,28.0,-49.7575,3.544768,84.07,37.37,2580.25,second rest
2013-07-14 18:45:50.500,-57.25,-8.625,28.0,55.88,3.543487,84.06,37.37,2580.5,second rest
2013-07-14 18:45:50.750,-57.0,-8.375,28.0,1.028125,3.537085,84.06,37.37,2580.75,second rest
2013-07-14 18:45:51.000,-57.125,-8.875,28.0,-44.720625,3.535804,84.05,37.39,2581.0,second rest
2013-07-14 18:45:51.250,-57.125,-8.625,28.0,49.025333,3.526841,84.04,37.39,2581.25,second rest
2013-07-14 18:45:51.500,-57.25,-8.75,28.0,-16.453125,3.529402,84.04,37.39,2581.5,second rest
2013-07-14 18:45:51.750,-57.0,-8.375,28.0,-45.181333,3.520438,84.03,37.39,2581.75,second rest
2013-07-14 18:45:52.000,-57.0,-8.5,28.0,46.756875,3.517878,84.03,37.37,2582.0,second rest
2013-07-14 18:45:52.250,-57.222,-8.778,28.111,-35.9625,3.510195,84.03,37.37,2582.25,second rest
2013-07-14 18:45:52.500,-57.0,-8.625,28.125,-45.294,3.507634,84.03,37.37,2582.5,second rest
2013-07-14 18:45:52.750,-57.0,-8.5,28.125,59.7,3.501231,84.03,37.37,2582.75,second rest
2013-07-14 18:45:53.000,-57.25,-8.375,28.25,-27.23625,3.49739,84.03,37.39,2583.0,second rest
2013-07-14 18:45:53.250,-57.125,-8.25,28.125,-34.279333,3.492268,84.03,37.39,2583.25,second rest
2013-07-14 18:45:53.500,-57.125,-8.25,28.75,62.878125,3.490987,84.03,37.39,2583.5,second rest
2013-07-14 18:45:53.750,-57.0,-8.25,28.125,-19.454,3.483305,84.03,37.39,2583.75,second rest
2013-07-14 18:45:54.000,-57.5,-8.375,27.75,-35.091875,3.478183,84.03,37.37,2584.0,second rest
2013-07-14 18:45:54.250,-57.625,-8.5,27.625,61.29125,3.47178,84.03,37.37,2584.25,second rest
2013-07-14 18:45:54.500,-57.375,-8.25,28.375,-20.554667,3.469219,84.03,37.37,2584.5,second rest
2013-07-14 18:45:54.750,-57.125,-8.375,28.375,-16.376875,3.462817,84.03,37.37,2584.75,second rest
2013-07-14 18:45:55.000,-57.25,-8.25,28.125,44.295,3.457695,84.03,37.41,2585.0,second rest
2013-07-14 18:45:55.250,-57.625,-8.25,28.0,-49.674,3.454661,84.03,37.41,2585.25,second rest
2013-07-14 18:45:55.500,-57.625,-8.5,27.875,14.04875,3.454661,84.03,37.41,2585.5,second rest
2013-07-14 18:45:55.750,-57.625,-8.875,27.625,28.972,3.4521,84.02,37.41,2585.75,second rest
2013-07-14 18:45:56.000,-57.75,-8.875,27.375,-83.84875,3.445698,84.02,37.41,2586.0,second rest
2013-07-14 18:45:56.250,-57.889,-8.556,27.0,47.73625,3.440576,84.01,37.41,2586.25,second rest
2013-07-14 18:45:56.500,-57.625,-8.75,27.375,29.628,3.438015,84.01,37.41,2586.5,second rest
2013-07-14 18:45:56.750,-57.5,-9.0,27.625,-76.306875,3.435454,84.0,37.41,2586.75,second rest
2013-07-14 18:45:57.000,-57.625,-9.0,27.375,69.115625,3.432893,84.0,37.37,2587.0,second rest
2013-07-14 18:45:57.250,-57.75,-9.0,27.875,25.64,3.427771,84.0,37.37,2587.25,second rest
2013-07-14 18:45:57.500,-57.625,-9.0,27.625,-66.28375,3.422649,84.0,37.37,2587.5,second rest
2013-07-14 18:45:57.750,-57.375,-8.875,27.875,68.402667,3.417527,84.0,37.37,2587.75,second rest
2013-07-14 18:45:58.000,-57.625,-9.0,28.0,20.82125,3.413686,84.0,37.39,2588.0,second rest
2013-07-14 18:45:58.250,-57.0,-9.0,28.0,-67.44625,3.408564,84.0,37.39,2588.25,second rest
2013-07-14 18:45:58.500,-57.0,-9.0,28.25,59.745333,3.406003,83.99,37.39,2588.5,second rest
2013-07-14 18:45:58.750,-57.25,-9.0,28.5,13.156875,3.403442,83.99,37.39,2588.75,second rest
2013-07-14 18:45:59.000,-57.0,-9.0,28.75,-49.361875,3.397039,83.98,37.41,2589.0,second rest
2013-07-14 18:45:59.250,-57.0,-9.0,29.0,49.522667,3.391917,83.98,37.41,2589.25,second rest
2013-07-14 18:45:59.500,-57.0,-8.875,28.875,-9.9725,3.393198,83.97,37.41,2589.5,second rest
2013-07-14 18:45:59.750,-57.0,-9.0,29.0,-44.185333,3.390637,83.97,37.41,2589.75,second rest
2013-07-14 18:46:00.000,-57.0,-9.0,28.778,49.939375,3.388076,83.97,37.41,2590.0,second rest
2013-07-14 18:46:00.250,-57.0,-9.0,28.25,-38.24125,3.384235,83.97,37.41,2590.25,second rest
2013-07-14 18:46:00.500,-57.125,-9.0,28.0,-40.762,3.380393,83.96,37.41,2590.5,second rest
2013-07-14 18:46:00.750,-57.125,-9.0,28.0,61.64875,3.377832,83.96,37.41,2590.75,second rest
2013-07-14 18:46:01.000,-57.125,-9.0,28.375,-33.92375,3.375271,83.95,37.41,2591.0,second rest
2013-07-14 18:46:01.250,-57.0,-9.0,28.625,-38.884,3.37143,83.94,37.41,2591.25,second rest
2013-07-14 18:46:01.500,-57.0,-9.0,28.875,71.64875,3.365027,83.94,37.41,2591.5,second rest
2013-07-14 18:46:01.750,-57.0,-9.0,29.0,-16.136667,3.359905,83.93,37.41,2591.75,second rest
2013-07-14 18:46:02.000,-57.0,-9.0,28.75,-59.49125,3.358625,83.92,37.39,2592.0,second rest
2013-07-14 18:46:02.250,-57.0,-9.0,28.875,69.5075,3.354784,83.91,37.39,2592.25,second rest
2013-07-14 18:46:02.500,-57.0,-9.0,28.625,-0.486667,3.350942,83.9,37.39,2592.5,second rest
2013-07-14 18:46:02.750,-57.0,-9.0,28.75,-66.89,3.34582,83.89,37.39,2592.75,second rest
2013-07-14 18:46:03.000,-57.125,-9.0,28.625,67.69625,3.339418,83.88,37.41,2593.0,second rest
2013-07-14 18:46:03.250,-57.125,-8.875,28.875,10.490667,3.335576,83.87,37.41,2593.25,second rest
2013-07-14 18:46:03.500,-57.0,-9.0,28.75,-58.6675,3.338137,83.86,37.41,2593.5,second rest
2013-07-14 18:46:03.750,-57.125,-9.0,28.625,55.264,3.331735,83.86,37.41,2593.75,second rest
2013-07-14 18:46:04.000,-57.222,-9.0,28.333,-1.6275,3.326613,83.85,37.39,2594.0,second rest
2013-07-14 18:46:04.250,-56.75,-9.0,28.875,-39.071875,3.324052,83.84,37.39,2594.25,second rest
2013-07-14 18:46:04.500,-56.5,-8.75,29.625,46.099333,3.321491,83.84,37.39,2594.5,second rest
2013-07-14 18:46:04.750,-56.5,-8.875,29.875,-36.289375,3.315089,83.83,37.39,2594.75,second rest
2013-07-14 18:46:05.000,-56.25,-9.0,30.0,-11.26125,3.308686,83.83,37.41,2595.0,second rest
2013-07-14 18:46:05.250,-56.625,-9.0,29.75,41.792,3.307406,83.83,37.41,2595.25,second rest
2013-07-14 18:46:05.500,-56.5,-8.875,30.0,-75.020625,3.302284,83.83,37.41,2595.5,second rest
2013-07-14 18:46:05.750,-56.875,-8.875,29.5,17.905333,3.29332,83.82,37.41,2595.75,second rest
2013-07-14 18:46:06.000,-56.875,-8.75,29.375,44.93875,3.29332,83.82,37.43,2596.0,second rest
2013-07-14 18:46:06.250,-57.0,-9.0,29.125,-82.239375,3.289479,83.81,37.43,2596.25,second rest
2013-07-14 18:46:06.500,-56.875,-8.875,29.125,48.431333,3.283077,83.8,37.43,2596.5,second rest
2013-07-14 18:46:06.750,-56.75,-8.75,29.125,42.6525,3.277955,83.79,37.43,2596.75,second rest
2013-07-14 18:46:07.000,-56.875,-8.75,29.5,-80.419375,3.277955,83.78,37.41,2597.0,second rest
2013-07-14 18:46:07.250,-56.75,-8.75,29.875,62.076667,3.268991,83.77,37.41,2597.25,second rest
2013-07-14 18:46:07.500,-56.625,-9.0,29.75,39.78625,3.26515,83.76,37.41,2597.5,second rest
2013-07-14 18:46:07.750,-56.889,-8.778,29.111,-76.680667,3.262589,83.76,37.41,2597.75,second rest
2013-07-14 18:46:08.000,-56.875,-8.875,28.75,55.81875,3.261308,83.75,37.41,2598.0,second rest
2013-07-14 18:46:08.250,-57.0,-9.0,28.875,34.68875,3.254906,83.74,37.41,2598.25,second rest
2013-07-14 18:46:08.500,-56.875,-8.875,29.375,-67.259333,3.251064,83.73,37.41,2598.5,second rest
2013-07-14 18:46:08.750,-57.0,-9.0,29.375,48.43,3.245942,83.72,37.41,2598.75,second rest
2013-07-14 18:46:09.000,-56.875,-9.0,29.25,11.403125,3.242101,83.7,37.41,2599.0,second rest
2013-07-14 18:46:09.250,-56.625,-9.0,29.25,-56.359333,3.23826,83.68,37.41,2599.25,second rest
2013-07-14 18:46:09.500,-56.875,-9.0,29.875,55.17125,3.236979,83.67,37.41,2599.5,second rest
2013-07-14 18:46:09.750,-56.625,-9.0,29.625,-10.508667,3.230577,83.65,37.41,2599.75,second rest
2013-07-14 18:46:10.000,-56.625,-8.875,29.75,-64.72625,3.226735,83.63,37.41,2600.0,second rest
2013-07-14 18:46:10.250,-56.5,-8.875,29.75,62.771875,3.226735,83.61,37.41,2600.25,second rest
2013-07-14 18:46:10.500,-56.625,-8.625,29.625,-8.949333,3.220333,83.6,37.41,2600.5,second rest
2013-07-14 18:46:10.750,-56.75,-8.75,29.5,-60.66875,3.217772,83.59,37.41,2600.75,second rest
2013-07-14 18:46:11.000,-56.625,-8.875,29.875,64.009375,3.211369,83.57,37.41,2601.0,second rest
2013-07-14 18:46:11.250,-56.875,-8.375,29.75,-1.371333,3.208808,83.55,37.41,2601.25,second rest
2013-07-14 18:46:11.500,-56.875,-8.75,29.625,-65.569375,3.202406,83.54,37.41,2601.5,second rest
2013-07-14 18:46:11.750,-56.556,-8.889,29.556,61.836667,3.201126,83.52,37.41,2601.75,second rest
2013-07-14 18:46:12.000,-57.0,-8.5,29.75,17.171875,3.193443,83.5,37.41,2602.0,second rest
2013-07-14 18:46:12.250,-56.75,-9.0,29.625,-73.2725,3.192162,83.48,37.41,2602.25,second rest
2013-07-14 18:46:12.500,-56.625,-8.5,29.625,51.211333,3.189601,83.46,37.41,2602.5,second rest
2013-07-14 18:46:12.750,-56.375,-8.75,30.0,18.128125,3.189601,83.45,37.41,2602.75,second rest
2013-07-14 18:46:13.000,-57.125,-8.875,28.75,-66.31375,3.181918,83.43,37.41,2603.0,second rest
2013-07-14 18:46:13.250,-57.0,-8.75,29.125,42.430667,3.176796,83.41,37.41,2603.25,second rest
2013-07-14 18:46:13.500,-56.875,-8.625,29.0,-0.46625,3.175516,83.4,37.41,2603.5,second rest
2013-07-14 18:46:13.750,-56.625,-8.75,29.5,-67.864667,3.171674,83.39,37.41,2603.75,second rest
2013-07-14 18:46:14.000,-56.75,-8.875,29.625,50.238125,3.172955,83.37,37.39,2604.0,second rest
2013-07-14 18:46:14.250,-56.75,-8.875,29.75,-23.104375,3.169113,83.35,37.39,2604.25,second rest
2013-07-14 18:46:14.500,-56.75,-8.125,30.0,-60.632,3.170394,83.33,37.39,2604.5,second rest
2013-07-14 18:46:14.750,-56.5,-8.375,29.75,72.024375,3.163991,83.32,37.39,2604.75,second rest
2013-07-14 18:46:15.000,-56.875,-8.125,30.0,-23.38125,3.162711,83.3,37.43,2605.0,second rest
2013-07-14 18:46:15.250,-56.5,-8.125,30.0,-26.309333,3.163991,83.28,37.43,2605.25,second rest
2013-07-14 18:46:15.500,-56.556,-8.222,29.889,77.188125,3.162711,83.27,37.43,2605.5,second rest
2013-07-14 18:46:15.750,-56.875,-8.375,29.375,-20.408,3.162711,83.26,37.43,2605.75,second rest
2013-07-14 18:46:16.000,-56.75,-8.375,29.875,-20.406875,3.161431,83.25,37.43,2606.0,second rest
2013-07-14 18:46:16.250,-56.75,-8.125,29.625,68.66875,3.15887,83.24,37.43,2606.25,second rest
2013-07-14 18:46:16.500,-56.875,-8.0,29.375,-20.432,3.15887,83.24,37.43,2606.5,second rest
2013-07-14 18:46:16.750,-57.0,-8.0,29.25,-15.4875,3.157589,83.23,37.43,2606.75,second rest
2013-07-14 18:46:17.000,-56.75,-8.0,29.5,51.00125,3.156309,83.22,37.45,2607.0,second rest
2013-07-14 18:46:17.250,-57.0,-8.25,29.125,-36.291333,3.15887,83.21,37.45,2607.25,second rest
2013-07-14 18:46:17.500,-56.875,-8.25,29.375,2.7125,3.161431,83.2,37.45,2607.5,second rest
2013-07-14 18:46:17.750,-57.0,-8.125,29.25,35.522,3.172955,83.19,37.45,2607.75,second rest
2013-07-14 18:46:18.000,-57.0,-8.0,29.0,-66.340625,3.172955,83.18,37.43,2608.0,second rest
2013-07-14 18:46:18.250,-56.875,-8.25,29.125,6.4025,3.175516,83.18,37.43,2608.25,second rest
2013-07-14 18:46:18.500,-57.0,-8.0,29.5,39.737333,3.180638,83.17,37.43,2608.5,second rest
2013-07-14 18:46:18.750,-56.75,-8.375,29.75,-61.2575,3.183199,83.18,37.43,2608.75,second rest
2013-07-14 18:46:19.000,-56.75,-8.125,30.0,15.66125,3.184479,83.18,37.41,2609.0,second rest
2013-07-14 18:46:19.250,-56.5,-8.125,30.0,41.877333,3.180638,83.19,37.41,2609.25,second rest
2013-07-14 18:46:19.500,-56.333,-8.222,30.0,-54.26,3.193443,83.19,37.41,2609.5,second rest
2013-07-14 18:46:19.750,-56.375,-8.0,30.0,8.968,3.181918,83.21,37.41,2609.75,second rest
2013-07-14 18:46:20.000,-56.25,-8.375,30.5,41.38,3.167833,83.22,37.43,2610.0,second rest
2013-07-14 18:46:20.250,-56.375,-8.25,30.375,-48.758125,3.156309,83.24,37.43,2610.25,second rest
2013-07-14 18:46:20.500,-56.125,-8.0,30.125,9.883333,3.138382,83.26,37.43,2610.5,second rest
2013-07-14 18:46:20.750,-56.375,-8.125,30.0,33.564375,3.121736,83.28,37.43,2610.75,second rest
2013-07-14 18:46:21.000,-56.5,-8.0,30.0,-64.95,3.110211,83.3,37.43,2611.0,second rest
2013-07-14 18:46:21.250,-56.5,-8.25,30.0,34.495333,3.088443,83.32,37.43,2611.25,second rest
2013-07-14 18:46:21.500,-56.5,-8.125,30.0,20.344375,3.074358,83.35,37.43,2611.5,second rest
2013-07-14 18:46:21.750,-56.75,-8.0,29.875,-92.868,3.062833,83.37,37.43,2611.75,second rest
2013-07-14 18:46:22.000,-56.625,-8.25,29.75,44.24,3.055151,83.4,37.45,2612.0,second rest
2013-07-14 18:46:22.250,-56.375,-8.0,30.0,34.7325,3.05387,83.43,37.45,2612.25,second rest
2013-07-14 18:46:22.500,-56.375,-8.25,30.0,-86.487333,3.047467,83.46,37.45,2612.5,second rest
2013-07-14 18:46:22.750,-56.5,-8.375,30.0,54.486875,3.05387,83.49,37.45,2612.75,second rest
2013-07-14 18:46:23.000,-56.375,-8.375,30.0,43.299375,3.056431,83.52,37.43,2613.0,second rest
2013-07-14 18:46:23.250,-56.667,-8.222,30.0,-81.438667,3.058992,83.55,37.43,2613.25,second rest
2013-07-14 18:46:23.500,-56.625,-8.375,30.0,48.66125,3.060272,83.58,37.43,2613.5,second rest
2013-07-14 18:46:23.750,-56.625,-8.5,30.0,47.736667,3.062833,83.6,37.43,2613.75,second rest
2013-07-14 18:46:24.000,-56.25,-8.5,30.0,-67.465,3.058992,83.63,37.43,2614.0,second rest
2013-07-14 18:46:24.250,-56.5,-8.375,30.0,32.10875,3.05387,83.66,37.43,2614.25,second rest
2013-07-14 18:46:24.500,-56.5,-8.25,30.0,35.119333,3.052589,83.69,37.43,2614.5,second rest
2013-07-14 18:46:24.750,-56.25,-8.5,30.0,-64.935,3.043626,83.72,37.43,2614.75,second rest
2013-07-14 18:46:25.000,-56.625,-8.125,30.0,45.486875,3.041065,83.75,37.43,2615.0,second rest
2013-07-14 18:46:25.250,-56.375,-8.125,30.0,14.317333,3.038504,83.78,37.43,2615.25,second rest
2013-07-14 18:46:25.500,-56.375,-8.25,30.0,-69.80625,3.041065,83.81,37.43,2615.5,second rest
2013-07-14 18:46:25.750,-56.5,-8.125,30.0,60.286,3.035943,83.84,37.43,2615.75,second rest
2013-07-14 18:46:26.000,-56.75,-8.125,30.0,2.105,3.033382,83.87,37.41,2616.0,second rest
2013-07-14 18:46:26.250,-56.5,-8.375,30.0,-73.968125,3.02826,83.9,37.41,2616.25,second rest
2013-07-14 18:46:26.500,-56.625,-8.375,30.0,65.509333,3.023138,83.92,37.41,2616.5,second rest
2013-07-14 18:46:26.750,-56.625,-8.375,30.0,-0.300625,3.020577,83.95,37.41,2616.75,second rest
2013-07-14 18:46:27.000,-56.75,-8.375,30.0,-58.843125,3.016736,83.97,37.41,2617.0,second rest
2013-07-14 18:46:27.250,-56.556,-8.111,30.0,74.384,3.005212,83.99,37.41,2617.25,second rest
2013-07-14 18:46:27.500,-56.375,-8.75,30.0,0.945,3.00009,84.02,37.41,2617.5,second rest
2013-07-14 18:46:27.750,-56.5,-8.625,29.875,-63.389333,2.996248,84.04,37.41,2617.75,second rest
2013-07-14 18:46:28.000,-56.75,-8.0,30.0,68.77875,2.989846,84.07,37.41,2618.0,second rest
2013-07-14 18:46:28.250,-56.75,-8.5,29.875,8.53875,2.988565,84.1,37.41,2618.25,second rest
2013-07-14 18:46:28.500,-56.75,-8.25,30.0,-63.145333,2.983443,84.12,37.41,2618.5,second rest
2013-07-14 18:46:28.750,-56.625,-8.625,30.0,61.1,2.979602,84.15,37.41,2618.75,second rest
2013-07-14 18:46:29.000,-56.625,-8.0,30.0,0.354375,2.97576,84.17,37.41,2619.0,second rest
2013-07-14 18:46:29.250,-56.875,-8.0,30.0,-48.194667,2.977041,84.19,37.41,2619.25,second rest
2013-07-14 18:46:29.500,-56.5,-8.125,30.0,48.25125,2.97448,84.22,37.41,2619.5,second rest
2013-07-14 18:46:29.750,-56.625,-8.0,30.0,-23.495333,2.969358,84.24,37.41,2619.75,second rest
2013-07-14 18:46:30.000,-56.75,-8.5,29.75,-43.525625,2.961675,84.27,37.43,2620.0,second rest
2013-07-14 18:46:30.250,-56.375,-8.625,30.0,55.14875,2.959114,84.3,37.43,2620.25,second rest
2013-07-14 18:46:30.500,-56.625,-8.5,30.0,-35.433333,2.957423,84.32,37.43,2620.5,second rest
2013-07-14 18:46:30.750,-56.375,-8.375,30.0,-33.184375,2.94974,84.35,37.43,2620.75,second rest
2013-07-14 18:46:31.000,-56.444,-8.889,30.0,61.66625,2.944618,84.38,37.39,2621.0,second rest
2013-07-14 18:46:31.250,-56.625,-8.625,29.875,-34.3,2.942057,84.41,37.39,2621.25,second rest
2013-07-14 18:46:31.500,-57.25,-8.0,28.75,-22.72375,2.936935,84.44,37.39,2621.5,second rest
2013-07-14 18:46:31.750,-56.125,-8.5,30.25,66.780667,2.936935,84.47,37.39,2621.75,second rest
2013-07-14 18:46:32.000,-56.5,-8.0,30.375,-24.111875,2.938215,84.5,37.41,2622.0,second rest
2013-07-14 18:46:32.250,-56.125,-8.25,31.0,-32.47125,2.936935,84.53,37.41,2622.25,second rest
2013-07-14 18:46:32.500,-55.25,-8.125,31.875,62.601333,2.934374,84.56,37.41,2622.5,second rest
2013-07-14 18:46:32.750,-55.25,-8.125,32.125,-15.43875,2.934374,84.6,37.41,2622.75,second rest
2013-07-14 18:46:33.000,-55.125,-8.0,32.25,-19.799375,2.930533,84.63,37.39,2623.0,second rest
