timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-11 16:53:49.000,-45.875,1.25,45.75,14.506875,1.171766,80.63,31.51,2920.0,no phase
2013-07-11 16:53:49.250,-45.875,0.625,44.0,-6.523125,1.167925,80.59,31.51,2920.25,no phase
2013-07-11 16:53:49.500,-47.25,1.0,44.0,-19.068,1.167925,80.55,31.51,2920.5,no phase
2013-07-11 16:53:49.750,-45.75,1.125,45.75,-0.120625,1.164085,80.52,31.51,2920.75,no phase
2013-07-11 16:53:50.000,-45.625,1.75,46.375,3.89125,1.169206,80.48,31.51,2921.0,no phase
2013-07-11 16:53:50.250,-45.25,1.375,46.0,2.39,1.169206,80.44,31.51,2921.25,no phase
2013-07-11 16:53:50.500,-43.5,1.625,47.5,32.280625,1.166645,80.4,31.51,2921.5,no phase
2013-07-11 16:53:50.750,-44.875,1.0,46.25,-14.178,1.170486,80.36,31.51,2921.75,no phase
2013-07-11 16:53:51.000,-46.5,1.125,45.0,-53.49625,1.167925,80.32,31.49,2922.0,no phase
2013-07-11 16:53:51.250,-46.375,1.0,45.125,13.37,1.167925,80.28,31.49,2922.25,no phase
2013-07-11 16:53:51.500,-47.0,1.0,44.625,9.293333,1.173046,80.25,31.49,2922.5,no phase
2013-07-11 16:53:51.750,-46.75,1.0,44.875,23.874375,1.174327,80.22,31.49,2922.75,no phase
2013-07-11 16:53:52.000,-45.0,0.875,46.75,-36.128125,1.173046,80.18,31.49,2923.0,no phase
2013-07-11 16:53:52.250,-45.0,0.889,46.667,-35.819333,1.170486,80.14,31.49,2923.25,no phase
2013-07-11 16:53:52.500,-41.875,1.0,49.125,55.480625,1.161524,80.1,31.49,2923.5,no phase
2013-07-11 16:53:52.750,-43.5,1.0,48.125,40.094667,1.161524,80.06,31.49,2923.75,no phase
2013-07-11 16:53:53.000,-44.5,0.875,46.75,-14.040625,1.161524,80.03,31.49,2924.0,no phase
2013-07-11 16:53:53.250,-44.375,1.25,46.875,9.665,1.156403,80.0,31.49,2924.25,no phase
2013-07-11 16:53:53.500,-44.25,1.5,46.875,-63.025333,1.161524,79.97,31.49,2924.5,no phase
2013-07-11 16:53:53.750,-43.25,1.875,48.5,-18.835,1.164085,79.95,31.49,2924.75,no phase
2013-07-11 16:53:54.000,-42.75,1.625,48.5,64.478125,1.152562,79.92,31.49,2925.0,no phase
2013-07-11 16:53:54.250,-42.5,1.875,48.875,-16.866667,1.155123,79.89,31.49,2925.25,no phase
2013-07-11 16:53:54.500,-42.875,1.875,48.5,-18.430625,1.160244,79.86,31.49,2925.5,no phase
2013-07-11 16:53:54.750,-43.375,1.5,47.625,6.418,1.152562,79.83,31.49,2925.75,no phase
2013-07-11 16:53:55.000,-43.875,1.0,47.5,18.869375,1.157683,79.8,31.47,2926.0,no phase
2013-07-11 16:53:55.250,-44.875,1.0,46.375,61.85,1.155123,79.77,31.47,2926.25,no phase
2013-07-11 16:53:55.500,-44.75,1.0,46.875,-5.061333,1.147441,79.75,31.47,2926.5,no phase
2013-07-11 16:53:55.750,-45.125,1.0,46.0,-20.763125,1.151282,79.73,31.47,2926.75,no phase
2013-07-11 16:53:56.000,-45.25,1.0,46.0,-9.631875,1.152562,79.72,31.51,2927.0,no phase
2013-07-11 16:53:56.250,-45.333,1.0,46.0,2.719333,1.151282,79.71,31.51,2927.25,no phase
2013-07-11 16:53:56.500,-45.25,1.0,46.0,64.636875,1.151282,79.7,31.51,2927.5,no phase
2013-07-11 16:53:56.750,-45.625,1.0,46.0,32.093333,1.155123,79.69,31.51,2927.75,no phase
2013-07-11 16:53:57.000,-45.75,0.875,46.0,-49.430625,1.150002,79.68,31.51,2928.0,no phase
2013-07-11 16:53:57.250,-45.625,1.0,45.875,-18.775625,1.14232,79.66,31.51,2928.25,no phase
2013-07-11 16:53:57.500,-45.375,1.0,46.0,-24.955333,1.144881,79.65,31.51,2928.5,no phase
2013-07-11 16:53:57.750,-45.375,1.125,45.75,7.5875,1.147441,79.62,31.51,2928.75,no phase
2013-07-11 16:53:58.000,-45.5,1.0,46.0,28.36,1.164085,79.6,31.47,2929.0,no phase
2013-07-11 16:53:58.250,-45.875,1.0,45.625,4.503333,1.169206,79.57,31.47,2929.25,no phase
2013-07-11 16:53:58.500,-45.875,1.0,45.875,-42.936875,1.170486,79.55,31.47,2929.5,no phase
2013-07-11 16:53:58.750,-45.0,1.0,46.875,-50.267333,1.170486,79.52,31.47,2929.75,no phase
2013-07-11 16:53:59.000,-44.875,1.0,46.625,-41.011875,1.170486,79.48,31.47,2930.0,no phase
2013-07-11 16:53:59.250,-44.75,0.75,46.375,-48.845625,1.170486,79.44,31.47,2930.25,no phase
2013-07-11 16:53:59.500,-42.625,1.0,48.5,36.256,1.171766,79.4,31.47,2930.5,no phase
2013-07-11 16:53:59.750,-41.25,1.0,50.0,39.475,1.170486,79.36,31.47,2930.75,no phase
2013-07-11 16:54:00.000,-40.556,1.0,50.889,-13.865625,1.167925,79.32,31.49,2931.0,no phase
2013-07-11 16:54:00.250,-40.25,1.25,50.875,20.550667,1.170486,79.29,31.49,2931.25,no phase
2013-07-11 16:54:00.500,-41.125,1.125,49.625,31.821875,1.170486,79.27,31.49,2931.5,no phase
2013-07-11 16:54:00.750,-43.0,1.125,48.25,0.270667,1.167925,79.25,31.49,2931.75,no phase
2013-07-11 16:54:01.000,-44.625,1.0,46.75,-20.725625,1.161524,79.23,31.53,2932.0,no phase
2013-07-11 16:54:01.250,-44.875,1.0,46.375,25.944375,1.156403,79.21,31.53,2932.25,no phase
2013-07-11 16:54:01.500,-44.0,1.5,47.75,17.96,1.150002,79.2,31.53,2932.5,no phase
2013-07-11 16:54:01.750,-44.25,1.125,47.625,-49.793125,1.135919,79.18,31.53,2932.75,no phase
2013-07-11 16:54:02.000,-44.125,1.25,47.25,-57.806875,1.13848,79.15,31.51,2933.0,no phase
2013-07-11 16:54:02.250,-42.625,1.0,48.625,12.189333,1.14104,79.12,31.51,2933.25,no phase
2013-07-11 16:54:02.500,-43.875,1.0,47.75,2.65,1.134639,79.08,31.51,2933.5,no phase
2013-07-11 16:54:02.750,-43.625,0.75,47.875,20.958667,1.130798,79.04,31.51,2933.75,no phase
2013-07-11 16:54:03.000,-42.25,1.0,49.0,32.855,1.130798,79.0,31.51,2934.0,no phase
2013-07-11 16:54:03.250,-43.125,1.125,48.375,6.17875,1.135919,78.96,31.51,2934.25,no phase
2013-07-11 16:54:03.500,-43.5,1.0,48.25,12.877333,1.130798,78.91,31.51,2934.5,no phase
2013-07-11 16:54:03.750,-43.0,1.125,48.125,-11.7175,1.124397,78.87,31.51,2934.75,no phase
2013-07-11 16:54:04.000,-43.667,1.222,47.778,-34.113125,1.134639,78.83,31.51,2935.0,no phase
2013-07-11 16:54:04.250,-43.625,-2.0,49.0,-22.256,1.129518,78.8,31.51,2935.25,no phase
2013-07-11 16:54:04.500,-43.25,2.75,47.75,59.085,1.130798,78.76,31.51,2935.5,no phase
2013-07-11 16:54:04.750,-46.0,1.0,45.625,81.776667,1.128238,78.73,31.51,2935.75,no phase
2013-07-11 16:54:05.000,-47.875,0.5,43.375,-5.390625,1.129518,78.7,31.51,2936.0,no phase
2013-07-11 16:54:05.250,-46.75,1.625,45.0,-38.759375,1.123117,78.66,31.51,2936.25,no phase
2013-07-11 16:54:05.500,-51.625,-0.375,38.625,-84.577333,1.124397,78.62,31.51,2936.5,no phase
2013-07-11 16:54:05.750,-50.875,1.0,39.375,-40.5225,1.114155,78.58,31.51,2936.75,no phase
2013-07-11 16:54:06.000,-52.5,0.625,37.375,38.99875,1.107754,78.55,31.51,2937.0,no phase
2013-07-11 16:54:06.250,-53.5,0.75,36.5,62.938,1.128238,78.52,31.51,2937.25,no phase
2013-07-11 16:54:06.500,-51.5,1.0,38.5,40.719375,1.143601,78.5,31.51,2937.5,no phase
2013-07-11 16:54:06.750,-52.0,0.875,38.125,35.773333,1.150002,78.47,31.51,2937.75,no phase
2013-07-11 16:54:07.000,-51.375,0.25,39.0,-61.706875,1.157683,78.45,31.49,2938.0,no phase
2013-07-11 16:54:07.250,-50.125,0.625,40.75,-56.358125,1.156403,78.42,31.49,2938.25,no phase
2013-07-11 16:54:07.500,-47.375,0.75,43.875,8.954,1.155123,78.39,31.49,2938.5,no phase
2013-07-11 16:54:07.750,-45.667,0.333,44.111,2.32625,1.166645,78.37,31.49,2938.75,no phase
2013-07-11 16:54:08.000,-49.125,0.25,41.875,46.7975,1.164085,78.35,31.51,2939.0,no phase
2013-07-11 16:54:08.250,-48.5,1.125,42.625,32.807333,1.173046,78.34,31.51,2939.25,no phase
2013-07-11 16:54:08.500,-50.875,-3.875,47.375,-0.936875,1.173046,78.34,31.51,2939.5,no phase
2013-07-11 16:54:08.750,-47.375,-11.875,34.0,33.397333,1.162804,78.34,31.51,2939.75,no phase
2013-07-11 16:54:09.000,-48.375,-14.75,30.875,29.75125,1.173046,78.35,31.51,2940.0,no phase
2013-07-11 16:54:09.250,-54.5,-14.0,23.625,-49.405,1.167925,78.36,31.51,2940.25,no phase
2013-07-11 16:54:09.500,-54.0,-2.625,44.625,-46.514667,1.157683,78.37,31.51,2940.5,no phase
2013-07-11 16:54:09.750,-49.625,-4.75,45.75,-47.62,1.156403,78.39,31.51,2940.75,no phase
2013-07-11 16:54:10.000,-53.375,-14.625,25.875,-2.271875,1.152562,78.4,31.47,2941.0,no phase
2013-07-11 16:54:10.250,-53.0,-18.25,32.0,95.149333,1.143601,78.41,31.47,2941.25,no phase
2013-07-11 16:54:10.500,-44.0,-22.125,22.125,172.374375,1.144881,78.43,31.47,2941.5,no phase
2013-07-11 16:54:10.750,-66.125,-10.75,27.75,-16.792,1.143601,78.45,31.47,2941.75,no phase
2013-07-11 16:54:11.000,-63.375,-13.625,5.0,-139.56625,1.137199,78.47,31.47,2942.0,no phase
2013-07-11 16:54:11.250,-64.25,-13.5,1.375,-89.41625,1.14232,78.5,31.47,2942.25,no phase
2013-07-11 16:54:11.500,31.0,-7.875,49.5,-22.480667,1.143601,78.54,31.47,2942.5,no phase
2013-07-11 16:54:11.750,47.778,-16.111,52.333,103.553125,1.137199,78.58,31.47,2942.75,no phase
2013-07-11 16:54:12.000,-18.75,-29.75,47.0,-10.47875,1.13976,78.62,31.49,2943.0,no phase
2013-07-11 16:54:12.250,-47.0,-36.25,17.875,3.298,1.13976,78.66,31.49,2943.25,no phase
2013-07-11 16:54:12.500,-43.875,-45.375,1.25,2.893125,1.134639,78.69,31.49,2943.5,no phase
2013-07-11 16:54:12.750,-33.5,-51.625,-3.375,-128.634667,1.135919,78.73,31.49,2943.75,no phase
2013-07-11 16:54:13.000,-43.25,-47.375,7.875,65.721875,1.137199,78.78,31.49,2944.0,no phase
2013-07-11 16:54:13.250,-41.625,-48.25,14.25,43.63375,1.134639,78.83,31.49,2944.25,no phase
2013-07-11 16:54:13.500,-7.875,-51.5,29.75,29.944667,1.137199,78.89,31.49,2944.5,no phase
2013-07-11 16:54:13.750,25.75,-54.875,7.875,-64.14625,1.132078,78.95,31.49,2944.75,no phase
2013-07-11 16:54:14.000,33.5,-47.875,9.0,-35.493125,1.129518,79.0,31.47,2945.0,no phase
2013-07-11 16:54:14.250,13.25,-14.625,66.125,47.204,1.126957,79.04,31.47,2945.25,no phase
2013-07-11 16:54:14.500,-1.875,-3.25,69.125,-9.56875,1.126957,79.08,31.47,2945.5,no phase
2013-07-11 16:54:14.750,-22.875,-0.625,61.625,-59.782,1.126957,79.1,31.47,2945.75,no phase
2013-07-11 16:54:15.000,-27.625,1.375,59.0,-26.115,1.128238,79.12,31.47,2946.0,no phase
2013-07-11 16:54:15.250,-31.625,0.25,57.0,-1.183125,1.129518,79.12,31.47,2946.25,no phase
2013-07-11 16:54:15.500,-31.889,1.0,56.667,-4.167333,1.124397,79.12,31.47,2946.5,no phase
2013-07-11 16:54:15.750,-31.25,0.875,57.25,62.83625,1.120556,79.1,31.47,2946.75,no phase
2013-07-11 16:54:16.000,-32.375,0.5,56.625,21.565,1.116715,79.07,31.47,2947.0,no phase
2013-07-11 16:54:16.250,-33.0,1.0,56.125,-74.43,1.114155,79.03,31.47,2947.25,no phase
2013-07-11 16:54:16.500,-33.0,0.875,56.25,10.256875,1.114155,78.98,31.47,2947.5,no phase
2013-07-11 16:54:16.750,-32.875,0.875,56.0,13.938667,1.107754,78.92,31.47,2947.75,no phase
2013-07-11 16:54:17.000,-33.375,0.75,56.0,-36.278125,1.105193,78.87,31.47,2948.0,no phase
2013-07-11 16:54:17.250,-33.5,0.625,56.0,25.6775,1.107754,78.82,31.47,2948.25,no phase
2013-07-11 16:54:17.500,-33.625,0.75,55.625,7.175333,1.109034,78.77,31.47,2948.5,no phase
2013-07-11 16:54:17.750,-32.875,0.75,56.125,-20.306875,1.111594,78.73,31.47,2948.75,no phase
2013-07-11 16:54:18.000,-33.25,0.75,55.875,25.105,1.103913,78.68,31.47,2949.0,no phase
2013-07-11 16:54:18.250,-34.125,0.375,55.5,-22.424,1.102633,78.64,31.47,2949.25,no phase
2013-07-11 16:54:18.500,-34.0,0.5,55.75,-27.9575,1.103913,78.59,31.47,2949.5,no phase
2013-07-11 16:54:18.750,-33.75,0.5,55.75,39.268,1.111594,78.54,31.47,2949.75,no phase
2013-07-11 16:54:19.000,-34.375,0.75,55.125,1.975625,1.114155,78.5,31.47,2950.0,no phase
2013-07-11 16:54:19.250,-35.5,0.75,54.5,8.88875,1.116715,78.46,31.47,2950.25,no phase
2013-07-11 16:54:19.500,-35.333,0.778,54.444,74.512667,1.112875,78.41,31.47,2950.5,no phase
2013-07-11 16:54:19.750,-39.5,1.0,50.5,13.010625,1.101352,78.37,31.47,2950.75,no phase
2013-07-11 16:54:20.000,-49.75,1.375,41.25,-14.15125,1.102633,78.33,31.47,2951.0,no phase
2013-07-11 16:54:20.250,-50.75,1.0,39.625,37.539333,1.098792,78.29,31.47,2951.25,no phase
2013-07-11 16:54:20.500,-51.375,1.25,38.75,39.6125,1.100072,78.25,31.47,2951.5,no phase
2013-07-11 16:54:20.750,-53.375,1.25,35.75,-45.802667,1.100072,78.21,31.47,2951.75,no phase
2013-07-11 16:54:21.000,-54.625,0.875,34.0,-25.939375,1.098792,78.15,31.49,2952.0,no phase
2013-07-11 16:54:21.250,-54.875,0.875,33.375,6.77625,1.094951,78.08,31.49,2952.25,no phase
2013-07-11 16:54:21.500,-54.375,0.25,34.25,-16.467333,1.094951,77.99,31.49,2952.5,no phase
2013-07-11 16:54:21.750,-52.625,0.5,36.375,6.92125,1.093671,77.9,31.49,2952.75,no phase
2013-07-11 16:54:22.000,-51.5,0.75,38.375,5.029375,1.092391,77.82,31.47,2953.0,no phase
2013-07-11 16:54:22.250,-49.0,1.0,41.375,0.72,1.08983,77.75,31.47,2953.25,no phase
2013-07-11 16:54:22.500,-46.625,2.375,45.625,-20.10125,1.08727,77.68,31.47,2953.5,no phase
2013-07-11 16:54:22.750,-37.625,-5.5,53.875,7.012,1.08983,77.62,31.47,2953.75,no phase
2013-07-11 16:54:23.000,21.875,-16.0,56.625,10.49375,1.084709,77.55,31.47,2954.0,no phase
2013-07-11 16:54:23.250,26.778,-17.778,55.667,0.883125,1.084709,77.47,31.47,2954.25,no phase
2013-07-11 16:54:23.500,31.875,-18.0,53.375,-21.535333,1.079588,77.4,31.47,2954.5,no phase
2013-07-11 16:54:23.750,38.125,-19.875,52.75,3.18,1.078308,77.33,31.47,2954.75,no phase
2013-07-11 16:54:24.000,27.875,-29.875,54.375,-5.84,1.08727,77.27,31.49,2955.0,no phase
2013-07-11 16:54:24.250,0.5,-40.25,35.75,0.619333,1.080868,77.23,31.49,2955.25,no phase
2013-07-11 16:54:24.500,0.875,-49.875,41.0,11.296875,1.09111,77.21,31.49,2955.5,no phase
2013-07-11 16:54:24.750,1.75,-50.0,41.375,16.318,1.08855,77.19,31.49,2955.75,no phase
2013-07-11 16:54:25.000,7.625,-49.125,40.875,-42.384375,1.08727,77.17,31.51,2956.0,no phase
2013-07-11 16:54:25.250,7.625,-48.875,41.5,-30.48125,1.085989,77.14,31.51,2956.25,no phase
2013-07-11 16:54:25.500,9.25,-49.0,40.0,0.277333,1.08855,77.11,31.51,2956.5,no phase
2013-07-11 16:54:25.750,9.625,-49.625,39.75,28.68375,1.093671,77.08,31.51,2956.75,no phase
2013-07-11 16:54:26.000,8.125,-49.25,39.75,9.024375,1.08727,77.05,31.49,2957.0,no phase
2013-07-11 16:54:26.250,10.0,-49.5,39.75,-33.202667,1.085989,77.02,31.49,2957.25,no phase
2013-07-11 16:54:26.500,10.5,-49.625,39.375,10.261875,1.084709,77.0,31.49,2957.5,no phase
2013-07-11 16:54:26.750,10.75,-49.25,39.375,27.904667,1.084709,76.97,31.49,2957.75,no phase
2013-07-11 16:54:27.000,9.75,-49.125,40.0,18.163125,1.082149,76.95,31.49,2958.0,no phase
2013-07-11 16:54:27.250,10.222,-49.222,39.889,-23.3125,1.080868,76.93,31.49,2958.25,no phase
2013-07-11 16:54:27.500,10.5,-49.25,39.25,-3.109333,1.078308,76.91,31.49,2958.5,no phase
2013-07-11 16:54:27.750,11.0,-49.375,39.25,-21.106875,1.069346,76.89,31.49,2958.75,no phase
2013-07-11 16:54:28.000,11.5,-49.75,39.0,-46.24,1.071906,76.88,31.49,2959.0,no phase
2013-07-11 16:54:28.250,11.625,-49.5,39.0,13.242,1.069346,76.87,31.49,2959.25,no phase
2013-07-11 16:54:28.500,11.625,-50.0,38.625,21.63875,1.066785,76.86,31.49,2959.5,no phase
2013-07-11 16:54:28.750,12.0,-50.375,37.25,8.862667,1.070626,76.85,31.49,2959.75,no phase
2013-07-11 16:54:29.000,13.375,-50.125,37.625,6.390625,1.074467,76.85,31.49,2960.0,no phase
2013-07-11 16:54:29.250,15.375,-50.0,37.25,22.199375,1.068066,76.85,31.49,2960.25,no phase
2013-07-11 16:54:29.500,16.125,-50.0,36.625,0.830667,1.073187,76.85,31.49,2960.5,no phase
2013-07-11 16:54:29.750,17.75,-49.625,36.625,-21.25375,1.071906,76.85,31.49,2960.75,no phase
2013-07-11 16:54:30.000,17.25,-49.375,37.25,58.3625,1.051422,76.85,31.45,2961.0,no phase
2013-07-11 16:54:30.250,16.625,-49.375,37.0,-14.989333,1.056543,76.85,31.45,2961.25,no phase
2013-07-11 16:54:30.500,15.5,-49.0,38.0,-51.26375,1.059104,76.86,31.45,2961.5,no phase
2013-07-11 16:54:30.750,14.625,-49.0,38.75,15.236667,1.062945,76.86,31.45,2961.75,no phase
2013-07-11 16:54:31.000,15.0,-49.0,38.556,28.574375,1.070626,76.87,31.47,2962.0,no phase
2013-07-11 16:54:31.250,14.5,-49.0,38.75,-9.639375,1.071906,76.87,31.47,2962.25,no phase
2013-07-11 16:54:31.500,14.75,-49.0,38.5,11.862667,1.075747,76.88,31.47,2962.5,no phase
2013-07-11 16:54:31.750,14.5,-49.0,38.625,30.254375,1.079588,76.88,31.47,2962.75,no phase
2013-07-11 16:54:32.000,14.875,-49.0,38.375,-33.485625,1.079588,76.87,31.49,2963.0,no phase
2013-07-11 16:54:32.250,14.875,-49.0,38.25,-2.695333,1.077027,76.86,31.49,2963.25,no phase
2013-07-11 16:54:32.500,15.0,-49.0,38.5,36.19625,1.080868,76.85,31.49,2963.5,no phase
2013-07-11 16:54:32.750,15.0,-49.125,38.375,-29.679333,1.079588,76.84,31.49,2963.75,no phase
2013-07-11 16:54:33.000,14.5,-49.75,37.875,-43.956875,1.08727,76.83,31.47,2964.0,no phase
2013-07-11 16:54:33.250,15.125,-49.625,37.625,27.3,1.082149,76.83,31.47,2964.25,no phase
2013-07-11 16:54:33.500,14.5,-49.375,38.25,12.959333,1.08727,76.84,31.47,2964.5,no phase
2013-07-11 16:54:33.750,14.375,-49.625,38.0,-31.465625,1.078308,76.84,31.47,2964.75,no phase
2013-07-11 16:54:34.000,14.875,-49.0,38.125,21.315,1.050142,76.85,31.49,2965.0,no phase
2013-07-11 16:54:34.250,14.625,-49.0,38.5,45.593333,1.03862,76.85,31.49,2965.25,no phase
2013-07-11 16:54:34.500,14.125,-49.0,38.625,-1.995625,1.030938,76.85,31.49,2965.5,no phase
2013-07-11 16:54:34.750,14.125,-49.125,38.375,-46.242667,1.034779,76.85,31.49,2965.75,no phase
2013-07-11 16:54:35.000,14.0,-49.0,38.556,28.158125,1.032219,76.83,31.47,2966.0,no phase
2013-07-11 16:54:35.250,14.0,-49.0,38.5,3.885625,1.014295,76.8,31.47,2966.25,no phase
2013-07-11 16:54:35.500,14.25,-49.0,38.5,-54.166,1.028378,76.78,31.47,2966.5,no phase
2013-07-11 16:54:35.750,14.375,-49.0,38.5,29.971875,1.014295,76.75,31.47,2966.75,no phase
2013-07-11 16:54:36.000,14.25,-49.0,39.125,19.12125,1.010454,76.75,31.43,2967.0,no phase
2013-07-11 16:54:36.250,14.125,-49.0,38.5,-26.826667,0.992531,76.77,31.43,2967.25,no phase
2013-07-11 16:54:36.500,14.0,-49.25,38.375,-31.67625,0.98869,76.79,31.43,2967.5,no phase
2013-07-11 16:54:36.750,14.0,-49.0,38.75,8.551333,1.034779,76.82,31.43,2967.75,no phase
2013-07-11 16:54:37.000,14.25,-49.0,38.625,10.79125,1.0399,76.83,31.45,2968.0,no phase
2013-07-11 16:54:37.250,14.125,-49.0,39.0,-11.929375,1.018136,76.82,31.45,2968.25,no phase
2013-07-11 16:54:37.500,14.0,-49.0,39.0,17.916,0.943881,76.79,31.45,2968.5,no phase
2013-07-11 16:54:37.750,14.0,-49.0,38.75,40.775625,0.899072,76.77,31.45,2968.75,no phase
2013-07-11 16:54:38.000,12.875,-49.125,37.375,-34.12875,0.983569,76.77,31.47,2969.0,no phase
2013-07-11 16:54:38.250,13.625,-49.75,38.25,-39.664667,1.000212,76.81,31.47,2969.25,no phase
2013-07-11 16:54:38.500,26.25,-42.125,28.5,22.374375,1.013015,76.87,31.47,2969.5,no phase
2013-07-11 16:54:38.750,-0.333,-20.222,61.778,-7.63,1.006614,76.95,31.47,2969.75,no phase
2013-07-11 16:54:39.000,-23.625,-8.25,65.875,-7.469375,1.011735,77.02,31.45,2970.0,no phase
2013-07-11 16:54:39.250,-25.875,-1.625,60.625,44.00875,1.007894,77.08,31.45,2970.25,no phase
2013-07-11 16:54:39.500,-25.375,-0.5,60.125,-0.600667,1.013015,77.13,31.45,2970.5,no phase
2013-07-11 16:54:39.750,-23.375,-1.625,61.0,-15.181875,1.045021,77.18,31.45,2970.75,no phase
2013-07-11 16:54:40.000,-19.75,-3.375,62.375,39.039375,1.070626,77.22,31.47,2971.0,no phase
2013-07-11 16:54:40.250,-10.125,-5.5,63.75,21.116667,1.08983,77.26,31.47,2971.25,no phase
2013-07-11 16:54:40.500,2.625,-6.5,65.25,-43.745625,1.102633,77.3,31.47,2971.5,no phase
2013-07-11 16:54:40.750,7.625,-7.625,64.25,-40.988667,1.103913,77.34,31.47,2971.75,no phase
2013-07-11 16:54:41.000,-2.625,-6.625,64.875,11.245625,1.112875,77.37,31.47,2972.0,no phase
2013-07-11 16:54:41.250,7.0,-8.625,64.0,-41.38,1.111594,77.4,31.47,2972.25,no phase
2013-07-11 16:54:41.500,12.0,-8.875,63.375,12.748,1.114155,77.43,31.47,2972.5,no phase
2013-07-11 16:54:41.750,17.375,-10.125,61.875,25.9925,1.114155,77.45,31.47,2972.75,no phase
2013-07-11 16:54:42.000,17.875,-10.125,62.0,-33.66375,1.114155,77.47,31.47,2973.0,no phase
2013-07-11 16:54:42.250,14.75,-10.0,62.25,20.798667,1.112875,77.49,31.47,2973.25,no phase
2013-07-11 16:54:42.500,20.875,-10.0,61.0,18.97125,1.115435,77.51,31.47,2973.5,no phase
2013-07-11 16:54:42.750,17.111,-10.0,62.333,4.934,1.114155,77.52,31.47,2973.75,no phase
2013-07-11 16:54:43.000,14.25,-9.875,62.75,28.40125,1.110314,77.53,31.49,2974.0,no phase
2013-07-11 16:54:43.250,10.375,-9.75,63.875,-19.909375,1.107754,77.54,31.49,2974.25,no phase
2013-07-11 16:54:43.500,-9.0,-9.125,63.25,-46.348667,1.111594,77.54,31.49,2974.5,no phase
2013-07-11 16:54:43.750,-1.75,-11.0,63.75,37.066875,1.100072,77.56,31.49,2974.75,no phase
2013-07-11 16:54:44.000,4.625,-10.625,64.125,21.66875,1.097512,77.58,31.47,2975.0,no phase
2013-07-11 16:54:44.250,11.875,-11.25,63.0,-8.484667,1.092391,77.61,31.47,2975.25,no phase
2013-07-11 16:54:44.500,12.75,-10.875,62.875,31.745625,1.08983,77.65,31.47,2975.5,no phase
2013-07-11 16:54:44.750,10.125,-10.875,64.25,-11.818,1.08727,77.69,31.47,2975.75,no phase
2013-07-11 16:54:45.000,10.0,-12.0,63.75,-82.014375,1.084709,77.7,31.47,2976.0,no phase
2013-07-11 16:54:45.250,-1.875,-11.625,63.25,42.750625,1.080868,77.69,31.47,2976.25,no phase
2013-07-11 16:54:45.500,-11.875,-11.125,62.625,51.954667,1.073187,77.66,31.47,2976.5,no phase
2013-07-11 16:54:45.750,-17.25,-9.75,62.375,-45.548125,1.061664,77.62,31.47,2976.75,no phase
2013-07-11 16:54:46.000,-17.625,-9.75,61.875,3.153125,1.048862,77.58,31.43,2977.0,no phase
2013-07-11 16:54:46.250,-15.25,-9.375,62.5,0.292667,1.04118,77.55,31.43,2977.25,no phase
2013-07-11 16:54:46.500,-15.444,-9.444,62.222,-8.810625,1.042461,77.52,31.43,2977.5,no phase
2013-07-11 16:54:46.750,-15.25,-9.625,62.75,19.579333,1.03862,77.5,31.43,2977.75,no phase
2013-07-11 16:54:47.000,-15.25,-9.5,62.625,16.32375,1.047582,77.48,31.41,2978.0,no phase
2013-07-11 16:54:47.250,-16.375,-9.0,62.75,7.12125,1.052703,77.46,31.41,2978.25,no phase
2013-07-11 16:54:47.500,-21.75,-9.0,60.875,-15.016,1.046301,77.43,31.41,2978.5,no phase
2013-07-11 16:54:47.750,-29.875,-8.75,56.625,-15.390625,1.048862,77.4,31.41,2978.75,no phase
2013-07-11 16:54:48.000,-31.75,-8.875,55.625,8.0125,1.047582,77.37,31.43,2979.0,no phase
2013-07-11 16:54:48.250,-32.125,-8.625,56.25,-15.6,1.0399,77.34,31.43,2979.25,no phase
2013-07-11 16:54:48.500,-32.5,-9.125,55.125,-32.45375,1.055263,77.31,31.43,2979.5,no phase
2013-07-11 16:54:48.750,-28.875,-8.375,56.875,13.548,1.056543,77.28,31.43,2979.75,no phase
2013-07-11 16:54:49.000,-23.375,-6.5,61.375,83.39375,1.060384,77.25,31.47,2980.0,no phase
2013-07-11 16:54:49.250,-17.5,-6.875,62.25,-6.113125,1.062945,77.23,31.47,2980.25,no phase
2013-07-11 16:54:49.500,-3.25,-7.25,64.875,-4.716667,0.950283,77.21,31.47,2980.5,no phase
2013-07-11 16:54:49.750,9.625,-8.25,63.875,-19.86125,0.844022,77.19,31.47,2980.75,no phase
2013-07-11 16:54:50.000,14.0,-8.875,63.0,-55.48875,0.838901,77.17,31.45,2981.0,no phase
2013-07-11 16:54:50.250,16.0,-8.875,62.625,-8.114,0.844022,77.15,31.45,2981.25,no phase
2013-07-11 16:54:50.500,15.111,-9.111,62.778,34.2325,0.826098,77.14,31.45,2981.5,no phase
2013-07-11 16:54:50.750,18.0,-9.375,61.875,11.341333,0.815856,77.12,31.45,2981.75,no phase
2013-07-11 16:54:51.000,4.875,-7.75,64.5,57.034375,0.813296,77.1,31.43,2982.0,no phase
2013-07-11 16:54:51.250,-10.75,-7.875,64.5,20.288125,0.810735,77.07,31.43,2982.25,no phase
2013-07-11 16:54:51.500,-33.25,-9.125,52.75,-70.042667,0.806894,77.05,31.43,2982.5,no phase
