timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 17:10:21.500,-54.125,-32.5,-2.875,13.4325,0.662396,80.78,32.66,3073.5,
2013-06-12 17:10:21.750,-52.75,-33.75,-12.25,45.286667,0.663677,80.84,32.66,3073.75,
2013-06-12 17:10:22.000,-47.5,-36.0,-20.25,14.8525,0.666238,80.9,32.66,3074.0,
2013-06-12 17:10:22.250,-52.75,-34.5,-20.75,-32.085625,0.666238,80.96,32.66,3074.25,
2013-06-12 17:10:22.500,-49.889,-35.889,-2.0,25.332,0.667519,81.02,32.66,3074.5,
2013-06-12 17:10:22.750,-51.75,-37.0,4.0,61.03125,0.666238,81.08,32.66,3074.75,
2013-06-12 17:10:23.000,-53.125,-35.75,-7.625,23.913125,0.677765,81.13,32.66,3075.0,
2013-06-12 17:10:23.250,-49.0,-39.25,4.125,-51.19,0.672642,81.18,32.66,3075.25,
2013-06-12 17:10:23.500,-45.25,-45.375,3.125,-17.358125,0.666238,81.23,32.66,3075.5,
2013-06-12 17:10:23.750,-29.25,-50.75,-17.125,22.924667,0.666238,81.28,32.66,3075.75,
2013-06-12 17:10:24.000,-28.625,-51.25,-21.75,12.39625,0.667519,81.33,32.65,3076.0,
2013-06-12 17:10:24.250,-40.125,-48.0,-7.25,-56.861875,0.6688,81.38,32.65,3076.25,
2013-06-12 17:10:24.500,-44.0,-48.125,-5.5,12.540667,0.667519,81.44,32.65,3076.5,
2013-06-12 17:10:24.750,-35.75,-46.75,-21.5,44.915,0.663677,81.48,32.65,3076.75,
2013-06-12 17:10:25.000,-14.5,-48.5,-31.125,12.6,0.664957,81.52,32.68,3077.0,
2013-06-12 17:10:25.250,-24.0,-45.5,-47.375,13.649333,0.67008,81.54,32.68,3077.25,
2013-06-12 17:10:25.500,-20.5,-45.875,-31.875,94.723125,0.67008,81.54,32.68,3077.5,
2013-06-12 17:10:25.750,-51.75,-36.5,-21.25,129.814,0.667519,81.52,32.68,3077.75,
2013-06-12 17:10:26.000,-45.5,-36.5,-27.625,17.21375,0.67008,81.47,32.66,3078.0,
2013-06-12 17:10:26.250,-50.667,-36.556,-13.333,-62.206875,0.672642,81.4,32.66,3078.25,
2013-06-12 17:10:26.500,-51.25,-35.625,0.625,-133.133333,0.672642,81.32,32.66,3078.5,
2013-06-12 17:10:26.750,-55.375,-36.25,-4.75,-122.52875,0.6688,81.22,32.66,3078.75,
2013-06-12 17:10:27.000,-39.375,-36.5,27.625,-28.960625,0.67008,81.13,32.68,3079.0,
2013-06-12 17:10:27.250,-38.75,-44.25,6.5,53.596667,0.6688,81.04,32.68,3079.25,
2013-06-12 17:10:27.500,-40.875,-44.0,13.5,22.235,0.6688,80.96,32.68,3079.5,
2013-06-12 17:10:27.750,-44.5,-42.0,8.75,-31.599333,0.671361,80.87,32.68,3079.75,
2013-06-12 17:10:28.000,-54.625,-36.375,1.625,28.13,0.6688,80.77,32.68,3080.0,
2013-06-12 17:10:28.250,-52.5,-36.375,1.75,8.9275,0.6688,80.65,32.68,3080.25,
2013-06-12 17:10:28.500,-52.0,-36.5,-2.375,-23.619333,0.67008,80.51,32.68,3080.5,
2013-06-12 17:10:28.750,-52.25,-36.75,-4.0,13.674375,0.667519,80.37,32.68,3080.75,
2013-06-12 17:10:29.000,-51.875,-36.5,-5.125,9.499375,0.67008,80.23,32.68,3081.0,
2013-06-12 17:10:29.250,-51.75,-36.625,-4.875,1.713333,0.67008,80.09,32.68,3081.25,
2013-06-12 17:10:29.500,-51.875,-36.375,-6.25,-12.6,0.667519,79.96,32.68,3081.5,
2013-06-12 17:10:29.750,-49.875,-37.75,-13.125,21.480667,0.67008,79.83,32.68,3081.75,
2013-06-12 17:10:30.000,-49.5,-41.5,-23.375,10.776875,0.663677,79.7,32.68,3082.0,
2013-06-12 17:10:30.250,-26.333,-47.556,-6.667,-17.19875,0.667519,79.57,32.68,3082.25,
2013-06-12 17:10:30.500,-37.625,-44.75,-29.5,-7.112,0.667519,79.45,32.68,3082.5,
2013-06-12 17:10:30.750,-37.875,-41.75,-26.75,23.124375,0.663677,79.32,32.68,3082.75,
2013-06-12 17:10:31.000,-41.625,-41.0,-20.875,9.435,0.661115,79.2,32.68,3083.0,
2013-06-12 17:10:31.250,-51.875,-37.5,-4.875,-17.674,0.658554,79.08,32.68,3083.25,
2013-06-12 17:10:31.500,-42.5,-29.5,37.125,-19.425,0.661115,78.96,32.68,3083.5,
2013-06-12 17:10:31.750,-50.5,-37.5,-13.0,26.356,0.662396,78.84,32.68,3083.75,
2013-06-12 17:10:32.000,-53.25,-35.5,0.5,10.259375,0.658554,78.72,32.68,3084.0,
2013-06-12 17:10:32.250,-48.5,-36.0,-7.25,-21.535,0.658554,78.6,32.68,3084.25,
2013-06-12 17:10:32.500,-49.375,-35.75,-21.75,-21.166,0.661115,78.49,32.68,3084.5,
2013-06-12 17:10:32.750,-50.875,-35.625,-14.75,22.564375,0.662396,78.38,32.68,3084.75,
2013-06-12 17:10:33.000,-50.875,-35.875,-10.75,8.511875,0.659835,78.28,32.68,3085.0,
2013-06-12 17:10:33.250,-53.875,-36.0,-12.125,-24.819333,0.658554,78.19,32.68,3085.25,
2013-06-12 17:10:33.500,-46.375,-33.875,10.875,-12.4425,0.657273,78.11,32.68,3085.5,
2013-06-12 17:10:33.750,-41.875,-36.375,22.125,28.138,0.662396,78.03,32.68,3085.75,
2013-06-12 17:10:34.000,-20.222,-38.667,45.222,12.516875,0.658554,77.95,32.68,3086.0,
2013-06-12 17:10:34.250,-34.25,-39.125,28.75,-20.233125,0.659835,77.87,32.68,3086.25,
2013-06-12 17:10:34.500,-38.125,-39.5,27.5,53.512,0.661115,77.78,32.68,3086.5,
2013-06-12 17:10:34.750,-41.75,-43.375,-13.5,188.93125,0.657273,77.69,32.68,3086.75,
2013-06-12 17:10:35.000,-44.0,-38.125,-26.125,5.7425,0.657273,77.6,32.71,3087.0,
2013-06-12 17:10:35.250,-45.25,-35.375,-30.75,4.81,0.658554,77.51,32.71,3087.25,
2013-06-12 17:10:35.500,-46.5,-35.375,-25.75,-41.080625,0.657273,77.43,32.71,3087.5,
2013-06-12 17:10:35.750,-46.375,-35.5,-25.75,-87.63,0.659835,77.34,32.71,3087.75,
2013-06-12 17:10:36.000,-46.25,-35.5,-25.75,-51.816875,0.657273,77.25,32.68,3088.0,
2013-06-12 17:10:36.250,-46.5,-35.25,-24.75,-31.775625,0.661115,77.16,32.68,3088.25,
2013-06-12 17:10:36.500,-48.625,-35.875,-21.625,-14.12,0.659835,77.06,32.68,3088.5,
2013-06-12 17:10:36.750,-51.375,-36.0,-3.375,-13.226875,0.658554,76.97,32.68,3088.75,
2013-06-12 17:10:37.000,-49.0,-33.875,29.125,-42.853125,0.658554,76.88,32.68,3089.0,
2013-06-12 17:10:37.250,-42.0,-43.25,-7.25,-124.566,0.65215,76.8,32.68,3089.25,
2013-06-12 17:10:37.500,-55.75,-39.5,-1.5,13.868125,0.65215,76.73,32.68,3089.5,
2013-06-12 17:10:37.750,-28.625,-52.125,-7.75,26.214667,0.649589,76.67,32.68,3089.75,
2013-06-12 17:10:38.000,-33.333,-48.778,0.667,-5.11375,0.65087,76.6,32.68,3090.0,
2013-06-12 17:10:38.250,-31.875,-51.125,-37.0,47.590625,0.65087,76.53,32.68,3090.25,
2013-06-12 17:10:38.500,-43.625,-47.5,-19.75,6.804,0.65215,76.46,32.68,3090.5,
2013-06-12 17:10:38.750,-34.125,-44.5,-1.125,-17.11625,0.661115,76.39,32.68,3090.75,
2013-06-12 17:10:39.000,-47.875,-41.125,-29.0,-3.711875,0.663677,76.33,32.68,3091.0,
2013-06-12 17:10:39.250,-43.875,-39.5,-1.375,83.730667,0.664957,76.27,32.68,3091.25,
2013-06-12 17:10:39.500,-50.0,-42.125,-7.5,203.585625,0.666238,76.21,32.68,3091.5,
2013-06-12 17:10:39.750,-45.0,-41.5,6.875,-42.614667,0.661115,76.16,32.68,3091.75,
2013-06-12 17:10:40.000,-51.75,-39.25,7.875,-44.02125,0.654712,76.1,32.68,3092.0,
2013-06-12 17:10:40.250,-49.25,-37.0,2.5,-92.19375,0.653431,76.04,32.68,3092.25,
2013-06-12 17:10:40.500,-53.125,-36.375,2.25,-114.882,0.655992,75.98,32.68,3092.5,
2013-06-12 17:10:40.750,-52.5,-36.5,0.0,-40.39625,0.653431,75.92,32.68,3092.75,
2013-06-12 17:10:41.000,-53.625,-38.0,-8.125,-82.950625,0.65087,75.87,32.68,3093.0,
2013-06-12 17:10:41.250,-43.5,-41.875,-2.0,-100.312667,0.649589,75.82,32.68,3093.25,
2013-06-12 17:10:41.500,-46.875,-40.25,-2.625,-20.174375,0.648308,75.78,32.68,3093.5,
2013-06-12 17:10:41.750,-53.556,-40.444,0.778,108.968,0.644466,75.74,32.68,3093.75,
2013-06-12 17:10:42.000,-42.0,-41.75,1.75,80.83,0.641905,75.7,32.71,3094.0,
2013-06-12 17:10:42.250,-51.875,-38.625,-4.5,-1.093125,0.644466,75.65,32.71,3094.25,
2013-06-12 17:10:42.500,-52.375,-39.625,-2.625,89.270667,0.641905,75.6,32.71,3094.5,
2013-06-12 17:10:42.750,-44.375,-43.375,-1.25,69.355,0.641905,75.55,32.71,3094.75,
2013-06-12 17:10:43.000,-38.5,-50.5,-4.125,2.356875,0.647027,75.5,32.68,3095.0,
2013-06-12 17:10:43.250,-24.625,-58.375,-3.875,17.585333,0.640624,75.45,32.68,3095.25,
2013-06-12 17:10:43.500,-25.375,-53.125,-14.75,-4.528125,0.638062,75.4,32.68,3095.5,
2013-06-12 17:10:43.750,-31.25,-51.5,-13.625,-37.974667,0.640624,75.35,32.68,3095.75,
2013-06-12 17:10:44.000,-48.0,-39.25,19.0,43.3925,0.640624,75.3,32.71,3096.0,
2013-06-12 17:10:44.250,-54.0,-35.75,0.625,-12.649375,0.640624,75.25,32.71,3096.25,
2013-06-12 17:10:44.500,-52.25,-36.375,2.25,-17.343333,0.639343,75.21,32.71,3096.5,
2013-06-12 17:10:44.750,-48.625,-37.75,1.375,37.39625,0.643185,75.16,32.71,3096.75,
2013-06-12 17:10:45.000,-53.25,-36.625,5.25,-17.1625,0.639343,75.1,32.73,3097.0,
2013-06-12 17:10:45.250,-45.25,-35.0,26.375,-11.282,0.636782,75.04,32.73,3097.25,
2013-06-12 17:10:45.500,-31.5,-36.625,38.125,41.609375,0.630378,74.97,32.73,3097.5,
2013-06-12 17:10:45.750,-28.444,-35.778,52.444,-2.666,0.625255,74.89,32.73,3097.75,
2013-06-12 17:10:46.000,-8.625,-46.875,26.875,-131.875,0.621413,74.82,32.75,3098.0,
2013-06-12 17:10:46.250,-12.875,-34.75,65.25,66.121875,0.625255,74.75,32.75,3098.25,
2013-06-12 17:10:46.500,1.875,-45.75,36.375,44.520667,0.63294,74.68,32.75,3098.5,
2013-06-12 17:10:46.750,3.625,-45.5,41.75,-81.3225,0.636782,74.6,32.75,3098.75,
2013-06-12 17:10:47.000,12.5,-53.375,35.25,64.97375,0.629097,74.53,32.71,3099.0,
2013-06-12 17:10:47.250,3.875,-58.375,16.375,79.151333,0.626536,74.45,32.71,3099.25,
2013-06-12 17:10:47.500,-3.125,-56.625,27.75,-59.206875,0.625255,74.38,32.71,3099.5,
2013-06-12 17:10:47.750,6.125,-55.25,32.375,-39.060667,0.621413,74.32,32.71,3099.75,
2013-06-12 17:10:48.000,-20.5,-56.25,7.625,78.544375,0.625255,74.27,32.73,3100.0,
2013-06-12 17:10:48.250,-34.625,-54.625,-5.75,-39.33,0.626536,74.24,32.73,3100.25,
2013-06-12 17:10:48.500,-21.25,-50.25,-18.25,-48.028,0.625255,74.22,32.73,3100.5,
2013-06-12 17:10:48.750,-47.25,-12.25,55.75,-27.59625,0.618852,74.22,32.73,3100.75,
2013-06-12 17:10:49.000,-50.5,1.25,36.625,-18.291875,0.617571,74.22,32.71,3101.0,
2013-06-12 17:10:49.250,-51.0,5.75,39.375,-4.687333,0.613729,74.22,32.71,3101.25,
2013-06-12 17:10:49.500,-57.667,3.556,27.111,56.384375,0.61501,74.22,32.71,3101.5,
2013-06-12 17:10:49.750,-49.75,9.125,33.875,26.622667,0.611167,74.23,32.71,3101.75,
2013-06-12 17:10:50.000,-64.125,15.875,6.375,-86.22375,0.612448,74.23,32.73,3102.0,
2013-06-12 17:10:50.250,-61.5,14.875,2.125,7.5075,0.63294,74.23,32.73,3102.25,
2013-06-12 17:10:50.500,-61.0,13.25,-3.375,79.356667,0.620132,74.23,32.73,3102.5,
2013-06-12 17:10:50.750,-61.5,13.25,-7.0,28.133125,0.613729,74.23,32.73,3102.75,
2013-06-12 17:10:51.000,-61.5,13.125,-7.375,-1.563125,0.611167,74.22,32.73,3103.0,
2013-06-12 17:10:51.250,-55.0,14.5,27.75,28.433333,0.609887,74.2,32.73,3103.25,
2013-06-12 17:10:51.500,-49.375,14.125,38.625,-32.87,0.612448,74.19,32.73,3103.5,
2013-06-12 17:10:51.750,-48.25,14.875,39.625,-110.241333,0.61501,74.17,32.73,3103.75,
2013-06-12 17:10:52.000,-46.75,14.375,41.875,-19.6125,0.61501,74.15,32.71,3104.0,
2013-06-12 17:10:52.250,-49.375,15.375,38.875,11.0425,0.61501,74.14,32.71,3104.25,
2013-06-12 17:10:52.500,-48.625,14.75,39.5,-18.621333,0.609887,74.13,32.71,3104.5,
2013-06-12 17:10:52.750,-48.375,14.875,38.375,4.16,0.603483,74.13,32.71,3104.75,
2013-06-12 17:10:53.000,-52.25,15.75,35.25,47.8125,0.604764,74.12,32.71,3105.0,
2013-06-12 17:10:53.250,-51.25,15.75,36.125,5.446667,0.603483,74.11,32.71,3105.25,
2013-06-12 17:10:53.500,-48.111,15.222,39.889,-22.414375,0.607325,74.1,32.71,3105.5,
2013-06-12 17:10:53.750,-46.875,14.875,42.0,-3.022667,0.599641,74.08,32.71,3105.75,
2013-06-12 17:10:54.000,-46.0,14.5,42.625,-11.29375,0.602202,74.07,32.71,3106.0,
2013-06-12 17:10:54.250,-46.125,14.25,42.75,-21.81375,0.602202,74.05,32.71,3106.25,
2013-06-12 17:10:54.500,-45.75,14.25,43.125,42.47,0.599641,74.04,32.71,3106.5,
2013-06-12 17:10:54.750,-45.5,14.5,43.625,17.529375,0.59836,74.02,32.71,3106.75,
2013-06-12 17:10:55.000,-45.375,14.375,43.5,-34.005,0.59708,74.0,32.68,3107.0,
2013-06-12 17:10:55.250,-45.375,14.625,43.5,33.202,0.595799,73.98,32.68,3107.25,
2013-06-12 17:10:55.500,-45.375,14.5,43.5,36.889375,0.602202,73.95,32.68,3107.5,
2013-06-12 17:10:55.750,-45.375,14.125,43.75,-18.042,0.617571,73.92,32.68,3107.75,
2013-06-12 17:10:56.000,-45.25,14.375,43.875,-38.7675,0.604764,73.9,32.68,3108.0,
2013-06-12 17:10:56.250,-45.25,14.0,43.625,39.395625,0.599641,73.88,32.68,3108.25,
2013-06-12 17:10:56.500,-45.25,14.25,44.0,91.676,0.599641,73.86,32.68,3108.5,
2013-06-12 17:10:56.750,-45.375,14.25,43.5,204.7325,0.599641,73.83,32.68,3108.75,
2013-06-12 17:10:57.000,-45.5,14.125,43.625,7.363125,0.612448,73.8,32.73,3109.0,
2013-06-12 17:10:57.250,-45.222,14.0,43.889,-22.975333,0.602202,73.76,32.73,3109.25,
2013-06-12 17:10:57.500,-45.5,14.0,43.75,-130.23875,0.600922,73.71,32.73,3109.5,
2013-06-12 17:10:57.750,-45.125,14.25,44.125,-25.628,0.59836,73.65,32.73,3109.75,
2013-06-12 17:10:58.000,-45.375,14.125,44.0,-17.739375,0.59836,73.58,32.71,3110.0,
2013-06-12 17:10:58.250,-45.25,14.25,44.125,73.32,0.59836,73.51,32.71,3110.25,
2013-06-12 17:10:58.500,-45.375,14.25,43.75,-34.39,0.600922,73.42,32.71,3110.5,
2013-06-12 17:10:58.750,-45.25,14.125,43.875,-109.649375,0.59708,73.34,32.71,3110.75,
2013-06-12 17:10:59.000,-45.125,14.0,44.0,-46.968125,0.602202,73.25,32.71,3111.0,
2013-06-12 17:10:59.250,-45.25,14.25,44.0,-33.883333,0.606045,73.16,32.71,3111.25,
2013-06-12 17:10:59.500,-45.0,14.25,44.0,28.805,0.600922,73.06,32.71,3111.5,
2013-06-12 17:10:59.750,-45.0,14.0,44.0,32.119333,0.595799,72.97,32.71,3111.75,
2013-06-12 17:11:00.000,-45.0,14.0,44.0,5.006875,0.59708,72.88,32.73,3112.0,
2013-06-12 17:11:00.250,-45.0,14.0,44.0,-6.45375,0.595799,72.79,32.73,3112.25,
2013-06-12 17:11:00.500,-45.0,14.125,44.0,-91.151333,0.595799,72.7,32.73,3112.5,
2013-06-12 17:11:00.750,-45.0,14.0,44.0,-69.451875,0.593237,72.62,32.73,3112.75,
2013-06-12 17:11:01.000,-45.0,14.0,44.0,-33.358125,0.594518,72.52,32.73,3113.0,
2013-06-12 17:11:01.250,-45.0,14.0,44.0,36.102,0.593237,72.42,32.73,3113.25,
2013-06-12 17:11:01.500,-45.0,14.0,44.0,58.5225,0.594518,72.31,32.73,3113.5,
2013-06-12 17:11:01.750,-45.0,14.0,44.0,-6.598667,0.591957,72.21,32.73,3113.75,
2013-06-12 17:11:02.000,-45.0,14.0,44.0,-22.6725,0.595799,72.12,32.73,3114.0,
2013-06-12 17:11:02.250,-45.0,14.0,44.0,48.394375,0.594518,72.04,32.73,3114.25,
2013-06-12 17:11:02.500,-45.125,14.125,44.0,-15.032667,0.599641,71.97,32.73,3114.5,
2013-06-12 17:11:02.750,-45.0,14.0,44.0,50.9325,0.593237,71.9,32.73,3114.75,
2013-06-12 17:11:03.000,-45.0,14.0,44.0,83.575,0.611167,71.82,32.73,3115.0,
2013-06-12 17:11:03.250,-45.0,14.0,44.0,83.746667,0.595799,71.72,32.73,3115.25,
2013-06-12 17:11:03.500,-45.125,14.0,44.0,14.755625,0.593237,71.62,32.73,3115.5,
2013-06-12 17:11:03.750,-45.25,14.125,44.0,-14.93,0.593237,71.53,32.73,3115.75,
2013-06-12 17:11:04.000,-45.25,14.125,43.875,-96.074375,0.593237,71.47,32.73,3116.0,
2013-06-12 17:11:04.250,-45.375,14.0,44.0,15.656875,0.589395,71.45,32.73,3116.25,
2013-06-12 17:11:04.500,-45.0,14.0,44.0,42.316667,0.588115,71.47,32.73,3116.5,
2013-06-12 17:11:04.750,-45.25,14.0,43.625,15.68875,0.585553,71.5,32.73,3116.75,
2013-06-12 17:11:05.000,-35.111,14.0,51.556,-43.805625,0.585553,71.55,32.73,3117.0,
2013-06-12 17:11:05.250,-8.875,10.125,64.5,-15.319333,0.586834,71.6,32.73,3117.25,
2013-06-12 17:11:05.500,-27.5,12.875,57.125,16.488125,0.585553,71.64,32.73,3117.5,
2013-06-12 17:11:05.750,-30.375,12.875,55.375,-47.548667,0.582992,71.68,32.73,3117.75,
2013-06-12 17:11:06.000,-37.375,15.125,52.25,9.55,0.582992,71.7,32.73,3118.0,
2013-06-12 17:11:06.250,-24.0,12.5,58.625,52.9175,0.582992,71.71,32.73,3118.25,
2013-06-12 17:11:06.500,-19.0,13.0,61.875,-30.558667,0.586834,71.72,32.73,3118.5,
2013-06-12 17:11:06.750,-11.25,7.625,62.0,-41.521875,0.584272,71.73,32.73,3118.75,
2013-06-12 17:11:07.000,-19.125,6.75,61.75,16.360625,0.585553,71.75,32.73,3119.0,
2013-06-12 17:11:07.250,-23.125,9.875,59.25,-49.395333,0.585553,71.79,32.73,3119.25,
2013-06-12 17:11:07.500,-23.5,9.5,60.125,91.71625,0.588115,71.85,32.73,3119.5,
2013-06-12 17:11:07.750,-41.375,11.375,42.0,-10.933333,0.582992,71.91,32.73,3119.75,
2013-06-12 17:11:08.000,-62.0,6.5,4.875,-40.554375,0.585553,71.97,32.73,3120.0,
2013-06-12 17:11:08.250,-58.375,13.0,25.875,-18.3475,0.588115,72.02,32.73,3120.25,
2013-06-12 17:11:08.500,-58.75,-6.0,-14.625,26.252,0.594518,72.06,32.73,3120.5,
2013-06-12 17:11:08.750,-47.125,-12.625,-40.75,-10.58,0.595799,72.09,32.73,3120.75,
2013-06-12 17:11:09.000,-42.778,-14.556,-14.111,-18.55875,0.588115,72.13,32.73,3121.0,
2013-06-12 17:11:09.250,-14.5,-0.375,58.75,-24.37,0.590676,72.17,32.73,3121.25,
2013-06-12 17:11:09.500,-55.0,-12.625,-41.0,-62.838125,0.591957,72.22,32.73,3121.5,
2013-06-12 17:11:09.750,-44.75,0.875,-48.25,-6.27,0.593237,72.27,32.73,3121.75,
2013-06-12 17:11:10.000,-48.5,0.75,-53.875,-37.35375,0.599641,72.33,32.73,3122.0,
2013-06-12 17:11:10.250,-48.375,2.25,3.75,86.27875,0.593237,72.4,32.73,3122.25,
2013-06-12 17:11:10.500,-62.75,4.625,-1.75,6.596,0.591957,72.48,32.73,3122.5,
2013-06-12 17:11:10.750,-67.0,3.375,-18.5,-56.80625,0.594518,72.56,32.73,3122.75,
2013-06-12 17:11:11.000,-50.25,2.125,15.875,86.77125,0.593237,72.65,32.73,3123.0,
2013-06-12 17:11:11.250,-23.375,8.0,52.25,2.924,0.590676,72.74,32.73,3123.25,
2013-06-12 17:11:11.500,-17.0,9.75,62.875,-21.70125,0.602202,72.82,32.73,3123.5,
2013-06-12 17:11:11.750,-25.25,10.5,58.75,-5.817333,0.604764,72.9,32.73,3123.75,
2013-06-12 17:11:12.000,-27.0,11.625,57.375,99.601875,0.661115,72.98,32.73,3124.0,
2013-06-12 17:11:12.250,-48.875,11.0,35.875,24.155625,0.639343,73.05,32.73,3124.25,
2013-06-12 17:11:12.500,-63.875,7.75,8.25,-85.197333,0.643185,73.13,32.73,3124.5,
2013-06-12 17:11:12.750,-60.778,8.333,2.556,6.644375,0.609887,73.2,32.73,3124.75,
2013-06-12 17:11:13.000,-63.875,12.75,16.625,67.56625,0.613729,73.27,32.75,3125.0,
2013-06-12 17:11:13.250,-51.375,13.25,31.375,3.131333,0.59708,73.34,32.75,3125.25,
2013-06-12 17:11:13.500,-35.25,12.5,44.5,-105.514375,0.599641,73.42,32.75,3125.5,
2013-06-12 17:11:13.750,-36.375,12.625,53.375,48.428,0.617571,73.5,32.75,3125.75,
2013-06-12 17:11:14.000,-36.375,12.125,52.25,-2.13875,0.594518,73.58,32.75,3126.0,
2013-06-12 17:11:14.250,-36.125,12.5,52.375,-6.845,0.607325,73.66,32.75,3126.25,
2013-06-12 17:11:14.500,-36.0,12.0,52.375,-38.086,0.606045,73.75,32.75,3126.5,
2013-06-12 17:11:14.750,-36.125,12.125,52.5,7.103125,0.609887,73.83,32.75,3126.75,
2013-06-12 17:11:15.000,-36.5,12.5,52.25,55.370625,0.599641,73.9,32.77,3127.0,
2013-06-12 17:11:15.250,-36.125,12.5,52.25,21.811333,0.595799,73.96,32.77,3127.25,
2013-06-12 17:11:15.500,-36.0,12.375,52.625,-5.548125,0.577869,74.01,32.77,3127.5,
2013-06-12 17:11:15.750,-36.5,12.875,52.25,-26.053333,0.581711,74.06,32.77,3127.75,
2013-06-12 17:11:16.000,-36.625,12.5,52.125,1.1375,0.58043,74.1,32.73,3128.0,
2013-06-12 17:11:16.250,-37.0,12.75,52.0,18.736875,0.577869,74.14,32.73,3128.25,
2013-06-12 17:11:16.500,-36.75,12.25,51.875,-26.864,0.572746,74.17,32.73,3128.5,
2013-06-12 17:11:16.750,-37.556,13.111,52.444,-3.2875,0.572746,74.2,32.73,3128.75,
2013-06-12 17:11:17.000,-45.125,11.75,61.875,-67.0625,0.595799,74.22,32.73,3129.0,
2013-06-12 17:11:17.250,-4.375,-19.0,38.625,23.964667,0.609887,74.24,32.73,3129.25,
2013-06-12 17:11:17.500,-32.25,6.25,66.375,85.401875,0.608606,74.26,32.73,3129.5,
2013-06-12 17:11:17.750,-33.625,0.25,59.875,-85.443333,0.604764,74.28,32.73,3129.75,
2013-06-12 17:11:18.000,5.25,-49.25,0.625,-85.165625,0.602202,74.3,32.75,3130.0,
2013-06-12 17:11:18.250,-16.625,-42.25,37.125,27.2425,0.602202,74.33,32.75,3130.25,
2013-06-12 17:11:18.500,-69.75,-29.875,28.75,79.169333,0.599641,74.36,32.75,3130.5,
2013-06-12 17:11:18.750,-22.875,-46.25,-2.25,-51.9825,0.594518,74.39,32.75,3130.75,
2013-06-12 17:11:19.000,-42.375,-34.75,21.875,-50.00375,0.594518,74.42,32.73,3131.0,
2013-06-12 17:11:19.250,-41.875,-13.5,35.5,130.944,0.595799,74.45,32.73,3131.25,
2013-06-12 17:11:19.500,-42.5,4.625,62.375,-37.735,0.588115,74.48,32.73,3131.5,
2013-06-12 17:11:19.750,-24.875,8.375,61.25,-75.256667,0.589395,74.51,32.73,3131.75,
2013-06-12 17:11:20.000,-23.125,5.375,59.5,0.214375,0.590676,74.53,32.75,3132.0,
2013-06-12 17:11:20.250,-13.875,7.125,65.625,5.46375,0.590676,74.54,32.75,3132.25,
2013-06-12 17:11:20.500,-23.444,5.444,60.222,14.757333,0.590676,74.55,32.75,3132.5,
2013-06-12 17:11:20.750,-29.625,8.375,56.25,-8.695,0.585553,74.56,32.75,3132.75,
2013-06-12 17:11:21.000,-35.375,7.125,54.5,37.951875,0.588115,74.57,32.71,3133.0,
2013-06-12 17:11:21.250,-26.625,7.875,59.375,40.951333,0.586834,74.59,32.71,3133.25,
2013-06-12 17:11:21.500,-27.75,8.0,57.625,50.12125,0.58043,74.62,32.71,3133.5,
2013-06-12 17:11:21.750,-28.125,7.375,58.0,44.633333,0.586834,74.65,32.71,3133.75,
2013-06-12 17:11:22.000,-34.375,14.25,52.375,19.568125,0.58043,74.67,32.71,3134.0,
2013-06-12 17:11:22.250,-41.625,14.0,47.75,56.166875,0.581711,74.68,32.71,3134.25,
2013-06-12 17:11:22.500,-39.25,14.25,46.625,-26.178667,0.581711,74.67,32.71,3134.5,
2013-06-12 17:11:22.750,-37.875,13.125,53.125,-50.64625,0.57915,74.67,32.71,3134.75,
2013-06-12 17:11:23.000,-37.375,13.375,49.25,7.408125,0.584272,74.67,32.75,3135.0,
2013-06-12 17:11:23.250,-39.375,12.125,50.75,-8.679333,0.58043,74.68,32.75,3135.25,
2013-06-12 17:11:23.500,-38.75,14.25,58.875,-68.92875,0.577869,74.7,32.75,3135.5,
2013-06-12 17:11:23.750,-58.125,-24.125,13.625,-107.08,0.57915,74.72,32.75,3135.75,
2013-06-12 17:11:24.000,-42.75,-24.0,2.0,50.084375,0.57915,74.75,32.73,3136.0,
2013-06-12 17:11:24.250,-47.875,-38.875,-18.25,14.80625,0.58043,74.78,32.73,3136.25,
2013-06-12 17:11:24.500,-37.889,-40.889,-24.667,34.928667,0.57915,74.82,32.73,3136.5,
2013-06-12 17:11:24.750,-35.5,-54.25,-10.25,-16.711875,0.577869,74.87,32.73,3136.75,
2013-06-12 17:11:25.000,-35.125,-42.0,-28.0,-10.954375,0.574027,74.92,32.73,3137.0,
2013-06-12 17:11:25.250,-29.25,-45.875,-27.0,11.722,0.576588,74.98,32.73,3137.25,
2013-06-12 17:11:25.500,-32.875,-33.75,-30.125,24.441875,0.572746,75.05,32.73,3137.5,
2013-06-12 17:11:25.750,-67.375,-10.625,-10.375,-67.587333,0.574027,75.14,32.73,3137.75,
2013-06-12 17:11:26.000,-68.125,0.375,5.25,58.04625,0.574027,75.23,32.75,3138.0,
2013-06-12 17:11:26.250,-36.25,-18.625,-12.125,92.53625,0.575307,75.34,32.75,3138.25,
2013-06-12 17:11:26.500,-49.0,-13.125,-60.75,13.604,0.574027,75.45,32.75,3138.5,
2013-06-12 17:11:26.750,-33.125,-0.125,18.25,-113.469375,0.576588,75.57,32.75,3138.75,
