acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-28.125,-25.25,-53.375,-12.2625,0.16798,118.1,33.87,3273.0,no phase,5.240238698010834,
-30.25,-25.0,-50.375,24.515333,0.16798,118.01,33.87,3273.25,no phase,5.240238698010834,
-32.5,-25.75,-47.625,19.549375,0.17054,117.9,33.87,3273.5,no phase,5.240238698010834,
-31.75,-27.875,-49.75,-67.734667,0.179502,117.79,33.87,3273.75,no phase,5.240238698010834,
-36.625,-28.75,-45.375,-22.019375,0.182062,117.68,33.89,3274.0,no phase,5.300238698010844,
-48.125,-32.75,-32.125,-18.326875,0.182062,117.58,33.89,3274.25,no phase,5.300238698010844,
-43.875,-36.25,3.0,19.711333,0.185903,117.5,33.89,3274.5,no phase,5.300238698010844,
-52.75,-34.0,-12.0,83.960625,0.185903,117.42,33.89,3274.75,no phase,5.300238698010844,
-51.0,-33.25,-23.125,2.896875,0.191024,117.33,33.91,3275.0,no phase,5.360238698010832,
-55.875,-34.75,-27.125,-17.757333,0.191024,117.24,33.91,3275.25,no phase,5.360238698010832,
-26.625,-26.625,51.75,-22.823125,0.184623,117.14,33.91,3275.5,no phase,5.360238698010832,
-61.125,-20.875,10.75,-34.866,0.185903,117.03,33.91,3275.75,no phase,5.360238698010832,
-56.778,-28.222,-5.333,-29.093125,0.185903,116.93,33.89,3276.0,no phase,5.300238698010844,
-60.25,-19.875,8.75,-59.2725,0.185903,116.83,33.89,3276.25,no phase,5.300238698010844,
-61.875,-13.75,13.75,4.986,0.185903,116.73,33.89,3276.5,no phase,5.300238698010844,
-36.0,-8.0,51.75,-0.396875,0.184623,116.62,33.89,3276.75,no phase,4.171386086795891,
-60.0,-7.875,28.625,-41.875,0.185903,116.52,33.89,3277.0,no phase,5.300238698010844,
-42.875,-6.875,44.625,99.023333,0.180782,116.41,33.89,3277.25,no phase,5.300238698010844,
-42.625,-4.375,48.25,58.5125,0.180782,116.3,33.89,3277.5,no phase,5.300238698010844,
-38.125,-6.125,50.125,134.069333,0.183343,116.19,33.89,3277.75,no phase,5.300238698010844,
-52.75,-5.5,38.125,-16.854375,0.180782,116.08,33.89,3278.0,no phase,5.300238698010844,
-50.875,-3.75,38.75,-157.015625,0.183343,115.97,33.89,3278.25,no phase,5.300238698010844,
-51.125,-0.625,40.125,221.748667,0.183343,115.87,33.89,3278.5,no phase,5.300238698010844,
-49.25,-1.125,40.875,-48.74625,0.179502,115.76,33.89,3278.75,no phase,5.300238698010844,
-47.125,1.625,44.375,-129.209375,0.182062,115.65,33.87,3279.0,no phase,5.240238698010834,
-54.75,0.5,34.25,-13.412,0.180782,115.53,33.87,3279.25,no phase,5.240238698010834,
-57.375,-1.5,32.5,16.329375,0.187183,115.41,33.87,3279.5,no phase,5.240238698010834,
-51.778,-4.556,27.222,22.592667,0.191024,115.29,33.87,3279.75,no phase,5.240238698010834,
-63.75,-11.25,9.25,66.206875,0.189744,115.17,33.87,3280.0,no phase,5.240238698010834,
-61.25,2.75,20.875,83.590625,0.187183,115.05,33.87,3280.25,no phase,5.240238698010834,
-51.75,2.5,37.625,-8.034,0.187183,114.93,33.87,3280.5,no phase,5.240238698010834,
-43.875,6.75,49.375,-55.91125,0.188464,114.82,33.87,3280.75,no phase,5.240238698010834,
-43.875,2.375,47.75,122.66375,0.185903,114.7,33.87,3281.0,no phase,5.240238698010834,
-43.875,2.25,47.25,59.013333,0.187183,114.58,33.87,3281.25,no phase,5.240238698010834,
-43.625,1.375,47.75,-48.356875,0.189744,114.46,33.87,3281.5,no phase,5.240238698010834,
-43.875,1.375,47.625,-245.787333,0.188464,114.34,33.87,3281.75,no phase,5.240238698010834,
-43.875,1.625,47.5,-0.95875,0.189744,114.23,33.87,3282.0,no phase,5.240238698010834,
-43.75,0.75,47.5,88.1625,0.180782,114.12,33.87,3282.25,no phase,5.240238698010834,
-44.125,1.0,47.5,-19.9,0.180782,114.02,33.87,3282.5,no phase,5.240238698010834,
-44.125,1.0,47.5,-2.6925,0.176941,113.92,33.87,3282.75,no phase,5.240238698010834,
-43.75,1.125,47.5,11.9975,0.176941,113.83,33.87,3283.0,no phase,5.240238698010834,
-44.0,1.0,47.125,-16.591333,0.174381,113.74,33.87,3283.25,no phase,5.240238698010834,
-44.25,0.75,47.5,-49.886875,0.179502,113.64,33.87,3283.5,no phase,5.240238698010834,
-43.889,1.222,47.444,8.235333,0.183343,113.55,33.87,3283.75,no phase,5.240238698010834,
-44.0,1.0,47.875,-18.815,0.182062,113.45,33.89,3284.0,no phase,5.300238698010844,
-44.0,1.0,47.75,-99.108125,0.183343,113.34,33.89,3284.25,no phase,5.300238698010844,
-44.0,1.0,47.375,130.01,0.184623,113.24,33.89,3284.5,no phase,5.300238698010844,
-44.0,0.875,47.375,109.874375,0.180782,113.13,33.89,3284.75,no phase,5.300238698010844,
-44.125,1.0,47.25,-39.205,0.183343,113.02,33.89,3285.0,no phase,5.300238698010844,
-43.875,1.0,47.5,-62.442667,0.180782,112.92,33.89,3285.25,no phase,5.300238698010844,
-43.875,1.625,47.75,73.996875,0.182062,112.82,33.89,3285.5,no phase,5.300238698010844,
-43.375,0.875,47.75,-42.941333,0.184623,112.72,33.89,3285.75,no phase,5.300238698010844,
-44.625,1.875,47.125,45.31,0.185903,112.63,33.89,3286.0,no phase,5.300238698010844,
-43.375,2.25,48.375,-86.98125,0.188464,112.54,33.89,3286.25,no phase,5.300238698010844,
-45.625,0.25,45.5,-72.612667,0.185903,112.44,33.89,3286.5,no phase,5.300238698010844,
-43.375,2.0,48.125,65.118125,0.189744,112.36,33.89,3286.75,no phase,5.300238698010844,
-43.125,1.125,46.375,51.523125,0.188464,112.28,33.89,3287.0,no phase,5.300238698010844,
-47.875,9.625,44.125,36.107333,0.187183,112.21,33.89,3287.25,no phase,5.300238698010844,
-45.111,5.667,45.889,-26.22375,0.187183,112.15,33.89,3287.5,no phase,5.300238698010844,
-45.375,5.875,45.375,-103.996667,0.187183,112.07,33.89,3287.75,no phase,5.300238698010844,
-45.75,6.5,45.625,-9.010625,0.180782,111.97,33.89,3288.0,no phase,5.300238698010844,
-46.0,6.0,45.625,-43.925,0.184623,111.84,33.89,3288.25,no phase,5.276487874739717,
-45.375,5.75,46.0,-9.375333,0.187183,111.69,33.89,3288.5,no phase,5.223987874739715,
-45.5,5.375,46.0,70.819375,0.183343,111.53,33.89,3288.75,no phase,5.167987874739717,
-44.5,4.375,46.5,28.485,0.183343,111.37,33.89,3289.0,no phase,5.111987874739717,
-44.5,4.0,47.0,70.441333,0.185903,111.22,33.89,3289.25,no phase,5.059487874739715,
-45.625,3.625,44.375,109.32,0.184623,111.07,33.89,3289.5,no phase,5.006987874739713,
-40.25,8.125,51.75,-3.475333,0.182062,110.92,33.89,3289.75,no phase,4.954487874739717,
-41.625,6.375,48.75,77.3,0.180782,110.77,33.89,3290.0,no phase,4.901987874739715,
-37.875,9.25,51.0,30.130625,0.185903,110.62,33.89,3290.25,no phase,4.849487874739717,
-34.375,12.0,54.625,3.523333,0.188464,110.46,33.89,3290.5,no phase,4.793487874739713,
-34.875,10.875,53.5,-100.47625,0.187183,110.3,33.89,3290.75,no phase,4.737487874739715,
-36.25,11.125,52.875,-72.729375,0.188464,110.15,33.89,3291.0,no phase,4.684987874739718,
-37.0,10.625,52.375,-89.234667,0.183343,110.0,33.89,3291.25,no phase,4.632487874739716,
-37.556,10.0,52.111,-25.479375,0.187183,109.86,33.89,3291.5,no phase,4.583487874739715,
-37.875,8.875,52.375,-24.01,0.188464,109.72,33.89,3291.75,no phase,4.534487874739716,
-38.25,8.5,51.875,-3.134375,0.188464,109.58,33.87,3292.0,no phase,4.425487874739707,
-38.0,1.125,47.625,0.13125,0.188464,109.44,33.87,3292.25,no phase,4.3764878747397065,
-58.5,26.5,66.125,-23.548667,0.187183,109.3,33.87,3292.5,no phase,4.327487874739706,
-29.25,-25.375,14.875,104.89625,0.183343,109.16,33.87,3292.75,no phase,4.278487874739706,
-7.25,-55.5,1.375,-57.779375,0.180782,109.02,33.89,3293.0,no phase,4.289487874739715,
-49.25,-51.125,-2.125,-50.246,0.179502,108.88,33.89,3293.25,no phase,4.240487874739714,
-34.25,-54.25,-3.25,13.051875,0.182062,108.74,33.89,3293.5,no phase,4.191487874739714,
6.875,-54.25,1.5,27.748667,0.183343,108.59,33.89,3293.75,no phase,4.138987874739718,
-71.25,-22.125,15.375,23.1025,0.180782,108.45,33.87,3294.0,no phase,4.0299878747397075,
-5.75,-44.875,-1.25,4.258125,0.182062,108.31,33.87,3294.25,no phase,3.9809878747397076,
-50.0,-48.0,-1.0,-46.067333,0.180782,108.16,33.87,3294.5,no phase,3.9284878747397056,
-16.375,-49.0,26.125,15.73125,0.182062,108.02,33.87,3294.75,no phase,3.8794878747397057,
-32.0,-56.25,-24.625,-9.109375,0.184623,107.87,33.89,3295.0,no phase,3.886987874739718,
-19.222,-51.333,-1.667,-63.057333,0.182062,107.72,33.89,3295.25,no phase,3.834487874739716,
-53.25,-39.75,8.125,12.27625,0.184623,107.56,33.89,3295.5,no phase,3.7784878747397173,
-28.5,-22.875,26.875,75.735333,0.187183,107.41,33.89,3295.75,no phase,3.7259878747397153,
-56.625,-14.625,37.125,25.398125,0.176941,107.25,33.87,3296.0,no phase,3.6099878747397067,
-63.875,-11.75,15.875,-4.540625,0.175661,107.09,33.87,3296.25,no phase,3.553987874739708,
-53.75,-1.5,-6.625,5.073333,0.174381,106.94,33.87,3296.5,no phase,3.501487874739706,
-53.25,4.875,-44.625,-32.88875,0.17182,106.78,33.87,3296.75,no phase,3.4454878747397073,
-47.375,7.875,-42.375,-55.109375,0.17054,106.63,33.87,3297.0,no phase,3.3929878747397053,
-47.625,4.75,-38.375,-12.520667,0.175661,106.48,33.87,3297.25,no phase,3.340487874739708,
-51.75,7.375,-35.5,42.753125,0.173101,106.33,33.87,3297.5,no phase,3.287987874739706,
-50.875,11.875,-36.5,52.599333,0.17182,106.17,33.87,3297.75,no phase,3.2319878747397075,
-50.375,12.0,-36.25,-28.6275,0.173101,106.0,33.84,3298.0,no phase,3.0824878747397246,
-51.0,11.375,-36.875,-38.786875,0.173101,105.8,33.84,3298.25,no phase,3.012487874739724,
-51.75,7.375,-34.5,-18.564,0.175661,105.59,33.84,3298.5,no phase,2.938987874739726,
-52.125,7.25,-35.375,0.401875,0.175661,105.36,33.84,3298.75,no phase,2.8584878747397244,
-51.375,7.25,-35.875,62.448125,0.178222,105.13,33.87,3299.0,no phase,2.8679878747397054,
-50.333,9.889,-36.0,52.056667,0.176941,104.89,33.87,3299.25,no phase,2.783987874739707,
-50.25,11.375,-36.25,27.385625,0.183343,104.66,33.87,3299.5,no phase,2.7034878747397055,
-50.75,11.875,-36.75,13.208667,0.188464,104.42,33.87,3299.75,no phase,2.6194878747397077,
-51.5,9.75,-35.25,-59.016875,0.189744,104.2,33.87,3300.0,no phase,2.5424878747397077,
-51.125,9.875,-35.875,-19.469375,0.185903,103.98,33.87,3300.25,no phase,2.4654878747397087,
-51.75,10.0,-36.0,-26.074,0.184623,103.76,33.87,3300.5,no phase,2.3884878747397087,
-51.75,8.375,-35.125,42.44875,0.202546,103.53,33.87,3300.75,no phase,2.3079878747397076,
-52.0,8.625,-35.25,22.649375,0.202546,103.25,33.83,3301.0,no phase,2.08998787473971,
-52.125,7.5,-35.375,11.476667,0.198706,102.93,33.83,3301.25,no phase,1.977987874739712,
-52.375,7.0,-34.75,-30.96,0.196145,102.6,33.83,3301.5,no phase,1.8624878747397076,
-52.625,6.625,-34.625,-54.94,0.191024,102.31,33.83,3301.75,no phase,1.7609878747397103,
-52.75,6.125,-34.5,-28.573125,0.193585,102.08,33.84,3302.0,no phase,1.7104878747397243,
-52.875,6.125,-34.375,-14.079375,0.193585,101.95,33.84,3302.25,no phase,1.664987874739726,
-52.75,5.875,-34.625,98.52,0.192304,101.9,33.84,3302.5,no phase,1.6502386980108525,
-53.0,5.75,-34.625,-10.234375,0.193585,101.89,33.84,3302.75,no phase,1.6502386980108525,
-52.889,5.778,-34.667,-0.09375,0.194865,101.88,33.87,3303.0,no phase,1.7402386980108344,
-53.0,4.125,-34.375,12.252667,0.191024,101.85,33.87,3303.25,no phase,1.7402386980108344,
-53.125,4.125,-34.0,-11.9175,0.194865,101.79,33.87,3303.5,no phase,1.7402386980108344,
-53.5,3.625,-33.75,-31.023333,0.192304,101.72,33.87,3303.75,no phase,1.7402386980108344,
-54.0,3.25,-33.625,-7.269375,0.193585,101.65,33.87,3304.0,no phase,1.7402386980108344,
-53.75,4.0,-33.625,21.00625,0.193585,101.59,33.87,3304.25,no phase,1.7402386980108344,
-53.75,4.0,-33.25,-7.954667,0.194865,101.53,33.87,3304.5,no phase,1.7402386980108344,
-53.625,4.0,-33.625,-31.051875,0.194865,101.48,33.87,3304.75,no phase,1.7402386980108344,
-53.75,4.625,-33.125,13.281875,0.193585,101.42,33.84,3305.0,no phase,1.6502386980108525,
-53.75,4.375,-33.25,0.795333,0.180782,101.35,33.84,3305.25,no phase,1.6502386980108525,
-53.625,4.625,-33.875,8.885625,0.178222,101.28,33.84,3305.5,no phase,1.6502386980108525,
-53.75,4.625,-33.125,75.603333,0.183343,101.2,33.84,3305.75,no phase,1.6502386980108525,
-53.75,4.625,-33.375,-16.525,0.185903,101.13,33.87,3306.0,no phase,1.7402386980108344,
-53.75,4.375,-33.625,-7.903125,0.188464,101.07,33.87,3306.25,no phase,1.7402386980108344,
-53.875,4.5,-33.5,58.492,0.189744,101.01,33.87,3306.5,no phase,1.7402386980108344,
-53.5,4.75,-33.875,-35.5175,0.188464,100.95,33.87,3306.75,no phase,1.7402386980108344,
-53.889,4.889,-33.444,-12.445625,0.187183,100.9,33.84,3307.0,no phase,1.6502386980108525,
-53.875,4.125,-33.5,-26.132667,0.188464,100.85,33.84,3307.25,no phase,1.6502386980108525,
-54.0,4.0,-33.125,-12.616875,0.188464,100.8,33.84,3307.5,no phase,1.6502386980108525,
-54.125,4.0,-33.125,-3.241333,0.188464,100.74,33.84,3307.75,no phase,1.6502386980108525,
-54.125,3.875,-32.5,-15.741875,0.189744,100.68,33.87,3308.0,no phase,1.7402386980108344,
-54.375,4.0,-32.75,16.54,0.188464,100.62,33.87,3308.25,no phase,1.7402386980108344,
-54.25,3.75,-32.875,-20.942667,0.189744,100.55,33.87,3308.5,no phase,1.7402386980108344,
-54.625,3.75,-32.375,-71.495,0.189744,100.48,33.87,3308.75,no phase,1.7402386980108344,
-54.875,3.0,-31.375,-24.32375,0.189744,100.42,33.84,3309.0,no phase,1.6502386980108525,
-55.0,2.5,-31.25,21.490667,0.187183,100.37,33.84,3309.25,no phase,1.6502386980108525,
-55.0,2.625,-31.375,26.980625,0.189744,100.32,33.84,3309.5,no phase,1.6502386980108525,
-55.0,2.875,-31.25,83.592667,0.189744,100.29,33.84,3309.75,no phase,1.6502386980108525,
-55.0,3.0,-31.25,34.1525,0.188464,100.27,33.84,3310.0,no phase,1.6502386980108525,
-55.0,3.0,-31.0,39.25125,0.191024,100.27,33.84,3310.25,no phase,1.6502386980108525,
-55.125,3.0,-31.25,14.612667,0.188464,100.28,33.84,3310.5,no phase,1.6502386980108525,
-55.0,3.0,-31.111,-30.78,0.189744,100.3,33.84,3310.75,no phase,1.6502386980108525,
-55.0,3.25,-31.625,-21.3875,0.188464,100.32,33.83,3311.0,no phase,1.6202386980108372,
-55.0,3.125,-31.5,-67.279333,0.189744,100.34,33.83,3311.25,no phase,1.6202386980108372,
-54.5,3.5,-32.25,-4.310625,0.188464,100.36,33.83,3311.5,no phase,1.6202386980108372,
-54.25,3.75,-32.875,-41.398667,0.191024,100.38,33.83,3311.75,no phase,1.6202386980108372,
-54.0,4.0,-33.375,62.3225,0.192304,100.4,33.83,3312.0,no phase,1.6202386980108372,
-54.0,4.0,-33.375,38.265,0.191024,100.42,33.83,3312.25,no phase,1.6202386980108372,
-54.0,4.0,-33.5,55.361333,0.188464,100.44,33.83,3312.5,no phase,1.6202386980108372,
-53.75,4.0,-33.375,30.440625,0.192304,100.46,33.83,3312.75,no phase,1.6202386980108372,
-53.5,4.0,-33.625,-47.53375,0.187183,100.48,33.83,3313.0,no phase,1.6202386980108372,
-53.875,3.875,-33.375,-66.725333,0.188464,100.5,33.83,3313.25,no phase,1.6202386980108372,
-53.875,4.0,-33.125,-1.30125,0.192304,100.53,33.83,3313.5,no phase,1.6202386980108372,
-54.0,3.875,-33.5,-6.425333,0.185903,100.55,33.83,3313.75,no phase,1.6202386980108372,
-54.0,3.875,-33.375,-2.715625,0.187183,100.58,33.84,3314.0,no phase,1.6502386980108525,
-54.0,4.0,-33.25,-14.05375,0.188464,100.6,33.84,3314.25,no phase,1.6502386980108525,
-54.375,3.75,-32.5,-19.628667,0.188464,100.63,33.84,3314.5,no phase,1.6502386980108525,
-54.778,4.0,-32.111,50.384375,0.191024,100.65,33.84,3314.75,no phase,1.6502386980108525,
-54.75,4.0,-31.875,25.78125,0.189744,100.67,33.84,3315.0,no phase,1.6502386980108525,
-69.625,2.75,-28.0,-1.222667,0.187183,100.69,33.84,3315.25,no phase,1.6502386980108525,
-41.625,-11.5,28.75,30.108125,0.187183,100.71,33.84,3315.5,no phase,1.6502386980108525,
-11.0,-6.125,58.375,20.758,0.184623,100.73,33.84,3315.75,no phase,1.6502386980108525,
-28.25,-10.625,48.0,77.128125,0.188464,100.75,33.87,3316.0,no phase,1.7402386980108344,
-61.875,-30.125,-18.75,-26.858125,0.187183,100.78,33.87,3316.25,no phase,1.7402386980108344,
-45.625,-32.0,-0.125,95.428,0.184623,100.81,33.87,3316.5,no phase,1.7402386980108344,
-37.875,-41.25,-32.75,58.743125,0.188464,100.84,33.87,3316.75,no phase,1.7402386980108344,
-36.875,-40.125,-33.0,-252.354375,0.187183,100.87,33.84,3317.0,no phase,1.6502386980108525,
-34.625,-39.875,-51.875,-47.331333,0.187183,100.89,33.84,3317.25,no phase,1.6502386980108525,
-39.25,-43.5,-19.875,37.541875,0.187183,100.91,33.84,3317.5,no phase,1.6502386980108525,
-37.0,-50.75,10.375,-17.854667,0.185903,100.93,33.84,3317.75,no phase,1.6502386980108525,
-37.5,-37.625,-0.625,-18.82875,0.194865,100.95,33.87,3318.0,no phase,1.7402386980108344,
-57.5,-20.625,-9.125,27.589375,0.192304,100.97,33.87,3318.25,no phase,1.7402386980108344,
-62.778,-3.222,7.444,-56.476,0.191024,100.99,33.87,3318.5,no phase,1.7402386980108344,
-44.875,23.625,40.625,6.0325,0.191024,101.0,33.87,3318.75,no phase,1.7402386980108344,
-18.0,26.125,59.75,9.145625,0.191024,101.02,33.87,3319.0,no phase,1.7402386980108344,
-42.625,28.0,50.875,45.167333,0.191024,101.04,33.87,3319.25,no phase,1.7402386980108344,
-57.375,8.0,15.125,-18.164375,0.196145,101.05,33.87,3319.5,no phase,1.7402386980108344,
-61.0,-1.0,-28.375,-20.15,0.193585,101.06,33.87,3319.75,no phase,1.7402386980108344,
-46.75,-2.25,-30.125,30.58375,0.196145,101.08,33.89,3320.0,no phase,1.800238698010844,
-37.5,-1.375,-50.375,85.91375,0.197425,101.1,33.89,3320.25,no phase,1.800238698010844,
-33.75,-14.5,-54.125,39.721333,0.208948,101.11,33.89,3320.5,no phase,1.800238698010844,
-18.0,-2.5,-62.0,-126.475625,0.202546,101.13,33.89,3320.75,no phase,1.800238698010844,
-17.875,-3.375,-61.5,-43.295625,0.196145,101.15,33.84,3321.0,no phase,1.6502386980108525,
-17.75,-5.625,-61.25,35.615333,0.191024,101.17,33.84,3321.25,no phase,1.6502386980108525,
-16.625,-7.5,-61.75,18.758125,0.191024,101.18,33.84,3321.5,no phase,1.6502386980108525,
-19.25,-10.125,-54.5,112.188667,0.178222,101.19,33.84,3321.75,no phase,1.6502386980108525,
-18.625,-3.75,-72.625,-10.104375,0.182062,101.2,33.89,3322.0,no phase,1.800238698010844,
-18.0,0.25,-66.625,33.681875,0.182062,101.21,33.89,3322.25,no phase,1.800238698010844,
-7.222,2.111,-59.0,-37.759333,0.184623,101.21,33.89,3322.5,no phase,1.800238698010844,
-4.75,5.25,-61.125,-54.338125,0.187183,101.21,33.89,3322.75,no phase,1.800238698010844,
-12.125,6.875,-61.875,55.101875,0.182062,101.2,33.87,3323.0,no phase,1.7402386980108344,
-15.375,6.375,-61.125,-11.664667,0.183343,101.19,33.87,3323.25,no phase,1.7402386980108344,
-14.625,4.625,-61.625,-72.12125,0.185903,101.17,33.87,3323.5,no phase,1.7402386980108344,
-13.75,0.25,-63.0,-64.114667,0.184623,101.16,33.87,3323.75,no phase,1.7402386980108344,
-14.375,-0.875,-59.75,-41.48625,0.185903,101.15,33.87,3324.0,no phase,1.7402386980108344,
-14.25,-1.375,-62.0,74.82125,0.184623,101.16,33.87,3324.25,no phase,1.7402386980108344,
-16.0,-1.0,-62.25,-53.288,0.184623,101.18,33.87,3324.5,no phase,1.7402386980108344,
-15.5,-0.375,-62.0,-6.864375,0.184623,101.2,33.87,3324.75,no phase,1.7402386980108344,
-18.125,0.75,-60.0,2.1925,0.184623,101.23,33.84,3325.0,no phase,1.6502386980108525,
-17.125,-0.625,-61.625,-8.134,0.185903,101.26,33.84,3325.25,no phase,1.6502386980108525,
-18.375,1.75,-60.75,33.56,0.187183,101.29,33.84,3325.5,no phase,1.6502386980108525,
-16.5,-1.0,-62.0,-2.102667,0.185903,101.31,33.84,3325.75,no phase,1.6502386980108525,
-16.75,-2.25,-62.875,12.989375,0.187183,101.33,33.87,3326.0,no phase,1.7402386980108344,
-13.778,-5.333,-61.667,11.05875,0.185903,101.34,33.87,3326.25,no phase,1.7402386980108344,
-15.375,-9.0,-60.5,-47.918667,0.183343,101.34,33.87,3326.5,no phase,1.7402386980108344,
-15.625,-15.875,-60.0,26.30875,0.187183,101.34,33.87,3326.75,no phase,1.7402386980108344,
-13.0,-6.375,-65.375,4.2175,0.187183,101.35,33.84,3327.0,no phase,1.6502386980108525,
-12.5,-8.125,-58.75,-25.028667,0.185903,101.36,33.84,3327.25,no phase,1.6502386980108525,
-10.375,-6.875,-64.875,-0.676875,0.187183,101.38,33.84,3327.5,no phase,1.6502386980108525,
-19.75,-3.875,-58.625,17.95,0.188464,101.4,33.84,3327.75,no phase,1.6502386980108525,
-20.625,-13.75,-57.75,0.8025,0.188464,101.42,33.84,3328.0,no phase,1.6502386980108525,
-17.625,-5.25,-65.375,-1.913125,0.187183,101.44,33.84,3328.25,no phase,1.6502386980108525,
-21.375,-10.375,-52.625,1.615333,0.189744,101.46,33.84,3328.5,no phase,1.6502386980108525,
-25.375,5.25,-69.75,58.48,0.189744,101.48,33.84,3328.75,no phase,1.6502386980108525,
-26.125,3.0,-54.625,25.36,0.187183,101.5,33.83,3329.0,no phase,1.6202386980108372,
-20.875,-3.125,-65.375,44.61,0.189744,101.52,33.83,3329.25,no phase,1.6202386980108372,
-18.625,-7.25,-51.25,157.405625,0.188464,101.55,33.83,3329.5,no phase,1.6202386980108372,
-20.0,-0.375,-69.25,-160.347333,0.187183,101.57,33.83,3329.75,no phase,1.6202386980108372,
-19.5,-4.5,-52.125,-49.81375,0.189744,101.58,33.87,3330.0,no phase,1.7402386980108344,
-14.889,-10.333,-70.111,-21.346875,0.185903,101.59,33.87,3330.25,no phase,1.7402386980108344,
-14.625,-10.375,-53.25,-80.604,0.188464,101.59,33.87,3330.5,no phase,1.7402386980108344,
-15.625,0.25,-69.0,42.19375,0.188464,101.59,33.87,3330.75,no phase,1.7402386980108344,
-18.75,-9.375,-53.625,-26.084375,0.189744,101.6,33.87,3331.0,no phase,1.7402386980108344,
-13.75,-9.25,-68.125,104.594,0.191024,101.61,33.87,3331.25,no phase,1.7402386980108344,
-15.25,-8.625,-54.375,-50.620625,0.185903,101.62,33.87,3331.5,no phase,1.7402386980108344,
-18.625,-4.25,-66.5,-29.043333,0.188464,101.63,33.87,3331.75,no phase,1.7402386980108344,
-22.5,-14.375,-52.5,70.01875,0.187183,101.62,33.83,3332.0,no phase,1.6202386980108372,
-17.375,-11.375,-68.0,-11.655,0.188464,101.6,33.83,3332.25,no phase,1.6202386980108372,
-19.875,-8.625,-53.625,-69.264,0.189744,101.56,33.83,3332.5,no phase,1.6202386980108372,
-18.125,-3.5,-64.875,3.000625,0.188464,101.52,33.83,3332.75,no phase,1.6202386980108372,
-25.125,-10.625,-52.0,1.475625,0.188464,101.48,33.84,3333.0,no phase,1.6502386980108525,
-21.75,-8.25,-67.125,-8.309333,0.191024,101.45,33.84,3333.25,no phase,1.6502386980108525,
-21.875,-8.125,-52.75,-6.78375,0.191024,101.42,33.84,3333.5,no phase,1.6502386980108525,
-24.625,-4.375,-64.125,71.460667,0.191024,101.4,33.84,3333.75,no phase,1.6502386980108525,
-22.667,-13.444,-53.333,86.519375,0.191024,101.37,33.84,3334.0,no phase,1.6502386980108525,
-16.625,-2.25,-65.125,19.9775,0.188464,101.34,33.84,3334.25,no phase,1.6502386980108525,
-15.625,-5.125,-59.375,-105.538667,0.189744,101.31,33.84,3334.5,no phase,1.6502386980108525,
-16.125,-0.75,-65.25,5.57625,0.187183,101.28,33.84,3334.75,no phase,1.6502386980108525,
-18.75,-7.5,-55.875,-5.46375,0.188464,101.25,33.87,3335.0,no phase,1.7402386980108344,
-13.25,-1.75,-68.125,25.055333,0.187183,101.22,33.87,3335.25,no phase,1.7402386980108344,
-16.125,-5.5,-57.875,39.6675,0.188464,101.19,33.87,3335.5,no phase,1.7402386980108344,
-13.5,-0.25,-65.25,26.624667,0.189744,101.16,33.87,3335.75,no phase,1.7402386980108344,
-19.75,-9.625,-58.0,-44.36625,0.192304,101.13,33.83,3336.0,no phase,1.6202386980108372,
-18.0,-11.625,-66.25,-125.04625,0.191024,101.1,33.83,3336.25,no phase,1.6202386980108372,
-14.625,-10.25,-57.25,-48.744,0.191024,101.07,33.83,3336.5,no phase,1.6202386980108372,
-18.25,-4.5,-63.375,-27.0825,0.189744,101.03,33.83,3336.75,no phase,1.6202386980108372,
-15.0,-2.75,-62.75,60.874375,0.189744,101.0,33.81,3337.0,no phase,1.5602386980108491,
-14.75,-7.0,-61.625,-38.170667,0.188464,100.97,33.81,3337.25,no phase,1.5602386980108491,
-7.375,-6.125,-58.125,-5.08375,0.189744,100.94,33.81,3337.5,no phase,1.5602386980108491,
-11.75,-8.5,-55.75,39.792667,0.193585,100.91,33.81,3337.75,no phase,1.5602386980108491,
-20.444,-12.444,-65.556,35.779375,0.192304,100.88,33.81,3338.0,no phase,1.5602386980108491,
-13.125,-15.625,-53.375,9.57875,0.188464,100.85,33.81,3338.25,no phase,1.5602386980108491,
-10.75,-10.875,-63.75,-70.654667,0.191024,100.82,33.81,3338.5,no phase,1.5602386980108491,
-4.0,-13.25,-61.25,-17.521875,0.187183,100.8,33.81,3338.75,no phase,1.5602386980108491,
-11.625,-13.375,-60.375,29.3575,0.189744,100.78,33.83,3339.0,no phase,1.6202386980108372,
-7.625,-9.75,-63.0,79.145333,0.191024,100.77,33.83,3339.25,no phase,1.6202386980108372,
-10.25,-12.875,-63.875,11.8725,0.189744,100.75,33.83,3339.5,no phase,1.6202386980108372,
-4.375,-4.125,-71.875,-24.148,0.192304,100.74,33.83,3339.75,no phase,1.6202386980108372,
-9.125,-1.625,-68.0,-66.783125,0.192304,100.72,33.84,3340.0,no phase,1.6502386980108525,
-10.375,-0.25,-58.5,-38.951875,0.189744,100.69,33.84,3340.25,no phase,1.6502386980108525,
-12.125,-14.125,-61.375,-0.709333,0.194865,100.65,33.84,3340.5,no phase,1.6502386980108525,
-8.375,-8.0,-66.5,94.54875,0.192304,100.61,33.84,3340.75,no phase,1.6502386980108525,
