timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-30 12:52:59.000,62.125,1.75,6.875,-22.593125,0.267743,75.92,30.09,2948.0,no phase
2013-06-30 12:52:59.250,61.5,1.25,7.75,17.809375,0.267743,76.04,30.09,2948.25,no phase
2013-06-30 12:52:59.500,62.125,0.625,7.25,12.366667,0.267743,76.15,30.09,2948.5,no phase
2013-06-30 12:52:59.750,63.75,1.75,4.125,-17.881875,0.269022,76.27,30.09,2948.75,no phase
2013-06-30 12:53:00.000,61.75,0.75,8.75,-21.335,0.266463,76.4,30.11,2949.0,no phase
2013-06-30 12:53:00.250,61.75,0.75,9.0,15.958,0.267743,76.54,30.11,2949.25,no phase
2013-06-30 12:53:00.500,61.625,0.0,11.75,19.8925,0.266463,76.68,30.11,2949.5,no phase
2013-06-30 12:53:00.750,61.25,0.0,12.375,-0.579333,0.266463,76.82,30.11,2949.75,no phase
2013-06-30 12:53:01.000,62.125,0.5,11.125,-28.256875,0.267743,76.97,30.09,2950.0,no phase
2013-06-30 12:53:01.250,60.25,0.125,16.125,9.870625,0.271582,77.11,30.09,2950.25,no phase
2013-06-30 12:53:01.500,60.111,0.0,18.778,11.68,0.266463,77.25,30.09,2950.5,no phase
2013-06-30 12:53:01.750,58.625,-0.125,21.125,-9.536875,0.267743,77.4,30.09,2950.75,no phase
2013-06-30 12:53:02.000,58.75,0.25,20.5,-16.489375,0.266463,77.55,30.09,2951.0,no phase
2013-06-30 12:53:02.250,60.25,1.125,19.25,11.724,0.267743,77.71,30.09,2951.25,no phase
2013-06-30 12:53:02.500,59.5,0.375,20.75,2.410625,0.266463,77.87,30.09,2951.5,no phase
2013-06-30 12:53:02.750,60.125,0.125,19.375,-25.161333,0.265183,78.04,30.09,2951.75,no phase
2013-06-30 12:53:03.000,61.25,0.375,17.125,5.109375,0.263903,78.2,30.09,2952.0,no phase
2013-06-30 12:53:03.250,60.125,0.125,17.875,13.11875,0.267743,78.36,30.09,2952.25,no phase
2013-06-30 12:53:03.500,60.75,0.25,17.75,-8.132667,0.270302,78.51,30.09,2952.5,no phase
2013-06-30 12:53:03.750,59.625,0.125,20.875,-12.09875,0.269022,78.67,30.09,2952.75,no phase
2013-06-30 12:53:04.000,59.25,0.125,22.375,16.921875,0.269022,78.82,30.09,2953.0,no phase
2013-06-30 12:53:04.250,57.75,0.125,23.5,5.168,0.269022,78.98,30.09,2953.25,no phase
2013-06-30 12:53:04.500,58.625,0.125,24.0,-21.508125,0.265183,79.13,30.09,2953.5,no phase
2013-06-30 12:53:04.750,58.25,0.625,24.0,7.591333,0.266463,79.29,30.09,2953.75,no phase
2013-06-30 12:53:05.000,58.75,0.5,24.375,16.3725,0.266463,79.45,30.09,2954.0,no phase
2013-06-30 12:53:05.250,56.444,1.444,27.556,-4.256875,0.267743,79.61,30.09,2954.25,no phase
2013-06-30 12:53:05.500,57.75,2.25,24.5,-4.895333,0.266463,79.77,30.09,2954.5,no phase
2013-06-30 12:53:05.750,57.75,1.625,24.25,28.759375,0.269022,79.93,30.09,2954.75,no phase
2013-06-30 12:53:06.000,58.5,1.0,23.75,-14.18375,0.266463,80.08,30.07,2955.0,no phase
2013-06-30 12:53:06.250,59.0,0.75,22.0,12.450667,0.266463,80.23,30.07,2955.25,no phase
2013-06-30 12:53:06.500,60.375,0.5,20.5,29.1675,0.269022,80.38,30.07,2955.5,no phase
2013-06-30 12:53:06.750,59.625,-0.25,20.625,-63.004,0.265183,80.53,30.07,2955.75,no phase
2013-06-30 12:53:07.000,59.0,-0.5,21.875,-52.41375,0.267743,80.68,30.11,2956.0,no phase
2013-06-30 12:53:07.250,59.0,-0.875,22.75,17.996875,0.265183,80.83,30.11,2956.25,no phase
2013-06-30 12:53:07.500,57.5,0.125,24.5,24.666,0.267743,80.99,30.11,2956.5,no phase
2013-06-30 12:53:07.750,57.25,0.0,24.875,-11.63625,0.265183,81.14,30.11,2956.75,no phase
2013-06-30 12:53:08.000,57.375,0.5,23.75,-18.103125,0.266463,81.3,30.09,2957.0,no phase
2013-06-30 12:53:08.250,58.375,0.25,23.25,36.275333,0.267743,81.46,30.09,2957.25,no phase
2013-06-30 12:53:08.500,58.25,0.375,21.25,23.1425,0.267743,81.61,30.09,2957.5,no phase
2013-06-30 12:53:08.750,61.125,0.625,16.625,0.824,0.266463,81.77,30.09,2957.75,no phase
2013-06-30 12:53:09.000,60.875,1.125,15.5,-33.97625,0.266463,81.93,30.07,2958.0,no phase
2013-06-30 12:53:09.250,61.889,0.556,14.889,-6.569375,0.265183,82.09,30.07,2958.25,no phase
2013-06-30 12:53:09.500,61.25,0.625,12.875,27.603333,0.266463,82.26,30.07,2958.5,no phase
2013-06-30 12:53:09.750,61.875,1.125,9.5,5.7975,0.267743,82.42,30.07,2958.75,no phase
2013-06-30 12:53:10.000,61.625,0.5,12.375,-6.98125,0.265183,82.57,30.07,2959.0,no phase
2013-06-30 12:53:10.250,61.5,0.25,15.0,-26.159333,0.266463,82.72,30.07,2959.25,no phase
2013-06-30 12:53:10.500,60.375,0.0,15.625,38.075,0.265183,82.86,30.07,2959.5,no phase
2013-06-30 12:53:10.750,61.5,0.625,13.125,40.478,0.266463,82.99,30.07,2959.75,no phase
2013-06-30 12:53:11.000,61.875,0.625,11.5,44.449375,0.269022,83.13,30.09,2960.0,no phase
2013-06-30 12:53:11.250,62.25,0.5,12.375,45.043125,0.265183,83.27,30.09,2960.25,no phase
2013-06-30 12:53:11.500,60.5,0.5,15.0,10.184667,0.269022,83.41,30.09,2960.5,no phase
2013-06-30 12:53:11.750,60.875,0.0,17.25,-8.098125,0.267743,83.56,30.09,2960.75,no phase
2013-06-30 12:53:12.000,60.625,0.25,18.875,-11.4975,0.266463,83.7,30.03,2961.0,no phase
2013-06-30 12:53:12.250,59.25,0.25,21.125,-63.187333,0.267743,83.84,30.03,2961.25,no phase
2013-06-30 12:53:12.500,59.375,0.0,22.0,-23.571875,0.266463,83.99,30.03,2961.5,no phase
2013-06-30 12:53:12.750,58.875,0.0,22.125,-17.907333,0.265183,84.13,30.03,2961.75,no phase
2013-06-30 12:53:13.000,58.444,0.0,23.778,-54.22125,0.266463,84.28,30.05,2962.0,no phase
2013-06-30 12:53:13.250,59.25,-0.125,21.875,-136.405,0.276701,84.43,30.05,2962.25,no phase
2013-06-30 12:53:13.500,60.0,0.375,19.25,-73.757333,0.277981,84.57,30.05,2962.5,no phase
2013-06-30 12:53:13.750,59.75,0.75,19.125,137.556875,0.267743,84.71,30.05,2962.75,no phase
2013-06-30 12:53:14.000,60.25,0.5,19.625,160.420625,0.269022,84.85,30.05,2963.0,no phase
2013-06-30 12:53:14.250,60.375,0.75,17.75,75.717333,0.270302,84.98,30.05,2963.25,no phase
2013-06-30 12:53:14.500,61.25,0.875,14.375,-16.55375,0.269022,85.11,30.05,2963.5,no phase
2013-06-30 12:53:14.750,61.625,1.0,12.5,-69.788,0.266463,85.23,30.05,2963.75,no phase
2013-06-30 12:53:15.000,61.125,1.0,13.75,-102.709375,0.271582,85.35,30.05,2964.0,no phase
2013-06-30 12:53:15.250,61.0,0.375,15.875,-29.4875,0.271582,85.47,30.05,2964.25,no phase
2013-06-30 12:53:15.500,60.25,0.625,16.5,9.488,0.269022,85.59,30.05,2964.5,no phase
2013-06-30 12:53:15.750,61.25,0.625,15.25,-6.285,0.279261,85.7,30.05,2964.75,no phase
2013-06-30 12:53:16.000,61.0,1.0,15.125,26.7675,0.28438,85.82,30.07,2965.0,no phase
2013-06-30 12:53:16.250,60.0,0.125,19.125,26.71,0.2831,85.94,30.07,2965.25,no phase
2013-06-30 12:53:16.500,58.25,0.625,22.5,-55.794375,0.277981,86.05,30.07,2965.5,no phase
2013-06-30 12:53:16.750,59.125,0.5,21.625,-205.405333,0.274142,86.17,30.07,2965.75,no phase
2013-06-30 12:53:17.000,60.444,0.889,18.333,-43.91125,0.270302,86.28,30.03,2966.0,no phase
2013-06-30 12:53:17.250,60.0,0.625,18.625,-4.82125,0.267743,86.39,30.03,2966.25,no phase
2013-06-30 12:53:17.500,60.0,0.375,19.125,50.086,0.265183,86.51,30.03,2966.5,no phase
2013-06-30 12:53:17.750,60.125,0.125,18.125,82.70875,0.269022,86.62,30.03,2966.75,no phase
2013-06-30 12:53:18.000,59.625,0.375,22.0,102.86125,0.265183,86.73,30.07,2967.0,no phase
2013-06-30 12:53:18.250,56.25,-0.375,27.375,81.035333,0.266463,86.84,30.07,2967.25,no phase
2013-06-30 12:53:18.500,59.75,0.0,21.625,15.39375,0.265183,86.95,30.07,2967.5,no phase
2013-06-30 12:53:18.750,60.375,0.875,17.875,35.792,0.265183,87.06,30.07,2967.75,no phase
2013-06-30 12:53:19.000,62.25,1.75,14.125,48.0375,0.266463,87.17,30.09,2968.0,no phase
2013-06-30 12:53:19.250,61.375,2.125,11.375,-53.9275,0.266463,87.28,30.09,2968.25,no phase
2013-06-30 12:53:19.500,61.375,2.75,10.875,-67.650667,0.267743,87.4,30.09,2968.5,no phase
2013-06-30 12:53:19.750,61.625,3.5,12.375,151.031875,0.266463,87.51,30.09,2968.75,no phase
2013-06-30 12:53:20.000,59.875,3.625,19.125,61.658125,0.266463,87.63,30.05,2969.0,no phase
2013-06-30 12:53:20.250,56.375,2.375,28.375,-58.073333,0.267743,87.75,30.05,2969.25,no phase
2013-06-30 12:53:20.500,55.875,2.125,27.875,-126.239375,0.263903,87.87,30.05,2969.5,no phase
2013-06-30 12:53:20.750,56.111,1.333,28.111,-102.855333,0.263903,87.98,30.05,2969.75,no phase
2013-06-30 12:53:21.000,55.25,1.25,30.5,-38.590625,0.262623,88.07,30.05,2970.0,no phase
2013-06-30 12:53:21.250,52.125,1.0,35.625,42.4,0.263903,88.14,30.05,2970.25,no phase
2013-06-30 12:53:21.500,48.25,1.5,41.375,25.021333,0.263903,88.2,30.05,2970.5,no phase
2013-06-30 12:53:21.750,42.625,2.0,45.5,-22.473125,0.265183,88.25,30.05,2970.75,no phase
2013-06-30 12:53:22.000,41.75,1.75,48.125,29.4425,0.263903,88.3,30.05,2971.0,no phase
2013-06-30 12:53:22.250,39.125,2.5,49.75,15.354667,0.263903,88.35,30.05,2971.25,no phase
2013-06-30 12:53:22.500,35.75,3.0,52.0,-5.4525,0.267743,88.41,30.05,2971.5,no phase
2013-06-30 12:53:22.750,35.375,3.0,53.125,40.324,0.260064,88.47,30.05,2971.75,no phase
2013-06-30 12:53:23.000,33.625,-0.25,53.375,8.9775,0.261344,88.53,30.03,2972.0,no phase
2013-06-30 12:53:23.250,40.25,4.0,48.375,-3.9375,0.263903,88.59,30.03,2972.25,no phase
2013-06-30 12:53:23.500,43.875,2.125,46.125,31.44,0.263903,88.66,30.03,2972.5,no phase
2013-06-30 12:53:23.750,44.75,1.0,44.0,-5.0425,0.260064,88.72,30.03,2972.75,no phase
2013-06-30 12:53:24.000,47.25,1.125,41.875,-5.559375,0.262623,88.78,30.03,2973.0,no phase
2013-06-30 12:53:24.250,50.25,0.625,39.5,25.674667,0.262623,88.84,30.03,2973.25,no phase
2013-06-30 12:53:24.500,50.75,1.25,33.0,-6.741875,0.262623,88.9,30.03,2973.5,no phase
2013-06-30 12:53:24.750,59.778,1.111,22.0,-11.824,0.262623,88.95,30.03,2973.75,no phase
2013-06-30 12:53:25.000,60.125,1.25,19.75,25.596875,0.265183,89.0,30.03,2974.0,no phase
2013-06-30 12:53:25.250,60.5,1.0,20.0,-2.233125,0.265183,89.05,30.03,2974.25,no phase
2013-06-30 12:53:25.500,58.5,1.0,21.75,-23.122667,0.261344,89.09,30.03,2974.5,no phase
2013-06-30 12:53:25.750,60.0,0.625,20.0,23.31875,0.262623,89.14,30.03,2974.75,no phase
2013-06-30 12:53:26.000,60.5,0.875,18.375,-3.003125,0.265183,89.18,30.03,2975.0,no phase
2013-06-30 12:53:26.250,60.25,0.625,18.625,-30.913333,0.262623,89.22,30.03,2975.25,no phase
2013-06-30 12:53:26.500,59.75,0.875,19.625,19.71875,0.262623,89.27,30.03,2975.5,no phase
2013-06-30 12:53:26.750,59.875,0.75,20.0,13.513333,0.261344,89.32,30.03,2975.75,no phase
2013-06-30 12:53:27.000,59.75,0.75,20.0,-32.601875,0.262623,89.38,30.05,2976.0,no phase
2013-06-30 12:53:27.250,59.875,1.25,20.0,15.15625,0.260064,89.44,30.05,2976.25,no phase
2013-06-30 12:53:27.500,59.75,1.75,19.5,22.118,0.262623,89.51,30.05,2976.5,no phase
2013-06-30 12:53:27.750,58.875,2.0,19.875,-19.795625,0.261344,89.57,30.05,2976.75,no phase
2013-06-30 12:53:28.000,59.375,2.125,18.0,7.825625,0.261344,89.63,30.05,2977.0,no phase
2013-06-30 12:53:28.250,61.25,1.625,15.5,27.800667,0.258784,89.67,30.05,2977.25,no phase
2013-06-30 12:53:28.500,61.222,1.778,14.0,42.8575,0.265183,89.71,30.05,2977.5,no phase
2013-06-30 12:53:28.750,60.375,1.625,15.125,51.111333,0.265183,89.73,30.05,2977.75,no phase
2013-06-30 12:53:29.000,60.25,0.75,17.75,0.501875,0.262623,89.75,30.03,2978.0,no phase
2013-06-30 12:53:29.250,61.0,0.5,16.75,60.669375,0.263903,89.77,30.03,2978.25,no phase
2013-06-30 12:53:29.500,61.125,0.875,14.125,46.803333,0.265183,89.78,30.03,2978.5,no phase
2013-06-30 12:53:29.750,60.875,0.75,15.625,-68.356875,0.263903,89.8,30.03,2978.75,no phase
2013-06-30 12:53:30.000,60.625,0.625,16.75,-305.1475,0.265183,89.83,30.03,2979.0,no phase
2013-06-30 12:53:30.250,60.625,0.5,18.375,-29.528667,0.263903,89.86,30.03,2979.25,no phase
2013-06-30 12:53:30.500,60.0,0.375,19.125,109.555625,0.262623,89.9,30.03,2979.5,no phase
2013-06-30 12:53:30.750,59.625,0.375,19.625,31.040667,0.261344,89.93,30.03,2979.75,no phase
2013-06-30 12:53:31.000,60.125,0.25,18.625,-28.999375,0.265183,89.97,30.03,2980.0,no phase
2013-06-30 12:53:31.250,61.125,0.75,18.75,-7.03625,0.265183,90.0,30.03,2980.25,no phase
2013-06-30 12:53:31.500,52.875,0.5,33.125,15.790667,0.262623,90.03,30.03,2980.5,no phase
2013-06-30 12:53:31.750,42.875,0.875,45.75,98.52,0.265183,90.05,30.03,2980.75,no phase
2013-06-30 12:53:32.000,35.875,4.125,50.5,42.965,0.261344,90.08,30.05,2981.0,no phase
2013-06-30 12:53:32.250,38.375,1.875,50.5,-55.436,0.262623,90.11,30.05,2981.25,no phase
2013-06-30 12:53:32.500,50.556,0.111,39.333,-41.5025,0.263903,90.14,30.05,2981.5,no phase
2013-06-30 12:53:32.750,53.0,0.125,34.375,-56.654667,0.263903,90.17,30.05,2981.75,no phase
2013-06-30 12:53:33.000,53.625,-1.75,36.0,-27.22375,0.261344,90.2,30.01,2982.0,no phase
2013-06-30 12:53:33.250,52.625,2.75,32.25,76.945625,0.265183,90.23,30.01,2982.25,no phase
2013-06-30 12:53:33.500,52.875,3.0,38.625,131.698,0.263903,90.27,30.01,2982.5,no phase
2013-06-30 12:53:33.750,50.875,-1.0,34.25,-26.463125,0.261344,90.3,30.01,2982.75,no phase
2013-06-30 12:53:34.000,61.25,0.625,20.875,-95.596875,0.262623,90.32,30.01,2983.0,no phase
2013-06-30 12:53:34.250,60.375,1.25,17.125,-9.145333,0.263903,90.34,30.01,2983.25,no phase
2013-06-30 12:53:34.500,62.125,-0.75,11.25,-19.06125,0.261344,90.35,30.01,2983.5,no phase
2013-06-30 12:53:34.750,60.875,1.375,15.625,90.556,0.257504,90.36,30.01,2983.75,no phase
2013-06-30 12:53:35.000,60.75,0.625,16.25,40.18125,0.265183,90.38,30.03,2984.0,no phase
2013-06-30 12:53:35.250,60.375,0.75,18.5,-145.81625,0.262623,90.4,30.03,2984.25,no phase
2013-06-30 12:53:35.500,60.0,0.5,18.875,-219.84,0.260064,90.43,30.03,2984.5,no phase
2013-06-30 12:53:35.750,59.875,0.75,20.125,-13.1075,0.261344,90.46,30.03,2984.75,no phase
2013-06-30 12:53:36.000,59.375,0.75,21.25,-10.625,0.261344,90.5,30.05,2985.0,no phase
2013-06-30 12:53:36.250,59.333,0.222,21.444,126.404,0.263903,90.54,30.05,2985.25,no phase
2013-06-30 12:53:36.500,59.25,0.25,21.25,61.855625,0.261344,90.59,30.05,2985.5,no phase
2013-06-30 12:53:36.750,60.125,0.375,18.875,141.304667,0.265183,90.63,30.05,2985.75,no phase
2013-06-30 12:53:37.000,60.0,0.5,18.5,-39.434375,0.263903,90.67,30.01,2986.0,no phase
2013-06-30 12:53:37.250,60.0,0.25,19.0,-77.145,0.262623,90.71,30.01,2986.25,no phase
2013-06-30 12:53:37.500,60.0,0.375,18.875,-92.507333,0.260064,90.74,30.01,2986.5,no phase
2013-06-30 12:53:37.750,59.875,0.5,19.25,-69.395,0.261344,90.76,30.01,2986.75,no phase
2013-06-30 12:53:38.000,59.625,0.25,20.25,111.953125,0.260064,90.78,30.03,2987.0,no phase
2013-06-30 12:53:38.250,59.375,0.125,20.375,62.129333,0.261344,90.79,30.03,2987.25,no phase
2013-06-30 12:53:38.500,59.875,0.375,20.25,-4.984375,0.263903,90.8,30.03,2987.5,no phase
2013-06-30 12:53:38.750,60.0,0.375,20.0,15.934667,0.260064,90.81,30.03,2987.75,no phase
2013-06-30 12:53:39.000,60.0,0.5,19.125,29.11875,0.260064,90.83,30.03,2988.0,no phase
2013-06-30 12:53:39.250,60.125,0.25,19.125,-5.51,0.262623,90.85,30.03,2988.25,no phase
2013-06-30 12:53:39.500,60.125,0.5,18.25,38.308,0.261344,90.88,30.03,2988.5,no phase
2013-06-30 12:53:39.750,60.125,0.5,17.875,68.86875,0.261344,90.9,30.03,2988.75,no phase
2013-06-30 12:53:40.000,60.25,0.375,18.25,-98.275,0.261344,90.9,30.01,2989.0,no phase
2013-06-30 12:53:40.250,60.222,0.111,18.0,100.020667,0.258784,90.89,30.01,2989.25,no phase
2013-06-30 12:53:40.500,60.25,0.375,18.0,89.106875,0.260064,90.85,30.01,2989.5,no phase
2013-06-30 12:53:40.750,60.125,0.125,18.0,-84.122,0.260064,90.81,30.01,2989.75,no phase
2013-06-30 12:53:41.000,59.875,0.0,19.25,143.753125,0.262623,90.77,30.01,2990.0,no phase
2013-06-30 12:53:41.250,59.5,0.25,20.75,45.345625,0.260064,90.73,30.01,2990.25,no phase
2013-06-30 12:53:41.500,59.625,0.125,21.375,-52.688667,0.261344,90.68,30.01,2990.5,no phase
2013-06-30 12:53:41.750,59.75,0.0,21.0,-110.595,0.261344,90.64,30.01,2990.75,no phase
2013-06-30 12:53:42.000,59.5,0.25,21.25,-67.765625,0.258784,90.6,30.01,2991.0,no phase
2013-06-30 12:53:42.250,58.25,0.375,20.625,-9.631333,0.262623,90.56,30.01,2991.25,no phase
2013-06-30 12:53:42.500,59.75,0.25,20.375,32.334375,0.261344,90.51,30.01,2991.5,no phase
2013-06-30 12:53:42.750,59.75,0.375,19.75,-3.67,0.257504,90.47,30.01,2991.75,no phase
2013-06-30 12:53:43.000,59.625,0.5,19.625,-98.77125,0.258784,90.42,30.03,2992.0,no phase
2013-06-30 12:53:43.250,60.0,0.25,18.625,-61.675,0.258784,90.37,30.03,2992.25,no phase
2013-06-30 12:53:43.500,60.125,0.75,18.375,58.819333,0.260064,90.33,30.03,2992.5,no phase
2013-06-30 12:53:43.750,60.625,0.625,18.375,43.74875,0.257504,90.29,30.03,2992.75,no phase
2013-06-30 12:53:44.000,60.111,0.889,18.889,66.46875,0.258784,90.25,29.99,2993.0,no phase
2013-06-30 12:53:44.250,59.75,0.875,19.5,19.592667,0.261344,90.22,29.99,2993.25,no phase
2013-06-30 12:53:44.500,59.75,0.75,19.75,-56.72625,0.258784,90.19,29.99,2993.5,no phase
2013-06-30 12:53:44.750,59.875,0.375,19.25,-27.241333,0.258784,90.16,29.99,2993.75,no phase
2013-06-30 12:53:45.000,60.0,0.375,19.125,-9.04125,0.262623,90.13,30.01,2994.0,no phase
2013-06-30 12:53:45.250,60.375,0.625,18.375,-59.594375,0.261344,90.09,30.01,2994.25,no phase
2013-06-30 12:53:45.500,59.875,0.375,19.75,4.554667,0.260064,90.04,30.01,2994.5,no phase
2013-06-30 12:53:45.750,58.625,0.25,21.5,66.754375,0.261344,89.99,30.01,2994.75,no phase
2013-06-30 12:53:46.000,61.125,1.0,14.375,-66.405,0.262623,89.95,30.01,2995.0,no phase
2013-06-30 12:53:46.250,61.625,0.875,12.5,-271.751333,0.261344,89.92,30.01,2995.25,no phase
2013-06-30 12:53:46.500,60.5,0.5,16.375,15.435,0.262623,89.9,30.01,2995.5,no phase
2013-06-30 12:53:46.750,60.5,0.625,17.25,316.516667,0.262623,89.87,30.01,2995.75,no phase
2013-06-30 12:53:47.000,60.125,0.25,18.75,22.346875,0.258784,89.85,30.01,2996.0,no phase
2013-06-30 12:53:47.250,60.5,0.5,17.875,-151.905,0.257504,89.82,30.01,2996.25,no phase
2013-06-30 12:53:47.500,60.25,0.375,17.75,-70.154667,0.261344,89.79,30.01,2996.5,no phase
2013-06-30 12:53:47.750,60.25,0.5,18.5,149.9325,0.262623,89.75,30.01,2996.75,no phase
2013-06-30 12:53:48.000,59.667,0.667,18.889,89.205625,0.260064,89.72,30.01,2997.0,no phase
2013-06-30 12:53:48.250,59.75,0.625,19.375,-281.884667,0.261344,89.7,30.01,2997.25,no phase
2013-06-30 12:53:48.500,59.875,0.5,19.875,122.288125,0.262623,89.68,30.01,2997.5,no phase
2013-06-30 12:53:48.750,59.5,0.25,20.625,59.454667,0.260064,89.65,30.01,2997.75,no phase
2013-06-30 12:53:49.000,59.375,0.5,20.625,-112.21625,0.261344,89.63,30.01,2998.0,no phase
2013-06-30 12:53:49.250,60.125,0.75,19.125,-18.0125,0.261344,89.6,30.01,2998.25,no phase
2013-06-30 12:53:49.500,59.75,0.625,19.375,63.21,0.260064,89.56,30.01,2998.5,no phase
2013-06-30 12:53:49.750,59.375,0.875,19.375,29.14875,0.262623,89.52,30.01,2998.75,no phase
2013-06-30 12:53:50.000,59.625,0.75,20.875,-159.8475,0.261344,89.48,30.01,2999.0,no phase
2013-06-30 12:53:50.250,59.625,1.0,21.125,-173.872,0.260064,89.44,30.01,2999.25,no phase
2013-06-30 12:53:50.500,58.625,1.0,22.125,22.014375,0.261344,89.4,30.01,2999.5,no phase
2013-06-30 12:53:50.750,59.625,0.875,21.125,279.958667,0.263903,89.36,30.01,2999.75,no phase
2013-06-30 12:53:51.000,59.5,1.0,20.75,98.241875,0.258784,89.32,30.03,3000.0,no phase
2013-06-30 12:53:51.250,59.375,1.0,20.0,275.2925,0.260064,89.28,30.03,3000.25,no phase
2013-06-30 12:53:51.500,59.75,1.125,19.875,174.439333,0.261344,89.24,30.03,3000.5,no phase
2013-06-30 12:53:51.750,59.889,1.0,19.667,-342.275,0.260064,89.21,30.03,3000.75,no phase
2013-06-30 12:53:52.000,60.25,1.0,19.5,-258.480625,0.258784,89.17,30.03,3001.0,no phase
2013-06-30 12:53:52.250,58.75,0.875,22.375,34.412,0.257504,89.13,30.03,3001.25,no phase
2013-06-30 12:53:52.500,59.125,1.0,22.5,110.415,0.260064,89.1,30.03,3001.5,no phase
2013-06-30 12:53:52.750,57.625,0.875,24.625,204.736,0.258784,89.07,30.03,3001.75,no phase
2013-06-30 12:53:53.000,58.125,0.875,24.0,-70.906875,0.256225,89.05,30.01,3002.0,no phase
2013-06-30 12:53:53.250,59.125,1.125,22.375,-1.484375,0.261344,89.04,30.01,3002.25,no phase
2013-06-30 12:53:53.500,58.625,0.75,22.625,185.249333,0.258784,89.04,30.01,3002.5,no phase
2013-06-30 12:53:53.750,59.0,1.0,21.625,-246.60375,0.258784,89.04,30.01,3002.75,no phase
2013-06-30 12:53:54.000,59.25,0.75,22.125,-65.1925,0.258784,89.03,30.01,3003.0,no phase
2013-06-30 12:53:54.250,58.125,0.875,23.5,-47.956,0.258784,89.01,30.01,3003.25,no phase
2013-06-30 12:53:54.500,56.125,0.875,30.25,79.2225,0.258784,88.99,30.01,3003.5,no phase
2013-06-30 12:53:54.750,47.5,1.625,42.125,131.108,0.261344,88.96,30.01,3003.75,no phase
2013-06-30 12:53:55.000,32.0,3.0,52.5,-9.13625,0.260064,88.93,30.03,3004.0,no phase
2013-06-30 12:53:55.250,29.75,2.375,56.125,-136.60875,0.258784,88.9,30.03,3004.25,no phase
2013-06-30 12:53:55.500,27.75,1.0,56.375,-34.725333,0.257504,88.87,30.03,3004.5,no phase
2013-06-30 12:53:55.750,33.444,1.222,52.889,70.395625,0.260064,88.84,30.03,3004.75,no phase
2013-06-30 12:53:56.000,50.25,0.875,37.375,34.335,0.261344,88.82,30.01,3005.0,no phase
2013-06-30 12:53:56.250,62.75,1.0,18.25,-23.188667,0.258784,88.8,30.01,3005.25,no phase
2013-06-30 12:53:56.500,62.75,3.625,2.875,-3.739375,0.258784,88.79,30.01,3005.5,no phase
2013-06-30 12:53:56.750,61.125,2.625,4.75,39.165333,0.260064,88.77,30.01,3005.75,no phase
2013-06-30 12:53:57.000,62.5,3.75,4.625,-7.083125,0.258784,88.75,29.99,3006.0,no phase
2013-06-30 12:53:57.250,61.25,2.25,11.875,-17.015,0.256225,88.72,29.99,3006.25,no phase
2013-06-30 12:53:57.500,61.375,2.0,13.5,-17.216,0.258784,88.69,29.99,3006.5,no phase
2013-06-30 12:53:57.750,61.125,1.875,13.875,31.440625,0.260064,88.66,29.99,3006.75,no phase
2013-06-30 12:53:58.000,61.25,2.0,12.875,22.64125,0.260064,88.63,30.01,3007.0,no phase
2013-06-30 12:53:58.250,61.875,1.625,12.25,18.183333,0.260064,88.6,30.01,3007.25,no phase
2013-06-30 12:53:58.500,61.875,1.5,10.625,27.30875,0.260064,88.58,30.01,3007.5,no phase
2013-06-30 12:53:58.750,62.125,1.875,9.25,92.211333,0.258784,88.57,30.01,3007.75,no phase
2013-06-30 12:53:59.000,62.125,1.75,7.125,78.858125,0.258784,88.55,30.01,3008.0,no phase
2013-06-30 12:53:59.250,62.875,2.625,5.0,-37.964375,0.261344,88.54,30.01,3008.25,no phase
2013-06-30 12:53:59.500,62.222,2.333,6.778,-156.212,0.258784,88.52,30.01,3008.5,no phase
2013-06-30 12:53:59.750,62.375,2.5,5.5,-190.364375,0.260064,88.5,30.01,3008.75,no phase
2013-06-30 12:54:00.000,62.5,2.25,5.375,16.201875,0.260064,88.48,30.01,3009.0,no phase
2013-06-30 12:54:00.250,62.375,1.75,8.75,36.731333,0.258784,88.45,30.01,3009.25,no phase
2013-06-30 12:54:00.500,61.5,1.5,11.375,48.9425,0.258784,88.41,30.01,3009.5,no phase
2013-06-30 12:54:00.750,61.625,1.25,12.125,37.581333,0.261344,88.37,30.01,3009.75,no phase
2013-06-30 12:54:01.000,61.5,1.5,10.75,8.598125,0.260064,88.32,30.01,3010.0,no phase
2013-06-30 12:54:01.250,61.875,1.5,10.0,-11.06125,0.260064,88.27,30.01,3010.25,no phase
2013-06-30 12:54:01.500,61.75,1.5,9.75,8.930667,0.262623,88.23,30.01,3010.5,no phase
2013-06-30 12:54:01.750,61.75,1.25,9.625,-17.99,0.260064,88.18,30.01,3010.75,no phase
2013-06-30 12:54:02.000,61.375,2.375,-1.375,27.976875,0.258784,88.13,30.03,3011.0,no phase
2013-06-30 12:54:02.250,60.5,2.875,-16.5,69.402667,0.258784,88.08,30.03,3011.25,no phase
2013-06-30 12:54:02.500,59.125,2.625,-20.75,-9.3875,0.261344,88.02,30.03,3011.5,no phase
2013-06-30 12:54:02.750,57.125,3.25,-23.75,99.644,0.258784,87.97,30.03,3011.75,no phase
