timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-03 11:44:24.250,-35.375,-23.75,48.25,46.6425,0.312569,86.15,30.31,3170.25,second rest
2013-07-03 11:44:24.500,-32.75,-24.625,49.0,-20.984667,0.313851,86.07,30.31,3170.5,second rest
2013-07-03 11:44:24.750,-31.125,-24.0,51.0,-2.013125,0.313851,86.0,30.31,3170.75,second rest
2013-07-03 11:44:25.000,-29.875,-23.25,52.125,-50.419375,0.313851,85.93,30.33,3171.0,second rest
2013-07-03 11:44:25.250,-30.0,-23.222,51.556,124.927333,0.312569,85.86,30.33,3171.25,second rest
2013-07-03 11:44:25.500,-30.875,-21.875,52.125,90.54375,0.313851,85.79,30.33,3171.5,second rest
2013-07-03 11:44:25.750,-21.0,-24.75,53.875,14.545333,0.315132,85.71,30.33,3171.75,second rest
2013-07-03 11:44:26.000,-19.25,-25.375,56.5,-20.285625,0.315132,85.63,30.31,3172.0,second rest
2013-07-03 11:44:26.250,-17.375,-29.25,54.625,8.05625,0.313851,85.54,30.31,3172.25,second rest
2013-07-03 11:44:26.500,-20.125,-26.125,55.25,-131.302667,0.313851,85.43,30.31,3172.5,second rest
2013-07-03 11:44:26.750,-20.875,-26.25,55.0,-89.875625,0.315132,85.33,30.31,3172.75,second rest
2013-07-03 11:44:27.000,-21.375,-25.75,54.875,70.760625,0.313851,85.23,30.31,3173.0,second rest
2013-07-03 11:44:27.250,-20.75,-25.875,55.0,123.099333,0.312569,85.13,30.31,3173.25,second rest
2013-07-03 11:44:27.500,-20.75,-26.125,55.125,12.101875,0.313851,85.04,30.31,3173.5,second rest
2013-07-03 11:44:27.750,-21.5,-26.25,54.875,-37.762,0.313851,84.94,30.31,3173.75,second rest
2013-07-03 11:44:28.000,-21.375,-25.875,54.5,7.29625,0.313851,84.83,30.33,3174.0,second rest
2013-07-03 11:44:28.250,-22.125,-26.0,54.5,-6.2675,0.313851,84.7,30.33,3174.25,second rest
2013-07-03 11:44:28.500,-21.75,-25.625,55.0,-37.721333,0.313851,84.57,30.33,3174.5,second rest
2013-07-03 11:44:28.750,-22.25,-25.625,54.625,-62.69625,0.313851,84.42,30.33,3174.75,second rest
2013-07-03 11:44:29.000,-21.75,-26.0,54.625,197.53625,0.311288,84.27,30.31,3175.0,second rest
2013-07-03 11:44:29.250,-22.0,-25.556,54.556,28.597333,0.312569,84.12,30.31,3175.25,second rest
2013-07-03 11:44:29.500,-22.0,-25.875,54.875,-203.921875,0.312569,83.97,30.31,3175.5,second rest
2013-07-03 11:44:29.750,-21.875,-25.875,54.875,10.566,0.312569,83.83,30.31,3175.75,second rest
2013-07-03 11:44:30.000,-22.0,-25.875,54.75,119.479375,0.312569,83.68,30.33,3176.0,second rest
2013-07-03 11:44:30.250,-21.75,-25.875,55.0,-106.28375,0.312569,83.53,30.33,3176.25,second rest
2013-07-03 11:44:30.500,-21.75,-25.875,54.875,83.738,0.312569,83.39,30.33,3176.5,second rest
2013-07-03 11:44:30.750,-21.625,-26.0,55.0,51.253125,0.313851,83.24,30.33,3176.75,second rest
2013-07-03 11:44:31.000,-21.75,-26.0,55.0,-176.538125,0.313851,83.08,30.33,3177.0,second rest
2013-07-03 11:44:31.250,-21.875,-26.0,55.0,-35.930667,0.313851,82.92,30.33,3177.25,second rest
2013-07-03 11:44:31.500,-21.625,-25.875,54.75,175.31875,0.311288,82.75,30.33,3177.5,second rest
2013-07-03 11:44:31.750,-21.75,-26.0,54.75,204.391333,0.311288,82.58,30.33,3177.75,second rest
2013-07-03 11:44:32.000,-22.0,-26.0,55.0,-76.529375,0.315132,82.4,30.31,3178.0,second rest
2013-07-03 11:44:32.250,-22.0,-26.0,54.75,-162.03625,0.312569,82.22,30.31,3178.25,second rest
2013-07-03 11:44:32.500,-22.0,-26.0,54.75,-73.47,0.312569,82.03,30.31,3178.5,second rest
2013-07-03 11:44:32.750,-22.0,-26.0,54.875,-59.38875,0.313851,81.85,30.31,3178.75,second rest
2013-07-03 11:44:33.000,-22.0,-25.667,54.778,-0.97875,0.313851,81.67,30.33,3179.0,second rest
2013-07-03 11:44:33.250,-22.0,-26.0,55.0,68.311333,0.313851,81.49,30.33,3179.25,second rest
2013-07-03 11:44:33.500,-22.0,-26.0,55.0,33.126875,0.313851,81.32,30.33,3179.5,second rest
2013-07-03 11:44:33.750,-21.875,-26.0,55.0,-23.466667,0.312569,81.15,30.33,3179.75,second rest
2013-07-03 11:44:34.000,-21.875,-26.0,54.75,-39.229375,0.313851,80.98,30.33,3180.0,second rest
2013-07-03 11:44:34.250,-21.875,-26.0,54.875,-29.278125,0.312569,80.81,30.33,3180.25,second rest
2013-07-03 11:44:34.500,-21.625,-26.0,55.0,131.421333,0.312569,80.63,30.33,3180.5,second rest
2013-07-03 11:44:34.750,-21.75,-26.0,55.0,33.140625,0.312569,80.46,30.33,3180.75,second rest
2013-07-03 11:44:35.000,-21.875,-25.875,55.0,84.969375,0.315132,80.28,30.31,3181.0,second rest
2013-07-03 11:44:35.250,-21.75,-26.0,55.0,-2.642667,0.312569,80.1,30.31,3181.25,second rest
2013-07-03 11:44:35.500,-21.75,-26.0,54.875,132.649375,0.312569,79.92,30.31,3181.5,second rest
2013-07-03 11:44:35.750,-21.875,-26.0,54.875,-64.151333,0.312569,79.73,30.31,3181.75,second rest
2013-07-03 11:44:36.000,-22.0,-26.0,55.0,-323.034375,0.311288,79.55,30.33,3182.0,second rest
2013-07-03 11:44:36.250,-22.0,-26.0,54.875,25.835625,0.310007,79.37,30.33,3182.25,second rest
2013-07-03 11:44:36.500,-22.0,-26.0,54.875,59.716,0.311288,79.19,30.33,3182.5,second rest
2013-07-03 11:44:36.750,-22.0,-26.0,54.875,63.318125,0.312569,79.0,30.33,3182.75,second rest
2013-07-03 11:44:37.000,-22.0,-26.0,54.889,139.833125,0.312569,78.82,30.31,3183.0,second rest
2013-07-03 11:44:37.250,-21.625,-26.0,54.875,-38.280667,0.313851,78.64,30.31,3183.25,second rest
2013-07-03 11:44:37.500,-21.875,-26.0,54.875,-243.628125,0.313851,78.45,30.31,3183.5,second rest
2013-07-03 11:44:37.750,-21.875,-26.0,54.625,55.883333,0.311288,78.26,30.31,3183.75,second rest
2013-07-03 11:44:38.000,-21.875,-25.875,55.0,62.898125,0.312569,78.07,30.29,3184.0,second rest
2013-07-03 11:44:38.250,-21.75,-25.875,55.0,-13.426875,0.312569,77.88,30.29,3184.25,second rest
2013-07-03 11:44:38.500,-21.875,-26.0,55.0,33.072667,0.311288,77.68,30.29,3184.5,second rest
2013-07-03 11:44:38.750,-21.75,-26.0,55.0,28.126875,0.311288,77.49,30.29,3184.75,second rest
2013-07-03 11:44:39.000,-21.875,-26.0,55.0,-68.30625,0.311288,77.3,30.31,3185.0,second rest
2013-07-03 11:44:39.250,-21.875,-26.0,54.875,21.892,0.311288,77.12,30.31,3185.25,second rest
2013-07-03 11:44:39.500,-22.0,-26.0,55.0,28.138125,0.312569,76.94,30.31,3185.5,second rest
2013-07-03 11:44:39.750,-22.0,-26.0,54.75,-5.134,0.312569,76.77,30.31,3185.75,second rest
2013-07-03 11:44:40.000,-22.0,-26.0,54.875,10.633125,0.312569,76.6,30.31,3186.0,second rest
2013-07-03 11:44:40.250,-22.0,-26.0,54.625,33.60125,0.312569,76.43,30.31,3186.25,second rest
2013-07-03 11:44:40.500,-22.0,-25.875,54.625,25.402667,0.312569,76.26,30.31,3186.5,second rest
2013-07-03 11:44:40.750,-21.889,-26.0,54.556,0.91,0.311288,76.09,30.31,3186.75,second rest
2013-07-03 11:44:41.000,-22.0,-26.0,55.0,32.375625,0.308726,75.92,30.31,3187.0,second rest
2013-07-03 11:44:41.250,-21.875,-26.0,55.0,53.819333,0.311288,75.75,30.31,3187.25,second rest
2013-07-03 11:44:41.500,-22.0,-26.0,55.0,-11.294375,0.310007,75.59,30.31,3187.5,second rest
2013-07-03 11:44:41.750,-21.5,-26.0,54.75,-63.314667,0.311288,75.43,30.31,3187.75,second rest
2013-07-03 11:44:42.000,-21.75,-26.0,54.75,-139.285625,0.311288,75.27,30.29,3188.0,second rest
2013-07-03 11:44:42.250,-21.75,-26.0,55.0,-36.28625,0.312569,75.11,30.29,3188.25,second rest
2013-07-03 11:44:42.500,-21.625,-26.0,55.0,110.095333,0.312569,74.96,30.29,3188.5,second rest
2013-07-03 11:44:42.750,-22.0,-26.0,54.75,63.50125,0.312569,74.8,30.29,3188.75,second rest
2013-07-03 11:44:43.000,-22.0,-26.0,55.0,-17.71375,0.311288,74.65,30.31,3189.0,second rest
2013-07-03 11:44:43.250,-22.0,-26.0,54.875,-35.77,0.311288,74.5,30.31,3189.25,second rest
2013-07-03 11:44:43.500,-22.0,-25.875,54.625,22.255,0.310007,74.34,30.31,3189.5,second rest
2013-07-03 11:44:43.750,-22.0,-26.0,54.875,-23.692667,0.311288,74.19,30.31,3189.75,second rest
2013-07-03 11:44:44.000,-22.0,-26.0,54.875,-70.465625,0.311288,74.03,30.29,3190.0,second rest
2013-07-03 11:44:44.250,-22.0,-26.0,55.0,-34.6575,0.310007,73.88,30.29,3190.25,second rest
2013-07-03 11:44:44.500,-21.75,-26.0,54.875,-34.799333,0.312569,73.72,30.29,3190.5,second rest
2013-07-03 11:44:44.750,-21.778,-25.889,54.889,22.700625,0.312569,73.57,30.29,3190.75,second rest
2013-07-03 11:44:45.000,-22.0,-26.0,54.875,73.36,0.312569,73.42,30.31,3191.0,second rest
2013-07-03 11:44:45.250,-21.75,-26.0,55.0,55.559333,0.312569,73.27,30.31,3191.25,second rest
2013-07-03 11:44:45.500,-22.0,-26.0,55.0,40.864375,0.311288,73.13,30.31,3191.5,second rest
2013-07-03 11:44:45.750,-21.875,-26.0,54.875,-38.983333,0.310007,72.99,30.31,3191.75,second rest
2013-07-03 11:44:46.000,-21.75,-25.75,54.875,-29.93125,0.308726,72.85,30.33,3192.0,second rest
2013-07-03 11:44:46.250,-21.875,-26.0,54.75,-31.75875,0.310007,72.72,30.33,3192.25,second rest
2013-07-03 11:44:46.500,-22.0,-26.0,55.0,-88.639333,0.310007,72.59,30.33,3192.5,second rest
2013-07-03 11:44:46.750,-22.0,-26.0,55.0,-120.908125,0.311288,72.46,30.33,3192.75,second rest
2013-07-03 11:44:47.000,-22.0,-26.0,54.625,164.1125,0.311288,72.33,30.33,3193.0,second rest
2013-07-03 11:44:47.250,-22.0,-26.0,54.75,54.357333,0.312569,72.2,30.33,3193.25,second rest
2013-07-03 11:44:47.500,-22.0,-26.0,54.75,28.5225,0.310007,72.07,30.33,3193.5,second rest
2013-07-03 11:44:47.750,-22.0,-26.0,55.0,-0.454667,0.312569,71.95,30.33,3193.75,second rest
2013-07-03 11:44:48.000,-22.0,-26.0,54.875,4.348125,0.311288,71.82,30.29,3194.0,second rest
2013-07-03 11:44:48.250,-22.0,-26.0,54.875,-27.260625,0.311288,71.7,30.29,3194.25,second rest
2013-07-03 11:44:48.500,-21.889,-26.0,54.778,-57.580667,0.310007,71.57,30.29,3194.5,second rest
2013-07-03 11:44:48.750,-21.875,-26.0,55.0,-15.256875,0.311288,71.45,30.29,3194.75,second rest
2013-07-03 11:44:49.000,-21.5,-26.0,54.875,43.965,0.311288,71.33,30.31,3195.0,second rest
2013-07-03 11:44:49.250,-22.0,-26.0,55.0,34.931333,0.310007,71.21,30.31,3195.25,second rest
2013-07-03 11:44:49.500,-22.0,-26.0,55.0,-11.1275,0.311288,71.09,30.31,3195.5,second rest
2013-07-03 11:44:49.750,-22.0,-26.0,54.625,-74.758,0.311288,70.97,30.31,3195.75,second rest
2013-07-03 11:44:50.000,-22.0,-26.0,54.75,-87.08875,0.310007,70.85,30.33,3196.0,second rest
2013-07-03 11:44:50.250,-22.0,-25.875,54.875,59.44625,0.311288,70.73,30.33,3196.25,second rest
2013-07-03 11:44:50.500,-22.0,-26.0,55.0,66.752667,0.311288,70.62,30.33,3196.5,second rest
2013-07-03 11:44:50.750,-22.0,-26.0,54.625,-41.409375,0.310007,70.51,30.33,3196.75,second rest
2013-07-03 11:44:51.000,-22.0,-25.875,54.875,25.533125,0.311288,70.4,30.31,3197.0,second rest
2013-07-03 11:44:51.250,-21.875,-26.0,55.0,64.741333,0.308726,70.3,30.31,3197.25,second rest
2013-07-03 11:44:51.500,-22.0,-26.0,54.875,42.77,0.308726,70.2,30.31,3197.5,second rest
2013-07-03 11:44:51.750,-21.875,-26.0,54.875,-74.939333,0.310007,70.11,30.31,3197.75,second rest
2013-07-03 11:44:52.000,-21.875,-25.875,54.75,-32.735625,0.310007,70.02,30.31,3198.0,second rest
2013-07-03 11:44:52.250,-22.0,-26.0,55.0,54.514375,0.310007,69.93,30.31,3198.25,second rest
2013-07-03 11:44:52.500,-21.778,-26.0,54.889,52.322667,0.308726,69.85,30.31,3198.5,second rest
2013-07-03 11:44:52.750,-22.0,-26.0,55.0,-14.756875,0.310007,69.76,30.31,3198.75,second rest
2013-07-03 11:44:53.000,-22.0,-26.0,55.0,-35.688125,0.308726,69.68,30.31,3199.0,second rest
2013-07-03 11:44:53.250,-22.0,-26.0,54.625,50.759333,0.310007,69.6,30.31,3199.25,second rest
2013-07-03 11:44:53.500,-22.0,-26.0,54.875,89.523125,0.308726,69.51,30.31,3199.5,second rest
2013-07-03 11:44:53.750,-22.0,-26.0,55.0,44.929333,0.310007,69.43,30.31,3199.75,second rest
2013-07-03 11:44:54.000,-22.0,-26.0,54.75,10.0125,0.312569,69.35,30.31,3200.0,second rest
2013-07-03 11:44:54.250,-22.0,-26.0,54.875,-42.243125,0.312569,69.27,30.31,3200.25,second rest
2013-07-03 11:44:54.500,-22.0,-26.0,55.0,-62.798,0.310007,69.2,30.31,3200.5,second rest
2013-07-03 11:44:54.750,-21.75,-26.0,54.875,-146.476875,0.312569,69.12,30.31,3200.75,second rest
2013-07-03 11:44:55.000,-22.0,-26.0,55.0,33.1725,0.310007,69.05,30.31,3201.0,second rest
2013-07-03 11:44:55.250,-21.875,-26.0,55.0,51.978667,0.324099,68.98,30.31,3201.25,second rest
2013-07-03 11:44:55.500,-21.75,-26.0,55.0,-26.498125,0.326661,68.91,30.31,3201.5,second rest
2013-07-03 11:44:55.750,-21.5,-26.0,55.0,19.139333,0.333066,68.84,30.31,3201.75,second rest
2013-07-03 11:44:56.000,-22.0,-26.0,54.875,69.934375,0.322818,68.77,30.29,3202.0,second rest
2013-07-03 11:44:56.250,-22.0,-26.0,54.889,-19.0225,0.313851,68.71,30.29,3202.25,second rest
2013-07-03 11:44:56.500,-22.0,-26.0,54.875,-238.378667,0.312569,68.64,30.29,3202.5,second rest
2013-07-03 11:44:56.750,-22.0,-26.0,54.75,29.4925,0.311288,68.58,30.29,3202.75,second rest
2013-07-03 11:44:57.000,-21.75,-26.0,54.625,83.19,0.312569,68.52,30.31,3203.0,second rest
2013-07-03 11:44:57.250,-22.0,-25.875,55.0,4.246,0.311288,68.45,30.31,3203.25,second rest
2013-07-03 11:44:57.500,-22.0,-26.0,55.0,46.896875,0.311288,68.39,30.31,3203.5,second rest
2013-07-03 11:44:57.750,-22.0,-26.0,54.875,-10.606667,0.310007,68.33,30.31,3203.75,second rest
2013-07-03 11:44:58.000,-22.0,-26.0,55.0,-12.654375,0.311288,68.27,30.29,3204.0,second rest
2013-07-03 11:44:58.250,-21.875,-26.0,55.125,23.953125,0.310007,68.22,30.29,3204.25,second rest
2013-07-03 11:44:58.500,-21.5,-25.75,54.875,22.384667,0.310007,68.18,30.29,3204.5,second rest
2013-07-03 11:44:58.750,-21.5,-26.0,55.0,-17.4125,0.312569,68.14,30.29,3204.75,second rest
2013-07-03 11:44:59.000,-21.875,-26.0,54.875,4.825625,0.311288,68.1,30.31,3205.0,second rest
2013-07-03 11:44:59.250,-22.0,-26.0,55.0,16.474,0.312569,68.06,30.31,3205.25,second rest
2013-07-03 11:44:59.500,-22.0,-26.0,54.875,-3.3975,0.312569,68.02,30.31,3205.5,second rest
2013-07-03 11:44:59.750,-22.0,-26.0,54.75,34.691333,0.311288,67.98,30.31,3205.75,second rest
2013-07-03 11:45:00.000,-22.0,-26.0,54.625,85.42,0.311288,67.93,30.33,3206.0,second rest
2013-07-03 11:45:00.250,-22.0,-26.0,55.0,-24.82375,0.311288,67.88,30.33,3206.25,second rest
2013-07-03 11:45:00.500,-22.0,-26.0,55.0,-14.602667,0.311288,67.83,30.33,3206.5,second rest
2013-07-03 11:45:00.750,-22.0,-26.0,55.0,5.924375,0.311288,67.78,30.33,3206.75,second rest
2013-07-03 11:45:01.000,-22.0,-26.0,55.0,57.015,0.312569,67.72,30.31,3207.0,second rest
2013-07-03 11:45:01.250,-21.75,-26.0,55.0,198.113333,0.311288,67.66,30.31,3207.25,second rest
2013-07-03 11:45:01.500,-21.875,-25.875,54.875,-305.7025,0.311288,67.61,30.31,3207.5,second rest
2013-07-03 11:45:01.750,-21.75,-25.875,54.75,-20.726,0.312569,67.56,30.31,3207.75,second rest
2013-07-03 11:45:02.000,-21.5,-26.0,54.875,122.644375,0.312569,67.52,30.31,3208.0,second rest
2013-07-03 11:45:02.250,-22.0,-26.0,55.0,-23.089375,0.311288,67.49,30.31,3208.25,second rest
2013-07-03 11:45:02.500,-22.0,-25.875,55.0,-17.834,0.311288,67.48,30.31,3208.5,second rest
2013-07-03 11:45:02.750,-22.0,-26.0,54.875,19.62,0.312569,67.48,30.31,3208.75,second rest
2013-07-03 11:45:03.000,-21.875,-26.0,54.5,13.205625,0.311288,67.48,30.31,3209.0,second rest
2013-07-03 11:45:03.250,-22.0,-26.0,55.0,-96.904,0.311288,67.49,30.31,3209.25,second rest
2013-07-03 11:45:03.500,-22.0,-26.0,55.0,-114.0725,0.313851,67.5,30.31,3209.5,second rest
2013-07-03 11:45:03.750,-22.0,-26.0,54.625,32.484667,0.312569,67.51,30.31,3209.75,second rest
2013-07-03 11:45:04.000,-22.0,-26.0,55.0,-31.296875,0.312569,67.52,30.29,3210.0,second rest
2013-07-03 11:45:04.250,-22.0,-26.0,55.0,-2.40125,0.312569,67.53,30.29,3210.25,second rest
2013-07-03 11:45:04.500,-22.0,-26.0,54.875,-104.241333,0.312569,67.54,30.29,3210.5,second rest
2013-07-03 11:45:04.750,-21.875,-26.0,54.875,50.48625,0.312569,67.56,30.29,3210.75,second rest
2013-07-03 11:45:05.000,-21.875,-26.0,55.0,21.69375,0.311288,67.57,30.29,3211.0,second rest
2013-07-03 11:45:05.250,-21.75,-26.0,55.0,60.043333,0.312569,67.58,30.29,3211.25,second rest
2013-07-03 11:45:05.500,-21.875,-26.0,55.0,21.194375,0.311288,67.6,30.29,3211.5,second rest
2013-07-03 11:45:05.750,-21.5,-26.0,54.875,33.398,0.311288,67.61,30.29,3211.75,second rest
2013-07-03 11:45:06.000,-22.0,-26.0,55.0,-31.420625,0.312569,67.62,30.31,3212.0,second rest
2013-07-03 11:45:06.250,-22.0,-26.0,54.875,24.84125,0.311288,67.63,30.31,3212.25,second rest
2013-07-03 11:45:06.500,-22.0,-26.0,55.0,4.836667,0.312569,67.64,30.31,3212.5,second rest
2013-07-03 11:45:06.750,-22.0,-26.0,54.875,-19.0825,0.312569,67.65,30.31,3212.75,second rest
2013-07-03 11:45:07.000,-22.0,-26.0,54.875,8.78125,0.311288,67.65,30.31,3213.0,second rest
2013-07-03 11:45:07.250,-21.875,-26.0,55.0,-6.495333,0.311288,67.65,30.31,3213.25,second rest
2013-07-03 11:45:07.500,-22.0,-25.875,54.875,-6.530625,0.310007,67.64,30.31,3213.5,second rest
2013-07-03 11:45:07.750,-21.875,-26.0,55.0,5.615333,0.310007,67.63,30.31,3213.75,second rest
2013-07-03 11:45:08.000,-21.667,-26.0,55.0,-10.569375,0.312569,67.63,30.31,3214.0,second rest
2013-07-03 11:45:08.250,-21.75,-26.0,55.0,6.870625,0.312569,67.63,30.31,3214.25,second rest
2013-07-03 11:45:08.500,-21.5,-26.0,55.0,6.003333,0.312569,67.63,30.31,3214.5,second rest
2013-07-03 11:45:08.750,-22.0,-26.0,55.0,-20.334375,0.312569,67.64,30.31,3214.75,second rest
2013-07-03 11:45:09.000,-21.75,-26.0,55.0,17.8875,0.311288,67.65,30.31,3215.0,second rest
2013-07-03 11:45:09.250,-21.875,-26.0,55.0,5.514667,0.311288,67.66,30.31,3215.25,second rest
2013-07-03 11:45:09.500,-22.0,-26.0,54.75,-7.58625,0.311288,67.67,30.31,3215.5,second rest
2013-07-03 11:45:09.750,-21.625,-23.875,55.875,18.125333,0.311288,67.68,30.31,3215.75,second rest
2013-07-03 11:45:10.000,-21.875,-17.0,57.875,-2.56,0.308726,67.68,30.31,3216.0,second rest
2013-07-03 11:45:10.250,-23.125,-22.875,56.125,-11.991875,0.311288,67.67,30.31,3216.25,second rest
2013-07-03 11:45:10.500,-24.5,-21.75,55.875,14.482667,0.310007,67.66,30.31,3216.5,second rest
2013-07-03 11:45:10.750,-24.25,-20.5,56.75,-10.67875,0.310007,67.66,30.31,3216.75,second rest
2013-07-03 11:45:11.000,-29.0,-15.5,53.25,-14.34375,0.311288,67.67,30.31,3217.0,second rest
2013-07-03 11:45:11.250,-34.0,-15.625,52.625,16.16,0.311288,67.7,30.31,3217.25,second rest
2013-07-03 11:45:11.500,-34.0,-19.75,50.125,-0.02,0.312569,67.74,30.31,3217.5,second rest
2013-07-03 11:45:11.750,-41.0,-17.0,46.778,-1.463333,0.311288,67.8,30.31,3217.75,second rest
2013-07-03 11:45:12.000,-37.375,-19.75,48.0,11.040625,0.313851,67.85,30.31,3218.0,second rest
2013-07-03 11:45:12.250,-39.75,-18.25,46.875,-2.344375,0.311288,67.9,30.31,3218.25,second rest
2013-07-03 11:45:12.500,-36.75,-17.75,49.25,12.814,0.312569,67.95,30.31,3218.5,second rest
2013-07-03 11:45:12.750,-38.75,-19.25,47.75,23.18875,0.311288,67.99,30.31,3218.75,second rest
2013-07-03 11:45:13.000,-38.125,-14.375,50.125,8.80125,0.311288,68.03,30.31,3219.0,second rest
2013-07-03 11:45:13.250,-30.625,-21.75,52.125,-10.736667,0.310007,68.07,30.31,3219.25,second rest
2013-07-03 11:45:13.500,-24.625,-22.0,54.625,5.58625,0.311288,68.11,30.31,3219.5,second rest
2013-07-03 11:45:13.750,-31.0,-16.75,53.625,-7.51,0.310007,68.15,30.31,3219.75,second rest
2013-07-03 11:45:14.000,-30.75,-20.25,52.75,-24.00125,0.310007,68.2,30.29,3220.0,second rest
2013-07-03 11:45:14.250,-16.375,-22.875,57.25,13.830625,0.311288,68.25,30.29,3220.25,second rest
2013-07-03 11:45:14.500,-25.875,-20.5,55.125,2.636,0.310007,68.3,30.29,3220.5,second rest
2013-07-03 11:45:14.750,-36.125,-17.0,51.75,-13.165625,0.310007,68.35,30.29,3220.75,second rest
2013-07-03 11:45:15.000,-27.125,-20.125,53.875,-7.188125,0.311288,68.4,30.31,3221.0,second rest
2013-07-03 11:45:15.250,-23.75,-21.25,55.0,13.796667,0.311288,68.45,30.31,3221.25,second rest
2013-07-03 11:45:15.500,-29.5,-18.625,54.625,-0.58625,0.310007,68.49,30.31,3221.5,second rest
2013-07-03 11:45:15.750,-29.889,-15.667,55.111,-25.126,0.312569,68.53,30.31,3221.75,second rest
2013-07-03 11:45:16.000,-28.75,-20.75,54.25,10.976875,0.308726,68.57,30.31,3222.0,second rest
2013-07-03 11:45:16.250,-22.0,-21.625,56.0,-1.805,0.312569,68.61,30.31,3222.25,second rest
2013-07-03 11:45:16.500,-27.5,-20.375,55.0,-7.518,0.310007,68.64,30.31,3222.5,second rest
2013-07-03 11:45:16.750,-26.75,-18.0,55.625,6.50625,0.311288,68.68,30.31,3222.75,second rest
2013-07-03 11:45:17.000,-25.375,-22.0,54.5,9.093125,0.311288,68.72,30.31,3223.0,second rest
2013-07-03 11:45:17.250,-24.125,-22.875,55.0,-21.695333,0.310007,68.76,30.31,3223.25,second rest
2013-07-03 11:45:17.500,-24.875,-22.0,55.25,6.51625,0.310007,68.8,30.31,3223.5,second rest
2013-07-03 11:45:17.750,-21.625,-20.5,56.5,10.68,0.310007,68.84,30.31,3223.75,second rest
2013-07-03 11:45:18.000,-18.0,-19.25,58.375,-6.805,0.312569,68.87,30.31,3224.0,second rest
2013-07-03 11:45:18.250,-18.625,-18.625,58.0,-7.95125,0.311288,68.9,30.31,3224.25,second rest
2013-07-03 11:45:18.500,-20.5,-19.5,58.375,14.042,0.311288,68.92,30.31,3224.5,second rest
2013-07-03 11:45:18.750,-19.625,-21.0,57.25,2.111875,0.311288,68.95,30.31,3224.75,second rest
2013-07-03 11:45:19.000,-18.375,-22.0,57.25,-21.390625,0.311288,68.98,30.29,3225.0,second rest
2013-07-03 11:45:19.250,-21.125,-21.5,56.875,3.832667,0.310007,69.02,30.29,3225.25,second rest
2013-07-03 11:45:19.500,-44.778,-17.778,41.444,10.996875,0.310007,69.06,30.29,3225.5,second rest
2013-07-03 11:45:19.750,-51.0,-16.75,35.0,-3.054,0.310007,69.11,30.29,3225.75,second rest
2013-07-03 11:45:20.000,-51.625,-17.0,35.25,-23.771875,0.310007,69.15,30.31,3226.0,second rest
2013-07-03 11:45:20.250,-54.5,-16.375,30.125,21.79875,0.310007,69.19,30.31,3226.25,second rest
2013-07-03 11:45:20.500,-49.75,-17.0,36.25,3.800667,0.310007,69.22,30.31,3226.5,second rest
2013-07-03 11:45:20.750,-48.0,-18.0,39.0,-10.318125,0.311288,69.25,30.31,3226.75,second rest
2013-07-03 11:45:21.000,-45.875,-18.25,42.125,-4.276875,0.311288,69.28,30.33,3227.0,second rest
2013-07-03 11:45:21.250,-36.0,-17.625,50.0,20.842667,0.311288,69.31,30.33,3227.25,second rest
2013-07-03 11:45:21.500,-36.25,-17.625,50.125,33.42375,0.307445,69.33,30.33,3227.5,second rest
2013-07-03 11:45:21.750,-36.125,-14.5,50.75,24.000667,0.310007,69.35,30.33,3227.75,second rest
2013-07-03 11:45:22.000,-38.0,-12.875,50.75,19.644375,0.310007,69.37,30.33,3228.0,second rest
2013-07-03 11:45:22.250,-33.75,-19.625,50.375,-88.05875,0.310007,69.38,30.33,3228.25,second rest
2013-07-03 11:45:22.500,-36.625,-16.75,50.25,54.869333,0.311288,69.39,30.33,3228.5,second rest
2013-07-03 11:45:22.750,-36.5,-13.0,50.0,73.75,0.310007,69.4,30.33,3228.75,second rest
2013-07-03 11:45:23.000,-40.5,-20.0,48.5,-2.515625,0.311288,69.4,30.31,3229.0,second rest
2013-07-03 11:45:23.250,-33.75,-12.5,50.25,-106.587333,0.311288,69.4,30.31,3229.25,second rest
2013-07-03 11:45:23.500,-37.778,-19.667,47.778,2.3475,0.311288,69.4,30.31,3229.5,second rest
2013-07-03 11:45:23.750,-27.75,-14.75,55.875,1.854,0.311288,69.4,30.31,3229.75,second rest
2013-07-03 11:45:24.000,-31.25,-15.125,54.875,-73.18125,0.308726,69.4,30.33,3230.0,second rest
2013-07-03 11:45:24.250,-33.625,-20.75,50.5,-221.910625,0.308726,69.4,30.33,3230.25,second rest
2013-07-03 11:45:24.500,-26.125,-23.875,53.75,142.164667,0.308726,69.39,30.33,3230.5,second rest
2013-07-03 11:45:24.750,-27.0,-24.125,53.25,242.179375,0.310007,69.38,30.33,3230.75,second rest
2013-07-03 11:45:25.000,-25.625,-25.0,53.625,31.275625,0.310007,69.38,30.33,3231.0,second rest
2013-07-03 11:45:25.250,-26.625,-23.5,52.75,-84.392,0.311288,69.38,30.33,3231.25,second rest
2013-07-03 11:45:25.500,-24.5,-23.5,54.875,-119.280625,0.310007,69.38,30.33,3231.5,second rest
2013-07-03 11:45:25.750,-23.0,-24.25,55.25,69.371333,0.310007,69.37,30.33,3231.75,second rest
